Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-09-01,01:00,1.3,0.1,4,7,1,,,,1.0
2001-09-01,02:00,1.5,0.1,3,7,1,,,,1.0
2001-09-01,03:00,1.6,0.1,3,6,1,,,,1.6
2001-09-01,04:00,1.2,0.1,2,5,,,,,1.5
2001-09-01,05:00,1.2,0.1,1,7,3,,,,1.2
2001-09-01,06:00,1.0,0.1,1,9,7,,,,
2001-09-01,07:00,0.9,0.1,2,14,14,,,,1.0
2001-09-01,08:00,1.7,0.1,8,21,17,,,,4.2
2001-09-01,09:00,1.9,0.3,15,29,32,,,,3.3
2001-09-01,10:00,3.4,0.5,24,33,27,,,,1.5
2001-09-01,11:00,3.8,0.4,16,32,38,,,,1.8
2001-09-01,12:00,2.5,0.4,12,26,55,,,,1.6
2001-09-01,13:00,2.0,0.2,9,22,66,,,,1.5
2001-09-01,14:00,2.2,0.1,9,21,68,,,,1.0
2001-09-01,15:00,1.5,0.1,8,19,67,,,,1.1
2001-09-01,16:00,1.4,0.1,4,14,77,,,,1.3
2001-09-01,17:00,1.3,0.1,4,16,72,,,,1.0
2001-09-01,18:00,1.3,0.1,3,17,57,,,,1.3
2001-09-01,19:00,2.2,0.1,3,16,41,,,,1.0
2001-09-01,20:00,1.6,0.1,,,50,,,,1.0
2001-09-01,21:00,1.1,0.1,2,11,61,,,,1.1
2001-09-01,22:00,0.9,0.1,3,12,52,,,,1.3
2001-09-01,23:00,1.3,0.1,3,11,47,,,,1.0
2001-09-02,00:00,0.7,0.1,1,8,50,,,,
2001-09-02,01:00,0.5,0.1,1,6,55,,,,1.0
2001-09-02,02:00,0.4,,1,7,48,,,,1.0
2001-09-02,03:00,0.5,0.1,1,7,50,,,,1.1
2001-09-02,04:00,0.5,0.1,2,8,,,,,1.5
2001-09-02,05:00,0.4,0.1,1,8,45,,,,
2001-09-02,06:00,0.4,0.1,1,9,36,,,,1.2
2001-09-02,07:00,0.7,0.1,1,8,40,,,,1.2
2001-09-02,08:00,0.6,0.1,3,9,46,,,,1.0
2001-09-02,09:00,0.6,0.1,3,7,56,,,,1.0
2001-09-02,10:00,0.7,0.1,3,8,56,,,,1.2
2001-09-02,11:00,0.7,0.1,5,8,61,,,,1.0
2001-09-02,12:00,0.6,0.1,3,6,61,,,,1.3
2001-09-02,13:00,0.8,0.1,4,8,64,,,,1.2
2001-09-02,14:00,0.9,0.1,6,9,68,,,,1.0
2001-09-02,15:00,1.0,0.1,6,8,70,,,,1.0
2001-09-02,16:00,0.7,0.1,4,7,70,,,,1.0
2001-09-02,17:00,0.7,0.1,5,11,66,,,,1.0
2001-09-02,18:00,0.9,0.1,2,8,67,,,,1.0
2001-09-02,19:00,0.9,0.1,1,8,59,,,,1.0
2001-09-02,20:00,2.1,0.1,,,46,,,,1.9
2001-09-02,21:00,0.9,0.1,1,7,34,,,,2.2
2001-09-02,22:00,1.0,0.1,1,7,25,,,,2.8
2001-09-02,23:00,0.6,0.1,1,5,20,,,,1.6
2001-09-03,00:00,0.5,0.1,1,6,16,,,,
2001-09-03,01:00,0.5,0.1,1,5,13,,,,1.0
2001-09-03,02:00,0.4,0.1,1,5,11,,,,1.0
2001-09-03,03:00,0.4,0.1,1,5,,,,,1.0
2001-09-03,04:00,0.4,0.1,1,5,7,,,,1.0
2001-09-03,05:00,0.4,0.1,4,6,7,,,,
2001-09-03,06:00,0.5,0.1,5,6,5,,,,1.0
2001-09-03,07:00,0.7,0.1,12,13,5,,,,1.0
2001-09-03,08:00,2.2,0.1,17,18,11,,,,1.1
2001-09-03,09:00,1.6,0.1,12,16,45,,,,1.4
2001-09-03,10:00,1.2,0.2,9,16,61,,,,6.9
2001-09-03,11:00,1.2,0.1,9,11,73,,,,2.1
2001-09-03,12:00,0.7,0.1,8,12,64,,,,1.0
2001-09-03,13:00,0.7,0.1,4,10,62,,,,1.0
2001-09-03,14:00,0.9,0.1,8,10,61,,,,1.0
2001-09-03,15:00,0.9,0.1,5,9,62,,,,1.0
2001-09-03,16:00,1.4,0.1,3,10,62,,,,1.0
2001-09-03,17:00,1.0,0.1,4,9,62,,,,1.0
2001-09-03,18:00,0.8,0.1,1,7,58,,,,1.0
2001-09-03,19:00,,0.1,,,35,,,,1.0
2001-09-03,20:00,,0.1,4,9,17,,,,1.0
2001-09-03,21:00,,0.1,1,8,10,,,,1.3
2001-09-03,22:00,,0.1,3,8,5,,,,1.5
2001-09-03,23:00,1.7,0.1,1,13,7,,,,1.3
2001-09-04,00:00,2.5,0.1,1,13,4,,,,
2001-09-04,01:00,2.1,0.1,1,9,2,,,,1.0
2001-09-04,02:00,1.7,,1,8,36,,,,1.4
2001-09-04,03:00,0.3,0.1,1,4,,,,,1.0
2001-09-04,04:00,0.1,0.1,1,5,34,,,,
2001-09-04,05:00,0.3,0.1,3,8,35,,,,1.0
2001-09-04,06:00,0.7,0.1,6,14,34,,,,1.0
2001-09-04,07:00,0.5,0.1,3,11,34,,,,1.0
2001-09-04,08:00,1.2,0.1,9,17,36,,,,1.5
2001-09-04,09:00,1.2,0.1,9,20,35,,,,3.7
2001-09-04,10:00,1.0,0.1,7,10,58,,,,1.9
2001-09-04,11:00,0.8,0.2,8,13,54,,,,1.0
2001-09-04,12:00,1.0,0.1,10,17,47,,,,1.0
2001-09-04,13:00,0.9,0.1,12,14,55,,,,1.0
2001-09-04,14:00,0.9,0.1,10,13,55,,,,1.0
2001-09-04,15:00,0.8,0.1,13,14,53,,,,1.0
2001-09-04,16:00,1.8,0.2,9,13,59,,,,1.0
2001-09-04,17:00,0.9,0.2,5,9,61,,,,1.0
2001-09-04,18:00,1.1,0.1,1,7,59,,,,1.0
2001-09-04,19:00,0.6,0.1,,,56,,,,1.0
2001-09-04,20:00,1.2,0.1,2,11,33,,,,2.5
2001-09-04,21:00,1.6,0.1,2,11,14,,,,4.3
2001-09-04,22:00,0.9,0.1,2,8,7,,,,1.1
2001-09-04,23:00,0.4,0.1,1,7,6,,,,1.1
2001-09-05,00:00,0.6,0.1,1,9,15,,,,
