Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-08-01,,,,,,,16,,,
2006-08-01,01:00,,,1,14,33,,,,1.0
2006-08-01,02:00,,,1,15,31,,,,2.5
2006-08-01,03:00,,,1,21,24,,,,1.8
2006-08-01,04:00,,,1,26,17,,,,1.7
2006-08-01,05:00,,,3,31,7,,,,1.5
2006-08-01,06:00,,,24,34,5,,,,1.4
2006-08-01,07:00,,,39,36,6,,,,2.5
2006-08-01,08:00,,,33,36,15,,,,1.7
2006-08-01,09:00,,,9,25,38,,,,2.2
2006-08-01,10:00,,,10,25,50,,,,4.5
2006-08-01,11:00,,,7,18,64,,,,4.3
2006-08-01,12:00,,,9,20,68,,,,1.6
2006-08-01,13:00,,,5,19,69,,,,2.5
2006-08-01,14:00,,,2,21,72,,,,1.9
2006-08-01,15:00,,,3,19,77,,,,1.0
2006-08-01,16:00,,,2,18,81,,,,1.6
2006-08-01,17:00,,,2,19,74,,,,1.0
2006-08-01,18:00,,,3,21,68,,,,1.0
2006-08-01,19:00,,,2,17,76,,,,1.0
2006-08-01,20:00,,,1,14,81,,,,1.1
2006-08-01,21:00,,,1,18,75,,,,1.0
2006-08-01,22:00,,,1,13,75,,,,1.0
2006-08-01,23:00,,,1,13,68,,,,1.0
2006-08-02,,,,,,,10,,,
2006-08-02,00:00,,,1,9,61,,,,1.0
2006-08-02,01:00,,,1,8,57,,,,1.0
2006-08-02,02:00,,,1,7,50,,,,1.0
2006-08-02,03:00,,,1,6,46,,,,1.0
2006-08-02,04:00,,,1,9,39,,,,1.0
2006-08-02,05:00,,,1,20,28,,,,1.0
2006-08-02,06:00,,,6,31,16,,,,1.0
2006-08-02,07:00,,,8,23,26,,,,1.0
2006-08-02,08:00,,,4,13,37,,,,1.0
2006-08-02,09:00,,,3,12,45,,,,1.0
2006-08-02,10:00,,,4,12,48,,,,1.0
2006-08-02,11:00,,,3,10,56,,,,1.0
2006-08-02,12:00,,,2,11,59,,,,1.0
2006-08-02,13:00,,,5,14,60,,,,1.0
2006-08-02,14:00,,,4,12,65,,,,1.0
2006-08-02,15:00,,,3,12,66,,,,1.0
2006-08-02,16:00,,,4,13,70,,,,1.0
2006-08-02,17:00,,,3,11,72,,,,1.0
2006-08-02,18:00,,,3,12,75,,,,1.0
2006-08-02,19:00,,,2,16,62,,,,1.0
2006-08-02,20:00,,,2,20,58,,,,1.1
2006-08-02,21:00,,,2,18,59,,,,1.0
2006-08-02,22:00,,,2,12,68,,,,1.0
2006-08-02,23:00,,,3,17,60,,,,1.0
2006-08-03,,,,,,,13,,,
2006-08-03,00:00,,,1,13,59,,,,1.0
2006-08-03,01:00,,,1,20,45,,,,1.0
2006-08-03,02:00,,,1,23,38,,,,1.0
2006-08-03,03:00,,,1,17,44,,,,1.0
2006-08-03,04:00,,,1,21,35,,,,1.0
2006-08-03,05:00,,,8,46,11,,,,1.0
2006-08-03,06:00,,,17,45,12,,,,1.1
2006-08-03,07:00,,,17,44,23,,,,1.0
2006-08-03,08:00,,,7,28,50,,,,1.0
2006-08-03,09:00,,,5,18,68,,,,1.2
2006-08-03,10:00,,,3,12,72,,,,1.0
2006-08-03,11:00,,,4,15,72,,,,1.3
2006-08-03,12:00,,,2,9,78,,,,1.3
2006-08-03,13:00,,,2,10,81,,,,1.0
2006-08-03,14:00,,,2,11,82,,,,1.0
2006-08-03,15:00,,,3,11,84,,,,1.0
2006-08-03,16:00,,,3,16,80,,,,1.0
2006-08-03,17:00,,,3,17,82,,,,1.0
2006-08-03,18:00,,,5,20,79,,,,1.0
2006-08-03,19:00,,,4,24,74,,,,1.0
2006-08-03,20:00,,,8,29,65,,,,1.0
2006-08-03,21:00,,,1,23,64,,,,1.9
2006-08-03,22:00,,,1,27,53,,,,4.4
2006-08-03,23:00,,,3,36,38,,,,4.7
2006-08-04,,,,,,,18,,,
2006-08-04,00:00,,,1,31,37,,,,3.9
2006-08-04,01:00,,,1,39,29,,,,2.9
2006-08-04,02:00,,,1,28,45,,,,1.3
2006-08-04,03:00,,,1,24,47,,,,1.4
