Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-08-01,01:00,,,1,15,38,,,,
2006-08-01,02:00,,,1,13,36,,,,
2006-08-01,03:00,,,1,14,28,,,,
2006-08-01,04:00,,,1,17,19,,,,
2006-08-01,05:00,,,4,22,9,,,,
2006-08-01,06:00,,,30,27,5,,,,
2006-08-01,07:00,,,26,24,8,,,,
2006-08-01,08:00,,,17,22,16,,,,
2006-08-01,09:00,,,14,23,27,,,,
2006-08-01,10:00,,,10,20,42,,,,
2006-08-01,11:00,,,11,25,58,,,,
2006-08-01,12:00,,,7,18,69,,,,
2006-08-01,13:00,,,7,19,75,,,,
2006-08-01,14:00,,,6,17,72,,,,
2006-08-01,15:00,,,11,21,71,,,,
2006-08-01,16:00,,,9,27,62,,,,
2006-08-01,17:00,,,8,23,57,,,,
2006-08-01,18:00,,,6,20,67,,,,
2006-08-01,19:00,,,2,12,81,,,,
2006-08-01,20:00,,,2,14,79,,,,
2006-08-01,21:00,,,1,11,81,,,,
2006-08-01,22:00,,,2,10,73,,,,
2006-08-01,23:00,,,1,11,64,,,,
2006-08-02,00:00,,,1,11,56,,,,
2006-08-02,01:00,,,1,4,53,,,,
2006-08-02,02:00,,,1,5,47,,,,
2006-08-02,03:00,,,1,6,41,,,,
2006-08-02,04:00,,,1,7,37,,,,
2006-08-02,05:00,,,7,12,34,,,,
2006-08-02,06:00,,,12,18,27,,,,
2006-08-02,07:00,,,17,18,29,,,,
2006-08-02,08:00,,,11,14,38,,,,
2006-08-02,09:00,,,11,12,44,,,,
2006-08-02,10:00,,,7,9,52,,,,
2006-08-02,11:00,,,8,11,57,,,,
2006-08-02,12:00,,,6,10,59,,,,
2006-08-02,13:00,,,8,10,63,,,,
2006-08-02,14:00,,,8,11,65,,,,
2006-08-02,15:00,,,8,11,68,,,,
2006-08-02,16:00,,,8,13,69,,,,
2006-08-02,17:00,,,8,12,74,,,,
2006-08-02,18:00,,,4,13,68,,,,
2006-08-02,19:00,,,3,14,60,,,,
