Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-08-01,,,,,,,25,,,
2006-08-01,01:00,0.3,0.1,19,15,,,,,
2006-08-01,02:00,0.2,0.1,16,12,,,,,
2006-08-01,03:00,0.1,0.1,42,13,,,,,
2006-08-01,04:00,0.4,0.3,88,20,,,,,
2006-08-01,05:00,1.1,0.5,133,22,,,,,
2006-08-01,06:00,2.7,1.0,179,28,,,,,
2006-08-01,07:00,3.9,0.5,83,31,,,,,
2006-08-01,08:00,2.3,0.6,64,27,,,,,
2006-08-01,09:00,1.6,0.4,39,23,,,,,
2006-08-01,10:00,1.2,0.5,60,35,,,,,
2006-08-01,11:00,1.4,0.4,92,38,,,,,
2006-08-01,12:00,1.0,0.3,92,38,,,,,
2006-08-01,13:00,0.9,0.5,45,52,,,,,
2006-08-01,14:00,1.1,0.4,38,41,,,,,
2006-08-01,15:00,1.4,0.4,42,39,,,,,
2006-08-01,16:00,0.8,0.3,44,43,,,,,
2006-08-01,17:00,1.7,0.3,34,39,,,,,
2006-08-01,18:00,0.8,0.3,21,36,,,,,
2006-08-01,19:00,1.1,0.2,18,34,,,,,
2006-08-01,20:00,0.5,0.2,14,31,,,,,
2006-08-01,21:00,0.9,0.3,7,29,,,,,
2006-08-01,22:00,0.7,0.2,7,24,,,,,
2006-08-01,23:00,0.3,0.1,8,21,,,,,
2006-08-02,,,,,,,22,,,
2006-08-02,00:00,0.2,0.2,8,13,,,,,
2006-08-02,01:00,0.1,0.1,6,9,,,,,
2006-08-02,02:00,0.1,0.1,5,10,,,,,
2006-08-02,03:00,0.1,0.1,16,14,,,,,
2006-08-02,04:00,0.2,0.2,28,22,,,,,
2006-08-02,05:00,0.5,0.3,37,30,,,,,
2006-08-02,06:00,0.8,0.5,76,45,,,,,
2006-08-02,07:00,1.5,0.5,68,46,,,,,
2006-08-02,08:00,1.0,0.3,38,31,,,,,
2006-08-02,09:00,0.8,0.3,47,30,,,,,
2006-08-02,10:00,0.8,0.5,90,43,,,,,
2006-08-02,11:00,1.1,0.3,42,29,,,,,
2006-08-02,12:00,1.7,0.3,33,25,,,,,
2006-08-02,13:00,0.6,0.4,27,26,,,,,
2006-08-02,14:00,1.5,0.2,22,23,,,,,
2006-08-02,15:00,0.9,0.3,23,25,,,,,
2006-08-02,16:00,0.7,0.3,27,31,,,,,
2006-08-02,17:00,1.2,0.5,29,37,,,,,
2006-08-02,18:00,1.1,0.3,25,29,,,,,
2006-08-02,19:00,1.1,0.3,34,43,,,,,
2006-08-02,20:00,1.4,0.2,9,26,,,,,
2006-08-02,21:00,0.7,0.4,33,39,,,,,
2006-08-02,22:00,0.9,0.3,27,38,,,,,
2006-08-02,23:00,0.5,0.1,23,31,,,,,
2006-08-03,,,,,,,16,,,
2006-08-03,00:00,0.3,0.1,8,23,,,,,
2006-08-03,01:00,0.2,0.1,9,20,,,,,
2006-08-03,02:00,0.2,0.1,8,20,,,,,
2006-08-03,03:00,0.1,0.1,16,25,,,,,
2006-08-03,04:00,0.4,0.2,64,29,,,,,
2006-08-03,05:00,,0.4,81,31,,,,,
2006-08-03,06:00,,0.6,85,45,,,,,
2006-08-03,07:00,,0.6,69,44,,,,,
2006-08-03,08:00,,0.5,82,48,,,,,
2006-08-03,09:00,,0.5,53,39,,,,,
2006-08-03,10:00,0.8,0.5,41,30,,,,,
2006-08-03,11:00,0.6,0.4,36,28,,,,,
2006-08-03,12:00,1.0,0.4,33,25,,,,,
2006-08-03,13:00,0.5,0.3,40,29,,,,,
2006-08-03,14:00,0.8,0.6,66,54,,,,,
2006-08-03,15:00,1.2,0.5,46,40,,,,,
2006-08-03,16:00,0.7,0.5,33,31,,,,,
2006-08-03,17:00,1.0,0.4,25,25,,,,,
2006-08-03,18:00,0.9,0.5,35,33,,,,,
2006-08-03,19:00,1.5,0.6,43,42,,,,,
2006-08-03,20:00,0.7,0.3,10,20,,,,,
2006-08-03,21:00,0.7,0.3,10,22,,,,,
2006-08-03,22:00,0.3,0.3,10,28,,,,,
2006-08-03,23:00,0.8,0.3,12,35,,,,,
2006-08-04,,,,,,,21,,,
2006-08-04,00:00,0.3,0.2,13,32,,,,,
2006-08-04,01:00,0.5,0.1,11,22,,,,,
2006-08-04,02:00,0.4,0.1,4,18,,,,,
2006-08-04,03:00,0.2,0.1,18,24,,,,,
2006-08-04,04:00,0.4,0.3,53,33,,,,,
2006-08-04,05:00,1.2,0.4,86,33,,,,,
2006-08-04,06:00,1.8,0.9,112,37,,,,,
2006-08-04,07:00,2.8,0.4,50,34,,,,,
2006-08-04,08:00,0.7,0.4,69,43,,,,,
2006-08-04,09:00,0.8,0.3,32,31,,,,,
2006-08-04,10:00,0.8,0.3,25,27,,,,,
2006-08-04,11:00,1.0,0.6,72,50,,,,,
2006-08-04,12:00,0.9,0.4,20,30,,,,,
2006-08-04,13:00,0.5,0.3,11,21,,,,,
2006-08-04,14:00,0.9,0.5,29,38,,,,,
2006-08-04,15:00,1.5,0.4,25,25,,,,,
2006-08-04,16:00,0.7,0.3,16,25,,,,,
2006-08-04,17:00,1.0,0.3,14,25,,,,,
2006-08-04,18:00,0.4,0.6,31,35,,,,,
2006-08-04,19:00,1.8,0.5,33,47,,,,,
2006-08-04,20:00,1.2,0.8,36,56,,,,,
2006-08-04,21:00,2.7,0.6,34,57,,,,,
2006-08-04,22:00,1.2,0.4,13,39,,,,,
2006-08-04,23:00,1.1,0.3,16,31,,,,,
2006-08-05,,,,,,,14,,,
2006-08-05,00:00,0.8,0.3,27,28,,,,,
2006-08-05,01:00,0.7,0.2,8,22,,,,,
2006-08-05,02:00,0.4,0.1,6,17,,,,,
2006-08-05,03:00,0.4,0.1,12,18,,,,,
2006-08-05,04:00,0.4,0.1,29,17,,,,,
2006-08-05,05:00,0.8,0.3,47,19,,,,,
2006-08-05,06:00,1.0,0.4,54,20,,,,,
2006-08-05,07:00,1.0,0.3,30,20,,,,,
2006-08-05,08:00,1.4,0.4,35,27,,,,,
2006-08-05,09:00,1.2,0.5,29,26,,,,,
2006-08-05,10:00,1.2,0.4,17,22,,,,,
2006-08-05,11:00,0.7,0.3,12,17,,,,,
2006-08-05,12:00,0.6,0.3,8,14,,,,,
2006-08-05,13:00,0.4,0.2,5,9,,,,,
2006-08-05,14:00,0.5,0.3,9,13,,,,,
2006-08-05,15:00,0.6,0.2,4,12,,,,,
2006-08-05,16:00,0.4,0.2,6,12,,,,,
2006-08-05,17:00,0.5,0.3,4,12,,,,,
2006-08-05,18:00,0.4,0.3,5,11,,,,,
2006-08-05,19:00,0.4,0.3,4,11,,,,,
2006-08-05,20:00,0.4,0.3,2,7,,,,,
2006-08-05,21:00,0.3,0.3,4,9,,,,,
2006-08-05,22:00,0.4,0.3,17,29,,,,,
2006-08-05,23:00,0.8,0.3,3,14,,,,,
2006-08-06,00:00,0.3,0.2,1,6,,,,,
2006-08-06,01:00,0.3,0.2,1,5,,,,,
2006-08-07,14:00,,0.2,,,,,,,
2006-08-07,15:00,,0.1,,,,,,,
2006-08-07,16:00,,0.2,,,,,,,
