Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-08-01,,,,,,,19,6.40,,
2006-08-01,01:00,0.4,0.2,1,13,34,,,,
2006-08-01,02:00,0.4,0.2,1,15,31,,,,
2006-08-01,03:00,0.4,0.2,1,16,33,,,,
2006-08-01,04:00,0.6,0.2,3,21,26,,,,
2006-08-01,05:00,0.9,0.5,16,34,15,,,,
2006-08-01,06:00,2.7,0.6,33,50,9,,,,
2006-08-01,07:00,1.7,0.5,30,44,19,,,,
2006-08-01,08:00,1.2,0.6,20,37,31,,,,
2006-08-01,09:00,2.2,0.7,18,30,51,,,,
2006-08-01,10:00,1.2,0.4,24,32,55,,,,
2006-08-01,11:00,1.0,0.3,16,24,68,,,,
2006-08-01,12:00,0.7,0.2,10,18,84,,,,
2006-08-01,13:00,0.8,0.3,13,26,82,,,,
2006-08-01,14:00,1.0,0.4,23,47,62,,,,
2006-08-01,15:00,1.5,0.5,24,47,57,,,,
2006-08-01,16:00,1.7,0.6,26,51,49,,,,
2006-08-01,17:00,1.3,0.5,23,40,57,,,,
2006-08-01,18:00,1.6,0.6,12,36,57,,,,
2006-08-01,19:00,1.9,0.6,10,38,49,,,,
2006-08-01,20:00,1.2,0.4,9,28,62,,,,
2006-08-01,21:00,1.0,0.3,5,22,69,,,,
2006-08-01,22:00,0.8,0.3,3,15,75,,,,
2006-08-01,23:00,0.5,0.2,3,13,74,,,,
2006-08-02,,,,,,,14,,,
2006-08-02,00:00,0.4,0.2,1,9,71,,,,
2006-08-02,01:00,0.2,0.1,1,8,63,,,,
2006-08-02,02:00,0.1,0.1,1,7,53,,,,
2006-08-02,03:00,0.1,0.1,1,8,49,,,,
2006-08-02,04:00,0.3,0.1,2,10,45,,,,
2006-08-02,05:00,0.5,0.3,8,20,35,,,,
2006-08-02,06:00,1.0,0.3,18,27,31,,,,
2006-08-02,07:00,1.4,0.4,24,29,28,,,,
