Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-08-01,01:00,,,1,11,38,,,,
2006-08-01,02:00,,,1,11,43,,,,
2006-08-01,03:00,,,1,15,35,,,,
2006-08-01,04:00,,,1,16,37,,,,
2006-08-01,05:00,,,9,25,25,,,,
2006-08-01,06:00,,,18,36,19,,,,
2006-08-01,07:00,,,14,32,29,,,,
2006-08-01,08:00,,,15,29,38,,,,
2006-08-01,09:00,,,7,22,52,,,,
2006-08-01,10:00,,,10,23,67,,,,
2006-08-01,11:00,,,6,18,81,,,,
2006-08-01,12:00,,,8,18,85,,,,
2006-08-01,13:00,,,5,14,96,,,,
2006-08-01,14:00,,,5,13,102,,,,
2006-08-01,15:00,,,4,11,103,,,,
2006-08-01,16:00,,,2,14,105,,,,
2006-08-01,17:00,,,6,26,88,,,,
2006-08-01,18:00,,,3,19,89,,,,
2006-08-01,19:00,,,1,7,95,,,,
2006-08-01,20:00,,,1,8,85,,,,
2006-08-01,21:00,,,1,13,73,,,,
2006-08-01,22:00,,,1,16,65,,,,
2006-08-01,23:00,,,2,16,62,,,,
2006-08-02,00:00,,,1,10,68,,,,
2006-08-02,01:00,,,1,7,71,,,,
2006-08-02,02:00,,,1,8,67,,,,
2006-08-02,03:00,,,1,7,64,,,,
2006-08-02,04:00,,,1,8,57,,,,
2006-08-02,05:00,,,3,13,44,,,,
2006-08-02,06:00,,,9,18,35,,,,
2006-08-02,07:00,,,10,19,38,,,,
2006-08-02,08:00,,,8,16,44,,,,
2006-08-02,09:00,,,8,15,45,,,,
2006-08-02,10:00,,,8,14,51,,,,
2006-08-02,11:00,,,10,15,58,,,,
2006-08-02,12:00,,,9,15,63,,,,
2006-08-02,13:00,,,8,16,65,,,,
2006-08-02,14:00,,,7,14,69,,,,
2006-08-02,15:00,,,9,17,67,,,,
2006-08-02,16:00,,,7,17,67,,,,
2006-08-02,17:00,,,4,15,72,,,,
2006-08-02,18:00,,,7,18,71,,,,
2006-08-02,19:00,,,4,18,70,,,,
2006-08-02,20:00,,,2,19,64,,,,
2006-08-02,21:00,,,2,15,66,,,,
2006-08-02,22:00,,,1,13,63,,,,
2006-08-02,23:00,,,2,12,62,,,,
2006-08-03,00:00,,,1,13,55,,,,
2006-08-03,01:00,,,1,10,55,,,,
2006-08-03,02:00,,,1,9,57,,,,
2006-08-03,03:00,,,1,12,51,,,,
2006-08-03,04:00,,,11,27,35,,,,
2006-08-03,05:00,,,13,38,22,,,,
2006-08-03,06:00,,,56,57,11,,,,
2006-08-03,07:00,,,19,34,35,,,,
2006-08-03,08:00,,,7,16,62,,,,
2006-08-03,09:00,,,8,15,67,,,,
2006-08-03,10:00,,,7,14,74,,,,
2006-08-03,11:00,,,8,15,78,,,,
2006-08-03,12:00,,,7,15,83,,,,
2006-08-03,13:00,,,7,13,88,,,,
2006-08-03,14:00,,,6,12,93,,,,
