Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-01-01,,,,,,17,,,
2012-01-01,01:00,0.6,4,15,,,,,7.6
2012-01-01,02:00,0.8,8,11,,,,,3.9
2012-01-01,03:00,0.9,5,11,,,,,3.0
2012-01-01,04:00,0.8,9,11,,,,,3.5
2012-01-01,05:00,0.6,9,11,,,,,3.2
2012-01-01,06:00,0.7,2,11,,,,,3.8
2012-01-01,07:00,0.7,4,12,,,,,3.7
2012-01-01,08:00,0.6,4,11,,,,,4.4
2012-01-01,09:00,0.6,3,10,,,,,3.8
2012-01-01,10:00,0.7,8,13,,,,,4.3
2012-01-01,11:00,0.7,9,13,,,,,5.2
2012-01-01,12:00,0.9,17,14,,,,,4.5
2012-01-01,13:00,0.9,19,14,,,,,4.0
2012-01-01,14:00,1.0,21,18,,,,,4.1
2012-01-01,15:00,0.9,24,18,,,,,2.8
2012-01-01,16:00,1.1,25,21,,,,,3.3
2012-01-01,17:00,1.1,17,20,,,,,3.2
2012-01-01,18:00,1.1,23,20,,,,,3.2
2012-01-01,19:00,1.1,15,21,,,,,4.0
2012-01-01,20:00,1.0,16,20,,,,,3.9
2012-01-01,21:00,1.0,15,19,,,,,3.8
2012-01-01,22:00,0.9,8,18,,,,,3.7
2012-01-01,23:00,0.9,4,15,,,,,3.0
2012-01-02,,,,,,10,,,
2012-01-02,00:00,0.9,3,15,,,,,4.0
2012-01-02,01:00,0.7,2,13,,,,,4.3
2012-01-02,02:00,0.6,1,12,,,,,4.7
2012-01-02,03:00,0.5,1,10,,,,,6.1
2012-01-02,04:00,0.4,2,10,,,,,5.5
2012-01-02,05:00,0.5,3,10,,,,,5.5
2012-01-02,06:00,0.6,8,12,,,,,4.5
2012-01-02,07:00,0.6,12,13,,,,,4.4
2012-01-02,08:00,0.6,22,16,,,,,4.3
2012-01-02,09:00,0.5,25,18,,,,,3.3
