Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-01-01,,,,,,28,,,
2012-01-01,01:00,,5,34,9,,,,
2012-01-01,02:00,,4,36,4,,,,
2012-01-01,03:00,,1,27,10,,,,
2012-01-01,04:00,,1,23,12,,,,
2012-01-01,05:00,,1,19,14,,,,
2012-01-01,06:00,,1,18,14,,,,
2012-01-01,07:00,,1,19,13,,,,
2012-01-01,08:00,,1,18,15,,,,
2012-01-01,09:00,,1,15,19,,,,
2012-01-01,10:00,,1,13,23,,,,
2012-01-01,11:00,,1,15,23,,,,
2012-01-01,12:00,,1,15,30,,,,
2012-01-01,13:00,,1,12,41,,,,
2012-01-01,14:00,,1,9,41,,,,
2012-01-01,15:00,,1,9,38,,,,
2012-01-01,16:00,,1,10,38,,,,
2012-01-01,17:00,,1,10,37,,,,
2012-01-01,18:00,,1,10,38,,,,
2012-01-01,19:00,,1,9,40,,,,
2012-01-01,20:00,,1,20,27,,,,
2012-01-01,21:00,,1,17,30,,,,
2012-01-01,22:00,,1,18,27,,,,
2012-01-01,23:00,,1,20,23,,,,
2012-01-02,,,,,,5,,,
2012-01-02,00:00,,1,12,37,,,,
2012-01-02,01:00,,1,10,40,,,,
2012-01-02,02:00,,1,8,42,,,,
2012-01-02,03:00,,1,8,44,,,,
2012-01-02,04:00,,1,6,48,,,,
2012-01-02,05:00,,1,6,49,,,,
2012-01-02,06:00,,1,6,52,,,,
2012-01-02,07:00,,1,12,45,,,,
2012-01-02,08:00,,1,21,34,,,,
2012-01-02,09:00,,1,25,28,,,,
2012-01-02,10:00,,1,25,27,,,,
2012-01-02,11:00,,1,24,22,,,,
2012-01-02,12:00,,4,31,16,,,,
2012-01-02,13:00,,5,30,18,,,,
2012-01-02,14:00,,1,10,44,,,,
2012-01-02,15:00,,1,9,43,,,,
2012-01-02,16:00,,1,10,34,,,,
2012-01-02,17:00,,1,12,40,,,,
2012-01-02,18:00,,1,10,47,,,,
2012-01-02,19:00,,1,7,54,,,,
2012-01-02,20:00,,1,9,53,,,,
2012-01-02,21:00,,1,11,49,,,,
2012-01-02,22:00,,1,12,47,,,,
2012-01-02,23:00,,1,10,47,,,,
2012-01-03,,,,,,6,,,
2012-01-03,00:00,,1,11,43,,,,
2012-01-03,01:00,,1,11,43,,,,
2012-01-03,02:00,,1,9,44,,,,
2012-01-03,03:00,,1,9,44,,,,
2012-01-03,04:00,,1,9,45,,,,
2012-01-03,05:00,,1,9,44,,,,
2012-01-03,06:00,,1,10,46,,,,
2012-01-03,07:00,,1,11,45,,,,
2012-01-03,08:00,,1,14,45,,,,
2012-01-03,09:00,,1,13,47,,,,
2012-01-03,10:00,,1,8,54,,,,
2012-01-03,11:00,,1,8,55,,,,
2012-01-03,12:00,,1,7,61,,,,
2012-01-03,13:00,,1,7,63,,,,
2012-01-03,14:00,,1,7,63,,,,
2012-01-03,15:00,,1,10,60,,,,
2012-01-03,16:00,,1,12,56,,,,
2012-01-03,17:00,,1,16,51,,,,
2012-01-03,18:00,,1,17,51,,,,
2012-01-03,19:00,,1,11,60,,,,
2012-01-03,20:00,,1,9,60,,,,
2012-01-03,21:00,,1,8,59,,,,
2012-01-03,22:00,,1,8,57,,,,
2012-01-03,23:00,,1,5,63,,,,
2012-01-04,,,,,,8,,,
2012-01-04,00:00,,1,4,61,,,,
2012-01-04,01:00,,1,5,59,,,,
2012-01-04,02:00,,1,5,56,,,,
2012-01-04,03:00,,1,5,56,,,,
2012-01-04,04:00,,1,5,61,,,,
