Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-02-01,,,,,,32,,27.17,
2009-02-01,01:00,1.5,4,23,32,,,,
2009-02-01,02:00,,4,19,38,,,,
2009-02-01,03:00,,3,22,37,,,,
2009-02-01,04:00,,2,17,41,,,,
2009-02-01,05:00,,4,16,40,,,,
2009-02-01,06:00,1.4,4,19,35,,,,
2009-02-01,07:00,1.7,8,22,30,,,,
2009-02-01,08:00,2.5,6,18,29,,,,
2009-02-01,09:00,1.8,7,19,31,,,,
2009-02-01,10:00,1.9,8,20,31,,,,
2009-02-01,11:00,2.1,23,26,32,,,,
2009-02-01,12:00,2.1,16,23,38,,,,
2009-02-01,13:00,2.2,17,26,37,,,,
2009-02-01,14:00,2.2,11,19,40,,,,
2009-02-01,15:00,2.4,22,29,38,,,,
2009-02-01,16:00,2.5,11,22,46,,,,
2009-02-01,17:00,2.3,11,27,47,,,,
2009-02-01,18:00,2.9,23,33,41,,,,
2009-02-01,19:00,2.9,14,30,46,,,,
2009-02-01,20:00,3.0,9,28,44,,,,
2009-02-01,21:00,2.8,9,26,43,,,,
2009-02-01,22:00,2.8,5,23,44,,,,
2009-02-01,23:00,2.8,4,24,44,,,,
2009-02-02,,,,,,26,,20.99,
2009-02-02,00:00,2.3,2,14,57,,,,
2009-02-02,01:00,1.6,1,11,58,,,,
2009-02-02,02:00,1.6,1,11,57,,,,
2009-02-02,03:00,1.7,1,11,55,,,,
2009-02-02,04:00,1.7,2,12,52,,,,
2009-02-02,05:00,1.7,4,14,48,,,,
2009-02-02,06:00,1.8,12,22,40,,,,
2009-02-02,07:00,1.9,22,31,35,,,,
2009-02-02,08:00,2.2,25,34,33,,,,
2009-02-02,09:00,2.2,25,34,34,,,,
2009-02-02,10:00,2.1,26,34,33,,,,
2009-02-02,11:00,2.1,27,33,32,,,,
2009-02-02,12:00,2.2,31,37,31,,,,
2009-02-02,13:00,2.1,26,36,32,,,,
2009-02-02,14:00,2.1,16,28,35,,,,
2009-02-02,15:00,2.1,23,32,33,,,,
2009-02-02,16:00,2.5,27,36,31,,,,
2009-02-02,17:00,2.6,23,34,34,,,,
2009-02-02,18:00,2.3,18,30,37,,,,
2009-02-02,19:00,2.2,18,29,40,,,,
2009-02-02,20:00,2.1,10,23,45,,,,
2009-02-02,21:00,1.8,8,20,47,,,,
2009-02-02,22:00,1.9,3,17,46,,,,
2009-02-02,23:00,1.9,3,16,47,,,,
2009-02-03,,,,,,28,,21.05,
2009-02-03,00:00,1.8,2,15,48,,,,
2009-02-03,01:00,1.8,3,15,49,,,,
2009-02-03,02:00,1.7,1,12,51,,,,
2009-02-03,03:00,1.7,1,14,49,,,,
2009-02-03,04:00,1.7,1,13,50,,,,
2009-02-03,05:00,1.6,3,13,51,,,,
2009-02-03,06:00,1.7,7,17,48,,,,
2009-02-03,07:00,1.8,14,26,42,,,,
2009-02-03,08:00,2.0,20,33,40,,,,
2009-02-03,09:00,2.1,18,30,41,,,,
