Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-02-01,,,,,,18,,,
2009-02-01,01:00,,2,17,53,,,,
2009-02-01,02:00,,2,17,42,,,,
2009-02-01,03:00,,2,13,43,,,,
2009-02-01,04:00,,2,11,49,,,,
2009-02-01,05:00,,1,13,46,,,,
2009-02-01,06:00,,1,13,44,,,,
2009-02-01,07:00,,1,18,37,,,,
2009-02-01,08:00,,1,17,33,,,,
2009-02-01,09:00,,1,17,32,,,,
2009-02-01,10:00,,1,14,35,,,,
2009-02-01,11:00,,4,14,37,,,,
2009-02-01,12:00,,3,13,41,,,,
2009-02-01,13:00,,3,14,41,,,,
2009-02-01,14:00,,2,13,44,,,,
2009-02-01,15:00,,3,13,48,,,,
2009-02-01,16:00,,3,15,49,,,,
2009-02-01,17:00,,2,18,47,,,,
2009-02-01,18:00,,2,19,47,,,,
2009-02-01,19:00,,1,18,50,,,,
2009-02-01,20:00,,2,20,47,,,,
2009-02-01,21:00,,1,18,46,,,,
2009-02-01,22:00,,1,13,56,,,,
2009-02-01,23:00,,1,9,61,,,,
2009-02-02,,,,,,19,,,
2009-02-02,00:00,,1,9,63,,,,
2009-02-02,01:00,,1,7,63,,,,
2009-02-02,02:00,,1,9,60,,,,
2009-02-02,03:00,,1,10,55,,,,
2009-02-02,04:00,,1,12,53,,,,
2009-02-02,05:00,,1,12,53,,,,
2009-02-02,06:00,,1,14,50,,,,
2009-02-02,07:00,,1,18,44,,,,
2009-02-02,08:00,,5,27,32,,,,
2009-02-02,09:00,,7,28,30,,,,
2009-02-02,10:00,,6,25,34,,,,
2009-02-02,11:00,,6,23,37,,,,
2009-02-02,12:00,,6,22,37,,,,
2009-02-02,13:00,,6,21,38,,,,
2009-02-02,14:00,,5,22,37,,,,
2009-02-02,15:00,,5,23,35,,,,
2009-02-02,16:00,,9,27,32,,,,
2009-02-02,17:00,,11,29,31,,,,
2009-02-02,18:00,,3,25,33,,,,
2009-02-02,19:00,,3,24,36,,,,
2009-02-02,20:00,,1,21,41,,,,
2009-02-02,21:00,,1,18,43,,,,
2009-02-02,22:00,,1,17,47,,,,
2009-02-02,23:00,,1,15,49,,,,
2009-02-03,,,,,,20,,,
2009-02-03,00:00,,1,13,51,,,,
2009-02-03,01:00,,1,12,50,,,,
2009-02-03,02:00,,1,12,50,,,,
2009-02-03,03:00,,1,12,49,,,,
2009-02-03,04:00,,1,11,51,,,,
2009-02-03,05:00,,1,11,50,,,,
2009-02-03,06:00,,1,13,47,,,,
2009-02-03,07:00,,4,18,42,,,,
2009-02-03,08:00,,4,23,38,,,,
2009-02-03,09:00,,3,24,38,,,,
2009-02-03,10:00,,6,23,39,,,,
2009-02-03,11:00,,7,24,38,,,,
2009-02-03,12:00,,10,23,38,,,,
2009-02-03,16:00,,,,25,,,,
2009-02-03,17:00,,14,40,18,,,,
2009-02-03,18:00,,25,49,12,,,,
2009-02-03,19:00,,12,49,8,,,,
2009-02-03,20:00,,9,45,8,,,,
2009-02-03,21:00,,27,52,3,,,,
2009-02-03,22:00,,58,56,1,,,,
2009-02-03,23:00,,74,55,1,,,,
2009-02-04,,,,,,42,,,
2009-02-04,00:00,,79,55,1,,,,
2009-02-04,01:00,,108,55,1,,,,
2009-02-04,02:00,,100,47,1,,,,
