Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-02-01,,,,,,28,13.22,24.90,
2009-02-01,01:00,,1,6,47,,,,
2009-02-01,02:00,,1,6,52,,,,
2009-02-01,03:00,,1,6,51,,,,
2009-02-01,04:00,,1,6,50,,,,
2009-02-01,05:00,,1,6,48,,,,
2009-02-01,06:00,,1,15,37,,,,
2009-02-01,07:00,,1,16,30,,,,
2009-02-01,08:00,,1,13,32,,,,
2009-02-01,09:00,,1,9,38,,,,
2009-02-01,10:00,,1,10,38,,,,
2009-02-01,11:00,,1,8,44,,,,
2009-02-01,12:00,,2,9,47,,,,
2009-02-01,13:00,,3,13,42,,,,
2009-02-01,14:00,,2,10,46,,,,
2009-02-01,15:00,,1,11,49,,,,
2009-02-01,16:00,,3,20,49,,,,
2009-02-01,17:00,,2,25,42,,,,
2009-02-01,18:00,,1,21,45,,,,
2009-02-01,19:00,,1,18,50,,,,
2009-02-01,20:00,,1,15,50,,,,
2009-02-01,21:00,,1,15,49,,,,
2009-02-01,22:00,,1,17,47,,,,
2009-02-01,23:00,,1,16,47,,,,
2009-02-02,,,,,,21,,18.06,
2009-02-02,00:00,,1,12,53,,,,
2009-02-02,01:00,,1,8,60,,,,
2009-02-02,02:00,,1,8,58,,,,
2009-02-02,03:00,,1,8,56,,,,
2009-02-02,04:00,,1,8,54,,,,
2009-02-02,05:00,,1,9,51,,,,
2009-02-02,06:00,,1,11,48,,,,
2009-02-02,07:00,,1,12,45,,,,
2009-02-02,08:00,,1,14,42,,,,
2009-02-02,09:00,,1,13,43,,,,
2009-02-02,10:00,,1,13,43,,,,
2009-02-02,11:00,,1,13,43,,,,
2009-02-02,12:00,,1,13,42,,,,
2009-02-02,13:00,,1,13,43,,,,
2009-02-02,14:00,,1,13,43,,,,
2009-02-02,15:00,,1,14,43,,,,
2009-02-02,16:00,,1,15,42,,,,
2009-02-02,17:00,,1,15,43,,,,
2009-02-02,18:00,,1,14,46,,,,
2009-02-02,19:00,,1,13,48,,,,
2009-02-02,20:00,,1,12,50,,,,
2009-02-02,21:00,,1,12,50,,,,
2009-02-02,22:00,,1,11,49,,,,
2009-02-02,23:00,,1,11,49,,,,
2009-02-03,,,,,,21,,18.05,
2009-02-03,00:00,,1,10,51,,,,
2009-02-03,01:00,,1,9,51,,,,
2009-02-03,02:00,,1,9,51,,,,
2009-02-03,03:00,,1,10,51,,,,
2009-02-03,04:00,,1,9,51,,,,
2009-02-03,05:00,,1,9,52,,,,
2009-02-03,06:00,,1,11,51,,,,
2009-02-03,07:00,,1,12,50,,,,
2009-02-03,08:00,,1,13,49,,,,
2009-02-03,09:00,,1,14,48,,,,
2009-02-03,10:00,,1,14,48,,,,
2009-02-03,11:00,,1,16,46,,,,
2009-02-03,12:00,,1,17,44,,,,
2009-02-03,13:00,,1,18,40,,,,
2009-02-03,14:00,,1,17,40,,,,
2009-02-03,15:00,,1,19,35,,,,
2009-02-03,16:00,,1,25,29,,,,
2009-02-03,17:00,,1,28,25,,,,
2009-02-03,18:00,,1,25,26,,,,
2009-02-03,19:00,,1,22,27,,,,
2009-02-03,20:00,,1,25,22,,,,
2009-02-03,21:00,,1,29,17,,,,
2009-02-03,22:00,,1,32,13,,,,
2009-02-03,23:00,,1,39,5,,,,
2009-02-04,,,,,,35,,27.97,
2009-02-04,00:00,,1,36,8,,,,
2009-02-04,01:00,,5,36,8,,,,
2009-02-04,02:00,,4,36,7,,,,
2009-02-04,03:00,,1,27,15,,,,
2009-02-04,04:00,,1,26,15,,,,
2009-02-04,05:00,,1,27,16,,,,
2009-02-04,06:00,,1,29,13,,,,
2009-02-04,07:00,,1,29,12,,,,
2009-02-04,08:00,,3,34,7,,,,
2009-02-04,09:00,,12,35,8,,,,
2009-02-04,10:00,,34,41,9,,,,
2009-02-04,11:00,,43,45,11,,,,
2009-02-04,12:00,,23,33,20,,,,
2009-02-04,13:00,,16,29,25,,,,
2009-02-04,14:00,,16,33,25,,,,
2009-02-04,15:00,,14,34,25,,,,
2009-02-04,16:00,,10,37,20,,,,
2009-02-04,17:00,,5,38,13,,,,
2009-02-04,18:00,,5,47,3,,,,
2009-02-04,19:00,,7,49,1,,,,
2009-02-04,20:00,,5,48,1,,,,
2009-02-04,21:00,,8,49,1,,,,
2009-02-04,22:00,,8,49,1,,,,
2009-02-04,23:00,,5,49,1,,,,
2009-02-05,,,,,,29,,23.72,
2009-02-05,00:00,,8,49,1,,,,
2009-02-05,01:00,,9,48,1,,,,
2009-02-05,02:00,,5,46,1,,,,
2009-02-05,03:00,,2,43,2,,,,
2009-02-05,04:00,,4,43,1,,,,
2009-02-05,05:00,,5,45,2,,,,
2009-02-05,06:00,,10,45,1,,,,
2009-02-05,07:00,,11,42,1,,,,
2009-02-05,08:00,,19,44,1,,,,
2009-02-05,09:00,,34,45,4,,,,
2009-02-05,10:00,,31,39,11,,,,
2009-02-05,11:00,,22,32,18,,,,
2009-02-05,12:00,,22,31,19,,,,
2009-02-05,13:00,,21,30,20,,,,
2009-02-05,14:00,,16,31,19,,,,
2009-02-05,15:00,,14,33,18,,,,
2009-02-05,16:00,,10,36,13,,,,
2009-02-05,17:00,,6,39,10,,,,
2009-02-05,18:00,,3,45,4,,,,
2009-02-05,19:00,,5,50,2,,,,
