Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-09 00:00,0.2
30-06-09 23:00,0.2
30-06-09 22:00,0.3
30-06-09 21:00,
30-06-09 20:00,
30-06-09 19:00,
30-06-09 18:00,
30-06-09 17:00,0.2
30-06-09 16:00,0.2
30-06-09 15:00,0.2
30-06-09 14:00,0.2
30-06-09 13:00,0.2
30-06-09 12:00,0.2
30-06-09 11:00,0.2
30-06-09 10:00,0.3
30-06-09 09:00,0.4
30-06-09 08:00,0.3
30-06-09 07:00,0.3
30-06-09 06:00,0.2
30-06-09 05:00,0.2
30-06-09 04:00,0.2
30-06-09 03:00,0.2
30-06-09 02:00,
30-06-09 01:00,
30-06-09 00:00,
29-06-09 23:00,
29-06-09 22:00,0.3
29-06-09 21:00,0.3
29-06-09 20:00,0.3
29-06-09 19:00,0.2
29-06-09 18:00,0.2
29-06-09 17:00,0.2
29-06-09 16:00,0.2
29-06-09 15:00,0.2
29-06-09 14:00,0.2
29-06-09 13:00,0.2
29-06-09 12:00,0.3
29-06-09 11:00,0.3
29-06-09 10:00,0.3
29-06-09 09:00,0.3
29-06-09 08:00,0.3
29-06-09 07:00,0.3
29-06-09 06:00,0.3
29-06-09 05:00,0.3
29-06-09 04:00,0.3
29-06-09 03:00,0.3
29-06-09 02:00,0.3
29-06-09 01:00,0.3
29-06-09 00:00,0.3
28-06-09 23:00,0.3
28-06-09 22:00,0.3
28-06-09 21:00,0.3
28-06-09 20:00,0.3
28-06-09 19:00,0.2
28-06-09 18:00,0.2
28-06-09 17:00,0.2
28-06-09 16:00,0.2
28-06-09 15:00,0.3
28-06-09 14:00,0.2
28-06-09 13:00,0.3
28-06-09 12:00,0.3
28-06-09 11:00,0.3
28-06-09 10:00,0.3
28-06-09 09:00,0.3
28-06-09 08:00,0.3
28-06-09 07:00,0.3
28-06-09 06:00,0.3
28-06-09 05:00,0.3
28-06-09 04:00,0.3
28-06-09 03:00,0.4
28-06-09 02:00,0.4
28-06-09 01:00,0.4
28-06-09 00:00,0.4
27-06-09 23:00,0.4
27-06-09 22:00,0.4
27-06-09 21:00,0.4
27-06-09 20:00,0.4
27-06-09 19:00,0.4
27-06-09 18:00,0.4
27-06-09 17:00,0.4
27-06-09 16:00,0.4
27-06-09 15:00,0.4
27-06-09 14:00,0.4
27-06-09 13:00,0.4
27-06-09 12:00,0.4
27-06-09 11:00,0.4
27-06-09 10:00,0.4
27-06-09 09:00,0.4
27-06-09 08:00,0.4
27-06-09 07:00,0.4
27-06-09 06:00,0.4
27-06-09 05:00,
27-06-09 04:00,
27-06-09 03:00,
27-06-09 02:00,
27-06-09 01:00,0.4
27-06-09 00:00,0.4
26-06-09 23:00,0.4
26-06-09 22:00,0.3
26-06-09 21:00,0.3
26-06-09 20:00,0.3
26-06-09 19:00,0.3
26-06-09 18:00,0.3
26-06-09 17:00,0.3
26-06-09 16:00,0.2
26-06-09 15:00,0.2
26-06-09 14:00,0.3
26-06-09 13:00,0.3
26-06-09 12:00,0.3
