Datum Zeit,Fichtelberg O3
,µg/m³
01-07-09 00:00,129
30-06-09 23:00,129
30-06-09 22:00,119
30-06-09 21:00,120
30-06-09 20:00,100
30-06-09 19:00,103
30-06-09 18:00,122
30-06-09 17:00,117
30-06-09 16:00,104
30-06-09 15:00,100
30-06-09 14:00,104
30-06-09 13:00,98
30-06-09 12:00,95
30-06-09 11:00,85
30-06-09 10:00,88
30-06-09 09:00,81
30-06-09 08:00,80
30-06-09 07:00,79
30-06-09 06:00,86
30-06-09 05:00,81
30-06-09 04:00,34
30-06-09 03:00,65
30-06-09 02:00,80
30-06-09 01:00,97
30-06-09 00:00,92
29-06-09 23:00,91
29-06-09 22:00,92
29-06-09 21:00,90
29-06-09 20:00,85
29-06-09 19:00,82
29-06-09 18:00,84
29-06-09 17:00,88
29-06-09 16:00,87
29-06-09 15:00,86
29-06-09 14:00,81
29-06-09 13:00,74
29-06-09 12:00,71
29-06-09 11:00,70
29-06-09 10:00,66
29-06-09 09:00,75
29-06-09 08:00,82
29-06-09 07:00,87
29-06-09 06:00,87
29-06-09 05:00,89
29-06-09 04:00,86
29-06-09 03:00,79
29-06-09 02:00,78
29-06-09 01:00,79
29-06-09 00:00,77
28-06-09 23:00,73
28-06-09 22:00,71
28-06-09 21:00,69
28-06-09 20:00,72
28-06-09 19:00,79
28-06-09 18:00,91
28-06-09 17:00,85
28-06-09 16:00,85
28-06-09 15:00,83
28-06-09 14:00,83
28-06-09 13:00,79
28-06-09 12:00,77
28-06-09 11:00,72
28-06-09 10:00,73
28-06-09 09:00,78
28-06-09 08:00,71
28-06-09 07:00,62
28-06-09 06:00,51
28-06-09 05:00,48
28-06-09 04:00,53
28-06-09 03:00,47
28-06-09 02:00,51
28-06-09 01:00,48
28-06-09 00:00,44
27-06-09 23:00,40
27-06-09 22:00,43
27-06-09 21:00,51
27-06-09 20:00,61
27-06-09 19:00,58
27-06-09 18:00,57
27-06-09 17:00,64
27-06-09 16:00,68
27-06-09 15:00,68
27-06-09 14:00,67
27-06-09 13:00,72
27-06-09 12:00,74
27-06-09 11:00,69
27-06-09 10:00,71
27-06-09 09:00,76
27-06-09 08:00,76
