Datum Zeit,Carlsfeld O3
,µg/m³
01-07-09 00:00,27
30-06-09 23:00,28
30-06-09 22:00,32
30-06-09 21:00,28
30-06-09 20:00,44
30-06-09 19:00,75
30-06-09 18:00,69
30-06-09 17:00,72
30-06-09 16:00,94
30-06-09 15:00,97
30-06-09 14:00,99
30-06-09 13:00,96
30-06-09 12:00,88
30-06-09 11:00,80
30-06-09 10:00,83
30-06-09 09:00,82
30-06-09 08:00,68
30-06-09 07:00,63
30-06-09 06:00,28
30-06-09 05:00,16
30-06-09 04:00,23
30-06-09 03:00,37
30-06-09 02:00,36
30-06-09 01:00,41
30-06-09 00:00,46
29-06-09 23:00,49
29-06-09 22:00,44
29-06-09 21:00,53
29-06-09 20:00,80
29-06-09 19:00,85
29-06-09 18:00,88
29-06-09 17:00,87
29-06-09 16:00,82
29-06-09 15:00,70
29-06-09 14:00,59
29-06-09 13:00,57
29-06-09 12:00,61
29-06-09 11:00,66
29-06-09 10:00,79
29-06-09 09:00,79
29-06-09 08:00,74
29-06-09 07:00,61
29-06-09 06:00,41
29-06-09 05:00,28
29-06-09 04:00,42
29-06-09 03:00,37
29-06-09 02:00,17
29-06-09 01:00,22
29-06-09 00:00,25
28-06-09 23:00,26
28-06-09 22:00,34
28-06-09 21:00,51
28-06-09 20:00,69
28-06-09 19:00,70
28-06-09 18:00,74
28-06-09 17:00,84
28-06-09 16:00,91
28-06-09 15:00,92
28-06-09 14:00,86
28-06-09 13:00,82
28-06-09 12:00,79
28-06-09 11:00,77
28-06-09 10:00,69
28-06-09 09:00,64
28-06-09 08:00,62
28-06-09 07:00,48
28-06-09 06:00,46
28-06-09 05:00,42
28-06-09 04:00,42
28-06-09 03:00,47
28-06-09 02:00,50
28-06-09 01:00,53
28-06-09 00:00,45
27-06-09 23:00,39
27-06-09 22:00,43
27-06-09 21:00,55
27-06-09 20:00,63
27-06-09 19:00,57
27-06-09 18:00,60
27-06-09 17:00,63
27-06-09 16:00,60
27-06-09 15:00,68
27-06-09 14:00,72
27-06-09 13:00,70
27-06-09 12:00,64
27-06-09 11:00,65
27-06-09 10:00,61
27-06-09 09:00,56
27-06-09 08:00,54
27-06-09 07:00,49
27-06-09 06:00,52
27-06-09 05:00,52
27-06-09 04:00,49
27-06-09 03:00,46
27-06-09 02:00,45
27-06-09 01:00,48
27-06-09 00:00,55
26-06-09 23:00,57
26-06-09 22:00,62
26-06-09 21:00,73
26-06-09 20:00,83
26-06-09 19:00,84
26-06-09 18:00,86
26-06-09 17:00,87
26-06-09 16:00,82
26-06-09 15:00,90
26-06-09 14:00,80
26-06-09 13:00,81
26-06-09 12:00,78
26-06-09 11:00,74
26-06-09 10:00,64
26-06-09 09:00,57
26-06-09 08:00,37
