Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-09 00:00,9
30-06-09 23:00,13
30-06-09 22:00,14
30-06-09 21:00,28
30-06-09 20:00,37
30-06-09 19:00,48
30-06-09 18:00,47
30-06-09 17:00,52
30-06-09 16:00,35
30-06-09 15:00,37
30-06-09 14:00,30
30-06-09 13:00,25
30-06-09 12:00,32
30-06-09 11:00,29
30-06-09 10:00,31
30-06-09 09:00,34
30-06-09 08:00,44
30-06-09 07:00,22
30-06-09 06:00,19
30-06-09 05:00,18
30-06-09 04:00,14
30-06-09 03:00,8
30-06-09 02:00,9
30-06-09 01:00,9
30-06-09 00:00,11
29-06-09 23:00,17
29-06-09 22:00,21
29-06-09 21:00,33
29-06-09 20:00,31
29-06-09 19:00,30
29-06-09 18:00,28
29-06-09 17:00,30
29-06-09 16:00,40
29-06-09 15:00,38
29-06-09 14:00,28
29-06-09 13:00,27
29-06-09 12:00,33
29-06-09 11:00,33
29-06-09 10:00,29
29-06-09 09:00,34
29-06-09 08:00,34
29-06-09 07:00,34
29-06-09 06:00,29
29-06-09 05:00,21
29-06-09 04:00,13
29-06-09 03:00,12
29-06-09 02:00,6
29-06-09 01:00,9
29-06-09 00:00,12
28-06-09 23:00,20
28-06-09 22:00,29
28-06-09 21:00,40
28-06-09 20:00,16
28-06-09 19:00,13
28-06-09 18:00,16
28-06-09 17:00,20
28-06-09 16:00,11
28-06-09 15:00,14
28-06-09 14:00,17
28-06-09 13:00,14
28-06-09 12:00,14
28-06-09 11:00,15
28-06-09 10:00,11
28-06-09 09:00,9
28-06-09 08:00,8
28-06-09 07:00,6
28-06-09 06:00,7
28-06-09 05:00,7
28-06-09 04:00,6
28-06-09 03:00,6
28-06-09 02:00,9
28-06-09 01:00,9
28-06-09 00:00,9
27-06-09 23:00,14
27-06-09 22:00,16
27-06-09 21:00,11
27-06-09 20:00,13
27-06-09 19:00,14
27-06-09 18:00,18
27-06-09 17:00,13
27-06-09 16:00,13
27-06-09 15:00,15
27-06-09 14:00,17
27-06-09 13:00,16
27-06-09 12:00,20
27-06-09 11:00,17
27-06-09 10:00,18
27-06-09 09:00,18
27-06-09 08:00,14
27-06-09 07:00,14
27-06-09 06:00,16
27-06-09 05:00,12
27-06-09 04:00,8
27-06-09 03:00,10
27-06-09 02:00,9
27-06-09 01:00,12
27-06-09 00:00,14
26-06-09 23:00,20
26-06-09 22:00,19
26-06-09 21:00,33
26-06-09 20:00,29
26-06-09 19:00,26
26-06-09 18:00,33
26-06-09 17:00,28
26-06-09 16:00,34
26-06-09 15:00,32
26-06-09 14:00,37
26-06-09 13:00,34
26-06-09 12:00,31
26-06-09 11:00,36
26-06-09 10:00,37
26-06-09 09:00,27
26-06-09 08:00,38
26-06-09 07:00,37
26-06-09 06:00,35
26-06-09 05:00,26
26-06-09 04:00,16
26-06-09 03:00,7
26-06-09 02:00,9
26-06-09 01:00,9
26-06-09 00:00,10
25-06-09 23:00,14
25-06-09 22:00,22
25-06-09 21:00,23
25-06-09 20:00,33
25-06-09 19:00,36
25-06-09 18:00,36
25-06-09 17:00,33
25-06-09 16:00,36
25-06-09 15:00,34
25-06-09 14:00,35
25-06-09 13:00,41
25-06-09 12:00,39
25-06-09 11:00,33
25-06-09 10:00,30
25-06-09 09:00,37
25-06-09 08:00,52
25-06-09 07:00,35
25-06-09 06:00,25
25-06-09 05:00,16
25-06-09 04:00,9
25-06-09 03:00,9
25-06-09 02:00,12
25-06-09 01:00,21
25-06-09 00:00,12
24-06-09 23:00,13
24-06-09 22:00,20
24-06-09 21:00,30
24-06-09 20:00,48
24-06-09 19:00,49
24-06-09 18:00,57
24-06-09 17:00,47
24-06-09 16:00,38
24-06-09 15:00,49
24-06-09 14:00,40
24-06-09 13:00,44
24-06-09 12:00,39
24-06-09 11:00,36
24-06-09 10:00,33
24-06-09 09:00,32
24-06-09 08:00,33
24-06-09 07:00,34
24-06-09 06:00,40
24-06-09 05:00,25
24-06-09 04:00,23
24-06-09 03:00,13
24-06-09 02:00,9
24-06-09 01:00,9
24-06-09 00:00,8
23-06-09 23:00,10
23-06-09 22:00,16
23-06-09 21:00,12
23-06-09 20:00,18
23-06-09 19:00,28
23-06-09 18:00,35
23-06-09 17:00,49
23-06-09 16:00,45
23-06-09 15:00,46
23-06-09 14:00,37
23-06-09 13:00,27
23-06-09 12:00,26
23-06-09 11:00,32
23-06-09 10:00,28
23-06-09 09:00,29
23-06-09 08:00,27
23-06-09 07:00,24
23-06-09 06:00,18
23-06-09 05:00,12
23-06-09 04:00,8
23-06-09 03:00,8
23-06-09 02:00,7
23-06-09 01:00,10
23-06-09 00:00,11
22-06-09 23:00,12
22-06-09 22:00,16
22-06-09 21:00,15
22-06-09 20:00,11
22-06-09 19:00,15
22-06-09 18:00,24
22-06-09 17:00,37
22-06-09 16:00,32
22-06-09 15:00,19
22-06-09 14:00,31
22-06-09 13:00,
22-06-09 12:00,
22-06-09 11:00,
22-06-09 10:00,
22-06-09 09:00,
22-06-09 08:00,
22-06-09 07:00,
22-06-09 06:00,
22-06-09 05:00,
22-06-09 04:00,
22-06-09 03:00,
22-06-09 02:00,
22-06-09 01:00,
22-06-09 00:00,
21-06-09 23:00,
21-06-09 22:00,
21-06-09 21:00,
21-06-09 20:00,
21-06-09 19:00,
21-06-09 18:00,
21-06-09 17:00,
21-06-09 16:00,
21-06-09 15:00,
21-06-09 14:00,
21-06-09 13:00,
21-06-09 12:00,
21-06-09 11:00,
21-06-09 10:00,
21-06-09 09:00,
21-06-09 08:00,
21-06-09 07:00,
21-06-09 06:00,
21-06-09 05:00,
21-06-09 04:00,
21-06-09 03:00,
21-06-09 02:00,
21-06-09 01:00,
21-06-09 00:00,
20-06-09 23:00,
20-06-09 22:00,
20-06-09 21:00,
20-06-09 20:00,
20-06-09 19:00,
20-06-09 18:00,
20-06-09 17:00,
20-06-09 16:00,
20-06-09 15:00,
20-06-09 14:00,
20-06-09 13:00,
20-06-09 12:00,
20-06-09 11:00,
20-06-09 10:00,
20-06-09 09:00,
20-06-09 08:00,
20-06-09 07:00,
20-06-09 06:00,
20-06-09 05:00,
20-06-09 04:00,
20-06-09 03:00,
20-06-09 02:00,
20-06-09 01:00,
20-06-09 00:00,
19-06-09 23:00,
19-06-09 22:00,
19-06-09 21:00,
19-06-09 20:00,
19-06-09 19:00,
19-06-09 18:00,
19-06-09 17:00,
19-06-09 16:00,
19-06-09 15:00,
19-06-09 14:00,
19-06-09 13:00,
19-06-09 12:00,
19-06-09 11:00,
19-06-09 10:00,
19-06-09 09:00,
19-06-09 08:00,
19-06-09 07:00,
19-06-09 06:00,
19-06-09 05:00,
19-06-09 04:00,
19-06-09 03:00,
19-06-09 02:00,
19-06-09 01:00,
19-06-09 00:00,
18-06-09 23:00,
18-06-09 22:00,
18-06-09 21:00,
18-06-09 20:00,
18-06-09 19:00,
18-06-09 18:00,
18-06-09 17:00,
18-06-09 16:00,
18-06-09 15:00,
18-06-09 14:00,
18-06-09 13:00,
18-06-09 12:00,
18-06-09 11:00,
18-06-09 10:00,
18-06-09 09:00,31
18-06-09 08:00,39
18-06-09 07:00,39
18-06-09 06:00,17
18-06-09 05:00,12
18-06-09 04:00,7
18-06-09 03:00,7
18-06-09 02:00,7
18-06-09 01:00,8
18-06-09 00:00,13
17-06-09 23:00,14
17-06-09 22:00,23
17-06-09 21:00,31
17-06-09 20:00,28
17-06-09 19:00,36
17-06-09 18:00,34
17-06-09 17:00,21
17-06-09 16:00,23
17-06-09 15:00,36
17-06-09 14:00,25
17-06-09 13:00,30
17-06-09 12:00,29
17-06-09 11:00,30
17-06-09 10:00,35
17-06-09 09:00,41
17-06-09 08:00,38
17-06-09 07:00,30
17-06-09 06:00,18
17-06-09 05:00,16
17-06-09 04:00,13
17-06-09 03:00,11
17-06-09 02:00,7
17-06-09 01:00,9
17-06-09 00:00,14
16-06-09 23:00,11
16-06-09 22:00,24
16-06-09 21:00,25
16-06-09 20:00,28
16-06-09 19:00,43
16-06-09 18:00,29
16-06-09 17:00,33
16-06-09 16:00,35
16-06-09 15:00,32
16-06-09 14:00,28
16-06-09 13:00,24
16-06-09 12:00,19
16-06-09 11:00,25
16-06-09 10:00,23
16-06-09 09:00,29
16-06-09 08:00,37
16-06-09 07:00,44
16-06-09 06:00,27
16-06-09 05:00,24
16-06-09 04:00,11
16-06-09 03:00,6
16-06-09 02:00,9
16-06-09 01:00,6
16-06-09 00:00,5
15-06-09 23:00,14
15-06-09 22:00,22
15-06-09 21:00,23
15-06-09 20:00,23
15-06-09 19:00,34
15-06-09 18:00,49
15-06-09 17:00,55
15-06-09 16:00,41
15-06-09 15:00,30
15-06-09 14:00,30
15-06-09 13:00,33
15-06-09 12:00,29
15-06-09 11:00,17
15-06-09 10:00,20
15-06-09 09:00,31
15-06-09 08:00,46
15-06-09 07:00,64
15-06-09 06:00,61
15-06-09 05:00,47
15-06-09 04:00,43
15-06-09 03:00,37
15-06-09 02:00,37
15-06-09 01:00,37
15-06-09 00:00,32
14-06-09 23:00,40
14-06-09 22:00,56
14-06-09 21:00,68
14-06-09 20:00,43
14-06-09 19:00,38
14-06-09 18:00,31
14-06-09 17:00,15
14-06-09 16:00,13
14-06-09 15:00,13
14-06-09 14:00,12
14-06-09 13:00,10
14-06-09 12:00,10
14-06-09 11:00,17
14-06-09 10:00,23
14-06-09 09:00,17
14-06-09 08:00,14
14-06-09 07:00,7
14-06-09 06:00,6
14-06-09 05:00,11
14-06-09 04:00,8
14-06-09 03:00,10
14-06-09 02:00,15
14-06-09 01:00,21
14-06-09 00:00,25
13-06-09 23:00,33
13-06-09 22:00,38
13-06-09 21:00,52
13-06-09 20:00,22
13-06-09 19:00,10
13-06-09 18:00,9
13-06-09 17:00,8
13-06-09 16:00,9
13-06-09 15:00,16
13-06-09 14:00,19
13-06-09 13:00,13
13-06-09 12:00,10
13-06-09 11:00,12
13-06-09 10:00,11
13-06-09 09:00,12
13-06-09 08:00,15
