Datum Zeit,Schkeuditz O3
,µg/m³
01-07-09 00:00,51
30-06-09 23:00,55
30-06-09 22:00,80
30-06-09 21:00,96
30-06-09 20:00,104
30-06-09 19:00,116
30-06-09 18:00,133
30-06-09 17:00,137
30-06-09 16:00,137
30-06-09 15:00,132
30-06-09 14:00,129
30-06-09 13:00,119
30-06-09 12:00,111
30-06-09 11:00,107
30-06-09 10:00,96
30-06-09 09:00,87
30-06-09 08:00,50
30-06-09 07:00,15
30-06-09 06:00,8
30-06-09 05:00,2
30-06-09 04:00,1
30-06-09 03:00,6
30-06-09 02:00,25
30-06-09 01:00,25
30-06-09 00:00,38
29-06-09 23:00,45
29-06-09 22:00,38
29-06-09 21:00,70
29-06-09 20:00,105
29-06-09 19:00,128
29-06-09 18:00,127
29-06-09 17:00,126
29-06-09 16:00,124
29-06-09 15:00,120
29-06-09 14:00,111
29-06-09 13:00,101
29-06-09 12:00,92
29-06-09 11:00,87
29-06-09 10:00,77
29-06-09 09:00,67
29-06-09 08:00,41
29-06-09 07:00,14
29-06-09 06:00,8
29-06-09 05:00,1
29-06-09 04:00,1
29-06-09 03:00,9
29-06-09 02:00,20
29-06-09 01:00,15
29-06-09 00:00,33
28-06-09 23:00,18
28-06-09 22:00,23
28-06-09 21:00,42
28-06-09 20:00,66
28-06-09 19:00,76
28-06-09 18:00,78
28-06-09 17:00,81
28-06-09 16:00,83
28-06-09 15:00,80
28-06-09 14:00,77
28-06-09 13:00,79
28-06-09 12:00,77
28-06-09 11:00,66
28-06-09 10:00,59
28-06-09 09:00,52
28-06-09 08:00,42
28-06-09 07:00,35
28-06-09 06:00,31
28-06-09 05:00,28
28-06-09 04:00,22
28-06-09 03:00,18
28-06-09 02:00,20
28-06-09 01:00,18
28-06-09 00:00,21
27-06-09 23:00,26
27-06-09 22:00,26
27-06-09 21:00,28
27-06-09 20:00,28
27-06-09 19:00,39
27-06-09 18:00,40
27-06-09 17:00,41
27-06-09 16:00,46
27-06-09 15:00,47
27-06-09 14:00,43
27-06-09 13:00,44
27-06-09 12:00,41
27-06-09 11:00,37
27-06-09 10:00,34
27-06-09 09:00,34
27-06-09 08:00,34
27-06-09 07:00,31
27-06-09 06:00,32
27-06-09 05:00,34
27-06-09 04:00,37
27-06-09 03:00,40
27-06-09 02:00,42
27-06-09 01:00,41
27-06-09 00:00,43
26-06-09 23:00,43
26-06-09 22:00,47
26-06-09 21:00,51
26-06-09 20:00,54
26-06-09 19:00,69
26-06-09 18:00,78
26-06-09 17:00,87
26-06-09 16:00,87
26-06-09 15:00,84
26-06-09 14:00,82
26-06-09 13:00,86
26-06-09 12:00,83
26-06-09 11:00,63
26-06-09 10:00,57
26-06-09 09:00,37
26-06-09 08:00,20
26-06-09 07:00,8
26-06-09 06:00,5
26-06-09 05:00,12
26-06-09 04:00,15
26-06-09 03:00,16
26-06-09 02:00,21
26-06-09 01:00,20
26-06-09 00:00,17
25-06-09 23:00,19
25-06-09 22:00,29
25-06-09 21:00,33
25-06-09 20:00,31
25-06-09 19:00,45
25-06-09 18:00,47
25-06-09 17:00,47
25-06-09 16:00,48
25-06-09 15:00,46
25-06-09 14:00,44
25-06-09 13:00,43
25-06-09 12:00,42
25-06-09 11:00,45
25-06-09 10:00,41
25-06-09 09:00,46
25-06-09 08:00,52
25-06-09 07:00,52
25-06-09 06:00,47
25-06-09 05:00,44
25-06-09 04:00,38
25-06-09 03:00,43
25-06-09 02:00,51
25-06-09 01:00,58
25-06-09 00:00,57
24-06-09 23:00,53
24-06-09 22:00,58
24-06-09 21:00,71
24-06-09 20:00,85
24-06-09 19:00,91
24-06-09 18:00,99
24-06-09 17:00,91
24-06-09 16:00,91
24-06-09 15:00,88
24-06-09 14:00,83
24-06-09 13:00,69
24-06-09 12:00,62
24-06-09 11:00,61
24-06-09 10:00,62
24-06-09 09:00,57
24-06-09 08:00,50
24-06-09 07:00,48
24-06-09 06:00,47
24-06-09 05:00,43
24-06-09 04:00,50
24-06-09 03:00,50
24-06-09 02:00,47
24-06-09 01:00,54
24-06-09 00:00,50
23-06-09 23:00,51
23-06-09 22:00,61
23-06-09 21:00,61
23-06-09 20:00,59
23-06-09 19:00,63
23-06-09 18:00,67
23-06-09 17:00,67
23-06-09 16:00,67
23-06-09 15:00,64
23-06-09 14:00,62
23-06-09 13:00,61
23-06-09 12:00,50
23-06-09 11:00,42
23-06-09 10:00,41
23-06-09 09:00,36
23-06-09 08:00,30
23-06-09 07:00,33
23-06-09 06:00,33
23-06-09 05:00,29
23-06-09 04:00,26
23-06-09 03:00,29
23-06-09 02:00,34
23-06-09 01:00,39
23-06-09 00:00,53
22-06-09 23:00,58
22-06-09 22:00,53
22-06-09 21:00,51
22-06-09 20:00,57
22-06-09 19:00,60
22-06-09 18:00,72
22-06-09 17:00,78
22-06-09 16:00,77
22-06-09 15:00,74
22-06-09 14:00,67
22-06-09 13:00,64
22-06-09 12:00,59
22-06-09 11:00,55
22-06-09 10:00,49
22-06-09 09:00,40
22-06-09 08:00,40
22-06-09 07:00,40
22-06-09 06:00,31
22-06-09 05:00,34
22-06-09 04:00,28
22-06-09 03:00,27
22-06-09 02:00,17
22-06-09 01:00,17
22-06-09 00:00,27
21-06-09 23:00,39
21-06-09 22:00,65
21-06-09 21:00,63
21-06-09 20:00,66
21-06-09 19:00,67
21-06-09 18:00,65
21-06-09 17:00,69
21-06-09 16:00,69
21-06-09 15:00,73
21-06-09 14:00,71
21-06-09 13:00,63
21-06-09 12:00,53
21-06-09 11:00,41
21-06-09 10:00,35
21-06-09 09:00,26
21-06-09 08:00,24
21-06-09 07:00,26
21-06-09 06:00,25
21-06-09 05:00,34
21-06-09 04:00,28
21-06-09 03:00,17
21-06-09 02:00,20
21-06-09 01:00,19
21-06-09 00:00,20
20-06-09 23:00,28
20-06-09 22:00,35
20-06-09 21:00,49
20-06-09 20:00,60
20-06-09 19:00,72
20-06-09 18:00,78
20-06-09 17:00,79
20-06-09 16:00,72
20-06-09 15:00,71
20-06-09 14:00,75
20-06-09 13:00,72
20-06-09 12:00,77
20-06-09 11:00,74
20-06-09 10:00,67
20-06-09 09:00,60
20-06-09 08:00,47
20-06-09 07:00,39
20-06-09 06:00,26
20-06-09 05:00,18
20-06-09 04:00,15
20-06-09 03:00,29
20-06-09 02:00,28
20-06-09 01:00,46
20-06-09 00:00,37
19-06-09 23:00,28
19-06-09 22:00,51
19-06-09 21:00,55
19-06-09 20:00,68
19-06-09 19:00,73
19-06-09 18:00,85
19-06-09 17:00,100
19-06-09 16:00,98
19-06-09 15:00,94
19-06-09 14:00,86
19-06-09 13:00,82
19-06-09 12:00,69
19-06-09 11:00,68
19-06-09 10:00,63
19-06-09 09:00,60
19-06-09 08:00,56
19-06-09 07:00,39
19-06-09 06:00,8
19-06-09 05:00,1
19-06-09 04:00,1
19-06-09 03:00,3
19-06-09 02:00,17
19-06-09 01:00,35
19-06-09 00:00,39
18-06-09 23:00,35
18-06-09 22:00,46
18-06-09 21:00,66
18-06-09 20:00,96
18-06-09 19:00,102
18-06-09 18:00,103
18-06-09 17:00,99
18-06-09 16:00,98
18-06-09 15:00,93
18-06-09 14:00,87
18-06-09 13:00,87
18-06-09 12:00,91
18-06-09 11:00,89
18-06-09 10:00,85
18-06-09 09:00,79
18-06-09 08:00,56
18-06-09 07:00,44
18-06-09 06:00,45
18-06-09 05:00,42
18-06-09 04:00,41
18-06-09 03:00,48
18-06-09 02:00,56
18-06-09 01:00,62
18-06-09 00:00,69
17-06-09 23:00,67
17-06-09 22:00,66
17-06-09 21:00,71
17-06-09 20:00,83
17-06-09 19:00,109
17-06-09 18:00,110
17-06-09 17:00,111
17-06-09 16:00,109
17-06-09 15:00,97
17-06-09 14:00,90
17-06-09 13:00,83
17-06-09 12:00,75
17-06-09 11:00,66
17-06-09 10:00,58
17-06-09 09:00,58
17-06-09 08:00,51
17-06-09 07:00,35
17-06-09 06:00,16
17-06-09 05:00,17
17-06-09 04:00,30
17-06-09 03:00,29
17-06-09 02:00,31
17-06-09 01:00,38
17-06-09 00:00,41
16-06-09 23:00,42
16-06-09 22:00,41
16-06-09 21:00,45
16-06-09 20:00,48
16-06-09 19:00,65
16-06-09 18:00,75
16-06-09 17:00,74
16-06-09 16:00,74
16-06-09 15:00,71
16-06-09 14:00,61
16-06-09 13:00,70
16-06-09 12:00,65
16-06-09 11:00,65
16-06-09 10:00,52
16-06-09 09:00,39
16-06-09 08:00,30
16-06-09 07:00,35
16-06-09 06:00,48
16-06-09 05:00,58
16-06-09 04:00,67
16-06-09 03:00,76
16-06-09 02:00,78
16-06-09 01:00,84
16-06-09 00:00,82
15-06-09 23:00,84
15-06-09 22:00,74
15-06-09 21:00,75
15-06-09 20:00,74
15-06-09 19:00,68
15-06-09 18:00,74
15-06-09 17:00,73
15-06-09 16:00,93
15-06-09 15:00,96
15-06-09 14:00,96
15-06-09 13:00,100
15-06-09 12:00,96
15-06-09 11:00,89
15-06-09 10:00,77
15-06-09 09:00,69
15-06-09 08:00,50
15-06-09 07:00,30
15-06-09 06:00,18
15-06-09 05:00,9
15-06-09 04:00,1
15-06-09 03:00,14
15-06-09 02:00,16
15-06-09 01:00,32
15-06-09 00:00,45
14-06-09 23:00,52
14-06-09 22:00,49
14-06-09 21:00,51
14-06-09 20:00,72
14-06-09 19:00,80
14-06-09 18:00,91
14-06-09 17:00,96
14-06-09 16:00,99
14-06-09 15:00,106
14-06-09 14:00,104
14-06-09 13:00,109
14-06-09 12:00,112
14-06-09 11:00,100
14-06-09 10:00,95
14-06-09 09:00,84
14-06-09 08:00,61
14-06-09 07:00,38
14-06-09 06:00,28
14-06-09 05:00,25
14-06-09 04:00,35
14-06-09 03:00,40
14-06-09 02:00,51
14-06-09 01:00,58
14-06-09 00:00,70
13-06-09 23:00,74
13-06-09 22:00,76
13-06-09 21:00,83
13-06-09 20:00,89
13-06-09 19:00,93
13-06-09 18:00,94
13-06-09 17:00,93
13-06-09 16:00,92
13-06-09 15:00,90
13-06-09 14:00,86
13-06-09 13:00,84
13-06-09 12:00,81
13-06-09 11:00,77
13-06-09 10:00,72
13-06-09 09:00,70
13-06-09 08:00,68
13-06-09 07:00,60
13-06-09 06:00,55
13-06-09 05:00,47
13-06-09 04:00,44
13-06-09 03:00,42
13-06-09 02:00,44
13-06-09 01:00,53
13-06-09 00:00,58
12-06-09 23:00,58
12-06-09 22:00,55
12-06-09 21:00,62
12-06-09 20:00,69
12-06-09 19:00,77
12-06-09 18:00,79
12-06-09 17:00,74
12-06-09 16:00,80
12-06-09 15:00,88
12-06-09 14:00,92
12-06-09 13:00,88
12-06-09 12:00,86
12-06-09 11:00,78
12-06-09 10:00,77
12-06-09 09:00,73
12-06-09 08:00,68
12-06-09 07:00,65
12-06-09 06:00,66
12-06-09 05:00,68
12-06-09 04:00,72
12-06-09 03:00,70
12-06-09 02:00,64
12-06-09 01:00,62
12-06-09 00:00,66
11-06-09 23:00,72
11-06-09 22:00,75
11-06-09 21:00,76
11-06-09 20:00,82
11-06-09 19:00,83
11-06-09 18:00,85
11-06-09 17:00,78
11-06-09 16:00,80
11-06-09 15:00,83
11-06-09 14:00,80
11-06-09 13:00,73
11-06-09 12:00,65
11-06-09 11:00,52
11-06-09 10:00,54
11-06-09 09:00,54
11-06-09 08:00,45
11-06-09 07:00,37
11-06-09 06:00,47
11-06-09 05:00,55
11-06-09 04:00,49
11-06-09 03:00,55
11-06-09 02:00,60
11-06-09 01:00,51
11-06-09 00:00,40
10-06-09 23:00,33
10-06-09 22:00,47
10-06-09 21:00,62
10-06-09 20:00,63
10-06-09 19:00,60
10-06-09 18:00,72
10-06-09 17:00,80
10-06-09 16:00,85
10-06-09 15:00,83
10-06-09 14:00,85
10-06-09 13:00,83
10-06-09 12:00,82
10-06-09 11:00,80
10-06-09 10:00,78
10-06-09 09:00,73
10-06-09 08:00,69
10-06-09 07:00,52
10-06-09 06:00,56
10-06-09 05:00,60
10-06-09 04:00,63
10-06-09 03:00,65
10-06-09 02:00,65
10-06-09 01:00,66
10-06-09 00:00,67
09-06-09 23:00,65
09-06-09 22:00,69
09-06-09 21:00,71
09-06-09 20:00,80
09-06-09 19:00,84
09-06-09 18:00,88
09-06-09 17:00,81
09-06-09 16:00,77
09-06-09 15:00,73
09-06-09 14:00,67
09-06-09 13:00,57
09-06-09 12:00,73
09-06-09 11:00,69
09-06-09 10:00,33
09-06-09 09:00,36
09-06-09 08:00,22
09-06-09 07:00,23
09-06-09 06:00,29
09-06-09 05:00,38
09-06-09 04:00,48
09-06-09 03:00,38
09-06-09 02:00,47
09-06-09 01:00,49
09-06-09 00:00,47
08-06-09 23:00,56
08-06-09 22:00,31
08-06-09 21:00,50
08-06-09 20:00,77
08-06-09 19:00,100
08-06-09 18:00,104
08-06-09 17:00,106
08-06-09 16:00,105
08-06-09 15:00,100
08-06-09 14:00,100
08-06-09 13:00,97
08-06-09 12:00,92
08-06-09 11:00,85
08-06-09 10:00,78
08-06-09 09:00,70
08-06-09 08:00,55
08-06-09 07:00,43
08-06-09 06:00,39
08-06-09 05:00,38
08-06-09 04:00,46
08-06-09 03:00,64
08-06-09 02:00,68
08-06-09 01:00,50
08-06-09 00:00,51
07-06-09 23:00,56
07-06-09 22:00,51
07-06-09 21:00,56
07-06-09 20:00,70
07-06-09 19:00,80
07-06-09 18:00,84
07-06-09 17:00,82
07-06-09 16:00,79
07-06-09 15:00,78
07-06-09 14:00,72
07-06-09 13:00,69
07-06-09 12:00,64
07-06-09 11:00,60
07-06-09 10:00,55
07-06-09 09:00,52
07-06-09 08:00,44
07-06-09 07:00,41
07-06-09 06:00,42
07-06-09 05:00,41
07-06-09 04:00,33
07-06-09 03:00,34
07-06-09 02:00,43
07-06-09 01:00,51
07-06-09 00:00,59
06-06-09 23:00,61
06-06-09 22:00,65
06-06-09 21:00,69
06-06-09 20:00,66
06-06-09 19:00,66
06-06-09 18:00,75
06-06-09 17:00,76
06-06-09 16:00,76
06-06-09 15:00,77
06-06-09 14:00,79
06-06-09 13:00,83
06-06-09 12:00,79
06-06-09 11:00,78
06-06-09 10:00,75
06-06-09 09:00,70
06-06-09 08:00,59
06-06-09 07:00,47
06-06-09 06:00,43
06-06-09 05:00,30
