Datum Zeit,Collmberg NO2
,µg/m³
01-07-09 00:00,6
30-06-09 23:00,5
30-06-09 22:00,7
30-06-09 21:00,5
30-06-09 20:00,3
30-06-09 19:00,2
30-06-09 18:00,3
30-06-09 17:00,3
30-06-09 16:00,3
30-06-09 15:00,3
30-06-09 14:00,3
30-06-09 13:00,3
30-06-09 12:00,3
30-06-09 11:00,4
30-06-09 10:00,5
30-06-09 09:00,6
30-06-09 08:00,5
30-06-09 07:00,5
30-06-09 06:00,5
30-06-09 05:00,6
30-06-09 04:00,6
30-06-09 03:00,4
30-06-09 02:00,5
30-06-09 01:00,5
30-06-09 00:00,4
29-06-09 23:00,5
29-06-09 22:00,5
29-06-09 21:00,4
29-06-09 20:00,4
29-06-09 19:00,4
29-06-09 18:00,4
29-06-09 17:00,4
29-06-09 16:00,4
29-06-09 15:00,4
29-06-09 14:00,4
29-06-09 13:00,
29-06-09 12:00,
29-06-09 11:00,
29-06-09 10:00,
29-06-09 09:00,
29-06-09 08:00,
29-06-09 07:00,
29-06-09 06:00,
29-06-09 05:00,
29-06-09 04:00,
29-06-09 03:00,
29-06-09 02:00,
29-06-09 01:00,
29-06-09 00:00,
28-06-09 23:00,
28-06-09 22:00,
28-06-09 21:00,
28-06-09 20:00,
28-06-09 19:00,
28-06-09 18:00,
28-06-09 17:00,
28-06-09 16:00,
28-06-09 15:00,
28-06-09 14:00,
28-06-09 13:00,
28-06-09 12:00,
28-06-09 11:00,
28-06-09 10:00,
28-06-09 09:00,
28-06-09 08:00,
28-06-09 07:00,
28-06-09 06:00,
28-06-09 05:00,
28-06-09 04:00,
28-06-09 03:00,
28-06-09 02:00,
28-06-09 01:00,
28-06-09 00:00,
27-06-09 23:00,
27-06-09 22:00,
27-06-09 21:00,
27-06-09 20:00,
27-06-09 19:00,
27-06-09 18:00,
27-06-09 17:00,
27-06-09 16:00,
27-06-09 15:00,
27-06-09 14:00,
27-06-09 13:00,
27-06-09 12:00,4
27-06-09 11:00,4
27-06-09 10:00,4
27-06-09 09:00,4
27-06-09 08:00,4
27-06-09 07:00,4
27-06-09 06:00,4
27-06-09 05:00,4
27-06-09 04:00,4
27-06-09 03:00,4
27-06-09 02:00,5
27-06-09 01:00,6
27-06-09 00:00,5
26-06-09 23:00,4
26-06-09 22:00,5
26-06-09 21:00,5
26-06-09 20:00,4
26-06-09 19:00,4
26-06-09 18:00,4
26-06-09 17:00,4
26-06-09 16:00,4
26-06-09 15:00,4
26-06-09 14:00,4
26-06-09 13:00,4
26-06-09 12:00,6
26-06-09 11:00,7
26-06-09 10:00,5
26-06-09 09:00,5
26-06-09 08:00,6
26-06-09 07:00,7
26-06-09 06:00,8
26-06-09 05:00,8
26-06-09 04:00,7
26-06-09 03:00,7
26-06-09 02:00,6
26-06-09 01:00,6
26-06-09 00:00,5
25-06-09 23:00,4
25-06-09 22:00,4
25-06-09 21:00,4
25-06-09 20:00,4
25-06-09 19:00,4
25-06-09 18:00,5
25-06-09 17:00,6
25-06-09 16:00,6
25-06-09 15:00,7
25-06-09 14:00,7
25-06-09 13:00,
25-06-09 12:00,
25-06-09 11:00,
25-06-09 10:00,
25-06-09 09:00,7
25-06-09 08:00,11
25-06-09 07:00,9
25-06-09 06:00,7
25-06-09 05:00,6
25-06-09 04:00,6
25-06-09 03:00,4
25-06-09 02:00,4
25-06-09 01:00,4
25-06-09 00:00,4
24-06-09 23:00,4
24-06-09 22:00,4
24-06-09 21:00,4
24-06-09 20:00,3
24-06-09 19:00,4
24-06-09 18:00,5
24-06-09 17:00,4
24-06-09 16:00,4
24-06-09 15:00,4
24-06-09 14:00,4
24-06-09 13:00,5
24-06-09 12:00,8
24-06-09 11:00,7
24-06-09 10:00,7
24-06-09 09:00,8
24-06-09 08:00,7
24-06-09 07:00,6
24-06-09 06:00,5
24-06-09 05:00,4
24-06-09 04:00,5
24-06-09 03:00,5
24-06-09 02:00,5
24-06-09 01:00,4
24-06-09 00:00,3
23-06-09 23:00,3
23-06-09 22:00,3
23-06-09 21:00,3
23-06-09 20:00,3
23-06-09 19:00,3
23-06-09 18:00,3
23-06-09 17:00,3
23-06-09 16:00,3
23-06-09 15:00,3
23-06-09 14:00,4
23-06-09 13:00,8
23-06-09 12:00,9
23-06-09 11:00,10
23-06-09 10:00,10
23-06-09 09:00,9
23-06-09 08:00,6
23-06-09 07:00,6
23-06-09 06:00,6
23-06-09 05:00,6
23-06-09 04:00,6
23-06-09 03:00,5
23-06-09 02:00,6
23-06-09 01:00,6
23-06-09 00:00,5
22-06-09 23:00,5
22-06-09 22:00,4
22-06-09 21:00,4
22-06-09 20:00,4
22-06-09 19:00,4
22-06-09 18:00,4
22-06-09 17:00,3
22-06-09 16:00,4
22-06-09 15:00,5
22-06-09 14:00,7
22-06-09 13:00,7
22-06-09 12:00,6
22-06-09 11:00,7
22-06-09 10:00,7
22-06-09 09:00,6
22-06-09 08:00,7
22-06-09 07:00,7
22-06-09 06:00,6
22-06-09 05:00,4
22-06-09 04:00,4
22-06-09 03:00,4
22-06-09 02:00,3
22-06-09 01:00,3
22-06-09 00:00,4
21-06-09 23:00,4
21-06-09 22:00,4
21-06-09 21:00,3
21-06-09 20:00,4
21-06-09 19:00,4
21-06-09 18:00,4
21-06-09 17:00,3
21-06-09 16:00,2
21-06-09 15:00,2
21-06-09 14:00,2
21-06-09 13:00,2
21-06-09 12:00,2
21-06-09 11:00,3
21-06-09 10:00,5
21-06-09 09:00,6
21-06-09 08:00,6
21-06-09 07:00,7
21-06-09 06:00,9
21-06-09 05:00,9
21-06-09 04:00,8
21-06-09 03:00,8
21-06-09 02:00,7
21-06-09 01:00,7
21-06-09 00:00,5
20-06-09 23:00,6
