Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-07-09 00:00,23
30-06-09 23:00,27
30-06-09 22:00,50
30-06-09 21:00,77
30-06-09 20:00,102
30-06-09 19:00,90
30-06-09 18:00,97
30-06-09 17:00,106
30-06-09 16:00,107
30-06-09 15:00,105
30-06-09 14:00,103
30-06-09 13:00,96
30-06-09 12:00,90
30-06-09 11:00,80
30-06-09 10:00,74
30-06-09 09:00,74
30-06-09 08:00,44
30-06-09 07:00,10
30-06-09 06:00,5
30-06-09 05:00,3
30-06-09 04:00,3
30-06-09 03:00,7
30-06-09 02:00,5
30-06-09 01:00,5
30-06-09 00:00,2
29-06-09 23:00,1
29-06-09 22:00,21
29-06-09 21:00,58
29-06-09 20:00,72
29-06-09 19:00,79
29-06-09 18:00,84
29-06-09 17:00,76
29-06-09 16:00,78
29-06-09 15:00,77
29-06-09 14:00,75
29-06-09 13:00,72
29-06-09 12:00,64
29-06-09 11:00,55
29-06-09 10:00,47
29-06-09 09:00,34
29-06-09 08:00,9
29-06-09 07:00,6
29-06-09 06:00,3
29-06-09 05:00,2
29-06-09 04:00,3
29-06-09 03:00,5
29-06-09 02:00,5
29-06-09 01:00,3
29-06-09 00:00,6
28-06-09 23:00,26
28-06-09 22:00,36
28-06-09 21:00,60
28-06-09 20:00,63
28-06-09 19:00,70
28-06-09 18:00,74
28-06-09 17:00,77
28-06-09 16:00,80
28-06-09 15:00,86
28-06-09 14:00,85
28-06-09 13:00,81
28-06-09 12:00,78
28-06-09 11:00,79
28-06-09 10:00,72
28-06-09 09:00,56
28-06-09 08:00,41
28-06-09 07:00,33
28-06-09 06:00,32
28-06-09 05:00,35
28-06-09 04:00,40
28-06-09 03:00,45
28-06-09 02:00,35
28-06-09 01:00,33
28-06-09 00:00,35
27-06-09 23:00,41
27-06-09 22:00,43
27-06-09 21:00,32
27-06-09 20:00,34
27-06-09 19:00,32
27-06-09 18:00,36
27-06-09 17:00,34
27-06-09 16:00,33
27-06-09 15:00,41
27-06-09 14:00,37
27-06-09 13:00,38
27-06-09 12:00,36
27-06-09 11:00,37
27-06-09 10:00,36
27-06-09 09:00,35
27-06-09 08:00,30
27-06-09 07:00,28
27-06-09 06:00,25
27-06-09 05:00,26
27-06-09 04:00,30
27-06-09 03:00,36
27-06-09 02:00,36
27-06-09 01:00,37
27-06-09 00:00,41
26-06-09 23:00,41
26-06-09 22:00,43
26-06-09 21:00,45
26-06-09 20:00,55
26-06-09 19:00,66
26-06-09 18:00,71
26-06-09 17:00,73
26-06-09 16:00,66
26-06-09 15:00,66
26-06-09 14:00,73
26-06-09 13:00,70
26-06-09 12:00,68
26-06-09 11:00,47
26-06-09 10:00,16
26-06-09 09:00,11
26-06-09 08:00,13
26-06-09 07:00,8
26-06-09 06:00,11
26-06-09 05:00,15
26-06-09 04:00,19
26-06-09 03:00,22
26-06-09 02:00,25
26-06-09 01:00,27
26-06-09 00:00,32
25-06-09 23:00,32
25-06-09 22:00,29
25-06-09 21:00,38
25-06-09 20:00,38
25-06-09 19:00,44
25-06-09 18:00,45
25-06-09 17:00,51
25-06-09 16:00,47
25-06-09 15:00,49
25-06-09 14:00,43
25-06-09 13:00,39
25-06-09 12:00,39
25-06-09 11:00,39
25-06-09 10:00,34
25-06-09 09:00,33
25-06-09 08:00,31
25-06-09 07:00,33
25-06-09 06:00,37
25-06-09 05:00,42
25-06-09 04:00,51
25-06-09 03:00,53
25-06-09 02:00,58
25-06-09 01:00,53
25-06-09 00:00,54
24-06-09 23:00,58
24-06-09 22:00,55
24-06-09 21:00,21
24-06-09 20:00,19
24-06-09 19:00,19
24-06-09 18:00,25
24-06-09 17:00,18
24-06-09 16:00,6
24-06-09 15:00,11
24-06-09 14:00,18
24-06-09 13:00,20
24-06-09 12:00,16
24-06-09 11:00,18
24-06-09 10:00,24
24-06-09 09:00,30
24-06-09 08:00,28
24-06-09 07:00,26
24-06-09 06:00,33
24-06-09 05:00,37
24-06-09 04:00,33
24-06-09 03:00,31
24-06-09 02:00,43
24-06-09 01:00,50
24-06-09 00:00,57
23-06-09 23:00,61
23-06-09 22:00,62
23-06-09 21:00,60
23-06-09 20:00,59
23-06-09 19:00,57
23-06-09 18:00,48
23-06-09 17:00,20
23-06-09 16:00,12
23-06-09 15:00,24
23-06-09 14:00,27
23-06-09 13:00,31
23-06-09 12:00,37
23-06-09 11:00,34
23-06-09 10:00,27
23-06-09 09:00,35
23-06-09 08:00,39
23-06-09 07:00,38
23-06-09 06:00,36
23-06-09 05:00,43
23-06-09 04:00,46
23-06-09 03:00,46
23-06-09 02:00,50
23-06-09 01:00,51
23-06-09 00:00,52
22-06-09 23:00,52
22-06-09 22:00,54
22-06-09 21:00,58
22-06-09 20:00,62
22-06-09 19:00,69
22-06-09 18:00,66
22-06-09 17:00,64
22-06-09 16:00,67
22-06-09 15:00,66
22-06-09 14:00,45
22-06-09 13:00,43
22-06-09 12:00,40
22-06-09 11:00,38
22-06-09 10:00,40
22-06-09 09:00,39
22-06-09 08:00,37
22-06-09 07:00,20
22-06-09 06:00,15
22-06-09 05:00,11
22-06-09 04:00,8
22-06-09 03:00,7
22-06-09 02:00,11
22-06-09 01:00,6
22-06-09 00:00,3
21-06-09 23:00,2
21-06-09 22:00,16
21-06-09 21:00,16
21-06-09 20:00,46
21-06-09 19:00,56
21-06-09 18:00,61
21-06-09 17:00,65
21-06-09 16:00,61
21-06-09 15:00,65
21-06-09 14:00,77
21-06-09 13:00,69
21-06-09 12:00,70
21-06-09 11:00,61
21-06-09 10:00,47
21-06-09 09:00,46
21-06-09 08:00,44
21-06-09 07:00,36
21-06-09 06:00,25
21-06-09 05:00,23
21-06-09 04:00,24
21-06-09 03:00,22
21-06-09 02:00,25
21-06-09 01:00,26
21-06-09 00:00,27
20-06-09 23:00,37
20-06-09 22:00,56
20-06-09 21:00,75
20-06-09 20:00,72
20-06-09 19:00,77
20-06-09 18:00,76
20-06-09 17:00,74
20-06-09 16:00,73
20-06-09 15:00,77
20-06-09 14:00,77
20-06-09 13:00,77
20-06-09 12:00,72
20-06-09 11:00,72
20-06-09 10:00,69
20-06-09 09:00,60
20-06-09 08:00,54
20-06-09 07:00,47
20-06-09 06:00,29
20-06-09 05:00,23
20-06-09 04:00,25
20-06-09 03:00,40
20-06-09 02:00,47
20-06-09 01:00,45
20-06-09 00:00,53
19-06-09 23:00,56
19-06-09 22:00,65
19-06-09 21:00,71
19-06-09 20:00,73
19-06-09 19:00,78
19-06-09 18:00,87
19-06-09 17:00,83
19-06-09 16:00,86
19-06-09 15:00,82
19-06-09 14:00,90
19-06-09 13:00,95
19-06-09 12:00,87
19-06-09 11:00,69
19-06-09 10:00,57
19-06-09 09:00,54
19-06-09 08:00,47
19-06-09 07:00,44
19-06-09 06:00,52
19-06-09 05:00,53
19-06-09 04:00,54
19-06-09 03:00,58
19-06-09 02:00,62
19-06-09 01:00,58
19-06-09 00:00,50
18-06-09 23:00,51
18-06-09 22:00,48
18-06-09 21:00,66
18-06-09 20:00,73
18-06-09 19:00,68
18-06-09 18:00,63
18-06-09 17:00,81
18-06-09 16:00,79
18-06-09 15:00,83
18-06-09 14:00,96
18-06-09 13:00,105
18-06-09 12:00,105
18-06-09 11:00,104
18-06-09 10:00,104
18-06-09 09:00,91
18-06-09 08:00,73
18-06-09 07:00,28
18-06-09 06:00,4
18-06-09 05:00,17
18-06-09 04:00,68
18-06-09 03:00,82
18-06-09 02:00,84
18-06-09 01:00,85
18-06-09 00:00,75
17-06-09 23:00,56
17-06-09 22:00,69
17-06-09 21:00,76
17-06-09 20:00,86
17-06-09 19:00,100
17-06-09 18:00,97
17-06-09 17:00,103
17-06-09 16:00,102
17-06-09 15:00,97
17-06-09 14:00,93
17-06-09 13:00,88
17-06-09 12:00,73
17-06-09 11:00,61
17-06-09 10:00,51
17-06-09 09:00,44
17-06-09 08:00,42
17-06-09 07:00,34
17-06-09 06:00,36
17-06-09 05:00,41
17-06-09 04:00,45
17-06-09 03:00,50
17-06-09 02:00,56
17-06-09 01:00,56
17-06-09 00:00,51
16-06-09 23:00,41
16-06-09 22:00,46
16-06-09 21:00,75
16-06-09 20:00,77
16-06-09 19:00,75
16-06-09 18:00,80
16-06-09 17:00,91
16-06-09 16:00,76
16-06-09 15:00,76
16-06-09 14:00,71
16-06-09 13:00,74
16-06-09 12:00,75
16-06-09 11:00,59
16-06-09 10:00,54
16-06-09 09:00,55
16-06-09 08:00,57
16-06-09 07:00,58
16-06-09 06:00,65
16-06-09 05:00,79
16-06-09 04:00,80
16-06-09 03:00,80
16-06-09 02:00,84
16-06-09 01:00,84
16-06-09 00:00,71
15-06-09 23:00,74
15-06-09 22:00,76
15-06-09 21:00,73
15-06-09 20:00,76
15-06-09 19:00,75
15-06-09 18:00,73
15-06-09 17:00,70
15-06-09 16:00,84
15-06-09 15:00,88
15-06-09 14:00,99
15-06-09 13:00,98
15-06-09 12:00,96
15-06-09 11:00,89
15-06-09 10:00,80
15-06-09 09:00,65
