Datum Zeit,Borna NO2
,µg/m³
01-07-09 00:00,12
30-06-09 23:00,15
30-06-09 22:00,18
30-06-09 21:00,20
30-06-09 20:00,20
30-06-09 19:00,16
30-06-09 18:00,8
30-06-09 17:00,17
30-06-09 16:00,18
30-06-09 15:00,12
30-06-09 14:00,8
30-06-09 13:00,22
30-06-09 12:00,19
30-06-09 11:00,23
30-06-09 10:00,17
30-06-09 09:00,36
30-06-09 08:00,35
30-06-09 07:00,35
30-06-09 06:00,34
30-06-09 05:00,24
30-06-09 04:00,21
30-06-09 03:00,19
30-06-09 02:00,17
30-06-09 01:00,17
30-06-09 00:00,13
29-06-09 23:00,17
29-06-09 22:00,19
29-06-09 21:00,24
29-06-09 20:00,26
29-06-09 19:00,34
29-06-09 18:00,32
29-06-09 17:00,24
29-06-09 16:00,15
29-06-09 15:00,13
29-06-09 14:00,34
29-06-09 13:00,35
29-06-09 12:00,20
29-06-09 11:00,14
29-06-09 10:00,13
29-06-09 09:00,24
29-06-09 08:00,37
29-06-09 07:00,25
29-06-09 06:00,28
29-06-09 05:00,21
29-06-09 04:00,19
29-06-09 03:00,21
29-06-09 02:00,26
29-06-09 01:00,20
29-06-09 00:00,14
28-06-09 23:00,11
28-06-09 22:00,13
28-06-09 21:00,13
28-06-09 20:00,8
28-06-09 19:00,7
28-06-09 18:00,6
28-06-09 17:00,6
28-06-09 16:00,5
28-06-09 15:00,7
28-06-09 14:00,7
28-06-09 13:00,5
28-06-09 12:00,9
28-06-09 11:00,8
28-06-09 10:00,6
28-06-09 09:00,6
28-06-09 08:00,6
28-06-09 07:00,7
28-06-09 06:00,7
28-06-09 05:00,8
28-06-09 04:00,8
28-06-09 03:00,11
28-06-09 02:00,8
28-06-09 01:00,8
28-06-09 00:00,6
27-06-09 23:00,6
27-06-09 22:00,10
27-06-09 21:00,10
27-06-09 20:00,9
27-06-09 19:00,14
27-06-09 18:00,17
27-06-09 17:00,14
27-06-09 16:00,8
27-06-09 15:00,10
27-06-09 14:00,11
27-06-09 13:00,13
27-06-09 12:00,18
27-06-09 11:00,11
27-06-09 10:00,17
27-06-09 09:00,14
27-06-09 08:00,15
27-06-09 07:00,12
27-06-09 06:00,10
27-06-09 05:00,8
27-06-09 04:00,9
27-06-09 03:00,8
27-06-09 02:00,8
27-06-09 01:00,7
27-06-09 00:00,7
26-06-09 23:00,9
26-06-09 22:00,10
26-06-09 21:00,13
26-06-09 20:00,16
26-06-09 19:00,21
26-06-09 18:00,26
26-06-09 17:00,30
26-06-09 16:00,31
26-06-09 15:00,35
26-06-09 14:00,28
26-06-09 13:00,31
26-06-09 12:00,38
26-06-09 11:00,36
26-06-09 10:00,24
26-06-09 09:00,19
26-06-09 08:00,19
26-06-09 07:00,16
26-06-09 06:00,16
26-06-09 05:00,12
26-06-09 04:00,13
26-06-09 03:00,14
26-06-09 02:00,11
26-06-09 01:00,12
26-06-09 00:00,12
25-06-09 23:00,11
25-06-09 22:00,11
25-06-09 21:00,12
25-06-09 20:00,17
25-06-09 19:00,15
25-06-09 18:00,14
25-06-09 17:00,14
25-06-09 16:00,11
25-06-09 15:00,13
25-06-09 14:00,19
25-06-09 13:00,16
25-06-09 12:00,12
25-06-09 11:00,13
25-06-09 10:00,19
25-06-09 09:00,23
25-06-09 08:00,22
25-06-09 07:00,15
25-06-09 06:00,10
25-06-09 05:00,7
25-06-09 04:00,7
25-06-09 03:00,6
25-06-09 02:00,6
25-06-09 01:00,8
25-06-09 00:00,8
24-06-09 23:00,18
24-06-09 22:00,13
24-06-09 21:00,18
24-06-09 20:00,10
24-06-09 19:00,24
24-06-09 18:00,49
24-06-09 17:00,32
24-06-09 16:00,20
24-06-09 15:00,23
24-06-09 14:00,13
24-06-09 13:00,13
24-06-09 12:00,12
24-06-09 11:00,14
24-06-09 10:00,16
24-06-09 09:00,13
24-06-09 08:00,16
24-06-09 07:00,16
24-06-09 06:00,14
24-06-09 05:00,15
24-06-09 04:00,10
24-06-09 03:00,11
24-06-09 02:00,8
24-06-09 01:00,8
24-06-09 00:00,6
23-06-09 23:00,6
23-06-09 22:00,7
23-06-09 21:00,7
23-06-09 20:00,6
23-06-09 19:00,8
23-06-09 18:00,7
23-06-09 17:00,7
23-06-09 16:00,7
23-06-09 15:00,8
23-06-09 14:00,12
23-06-09 13:00,12
23-06-09 12:00,13
23-06-09 11:00,13
23-06-09 10:00,14
23-06-09 09:00,14
23-06-09 08:00,14
23-06-09 07:00,12
23-06-09 06:00,9
23-06-09 05:00,8
23-06-09 04:00,6
23-06-09 03:00,6
23-06-09 02:00,6
23-06-09 01:00,7
23-06-09 00:00,11
22-06-09 23:00,10
22-06-09 22:00,8
22-06-09 21:00,12
22-06-09 20:00,11
22-06-09 19:00,14
22-06-09 18:00,18
22-06-09 17:00,8
22-06-09 16:00,8
22-06-09 15:00,10
22-06-09 14:00,10
22-06-09 13:00,9
22-06-09 12:00,10
22-06-09 11:00,13
22-06-09 10:00,14
22-06-09 09:00,13
22-06-09 08:00,13
22-06-09 07:00,19
22-06-09 06:00,21
22-06-09 05:00,16
22-06-09 04:00,18
22-06-09 03:00,16
22-06-09 02:00,13
22-06-09 01:00,9
22-06-09 00:00,10
21-06-09 23:00,10
21-06-09 22:00,14
21-06-09 21:00,12
21-06-09 20:00,9
21-06-09 19:00,18
21-06-09 18:00,21
21-06-09 17:00,25
21-06-09 16:00,22
21-06-09 15:00,7
21-06-09 14:00,8
21-06-09 13:00,6
21-06-09 12:00,6
21-06-09 11:00,11
21-06-09 10:00,14
21-06-09 09:00,11
21-06-09 08:00,12
21-06-09 07:00,14
21-06-09 06:00,12
21-06-09 05:00,13
21-06-09 04:00,10
21-06-09 03:00,11
21-06-09 02:00,14
21-06-09 01:00,16
21-06-09 00:00,13
20-06-09 23:00,17
20-06-09 22:00,19
20-06-09 21:00,22
20-06-09 20:00,10
20-06-09 19:00,12
20-06-09 18:00,21
20-06-09 17:00,16
20-06-09 16:00,18
20-06-09 15:00,20
20-06-09 14:00,18
20-06-09 13:00,16
20-06-09 12:00,16
20-06-09 11:00,23
20-06-09 10:00,25
20-06-09 09:00,20
20-06-09 08:00,19
20-06-09 07:00,19
20-06-09 06:00,20
20-06-09 05:00,20
20-06-09 04:00,19
20-06-09 03:00,15
20-06-09 02:00,15
20-06-09 01:00,22
20-06-09 00:00,21
19-06-09 23:00,21
19-06-09 22:00,22
19-06-09 21:00,14
19-06-09 20:00,10
19-06-09 19:00,16
19-06-09 18:00,28
19-06-09 17:00,28
19-06-09 16:00,22
19-06-09 15:00,24
19-06-09 14:00,23
19-06-09 13:00,15
19-06-09 12:00,16
19-06-09 11:00,14
19-06-09 10:00,16
19-06-09 09:00,15
19-06-09 08:00,18
19-06-09 07:00,36
19-06-09 06:00,49
19-06-09 05:00,38
19-06-09 04:00,28
19-06-09 03:00,23
19-06-09 02:00,19
19-06-09 01:00,19
19-06-09 00:00,16
18-06-09 23:00,19
18-06-09 22:00,32
18-06-09 21:00,40
18-06-09 20:00,38
18-06-09 19:00,35
18-06-09 18:00,43
18-06-09 17:00,53
18-06-09 16:00,60
18-06-09 15:00,62
18-06-09 14:00,26
18-06-09 13:00,45
18-06-09 12:00,43
18-06-09 11:00,38
18-06-09 10:00,46
18-06-09 09:00,48
18-06-09 08:00,51
18-06-09 07:00,50
18-06-09 06:00,48
18-06-09 05:00,31
18-06-09 04:00,20
18-06-09 03:00,14
18-06-09 02:00,12
18-06-09 01:00,13
18-06-09 00:00,13
17-06-09 23:00,11
17-06-09 22:00,14
17-06-09 21:00,23
17-06-09 20:00,26
17-06-09 19:00,29
17-06-09 18:00,31
17-06-09 17:00,35
17-06-09 16:00,21
17-06-09 15:00,21
17-06-09 14:00,32
17-06-09 13:00,35
17-06-09 12:00,24
17-06-09 11:00,25
17-06-09 10:00,23
17-06-09 09:00,27
17-06-09 08:00,43
17-06-09 07:00,23
17-06-09 06:00,29
17-06-09 05:00,16
17-06-09 04:00,10
17-06-09 03:00,26
17-06-09 02:00,13
17-06-09 01:00,13
17-06-09 00:00,13
16-06-09 23:00,13
16-06-09 22:00,26
16-06-09 21:00,19
16-06-09 20:00,30
16-06-09 19:00,12
16-06-09 18:00,13
16-06-09 17:00,12
16-06-09 16:00,23
16-06-09 15:00,36
16-06-09 14:00,31
16-06-09 13:00,35
16-06-09 12:00,37
16-06-09 11:00,21
16-06-09 10:00,40
16-06-09 09:00,26
16-06-09 08:00,41
16-06-09 07:00,45
16-06-09 06:00,42
16-06-09 05:00,22
16-06-09 04:00,12
16-06-09 03:00,6
16-06-09 02:00,4
16-06-09 01:00,5
16-06-09 00:00,4
15-06-09 23:00,5
15-06-09 22:00,7
15-06-09 21:00,10
15-06-09 20:00,12
15-06-09 19:00,22
15-06-09 18:00,39
15-06-09 17:00,15
15-06-09 16:00,14
15-06-09 15:00,13
15-06-09 14:00,17
15-06-09 13:00,25
15-06-09 12:00,28
15-06-09 11:00,36
15-06-09 10:00,28
15-06-09 09:00,25
15-06-09 08:00,38
15-06-09 07:00,45
15-06-09 06:00,47
15-06-09 05:00,36
15-06-09 04:00,23
15-06-09 03:00,20
15-06-09 02:00,15
15-06-09 01:00,18
15-06-09 00:00,20
14-06-09 23:00,20
14-06-09 22:00,21
14-06-09 21:00,24
14-06-09 20:00,25
14-06-09 19:00,24
14-06-09 18:00,11
14-06-09 17:00,8
14-06-09 16:00,11
14-06-09 15:00,14
14-06-09 14:00,10
14-06-09 13:00,13
14-06-09 12:00,14
14-06-09 11:00,16
14-06-09 10:00,15
14-06-09 09:00,14
14-06-09 08:00,15
14-06-09 07:00,17
14-06-09 06:00,14
14-06-09 05:00,17
14-06-09 04:00,16
14-06-09 03:00,13
14-06-09 02:00,17
14-06-09 01:00,16
14-06-09 00:00,28
13-06-09 23:00,36
13-06-09 22:00,21
13-06-09 21:00,9
13-06-09 20:00,7
13-06-09 19:00,8
13-06-09 18:00,9
13-06-09 17:00,14
13-06-09 16:00,16
13-06-09 15:00,18
13-06-09 14:00,19
13-06-09 13:00,22
13-06-09 12:00,19
13-06-09 11:00,20
13-06-09 10:00,22
13-06-09 09:00,23
13-06-09 08:00,16
13-06-09 07:00,14
13-06-09 06:00,17
13-06-09 05:00,15
13-06-09 04:00,17
13-06-09 03:00,13
13-06-09 02:00,14
13-06-09 01:00,14
13-06-09 00:00,13
12-06-09 23:00,13
12-06-09 22:00,22
12-06-09 21:00,27
12-06-09 20:00,30
12-06-09 19:00,26
12-06-09 18:00,18
12-06-09 17:00,15
12-06-09 16:00,26
12-06-09 15:00,34
12-06-09 14:00,23
12-06-09 13:00,28
12-06-09 12:00,30
12-06-09 11:00,20
12-06-09 10:00,31
12-06-09 09:00,31
12-06-09 08:00,40
12-06-09 07:00,37
12-06-09 06:00,40
12-06-09 05:00,17
12-06-09 04:00,14
12-06-09 03:00,10
12-06-09 02:00,8
12-06-09 01:00,7
12-06-09 00:00,9
11-06-09 23:00,12
11-06-09 22:00,12
11-06-09 21:00,15
11-06-09 20:00,14
11-06-09 19:00,16
11-06-09 18:00,23
11-06-09 17:00,29
11-06-09 16:00,35
11-06-09 15:00,38
11-06-09 14:00,32
11-06-09 13:00,35
11-06-09 12:00,38
11-06-09 11:00,30
11-06-09 10:00,42
11-06-09 09:00,42
11-06-09 08:00,37
11-06-09 07:00,49
11-06-09 06:00,51
11-06-09 05:00,31
11-06-09 04:00,20
11-06-09 03:00,18
11-06-09 02:00,17
11-06-09 01:00,16
11-06-09 00:00,16
10-06-09 23:00,18
10-06-09 22:00,28
10-06-09 21:00,33
10-06-09 20:00,34
10-06-09 19:00,39
10-06-09 18:00,31
10-06-09 17:00,31
10-06-09 16:00,31
10-06-09 15:00,45
10-06-09 14:00,36
10-06-09 13:00,35
10-06-09 12:00,34
10-06-09 11:00,35
10-06-09 10:00,33
10-06-09 09:00,34
10-06-09 08:00,36
10-06-09 07:00,42
10-06-09 06:00,39
10-06-09 05:00,27
10-06-09 04:00,20
10-06-09 03:00,14
10-06-09 02:00,9
10-06-09 01:00,10
10-06-09 00:00,13
09-06-09 23:00,13
09-06-09 22:00,18
09-06-09 21:00,24
09-06-09 20:00,33
09-06-09 19:00,28
09-06-09 18:00,33
09-06-09 17:00,42
09-06-09 16:00,54
09-06-09 15:00,51
09-06-09 14:00,42
09-06-09 13:00,47
09-06-09 12:00,50
09-06-09 11:00,51
09-06-09 10:00,47
09-06-09 09:00,48
09-06-09 08:00,54
09-06-09 07:00,57
09-06-09 06:00,51
09-06-09 05:00,34
09-06-09 04:00,22
09-06-09 03:00,21
09-06-09 02:00,19
09-06-09 01:00,18
09-06-09 00:00,23
08-06-09 23:00,26
08-06-09 22:00,20
08-06-09 21:00,21
08-06-09 20:00,17
08-06-09 19:00,18
08-06-09 18:00,29
08-06-09 17:00,39
08-06-09 16:00,49
08-06-09 15:00,39
08-06-09 14:00,42
08-06-09 13:00,36
08-06-09 12:00,29
08-06-09 11:00,37
08-06-09 10:00,34
08-06-09 09:00,38
08-06-09 08:00,36
08-06-09 07:00,41
08-06-09 06:00,45
08-06-09 05:00,30
08-06-09 04:00,23
08-06-09 03:00,22
08-06-09 02:00,17
08-06-09 01:00,11
08-06-09 00:00,14
07-06-09 23:00,12
07-06-09 22:00,21
07-06-09 21:00,25
07-06-09 20:00,23
07-06-09 19:00,12
07-06-09 18:00,10
07-06-09 17:00,17
07-06-09 16:00,21
07-06-09 15:00,14
07-06-09 14:00,16
07-06-09 13:00,13
07-06-09 12:00,13
07-06-09 11:00,12
07-06-09 10:00,10
07-06-09 09:00,9
07-06-09 08:00,10
07-06-09 07:00,11
07-06-09 06:00,11
07-06-09 05:00,12
07-06-09 04:00,13
07-06-09 03:00,13
07-06-09 02:00,13
07-06-09 01:00,14
07-06-09 00:00,18
06-06-09 23:00,21
06-06-09 22:00,23
06-06-09 21:00,26
06-06-09 20:00,28
06-06-09 19:00,32
06-06-09 18:00,30
06-06-09 17:00,24
06-06-09 16:00,24
06-06-09 15:00,23
06-06-09 14:00,21
06-06-09 13:00,26
06-06-09 12:00,21
06-06-09 11:00,32
06-06-09 10:00,29
06-06-09 09:00,28
06-06-09 08:00,22
06-06-09 07:00,30
06-06-09 06:00,23
06-06-09 05:00,21
06-06-09 04:00,21
06-06-09 03:00,16
06-06-09 02:00,20
06-06-09 01:00,21
06-06-09 00:00,27
05-06-09 23:00,31
05-06-09 22:00,33
05-06-09 21:00,34
05-06-09 20:00,11
05-06-09 19:00,22
05-06-09 18:00,33
05-06-09 17:00,30
05-06-09 16:00,29
05-06-09 15:00,40
05-06-09 14:00,35
05-06-09 13:00,35
05-06-09 12:00,37
05-06-09 11:00,29
05-06-09 10:00,24
05-06-09 09:00,25
05-06-09 08:00,29
05-06-09 07:00,40
05-06-09 06:00,39
05-06-09 05:00,26
05-06-09 04:00,18
05-06-09 03:00,13
05-06-09 02:00,7
05-06-09 01:00,12
05-06-09 00:00,9
04-06-09 23:00,14
04-06-09 22:00,17
04-06-09 21:00,19
04-06-09 20:00,22
04-06-09 19:00,22
04-06-09 18:00,26
04-06-09 17:00,33
04-06-09 16:00,31
04-06-09 15:00,33
04-06-09 14:00,
04-06-09 13:00,32
04-06-09 12:00,26
04-06-09 11:00,28
04-06-09 10:00,31
04-06-09 09:00,38
04-06-09 08:00,36
04-06-09 07:00,41
04-06-09 06:00,39
04-06-09 05:00,22
04-06-09 04:00,13
04-06-09 03:00,12
04-06-09 02:00,8
04-06-09 01:00,7
04-06-09 00:00,7
03-06-09 23:00,13
03-06-09 22:00,18
03-06-09 21:00,19
03-06-09 20:00,15
03-06-09 19:00,17
03-06-09 18:00,16
03-06-09 17:00,24
03-06-09 16:00,31
03-06-09 15:00,25
03-06-09 14:00,24
03-06-09 13:00,23
03-06-09 12:00,17
03-06-09 11:00,17
03-06-09 10:00,22
03-06-09 09:00,23
03-06-09 08:00,25
03-06-09 07:00,31
03-06-09 06:00,28
03-06-09 05:00,11
03-06-09 04:00,15
03-06-09 03:00,18
03-06-09 02:00,9
03-06-09 01:00,11
03-06-09 00:00,17
02-06-09 23:00,18
02-06-09 22:00,12
02-06-09 21:00,19
02-06-09 20:00,13
02-06-09 19:00,10
02-06-09 18:00,9
02-06-09 17:00,11
02-06-09 16:00,17
02-06-09 15:00,11
02-06-09 14:00,19
02-06-09 13:00,10
02-06-09 12:00,17
02-06-09 11:00,15
02-06-09 10:00,26
02-06-09 09:00,30
02-06-09 08:00,30
02-06-09 07:00,32
02-06-09 06:00,33
02-06-09 05:00,27
02-06-09 04:00,23
02-06-09 03:00,23
02-06-09 02:00,23
02-06-09 01:00,15
02-06-09 00:00,9
01-06-09 23:00,10
01-06-09 22:00,11
01-06-09 21:00,22
01-06-09 20:00,27
01-06-09 19:00,20
01-06-09 18:00,26
01-06-09 17:00,16
01-06-09 16:00,13
01-06-09 15:00,9
01-06-09 14:00,12
01-06-09 13:00,15
01-06-09 12:00,14
01-06-09 11:00,17
01-06-09 10:00,21
01-06-09 09:00,11
01-06-09 08:00,9
01-06-09 07:00,6
01-06-09 06:00,6
01-06-09 05:00,6
01-06-09 04:00,6
01-06-09 03:00,6
01-06-09 02:00,7
01-06-09 01:00,8

