Datum Zeit,Borna NO
,µg/m³
01-07-09 00:00,1
30-06-09 23:00,1
30-06-09 22:00,2
30-06-09 21:00,1
30-06-09 20:00,3
30-06-09 19:00,3
30-06-09 18:00,1
30-06-09 17:00,9
30-06-09 16:00,9
30-06-09 15:00,6
30-06-09 14:00,1
30-06-09 13:00,12
30-06-09 12:00,9
30-06-09 11:00,12
30-06-09 10:00,10
30-06-09 09:00,31
30-06-09 08:00,36
30-06-09 07:00,48
30-06-09 06:00,70
30-06-09 05:00,23
30-06-09 04:00,12
30-06-09 03:00,11
30-06-09 02:00,5
30-06-09 01:00,1
30-06-09 00:00,1
29-06-09 23:00,2
29-06-09 22:00,1
29-06-09 21:00,1
29-06-09 20:00,2
29-06-09 19:00,10
29-06-09 18:00,12
29-06-09 17:00,8
29-06-09 16:00,2
29-06-09 15:00,4
29-06-09 14:00,24
29-06-09 13:00,19
29-06-09 12:00,8
29-06-09 11:00,4
29-06-09 10:00,9
29-06-09 09:00,24
29-06-09 08:00,62
29-06-09 07:00,24
29-06-09 06:00,47
29-06-09 05:00,28
29-06-09 04:00,12
29-06-09 03:00,11
29-06-09 02:00,7
29-06-09 01:00,4
29-06-09 00:00,1
28-06-09 23:00,1
28-06-09 22:00,1
28-06-09 21:00,1
28-06-09 20:00,1
28-06-09 19:00,1
28-06-09 18:00,1
28-06-09 17:00,1
28-06-09 16:00,1
28-06-09 15:00,1
28-06-09 14:00,2
28-06-09 13:00,1
28-06-09 12:00,3
28-06-09 11:00,3
28-06-09 10:00,1
28-06-09 09:00,3
28-06-09 08:00,1
28-06-09 07:00,2
28-06-09 06:00,1
28-06-09 05:00,1
28-06-09 04:00,1
28-06-09 03:00,1
28-06-09 02:00,1
28-06-09 01:00,1
28-06-09 00:00,1
27-06-09 23:00,1
27-06-09 22:00,3
27-06-09 21:00,3
27-06-09 20:00,1
27-06-09 19:00,6
27-06-09 18:00,9
27-06-09 17:00,7
27-06-09 16:00,1
27-06-09 15:00,4
27-06-09 14:00,5
27-06-09 13:00,8
27-06-09 12:00,18
27-06-09 11:00,6
27-06-09 10:00,18
27-06-09 09:00,10
27-06-09 08:00,10
27-06-09 07:00,7
27-06-09 06:00,2
27-06-09 05:00,1
27-06-09 04:00,1
27-06-09 03:00,1
27-06-09 02:00,1
27-06-09 01:00,1
27-06-09 00:00,1
26-06-09 23:00,2
26-06-09 22:00,1
26-06-09 21:00,2
26-06-09 20:00,6
26-06-09 19:00,12
26-06-09 18:00,15
26-06-09 17:00,20
26-06-09 16:00,21
26-06-09 15:00,22
26-06-09 14:00,19
26-06-09 13:00,22
26-06-09 12:00,31
26-06-09 11:00,33
26-06-09 10:00,20
26-06-09 09:00,11
26-06-09 08:00,8
26-06-09 07:00,5
26-06-09 06:00,3
26-06-09 05:00,1
26-06-09 04:00,1
26-06-09 03:00,3
26-06-09 02:00,1
26-06-09 01:00,1
26-06-09 00:00,1
25-06-09 23:00,1
25-06-09 22:00,1
25-06-09 21:00,1
25-06-09 20:00,4
25-06-09 19:00,2
25-06-09 18:00,2
25-06-09 17:00,4
25-06-09 16:00,3
25-06-09 15:00,6
25-06-09 14:00,15
25-06-09 13:00,9
25-06-09 12:00,1
25-06-09 11:00,3
25-06-09 10:00,3
25-06-09 09:00,2
25-06-09 08:00,3
25-06-09 07:00,1
25-06-09 06:00,1
25-06-09 05:00,1
25-06-09 04:00,1
25-06-09 03:00,1
25-06-09 02:00,1
25-06-09 01:00,1
25-06-09 00:00,1
24-06-09 23:00,3
24-06-09 22:00,1
24-06-09 21:00,3
24-06-09 20:00,1
24-06-09 19:00,14
24-06-09 18:00,36
24-06-09 17:00,18
24-06-09 16:00,6
24-06-09 15:00,11
24-06-09 14:00,2
24-06-09 13:00,3
24-06-09 12:00,2
24-06-09 11:00,2
24-06-09 10:00,7
24-06-09 09:00,3
24-06-09 08:00,6
24-06-09 07:00,4
24-06-09 06:00,1
24-06-09 05:00,6
24-06-09 04:00,2
24-06-09 03:00,2
24-06-09 02:00,1
24-06-09 01:00,1
