Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-09 00:00,
30-06-09 23:00,
30-06-09 22:00,
30-06-09 21:00,
30-06-09 20:00,
30-06-09 19:00,
30-06-09 18:00,
30-06-09 17:00,
30-06-09 16:00,
30-06-09 15:00,
30-06-09 14:00,
30-06-09 13:00,
30-06-09 12:00,
30-06-09 11:00,
30-06-09 10:00,
30-06-09 09:00,
30-06-09 08:00,
30-06-09 07:00,
30-06-09 06:00,
30-06-09 05:00,
30-06-09 04:00,
30-06-09 03:00,
30-06-09 02:00,
30-06-09 01:00,
30-06-09 00:00,
29-06-09 23:00,
29-06-09 22:00,
29-06-09 21:00,
29-06-09 20:00,
29-06-09 19:00,
29-06-09 18:00,
29-06-09 17:00,
29-06-09 16:00,
29-06-09 15:00,
29-06-09 14:00,
29-06-09 13:00,
29-06-09 12:00,
29-06-09 11:00,
29-06-09 10:00,
29-06-09 09:00,
29-06-09 08:00,
29-06-09 07:00,
29-06-09 06:00,
29-06-09 05:00,
29-06-09 04:00,
29-06-09 03:00,
29-06-09 02:00,
29-06-09 01:00,
29-06-09 00:00,
28-06-09 23:00,
28-06-09 22:00,
28-06-09 21:00,
28-06-09 20:00,
28-06-09 19:00,
28-06-09 18:00,
28-06-09 17:00,
28-06-09 16:00,
28-06-09 15:00,
28-06-09 14:00,
28-06-09 13:00,
28-06-09 12:00,
28-06-09 11:00,
28-06-09 10:00,
28-06-09 09:00,
28-06-09 08:00,
28-06-09 07:00,
28-06-09 06:00,
28-06-09 05:00,
28-06-09 04:00,
28-06-09 03:00,
28-06-09 02:00,
28-06-09 01:00,
28-06-09 00:00,
27-06-09 23:00,
27-06-09 22:00,
27-06-09 21:00,
27-06-09 20:00,
27-06-09 19:00,
27-06-09 18:00,
27-06-09 17:00,
27-06-09 16:00,
27-06-09 15:00,
27-06-09 14:00,
27-06-09 13:00,
27-06-09 12:00,
27-06-09 11:00,
27-06-09 10:00,
27-06-09 09:00,
27-06-09 08:00,
27-06-09 07:00,
27-06-09 06:00,
27-06-09 05:00,
27-06-09 04:00,
27-06-09 03:00,
27-06-09 02:00,
27-06-09 01:00,
27-06-09 00:00,
26-06-09 23:00,
26-06-09 22:00,
26-06-09 21:00,
26-06-09 20:00,
26-06-09 19:00,
26-06-09 18:00,
26-06-09 17:00,
26-06-09 16:00,
26-06-09 15:00,
26-06-09 14:00,
26-06-09 13:00,
26-06-09 12:00,
26-06-09 11:00,
26-06-09 10:00,
26-06-09 09:00,
26-06-09 08:00,
26-06-09 07:00,
26-06-09 06:00,36
26-06-09 05:00,20
26-06-09 04:00,24
26-06-09 03:00,19
26-06-09 02:00,11
26-06-09 01:00,13
26-06-09 00:00,19
25-06-09 23:00,18
25-06-09 22:00,27
25-06-09 21:00,24
25-06-09 20:00,27
25-06-09 19:00,33
25-06-09 18:00,32
25-06-09 17:00,48
25-06-09 16:00,38
25-06-09 15:00,61
25-06-09 14:00,54
25-06-09 13:00,60
25-06-09 12:00,44
25-06-09 11:00,46
25-06-09 10:00,52
25-06-09 09:00,53
25-06-09 08:00,36
25-06-09 07:00,39
25-06-09 06:00,34
