Datum Zeit,Leipzig-West O3
,µg/m³
01-07-09 00:00,68
30-06-09 23:00,76
30-06-09 22:00,95
30-06-09 21:00,92
30-06-09 20:00,111
30-06-09 19:00,121
30-06-09 18:00,134
30-06-09 17:00,127
30-06-09 16:00,114
30-06-09 15:00,122
30-06-09 14:00,113
30-06-09 13:00,106
30-06-09 12:00,101
30-06-09 11:00,94
30-06-09 10:00,78
30-06-09 09:00,61
30-06-09 08:00,28
30-06-09 07:00,7
30-06-09 06:00,2
30-06-09 05:00,5
30-06-09 04:00,12
30-06-09 03:00,20
30-06-09 02:00,37
30-06-09 01:00,45
30-06-09 00:00,49
29-06-09 23:00,57
29-06-09 22:00,70
29-06-09 21:00,90
29-06-09 20:00,112
29-06-09 19:00,119
29-06-09 18:00,119
29-06-09 17:00,120
29-06-09 16:00,111
29-06-09 15:00,113
29-06-09 14:00,105
29-06-09 13:00,98
29-06-09 12:00,83
29-06-09 11:00,75
29-06-09 10:00,63
29-06-09 09:00,49
29-06-09 08:00,17
29-06-09 07:00,7
29-06-09 06:00,2
29-06-09 05:00,1
29-06-09 04:00,3
29-06-09 03:00,13
29-06-09 02:00,18
29-06-09 01:00,28
29-06-09 00:00,36
28-06-09 23:00,44
28-06-09 22:00,52
28-06-09 21:00,64
28-06-09 20:00,74
28-06-09 19:00,77
28-06-09 18:00,78
28-06-09 17:00,79
28-06-09 16:00,82
28-06-09 15:00,80
28-06-09 14:00,78
28-06-09 13:00,73
28-06-09 12:00,68
28-06-09 11:00,65
28-06-09 10:00,56
28-06-09 09:00,48
28-06-09 08:00,36
28-06-09 07:00,31
28-06-09 06:00,25
28-06-09 05:00,21
28-06-09 04:00,19
28-06-09 03:00,22
28-06-09 02:00,25
28-06-09 01:00,27
28-06-09 00:00,28
27-06-09 23:00,28
27-06-09 22:00,29
27-06-09 21:00,28
27-06-09 20:00,27
27-06-09 19:00,28
27-06-09 18:00,32
27-06-09 17:00,37
27-06-09 16:00,40
27-06-09 15:00,43
27-06-09 14:00,38
27-06-09 13:00,42
27-06-09 12:00,35
27-06-09 11:00,31
27-06-09 10:00,28
27-06-09 09:00,29
27-06-09 08:00,30
27-06-09 07:00,28
27-06-09 06:00,29
27-06-09 05:00,33
27-06-09 04:00,35
27-06-09 03:00,38
27-06-09 02:00,38
27-06-09 01:00,38
27-06-09 00:00,41
26-06-09 23:00,44
26-06-09 22:00,49
26-06-09 21:00,51
26-06-09 20:00,59
26-06-09 19:00,66
26-06-09 18:00,78
26-06-09 17:00,79
26-06-09 16:00,80
26-06-09 15:00,78
26-06-09 14:00,78
26-06-09 13:00,78
26-06-09 12:00,63
26-06-09 11:00,45
26-06-09 10:00,36
26-06-09 09:00,14
26-06-09 08:00,4
26-06-09 07:00,3
26-06-09 06:00,5
26-06-09 05:00,12
26-06-09 04:00,17
26-06-09 03:00,19
26-06-09 02:00,20
26-06-09 01:00,17
26-06-09 00:00,25
25-06-09 23:00,28
25-06-09 22:00,29
25-06-09 21:00,32
25-06-09 20:00,32
25-06-09 19:00,37
25-06-09 18:00,43
25-06-09 17:00,41
25-06-09 16:00,42
25-06-09 15:00,42
25-06-09 14:00,39
25-06-09 13:00,41
25-06-09 12:00,39
25-06-09 11:00,38
25-06-09 10:00,38
25-06-09 09:00,40
25-06-09 08:00,45
25-06-09 07:00,44
25-06-09 06:00,44
25-06-09 05:00,48
25-06-09 04:00,50
25-06-09 03:00,54
25-06-09 02:00,59
25-06-09 01:00,59
25-06-09 00:00,64
24-06-09 23:00,62
24-06-09 22:00,66
24-06-09 21:00,73
24-06-09 20:00,79
24-06-09 19:00,83
24-06-09 18:00,85
24-06-09 17:00,79
24-06-09 16:00,81
24-06-09 15:00,73
24-06-09 14:00,71
24-06-09 13:00,61
24-06-09 12:00,55
24-06-09 11:00,55
24-06-09 10:00,52
24-06-09 09:00,45
24-06-09 08:00,42
24-06-09 07:00,42
24-06-09 06:00,41
24-06-09 05:00,45
24-06-09 04:00,47
24-06-09 03:00,48
24-06-09 02:00,50
24-06-09 01:00,49
24-06-09 00:00,52
23-06-09 23:00,53
23-06-09 22:00,55
23-06-09 21:00,60
23-06-09 20:00,62
23-06-09 19:00,65
23-06-09 18:00,66
23-06-09 17:00,63
23-06-09 16:00,63
23-06-09 15:00,57
23-06-09 14:00,54
23-06-09 13:00,47
23-06-09 12:00,41
23-06-09 11:00,36
23-06-09 10:00,31
23-06-09 09:00,33
23-06-09 08:00,33
23-06-09 07:00,36
23-06-09 06:00,39
23-06-09 05:00,38
23-06-09 04:00,38
23-06-09 03:00,38
23-06-09 02:00,37
23-06-09 01:00,39
23-06-09 00:00,44
22-06-09 23:00,42
22-06-09 22:00,41
22-06-09 21:00,43
22-06-09 20:00,46
22-06-09 19:00,56
22-06-09 18:00,53
22-06-09 17:00,61
22-06-09 16:00,72
22-06-09 15:00,65
22-06-09 14:00,58
22-06-09 13:00,55
22-06-09 12:00,47
22-06-09 11:00,42
22-06-09 10:00,40
22-06-09 09:00,31
22-06-09 08:00,35
22-06-09 07:00,26
22-06-09 06:00,26
22-06-09 05:00,20
22-06-09 04:00,14
22-06-09 03:00,18
22-06-09 02:00,26
22-06-09 01:00,22
22-06-09 00:00,28
21-06-09 23:00,39
21-06-09 22:00,50
21-06-09 21:00,57
21-06-09 20:00,61
21-06-09 19:00,65
21-06-09 18:00,62
21-06-09 17:00,63
21-06-09 16:00,71
21-06-09 15:00,70
21-06-09 14:00,65
21-06-09 13:00,63
21-06-09 12:00,59
21-06-09 11:00,59
21-06-09 10:00,48
21-06-09 09:00,37
21-06-09 08:00,30
21-06-09 07:00,26
21-06-09 06:00,20
21-06-09 05:00,24
21-06-09 04:00,25
21-06-09 03:00,23
21-06-09 02:00,22
21-06-09 01:00,24
21-06-09 00:00,30
20-06-09 23:00,33
20-06-09 22:00,28
20-06-09 21:00,39
20-06-09 20:00,54
20-06-09 19:00,71
20-06-09 18:00,76
20-06-09 17:00,77
20-06-09 16:00,73
20-06-09 15:00,68
20-06-09 14:00,64
20-06-09 13:00,75
20-06-09 12:00,73
20-06-09 11:00,68
20-06-09 10:00,65
20-06-09 09:00,59
20-06-09 08:00,46
20-06-09 07:00,38
20-06-09 06:00,33
20-06-09 05:00,31
20-06-09 04:00,33
20-06-09 03:00,35
20-06-09 02:00,46
20-06-09 01:00,44
20-06-09 00:00,34
19-06-09 23:00,51
19-06-09 22:00,53
19-06-09 21:00,63
19-06-09 20:00,69
19-06-09 19:00,73
19-06-09 18:00,84
19-06-09 17:00,93
19-06-09 16:00,94
19-06-09 15:00,89
19-06-09 14:00,77
19-06-09 13:00,75
19-06-09 12:00,61
19-06-09 11:00,60
19-06-09 10:00,59
19-06-09 09:00,61
19-06-09 08:00,47
19-06-09 07:00,26
19-06-09 06:00,24
19-06-09 05:00,19
19-06-09 04:00,13
19-06-09 03:00,12
19-06-09 02:00,22
19-06-09 01:00,31
19-06-09 00:00,33
18-06-09 23:00,53
18-06-09 22:00,61
18-06-09 21:00,71
18-06-09 20:00,86
18-06-09 19:00,98
18-06-09 18:00,97
18-06-09 17:00,96
18-06-09 16:00,90
18-06-09 15:00,80
18-06-09 14:00,89
18-06-09 13:00,94
18-06-09 12:00,91
18-06-09 11:00,89
18-06-09 10:00,78
18-06-09 09:00,69
18-06-09 08:00,56
18-06-09 07:00,46
18-06-09 06:00,37
18-06-09 05:00,31
18-06-09 04:00,37
18-06-09 03:00,38
18-06-09 02:00,46
18-06-09 01:00,57
18-06-09 00:00,63
17-06-09 23:00,75
17-06-09 22:00,80
17-06-09 21:00,87
17-06-09 20:00,90
17-06-09 19:00,99
17-06-09 18:00,101
17-06-09 17:00,101
17-06-09 16:00,96
17-06-09 15:00,85
17-06-09 14:00,83
17-06-09 13:00,77
17-06-09 12:00,63
17-06-09 11:00,60
17-06-09 10:00,56
17-06-09 09:00,49
17-06-09 08:00,45
17-06-09 07:00,34
17-06-09 06:00,8
17-06-09 05:00,14
17-06-09 04:00,23
17-06-09 03:00,31
17-06-09 02:00,36
17-06-09 01:00,44
17-06-09 00:00,48
16-06-09 23:00,47
16-06-09 22:00,47
16-06-09 21:00,57
16-06-09 20:00,55
16-06-09 19:00,52
16-06-09 18:00,58
16-06-09 17:00,64
16-06-09 16:00,54
16-06-09 15:00,50
16-06-09 14:00,58
16-06-09 13:00,50
16-06-09 12:00,50
16-06-09 11:00,51
16-06-09 10:00,40
16-06-09 09:00,31
16-06-09 08:00,33
16-06-09 07:00,41
16-06-09 06:00,41
16-06-09 05:00,59
16-06-09 04:00,68
16-06-09 03:00,73
16-06-09 02:00,75
16-06-09 01:00,72
16-06-09 00:00,77
15-06-09 23:00,76
15-06-09 22:00,62
15-06-09 21:00,63
15-06-09 20:00,56
15-06-09 19:00,62
15-06-09 18:00,62
15-06-09 17:00,73
15-06-09 16:00,87
15-06-09 15:00,88
15-06-09 14:00,93
15-06-09 13:00,95
15-06-09 12:00,90
15-06-09 11:00,85
15-06-09 10:00,70
15-06-09 09:00,63
15-06-09 08:00,50
15-06-09 07:00,26
15-06-09 06:00,24
15-06-09 05:00,19
15-06-09 04:00,18
15-06-09 03:00,20
15-06-09 02:00,28
15-06-09 01:00,37
15-06-09 00:00,40
14-06-09 23:00,42
14-06-09 22:00,45
14-06-09 21:00,52
14-06-09 20:00,68
14-06-09 19:00,82
14-06-09 18:00,86
14-06-09 17:00,92
14-06-09 16:00,103
14-06-09 15:00,104
14-06-09 14:00,101
14-06-09 13:00,103
14-06-09 12:00,106
14-06-09 11:00,101
