Datum Zeit,Bautzen NO
,µg/m³
01-07-09 00:00,2
30-06-09 23:00,1
30-06-09 22:00,2
30-06-09 21:00,3
30-06-09 20:00,1
30-06-09 19:00,6
30-06-09 18:00,2
30-06-09 17:00,6
30-06-09 16:00,4
30-06-09 15:00,4
30-06-09 14:00,4
30-06-09 13:00,7
30-06-09 12:00,4
30-06-09 11:00,4
30-06-09 10:00,6
30-06-09 09:00,9
30-06-09 08:00,13
30-06-09 07:00,17
30-06-09 06:00,14
30-06-09 05:00,9
30-06-09 04:00,2
30-06-09 03:00,1
30-06-09 02:00,1
30-06-09 01:00,1
30-06-09 00:00,3
29-06-09 23:00,2
29-06-09 22:00,3
29-06-09 21:00,1
29-06-09 20:00,1
29-06-09 19:00,1
29-06-09 18:00,1
29-06-09 17:00,2
29-06-09 16:00,5
29-06-09 15:00,4
29-06-09 14:00,4
29-06-09 13:00,4
29-06-09 12:00,7
29-06-09 11:00,8
29-06-09 10:00,21
29-06-09 09:00,10
29-06-09 08:00,12
29-06-09 07:00,12
29-06-09 06:00,15
29-06-09 05:00,8
29-06-09 04:00,1
29-06-09 03:00,2
29-06-09 02:00,1
29-06-09 01:00,1
29-06-09 00:00,1
28-06-09 23:00,1
28-06-09 22:00,1
28-06-09 21:00,1
28-06-09 20:00,2
28-06-09 19:00,2
28-06-09 18:00,1
28-06-09 17:00,1
28-06-09 16:00,1
28-06-09 15:00,1
28-06-09 14:00,1
28-06-09 13:00,1
28-06-09 12:00,1
28-06-09 11:00,1
28-06-09 10:00,1
28-06-09 09:00,1
28-06-09 08:00,1
28-06-09 07:00,1
28-06-09 06:00,1
28-06-09 05:00,1
28-06-09 04:00,1
28-06-09 03:00,1
28-06-09 02:00,1
28-06-09 01:00,5
28-06-09 00:00,6
27-06-09 23:00,1
27-06-09 22:00,1
27-06-09 21:00,1
27-06-09 20:00,2
27-06-09 19:00,3
27-06-09 18:00,3
27-06-09 17:00,2
27-06-09 16:00,2
27-06-09 15:00,7
27-06-09 14:00,7
27-06-09 13:00,5
27-06-09 12:00,5
27-06-09 11:00,6
27-06-09 10:00,6
27-06-09 09:00,5
27-06-09 08:00,4
27-06-09 07:00,3
27-06-09 06:00,2
27-06-09 05:00,2
27-06-09 04:00,1
27-06-09 03:00,1
27-06-09 02:00,1
27-06-09 01:00,1
27-06-09 00:00,1
26-06-09 23:00,1
26-06-09 22:00,1
26-06-09 21:00,1
26-06-09 20:00,2
26-06-09 19:00,3
26-06-09 18:00,6
26-06-09 17:00,7
26-06-09 16:00,4
26-06-09 15:00,7
26-06-09 14:00,6
26-06-09 13:00,7
26-06-09 12:00,10
26-06-09 11:00,14
26-06-09 10:00,14
26-06-09 09:00,15
26-06-09 08:00,14
26-06-09 07:00,17
26-06-09 06:00,12
26-06-09 05:00,5
26-06-09 04:00,2
26-06-09 03:00,1
26-06-09 02:00,1
26-06-09 01:00,1
26-06-09 00:00,1
25-06-09 23:00,1
25-06-09 22:00,4
25-06-09 21:00,5
25-06-09 20:00,3
25-06-09 19:00,2
25-06-09 18:00,3
25-06-09 17:00,8
25-06-09 16:00,
25-06-09 15:00,
25-06-09 14:00,
25-06-09 13:00,
25-06-09 12:00,
25-06-09 11:00,8
25-06-09 10:00,14
25-06-09 09:00,14
25-06-09 08:00,18
25-06-09 07:00,12
25-06-09 06:00,12
25-06-09 05:00,4
25-06-09 04:00,1
25-06-09 03:00,1
25-06-09 02:00,1
25-06-09 01:00,1
25-06-09 00:00,1
24-06-09 23:00,1
24-06-09 22:00,1
24-06-09 21:00,3
