Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-09 00:00,11
30-06-09 23:00,18
30-06-09 22:00,28
30-06-09 21:00,33
30-06-09 20:00,32
30-06-09 19:00,29
30-06-09 18:00,29
30-06-09 17:00,37
30-06-09 16:00,36
30-06-09 15:00,37
30-06-09 14:00,13
30-06-09 13:00,14
30-06-09 12:00,15
30-06-09 11:00,18
30-06-09 10:00,21
30-06-09 09:00,19
30-06-09 08:00,31
30-06-09 07:00,24
30-06-09 06:00,18
30-06-09 05:00,12
30-06-09 04:00,10
30-06-09 03:00,7
30-06-09 02:00,7
30-06-09 01:00,9
30-06-09 00:00,15
29-06-09 23:00,25
29-06-09 22:00,40
29-06-09 21:00,28
29-06-09 20:00,12
29-06-09 19:00,15
29-06-09 18:00,19
29-06-09 17:00,25
29-06-09 16:00,17
29-06-09 15:00,18
29-06-09 14:00,17
29-06-09 13:00,19
29-06-09 12:00,30
29-06-09 11:00,19
29-06-09 10:00,14
29-06-09 09:00,23
29-06-09 08:00,21
29-06-09 07:00,21
29-06-09 06:00,17
29-06-09 05:00,14
29-06-09 04:00,10
29-06-09 03:00,8
29-06-09 02:00,7
29-06-09 01:00,9
29-06-09 00:00,17
28-06-09 23:00,17
28-06-09 22:00,21
28-06-09 21:00,28
28-06-09 20:00,20
28-06-09 19:00,12
28-06-09 18:00,20
28-06-09 17:00,13
28-06-09 16:00,9
28-06-09 15:00,9
28-06-09 14:00,8
28-06-09 13:00,10
28-06-09 12:00,7
28-06-09 11:00,8
28-06-09 10:00,7
28-06-09 09:00,7
28-06-09 08:00,7
28-06-09 07:00,7
28-06-09 06:00,8
28-06-09 05:00,7
28-06-09 04:00,7
28-06-09 03:00,6
28-06-09 02:00,6
28-06-09 01:00,7
28-06-09 00:00,7
27-06-09 23:00,7
27-06-09 22:00,10
27-06-09 21:00,11
27-06-09 20:00,11
27-06-09 19:00,15
27-06-09 18:00,14
27-06-09 17:00,15
27-06-09 16:00,10
27-06-09 15:00,8
27-06-09 14:00,12
27-06-09 13:00,11
27-06-09 12:00,14
27-06-09 11:00,10
27-06-09 10:00,12
27-06-09 09:00,12
27-06-09 08:00,10
27-06-09 07:00,12
27-06-09 06:00,11
27-06-09 05:00,9
27-06-09 04:00,6
27-06-09 03:00,8
27-06-09 02:00,8
27-06-09 01:00,9
27-06-09 00:00,10
26-06-09 23:00,11
26-06-09 22:00,18
26-06-09 21:00,14
26-06-09 20:00,22
26-06-09 19:00,21
26-06-09 18:00,20
26-06-09 17:00,18
26-06-09 16:00,18
26-06-09 15:00,22
26-06-09 14:00,17
26-06-09 13:00,18
26-06-09 12:00,17
26-06-09 11:00,26
26-06-09 10:00,25
26-06-09 09:00,27
26-06-09 08:00,24
26-06-09 07:00,23
26-06-09 06:00,24
26-06-09 05:00,23
26-06-09 04:00,18
26-06-09 03:00,15
26-06-09 02:00,13
26-06-09 01:00,12
26-06-09 00:00,13
25-06-09 23:00,14
25-06-09 22:00,17
25-06-09 21:00,18
25-06-09 20:00,25
25-06-09 19:00,17
25-06-09 18:00,27
25-06-09 17:00,27
25-06-09 16:00,22
25-06-09 15:00,26
25-06-09 14:00,30
25-06-09 13:00,27
25-06-09 12:00,27
25-06-09 11:00,26
25-06-09 10:00,24
25-06-09 09:00,22
25-06-09 08:00,25
25-06-09 07:00,27
25-06-09 06:00,21
25-06-09 05:00,14
25-06-09 04:00,8
25-06-09 03:00,7
25-06-09 02:00,5
25-06-09 01:00,5
25-06-09 00:00,6
24-06-09 23:00,8
24-06-09 22:00,17
24-06-09 21:00,38
24-06-09 20:00,35
24-06-09 19:00,36
24-06-09 18:00,42
24-06-09 17:00,42
24-06-09 16:00,34
24-06-09 15:00,29
24-06-09 14:00,23
24-06-09 13:00,23
24-06-09 12:00,26
24-06-09 11:00,28
24-06-09 10:00,21
24-06-09 09:00,25
24-06-09 08:00,26
24-06-09 07:00,26
24-06-09 06:00,22
24-06-09 05:00,11
24-06-09 04:00,10
24-06-09 03:00,8
24-06-09 02:00,6
24-06-09 01:00,5
24-06-09 00:00,8
23-06-09 23:00,11
23-06-09 22:00,19
23-06-09 21:00,15
23-06-09 20:00,26
23-06-09 19:00,28
23-06-09 18:00,33
23-06-09 17:00,29
23-06-09 16:00,32
23-06-09 15:00,28
23-06-09 14:00,20
23-06-09 13:00,15
23-06-09 12:00,16
23-06-09 11:00,19
23-06-09 10:00,17
23-06-09 09:00,16
23-06-09 08:00,18
23-06-09 07:00,18
23-06-09 06:00,12
23-06-09 05:00,9
23-06-09 04:00,7
23-06-09 03:00,7
23-06-09 02:00,6
23-06-09 01:00,6
23-06-09 00:00,5
22-06-09 23:00,6
22-06-09 22:00,11
22-06-09 21:00,11
22-06-09 20:00,10
22-06-09 19:00,13
