Datum Zeit,Zinnwald SO2
,µg/m³
01-07-09 00:00,1.0
30-06-09 23:00,1.0
30-06-09 22:00,1.2
30-06-09 21:00,2.0
30-06-09 20:00,1.2
30-06-09 19:00,1.0
30-06-09 18:00,1.0
30-06-09 17:00,1.2
30-06-09 16:00,1.0
30-06-09 15:00,1.0
30-06-09 14:00,1.0
30-06-09 13:00,1.0
30-06-09 12:00,1.6
30-06-09 11:00,1.6
30-06-09 10:00,3.1
30-06-09 09:00,7.5
30-06-09 08:00,1.2
30-06-09 07:00,1.0
30-06-09 06:00,1.0
30-06-09 05:00,1.0
30-06-09 04:00,1.0
30-06-09 03:00,1.2
30-06-09 02:00,1.2
30-06-09 01:00,1.3
30-06-09 00:00,1.0
29-06-09 23:00,1.0
29-06-09 22:00,1.0
29-06-09 21:00,1.0
29-06-09 20:00,1.0
29-06-09 19:00,1.0
29-06-09 18:00,1.0
29-06-09 17:00,1.0
29-06-09 16:00,1.0
29-06-09 15:00,1.0
29-06-09 14:00,1.0
29-06-09 13:00,1.2
29-06-09 12:00,3.4
29-06-09 11:00,4.6
29-06-09 10:00,7.5
29-06-09 09:00,5.1
29-06-09 08:00,3.0
29-06-09 07:00,2.2
29-06-09 06:00,2.3
29-06-09 05:00,4.0
29-06-09 04:00,3.8
29-06-09 03:00,4.3
29-06-09 02:00,1.2
29-06-09 01:00,1.0
29-06-09 00:00,1.0
28-06-09 23:00,1.0
28-06-09 22:00,1.0
28-06-09 21:00,1.0
28-06-09 20:00,1.0
28-06-09 19:00,1.0
28-06-09 18:00,1.0
28-06-09 17:00,1.0
28-06-09 16:00,1.0
28-06-09 15:00,1.0
28-06-09 14:00,1.0
28-06-09 13:00,1.0
28-06-09 12:00,1.0
28-06-09 11:00,1.0
28-06-09 10:00,1.0
28-06-09 09:00,1.0
28-06-09 08:00,1.0
28-06-09 07:00,1.0
28-06-09 06:00,1.0
28-06-09 05:00,1.0
28-06-09 04:00,1.0
28-06-09 03:00,1.0
28-06-09 02:00,1.0
28-06-09 01:00,1.0
28-06-09 00:00,1.0
27-06-09 23:00,1.0
27-06-09 22:00,1.0
27-06-09 21:00,1.0
27-06-09 20:00,1.0
27-06-09 19:00,1.0
27-06-09 18:00,1.0
27-06-09 17:00,1.0
27-06-09 16:00,1.0
27-06-09 15:00,1.0
27-06-09 14:00,1.0
27-06-09 13:00,1.0
27-06-09 12:00,1.0
27-06-09 11:00,1.0
27-06-09 10:00,1.0
27-06-09 09:00,1.0
27-06-09 08:00,1.0
27-06-09 07:00,1.0
27-06-09 06:00,1.0
27-06-09 05:00,1.0
27-06-09 04:00,1.0
27-06-09 03:00,1.0
27-06-09 02:00,1.0
27-06-09 01:00,1.0
27-06-09 00:00,1.0
26-06-09 23:00,1.0
26-06-09 22:00,1.0
26-06-09 21:00,1.0
26-06-09 20:00,1.2
26-06-09 19:00,1.0
26-06-09 18:00,1.0
26-06-09 17:00,1.0
26-06-09 16:00,1.0
26-06-09 15:00,1.0
26-06-09 14:00,1.0
26-06-09 13:00,1.0
26-06-09 12:00,1.0
26-06-09 11:00,1.0
26-06-09 10:00,1.0
26-06-09 09:00,1.0
26-06-09 08:00,1.0
26-06-09 07:00,1.0
26-06-09 06:00,1.0
26-06-09 05:00,1.0
26-06-09 04:00,1.0
26-06-09 03:00,1.0
26-06-09 02:00,1.0
26-06-09 01:00,1.0
26-06-09 00:00,1.0
25-06-09 23:00,1.0
25-06-09 22:00,1.0
25-06-09 21:00,1.0
25-06-09 20:00,1.0
25-06-09 19:00,1.0
25-06-09 18:00,1.0
25-06-09 17:00,1.0
25-06-09 16:00,1.0
25-06-09 15:00,1.0
25-06-09 14:00,1.0
25-06-09 13:00,1.4
25-06-09 12:00,1.9
25-06-09 11:00,1.0
25-06-09 10:00,1.0
25-06-09 09:00,1.0
25-06-09 08:00,1.0
25-06-09 07:00,1.0
25-06-09 06:00,1.0
25-06-09 05:00,1.0
25-06-09 04:00,1.0
25-06-09 03:00,1.0
25-06-09 02:00,1.0
25-06-09 01:00,1.0
25-06-09 00:00,1.0
24-06-09 23:00,1.0
24-06-09 22:00,1.0
24-06-09 21:00,1.0
24-06-09 20:00,1.0
24-06-09 19:00,1.0
24-06-09 18:00,1.0
24-06-09 17:00,1.0
24-06-09 16:00,1.0
24-06-09 15:00,1.0
24-06-09 14:00,1.0
24-06-09 13:00,1.0
24-06-09 12:00,1.0
24-06-09 11:00,1.0
24-06-09 10:00,1.0
24-06-09 09:00,1.0
24-06-09 08:00,2.0
24-06-09 07:00,1.1
24-06-09 06:00,1.2
24-06-09 05:00,1.1
24-06-09 04:00,2.0
24-06-09 03:00,1.4
24-06-09 02:00,1.4
24-06-09 01:00,1.0
24-06-09 00:00,1.0
23-06-09 23:00,1.0
23-06-09 22:00,1.0
23-06-09 21:00,1.0
23-06-09 20:00,1.0
23-06-09 19:00,1.0
23-06-09 18:00,1.0
23-06-09 17:00,1.0
23-06-09 16:00,1.0
23-06-09 15:00,1.0
23-06-09 14:00,1.0
23-06-09 13:00,1.0
23-06-09 12:00,1.0
23-06-09 11:00,1.0
23-06-09 10:00,1.0
23-06-09 09:00,1.0
23-06-09 08:00,1.0
23-06-09 07:00,1.0
23-06-09 06:00,1.0
23-06-09 05:00,1.0
23-06-09 04:00,1.8
23-06-09 03:00,1.9
23-06-09 02:00,1.4
23-06-09 01:00,1.1
23-06-09 00:00,1.8
22-06-09 23:00,2.0
22-06-09 22:00,1.0
22-06-09 21:00,1.0
22-06-09 20:00,1.0
22-06-09 19:00,1.0
22-06-09 18:00,1.0
22-06-09 17:00,1.0
22-06-09 16:00,1.0
22-06-09 15:00,1.0
22-06-09 14:00,1.0
22-06-09 13:00,1.2
22-06-09 12:00,1.0
22-06-09 11:00,1.2
22-06-09 10:00,1.0
22-06-09 09:00,1.0
22-06-09 08:00,1.0
22-06-09 07:00,1.0
22-06-09 06:00,1.0
22-06-09 05:00,1.0
22-06-09 04:00,1.0
22-06-09 03:00,1.0
22-06-09 02:00,1.0
22-06-09 01:00,1.0
22-06-09 00:00,1.0
21-06-09 23:00,1.0
21-06-09 22:00,1.0
21-06-09 21:00,1.0
21-06-09 20:00,1.0
21-06-09 19:00,1.0
21-06-09 18:00,1.0
21-06-09 17:00,1.0
21-06-09 16:00,1.0
21-06-09 15:00,1.0
21-06-09 14:00,1.0
21-06-09 13:00,1.0
21-06-09 12:00,1.0
21-06-09 11:00,1.0
21-06-09 10:00,1.0
21-06-09 09:00,1.0
21-06-09 08:00,1.0
21-06-09 07:00,1.0
21-06-09 06:00,1.4
21-06-09 05:00,3.1
21-06-09 04:00,3.8
21-06-09 03:00,3.9
21-06-09 02:00,4.1
21-06-09 01:00,1.6
21-06-09 00:00,1.0
20-06-09 23:00,1.0
20-06-09 22:00,1.0
20-06-09 21:00,1.0
20-06-09 20:00,1.0
20-06-09 19:00,1.0
20-06-09 18:00,1.0
20-06-09 17:00,1.0
20-06-09 16:00,1.0
20-06-09 15:00,1.0
20-06-09 14:00,1.0
20-06-09 13:00,1.0
20-06-09 12:00,1.0
20-06-09 11:00,1.0
20-06-09 10:00,1.2
20-06-09 09:00,1.4
20-06-09 08:00,1.0
20-06-09 07:00,1.0
20-06-09 06:00,1.0
20-06-09 05:00,1.0
20-06-09 04:00,1.0
20-06-09 03:00,1.0
20-06-09 02:00,1.0
20-06-09 01:00,1.0
20-06-09 00:00,1.0
19-06-09 23:00,1.0
19-06-09 22:00,1.0
19-06-09 21:00,1.0
19-06-09 20:00,1.0
19-06-09 19:00,1.0
19-06-09 18:00,1.1
19-06-09 17:00,1.5
19-06-09 16:00,1.0
19-06-09 15:00,1.0
19-06-09 14:00,1.0
19-06-09 13:00,1.0
19-06-09 12:00,1.0
19-06-09 11:00,1.2
19-06-09 10:00,1.0
19-06-09 09:00,1.0
19-06-09 08:00,1.0
19-06-09 07:00,1.0
19-06-09 06:00,1.0
19-06-09 05:00,1.0
19-06-09 04:00,1.0
19-06-09 03:00,2.2
19-06-09 02:00,4.7
19-06-09 01:00,1.0
19-06-09 00:00,1.0
18-06-09 23:00,1.0
18-06-09 22:00,1.0
18-06-09 21:00,1.0
18-06-09 20:00,1.0
18-06-09 19:00,1.0
18-06-09 18:00,1.0
18-06-09 17:00,1.0
18-06-09 16:00,1.0
18-06-09 15:00,1.0
18-06-09 14:00,1.0
18-06-09 13:00,1.0
18-06-09 12:00,1.0
18-06-09 11:00,1.2
18-06-09 10:00,1.3
18-06-09 09:00,6.6
18-06-09 08:00,41.5
18-06-09 07:00,16.9
18-06-09 06:00,12.4
18-06-09 05:00,12.4
18-06-09 04:00,13.9
18-06-09 03:00,26.4
18-06-09 02:00,4.5
18-06-09 01:00,4.4
18-06-09 00:00,5.0
17-06-09 23:00,5.7
17-06-09 22:00,4.8
17-06-09 21:00,2.7
17-06-09 20:00,1.0
17-06-09 19:00,1.0
17-06-09 18:00,1.1
17-06-09 17:00,1.0
17-06-09 16:00,1.7
17-06-09 15:00,2.4
17-06-09 14:00,1.0
17-06-09 13:00,1.0
17-06-09 12:00,1.0
17-06-09 11:00,1.0
17-06-09 10:00,1.0
17-06-09 09:00,1.0
17-06-09 08:00,1.0
17-06-09 07:00,1.0
17-06-09 06:00,1.0
17-06-09 05:00,1.0
17-06-09 04:00,1.0
17-06-09 03:00,1.7
17-06-09 02:00,1.0
17-06-09 01:00,1.0
17-06-09 00:00,1.2
16-06-09 23:00,1.0
16-06-09 22:00,1.0
16-06-09 21:00,1.0
16-06-09 20:00,1.0
16-06-09 19:00,1.0
16-06-09 18:00,1.0
16-06-09 17:00,1.0
16-06-09 16:00,1.0
16-06-09 15:00,1.0
16-06-09 14:00,1.0
16-06-09 13:00,1.0
16-06-09 12:00,1.0
16-06-09 11:00,1.0
16-06-09 10:00,1.0
16-06-09 09:00,1.0
16-06-09 08:00,1.0
16-06-09 07:00,1.0
16-06-09 06:00,1.0
16-06-09 05:00,1.0
16-06-09 04:00,1.0
16-06-09 03:00,1.0
16-06-09 02:00,1.0
16-06-09 01:00,5.4
16-06-09 00:00,1.0
15-06-09 23:00,1.0
15-06-09 22:00,1.0
15-06-09 21:00,1.0
15-06-09 20:00,1.0
15-06-09 19:00,1.0
15-06-09 18:00,1.0
15-06-09 17:00,1.0
15-06-09 16:00,1.0
15-06-09 15:00,7.2
15-06-09 14:00,10.4
15-06-09 13:00,2.0
15-06-09 12:00,1.0
15-06-09 11:00,1.0
15-06-09 10:00,1.0
15-06-09 09:00,1.0
15-06-09 08:00,1.0
15-06-09 07:00,1.0
15-06-09 06:00,1.0
15-06-09 05:00,1.1
15-06-09 04:00,1.0
15-06-09 03:00,4.4
15-06-09 02:00,2.9
15-06-09 01:00,1.3
15-06-09 00:00,1.3
14-06-09 23:00,1.0
14-06-09 22:00,3.0
14-06-09 21:00,1.0
14-06-09 20:00,1.1
14-06-09 19:00,1.0
14-06-09 18:00,1.0
14-06-09 17:00,1.3
14-06-09 16:00,13.3
14-06-09 15:00,18.8
14-06-09 14:00,12.4
14-06-09 13:00,10.1
14-06-09 12:00,1.0
14-06-09 11:00,1.5
14-06-09 10:00,1.9
14-06-09 09:00,1.5
14-06-09 08:00,2.2
14-06-09 07:00,3.1
14-06-09 06:00,1.1
14-06-09 05:00,1.0
14-06-09 04:00,1.0
14-06-09 03:00,1.0
14-06-09 02:00,1.0
14-06-09 01:00,1.0
14-06-09 00:00,1.0
13-06-09 23:00,1.0
13-06-09 22:00,1.2
13-06-09 21:00,1.0
13-06-09 20:00,1.0
13-06-09 19:00,1.0
13-06-09 18:00,1.0
13-06-09 17:00,1.0
13-06-09 16:00,1.0
13-06-09 15:00,1.0
13-06-09 14:00,1.0
13-06-09 13:00,1.0
13-06-09 12:00,1.0
13-06-09 11:00,1.0
13-06-09 10:00,1.0
13-06-09 09:00,1.0
13-06-09 08:00,1.0
13-06-09 07:00,1.0
13-06-09 06:00,1.0
13-06-09 05:00,1.0
13-06-09 04:00,1.0
13-06-09 03:00,1.0
13-06-09 02:00,1.0
13-06-09 01:00,1.0
13-06-09 00:00,1.0
12-06-09 23:00,1.0
12-06-09 22:00,1.0
12-06-09 21:00,1.0
12-06-09 20:00,1.0
12-06-09 19:00,1.0
12-06-09 18:00,1.0
12-06-09 17:00,1.0
12-06-09 16:00,1.0
12-06-09 15:00,1.0
12-06-09 14:00,1.0
12-06-09 13:00,1.0
12-06-09 12:00,1.0
12-06-09 11:00,1.0
12-06-09 10:00,1.0
12-06-09 09:00,1.0
12-06-09 08:00,1.0
12-06-09 07:00,1.0
12-06-09 06:00,1.0
12-06-09 05:00,1.0
12-06-09 04:00,1.0
12-06-09 03:00,1.0
12-06-09 02:00,1.0
12-06-09 01:00,1.0
12-06-09 00:00,1.0
11-06-09 23:00,1.0
11-06-09 22:00,1.0
11-06-09 21:00,1.0
11-06-09 20:00,1.0
11-06-09 19:00,1.0
11-06-09 18:00,1.0
11-06-09 17:00,1.0
11-06-09 16:00,1.0
11-06-09 15:00,1.0
11-06-09 14:00,1.3
11-06-09 13:00,5.6
11-06-09 12:00,8.1
11-06-09 11:00,2.5
11-06-09 10:00,5.2
11-06-09 09:00,10.7
11-06-09 08:00,9.4
11-06-09 07:00,8.5
11-06-09 06:00,14.3
11-06-09 05:00,19.6
11-06-09 04:00,24.7
11-06-09 03:00,12.1
11-06-09 02:00,3.8
11-06-09 01:00,2.8
11-06-09 00:00,2.2
10-06-09 23:00,1.0
10-06-09 22:00,1.0
10-06-09 21:00,2.3
10-06-09 20:00,2.3
10-06-09 19:00,1.0
10-06-09 18:00,1.7
10-06-09 17:00,1.0
10-06-09 16:00,4.6
10-06-09 15:00,9.6
10-06-09 14:00,13.7
10-06-09 13:00,11.9
10-06-09 12:00,1.0
10-06-09 11:00,13.6
10-06-09 10:00,1.0
10-06-09 09:00,1.0
10-06-09 08:00,1.0
10-06-09 07:00,1.1
10-06-09 06:00,4.0
10-06-09 05:00,18.8
10-06-09 04:00,3.2
10-06-09 03:00,1.0
10-06-09 02:00,1.0
10-06-09 01:00,1.0
10-06-09 00:00,1.0
09-06-09 23:00,1.0
09-06-09 22:00,1.0
09-06-09 21:00,1.0
09-06-09 20:00,1.0
09-06-09 19:00,1.0
09-06-09 18:00,1.0
09-06-09 17:00,1.0
09-06-09 16:00,1.0
09-06-09 15:00,1.0
09-06-09 14:00,1.0
09-06-09 13:00,1.0
09-06-09 12:00,14.2
09-06-09 11:00,15.9
09-06-09 10:00,9.0
09-06-09 09:00,4.4
09-06-09 08:00,6.2
09-06-09 07:00,7.7
09-06-09 06:00,5.9
09-06-09 05:00,7.4
09-06-09 04:00,4.8
09-06-09 03:00,4.8
09-06-09 02:00,3.3
09-06-09 01:00,3.4
09-06-09 00:00,14.8
08-06-09 23:00,4.6
08-06-09 22:00,5.9
08-06-09 21:00,10.6
08-06-09 20:00,9.4
08-06-09 19:00,6.9
08-06-09 18:00,7.8
08-06-09 17:00,6.8
08-06-09 16:00,7.4
08-06-09 15:00,6.3
08-06-09 14:00,6.9
08-06-09 13:00,3.7
08-06-09 12:00,9.6
08-06-09 11:00,12.5
08-06-09 10:00,7.0
08-06-09 09:00,6.1
08-06-09 08:00,2.9
08-06-09 07:00,1.0
08-06-09 06:00,1.0
08-06-09 05:00,1.0
08-06-09 04:00,1.0
08-06-09 03:00,1.0
08-06-09 02:00,1.0
08-06-09 01:00,1.0
08-06-09 00:00,1.0
07-06-09 23:00,1.0
07-06-09 22:00,7.6
07-06-09 21:00,4.2
07-06-09 20:00,1.0
07-06-09 19:00,1.0
07-06-09 18:00,1.0
07-06-09 17:00,1.0
07-06-09 16:00,1.0
07-06-09 15:00,1.0
07-06-09 14:00,1.0
07-06-09 13:00,1.0
07-06-09 12:00,1.0
07-06-09 11:00,1.0
07-06-09 10:00,1.0
07-06-09 09:00,1.0
07-06-09 08:00,1.0
07-06-09 07:00,1.0
07-06-09 06:00,1.0
07-06-09 05:00,1.0
07-06-09 04:00,1.0
07-06-09 03:00,1.0
07-06-09 02:00,1.6
07-06-09 01:00,11.3
07-06-09 00:00,32.0
06-06-09 23:00,25.1
06-06-09 22:00,13.6
06-06-09 21:00,9.8
06-06-09 20:00,9.2
06-06-09 19:00,5.3
06-06-09 18:00,2.8
06-06-09 17:00,2.5
06-06-09 16:00,1.5
06-06-09 15:00,1.0
06-06-09 14:00,2.5
06-06-09 13:00,6.5
06-06-09 12:00,2.6
06-06-09 11:00,1.0
06-06-09 10:00,1.0
06-06-09 09:00,1.0
06-06-09 08:00,1.0
06-06-09 07:00,1.0
06-06-09 06:00,1.0
06-06-09 05:00,1.0
06-06-09 04:00,1.0
06-06-09 03:00,1.0
06-06-09 02:00,1.0
06-06-09 01:00,1.4
06-06-09 00:00,2.2
05-06-09 23:00,2.6
05-06-09 22:00,1.8
05-06-09 21:00,3.1
05-06-09 20:00,1.0
05-06-09 19:00,1.0
05-06-09 18:00,1.0
05-06-09 17:00,1.0
05-06-09 16:00,1.0
05-06-09 15:00,1.0
05-06-09 14:00,1.0
05-06-09 13:00,1.0
05-06-09 12:00,1.0
05-06-09 11:00,1.0
05-06-09 10:00,1.0
05-06-09 09:00,1.0
05-06-09 08:00,1.7
05-06-09 07:00,1.0
05-06-09 06:00,1.0
05-06-09 05:00,1.0
05-06-09 04:00,1.0
05-06-09 03:00,1.0
05-06-09 02:00,1.0
05-06-09 01:00,1.0
05-06-09 00:00,1.0
04-06-09 23:00,1.0
04-06-09 22:00,1.0
04-06-09 21:00,1.0
04-06-09 20:00,1.0
04-06-09 19:00,1.0
04-06-09 18:00,1.0
04-06-09 17:00,1.0
04-06-09 16:00,1.0
04-06-09 15:00,1.0
04-06-09 14:00,1.0
04-06-09 13:00,1.0
04-06-09 12:00,1.0
04-06-09 11:00,1.0
04-06-09 10:00,1.0
04-06-09 09:00,3.1
04-06-09 08:00,1.4
