Datum Zeit,Leipzig-West NO
,µg/m³
01-07-09 00:00,1
30-06-09 23:00,1
30-06-09 22:00,1
30-06-09 21:00,1
30-06-09 20:00,1
30-06-09 19:00,2
30-06-09 18:00,1
30-06-09 17:00,1
30-06-09 16:00,1
30-06-09 15:00,1
30-06-09 14:00,1
30-06-09 13:00,1
30-06-09 12:00,1
30-06-09 11:00,1
30-06-09 10:00,1
30-06-09 09:00,2
30-06-09 08:00,7
30-06-09 07:00,12
30-06-09 06:00,22
30-06-09 05:00,5
30-06-09 04:00,1
30-06-09 03:00,1
30-06-09 02:00,1
30-06-09 01:00,1
30-06-09 00:00,1
29-06-09 23:00,1
29-06-09 22:00,1
29-06-09 21:00,1
29-06-09 20:00,1
29-06-09 19:00,1
29-06-09 18:00,1
29-06-09 17:00,1
29-06-09 16:00,1
29-06-09 15:00,1
29-06-09 14:00,1
29-06-09 13:00,1
29-06-09 12:00,1
29-06-09 11:00,2
29-06-09 10:00,1
29-06-09 09:00,2
29-06-09 08:00,13
29-06-09 07:00,12
29-06-09 06:00,16
29-06-09 05:00,13
29-06-09 04:00,3
29-06-09 03:00,1
29-06-09 02:00,1
29-06-09 01:00,1
29-06-09 00:00,1
28-06-09 23:00,1
28-06-09 22:00,1
28-06-09 21:00,1
28-06-09 20:00,1
28-06-09 19:00,1
28-06-09 18:00,1
28-06-09 17:00,1
28-06-09 16:00,1
28-06-09 15:00,1
28-06-09 14:00,1
28-06-09 13:00,1
28-06-09 12:00,1
28-06-09 11:00,1
28-06-09 10:00,1
28-06-09 09:00,1
28-06-09 08:00,1
28-06-09 07:00,1
28-06-09 06:00,1
28-06-09 05:00,1
28-06-09 04:00,1
28-06-09 03:00,1
28-06-09 02:00,1
28-06-09 01:00,1
28-06-09 00:00,1
27-06-09 23:00,1
27-06-09 22:00,1
27-06-09 21:00,1
27-06-09 20:00,1
27-06-09 19:00,1
27-06-09 18:00,1
27-06-09 17:00,1
27-06-09 16:00,1
27-06-09 15:00,1
27-06-09 14:00,1
27-06-09 13:00,1
27-06-09 12:00,1
27-06-09 11:00,1
27-06-09 10:00,1
27-06-09 09:00,1
27-06-09 08:00,1
27-06-09 07:00,1
27-06-09 06:00,1
27-06-09 05:00,1
27-06-09 04:00,1
27-06-09 03:00,1
27-06-09 02:00,1
27-06-09 01:00,1
27-06-09 00:00,1
26-06-09 23:00,1
26-06-09 22:00,1
26-06-09 21:00,1
26-06-09 20:00,1
26-06-09 19:00,1
26-06-09 18:00,1
26-06-09 17:00,1
26-06-09 16:00,1
26-06-09 15:00,1
26-06-09 14:00,1
26-06-09 13:00,1
26-06-09 12:00,1
26-06-09 11:00,1
26-06-09 10:00,1
26-06-09 09:00,2
26-06-09 08:00,6
26-06-09 07:00,7
26-06-09 06:00,2
26-06-09 05:00,1
26-06-09 04:00,1
26-06-09 03:00,1
26-06-09 02:00,1
26-06-09 01:00,1
26-06-09 00:00,1
25-06-09 23:00,1
25-06-09 22:00,1
25-06-09 21:00,1
25-06-09 20:00,1
25-06-09 19:00,1
25-06-09 18:00,1
25-06-09 17:00,1
25-06-09 16:00,1
25-06-09 15:00,2
25-06-09 14:00,1
25-06-09 13:00,1
25-06-09 12:00,1
25-06-09 11:00,1
25-06-09 10:00,1
25-06-09 09:00,1
25-06-09 08:00,1
25-06-09 07:00,1
25-06-09 06:00,1
25-06-09 05:00,1
25-06-09 04:00,1
25-06-09 03:00,1
25-06-09 02:00,1
25-06-09 01:00,1
25-06-09 00:00,1
24-06-09 23:00,1
24-06-09 22:00,1
24-06-09 21:00,1
24-06-09 20:00,1
24-06-09 19:00,1
24-06-09 18:00,1
24-06-09 17:00,1
24-06-09 16:00,1
24-06-09 15:00,1
24-06-09 14:00,1
24-06-09 13:00,1
24-06-09 12:00,1
24-06-09 11:00,1
24-06-09 10:00,3
24-06-09 09:00,3
24-06-09 08:00,3
24-06-09 07:00,2
24-06-09 06:00,1
24-06-09 05:00,1
24-06-09 04:00,1
24-06-09 03:00,1
24-06-09 02:00,1
24-06-09 01:00,1
