Datum Zeit,Collmberg O3
,µg/m³
01-07-09 00:00,108
30-06-09 23:00,113
30-06-09 22:00,103
30-06-09 21:00,100
30-06-09 20:00,102
30-06-09 19:00,97
30-06-09 18:00,98
30-06-09 17:00,96
30-06-09 16:00,96
30-06-09 15:00,96
30-06-09 14:00,97
30-06-09 13:00,96
30-06-09 12:00,94
30-06-09 11:00,87
30-06-09 10:00,80
30-06-09 09:00,71
30-06-09 08:00,64
30-06-09 07:00,68
30-06-09 06:00,72
30-06-09 05:00,74
30-06-09 04:00,76
30-06-09 03:00,78
30-06-09 02:00,81
30-06-09 01:00,84
30-06-09 00:00,86
29-06-09 23:00,86
29-06-09 22:00,83
29-06-09 21:00,90
29-06-09 20:00,87
29-06-09 19:00,86
29-06-09 18:00,88
29-06-09 17:00,91
29-06-09 16:00,87
29-06-09 15:00,86
29-06-09 14:00,81
29-06-09 13:00,77
29-06-09 12:00,78
29-06-09 11:00,70
29-06-09 10:00,60
29-06-09 09:00,47
29-06-09 08:00,37
29-06-09 07:00,47
29-06-09 06:00,62
29-06-09 05:00,69
29-06-09 04:00,62
29-06-09 03:00,69
29-06-09 02:00,69
29-06-09 01:00,71
29-06-09 00:00,70
28-06-09 23:00,66
28-06-09 22:00,67
28-06-09 21:00,69
28-06-09 20:00,73
28-06-09 19:00,76
28-06-09 18:00,75
28-06-09 17:00,73
28-06-09 16:00,71
28-06-09 15:00,73
28-06-09 14:00,72
28-06-09 13:00,72
28-06-09 12:00,69
28-06-09 11:00,63
28-06-09 10:00,50
28-06-09 09:00,36
28-06-09 08:00,28
28-06-09 07:00,26
28-06-09 06:00,30
28-06-09 05:00,30
28-06-09 04:00,31
28-06-09 03:00,41
28-06-09 02:00,43
28-06-09 01:00,44
28-06-09 00:00,45
27-06-09 23:00,45
27-06-09 22:00,42
27-06-09 21:00,48
27-06-09 20:00,50
27-06-09 19:00,42
27-06-09 18:00,41
27-06-09 17:00,41
27-06-09 16:00,38
27-06-09 15:00,42
27-06-09 14:00,42
27-06-09 13:00,35
27-06-09 12:00,34
27-06-09 11:00,32
27-06-09 10:00,32
27-06-09 09:00,30
27-06-09 08:00,30
27-06-09 07:00,31
27-06-09 06:00,32
27-06-09 05:00,34
27-06-09 04:00,33
27-06-09 03:00,35
27-06-09 02:00,37
27-06-09 01:00,40
27-06-09 00:00,41
26-06-09 23:00,43
26-06-09 22:00,45
26-06-09 21:00,52
26-06-09 20:00,58
26-06-09 19:00,60
26-06-09 18:00,63
26-06-09 17:00,68
26-06-09 16:00,70
26-06-09 15:00,75
26-06-09 14:00,81
26-06-09 13:00,75
26-06-09 12:00,67
26-06-09 11:00,59
26-06-09 10:00,56
26-06-09 09:00,55
26-06-09 08:00,48
26-06-09 07:00,30
26-06-09 06:00,15
26-06-09 05:00,14
26-06-09 04:00,16
26-06-09 03:00,19
26-06-09 02:00,26
26-06-09 01:00,32
26-06-09 00:00,40
25-06-09 23:00,47
25-06-09 22:00,42
25-06-09 21:00,37
25-06-09 20:00,36
25-06-09 19:00,39
25-06-09 18:00,38
25-06-09 17:00,39
25-06-09 16:00,41
25-06-09 15:00,39
25-06-09 14:00,43
25-06-09 13:00,43
25-06-09 12:00,44
25-06-09 11:00,45
25-06-09 10:00,44
25-06-09 09:00,46
25-06-09 08:00,47
25-06-09 07:00,49
25-06-09 06:00,48
25-06-09 05:00,50
25-06-09 04:00,51
25-06-09 03:00,60
25-06-09 02:00,62
25-06-09 01:00,64
25-06-09 00:00,66
24-06-09 23:00,70
24-06-09 22:00,73
24-06-09 21:00,76
24-06-09 20:00,80
24-06-09 19:00,79
24-06-09 18:00,69
24-06-09 17:00,68
24-06-09 16:00,59
24-06-09 15:00,59
24-06-09 14:00,61
24-06-09 13:00,64
24-06-09 12:00,58
24-06-09 11:00,56
24-06-09 10:00,57
24-06-09 09:00,54
24-06-09 08:00,55
24-06-09 07:00,59
24-06-09 06:00,62
24-06-09 05:00,64
24-06-09 04:00,65
24-06-09 03:00,65
24-06-09 02:00,64
