Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-09 00:00,13
30-06-09 23:00,12
30-06-09 22:00,8
30-06-09 21:00,12
30-06-09 20:00,8
30-06-09 19:00,10
30-06-09 18:00,8
30-06-09 17:00,10
30-06-09 16:00,8
30-06-09 15:00,9
30-06-09 14:00,10
30-06-09 13:00,8
30-06-09 12:00,9
30-06-09 11:00,9
30-06-09 10:00,12
30-06-09 09:00,22
30-06-09 08:00,35
30-06-09 07:00,37
30-06-09 06:00,35
30-06-09 05:00,35
30-06-09 04:00,27
30-06-09 03:00,16
30-06-09 02:00,15
30-06-09 01:00,15
30-06-09 00:00,18
29-06-09 23:00,17
29-06-09 22:00,16
29-06-09 21:00,11
29-06-09 20:00,8
29-06-09 19:00,8
29-06-09 18:00,8
29-06-09 17:00,8
29-06-09 16:00,8
29-06-09 15:00,8
29-06-09 14:00,9
29-06-09 13:00,9
29-06-09 12:00,12
29-06-09 11:00,14
29-06-09 10:00,15
29-06-09 09:00,19
29-06-09 08:00,38
29-06-09 07:00,36
29-06-09 06:00,31
29-06-09 05:00,30
29-06-09 04:00,23
29-06-09 03:00,21
29-06-09 02:00,24
29-06-09 01:00,19
29-06-09 00:00,17
28-06-09 23:00,15
28-06-09 22:00,12
28-06-09 21:00,11
28-06-09 20:00,7
28-06-09 19:00,6
28-06-09 18:00,6
28-06-09 17:00,6
28-06-09 16:00,6
28-06-09 15:00,5
28-06-09 14:00,5
28-06-09 13:00,4
28-06-09 12:00,4
28-06-09 11:00,5
28-06-09 10:00,5
28-06-09 09:00,6
28-06-09 08:00,7
28-06-09 07:00,8
28-06-09 06:00,9
28-06-09 05:00,9
28-06-09 04:00,10
28-06-09 03:00,9
28-06-09 02:00,10
28-06-09 01:00,10
28-06-09 00:00,9
27-06-09 23:00,9
27-06-09 22:00,8
27-06-09 21:00,8
27-06-09 20:00,8
27-06-09 19:00,9
27-06-09 18:00,7
27-06-09 17:00,6
27-06-09 16:00,6
27-06-09 15:00,6
27-06-09 14:00,6
27-06-09 13:00,7
27-06-09 12:00,7
27-06-09 11:00,8
27-06-09 10:00,9
27-06-09 09:00,8
27-06-09 08:00,8
27-06-09 07:00,8
27-06-09 06:00,7
27-06-09 05:00,6
27-06-09 04:00,6
27-06-09 03:00,5
27-06-09 02:00,6
27-06-09 01:00,6
27-06-09 00:00,7
26-06-09 23:00,7
26-06-09 22:00,8
26-06-09 21:00,8
26-06-09 20:00,7
26-06-09 19:00,8
26-06-09 18:00,6
26-06-09 17:00,7
26-06-09 16:00,7
26-06-09 15:00,9
26-06-09 14:00,10
26-06-09 13:00,10
26-06-09 12:00,12
26-06-09 11:00,13
26-06-09 10:00,14
26-06-09 09:00,19
26-06-09 08:00,21
26-06-09 07:00,19
26-06-09 06:00,16
26-06-09 05:00,14
26-06-09 04:00,11
26-06-09 03:00,14
26-06-09 02:00,14
26-06-09 01:00,19
26-06-09 00:00,16
25-06-09 23:00,12
25-06-09 22:00,14
25-06-09 21:00,14
25-06-09 20:00,17
25-06-09 19:00,14
25-06-09 18:00,14
25-06-09 17:00,14
25-06-09 16:00,13
25-06-09 15:00,14
25-06-09 14:00,13
25-06-09 13:00,13
25-06-09 12:00,15
25-06-09 11:00,17
25-06-09 10:00,17
25-06-09 09:00,18
25-06-09 08:00,17
25-06-09 07:00,16
25-06-09 06:00,15
25-06-09 05:00,10
25-06-09 04:00,9
25-06-09 03:00,8
25-06-09 02:00,8
25-06-09 01:00,9
25-06-09 00:00,7
24-06-09 23:00,8
24-06-09 22:00,9
24-06-09 21:00,9
24-06-09 20:00,8
24-06-09 19:00,9
24-06-09 18:00,8
24-06-09 17:00,9
24-06-09 16:00,9
24-06-09 15:00,10
24-06-09 14:00,10
24-06-09 13:00,12
24-06-09 12:00,12
24-06-09 11:00,11
24-06-09 10:00,12
24-06-09 09:00,16
24-06-09 08:00,17
24-06-09 07:00,16
24-06-09 06:00,15
24-06-09 05:00,12
24-06-09 04:00,10
24-06-09 03:00,10
24-06-09 02:00,9
24-06-09 01:00,9
24-06-09 00:00,8
23-06-09 23:00,10
23-06-09 22:00,10
23-06-09 21:00,9
23-06-09 20:00,10
23-06-09 19:00,9
23-06-09 18:00,8
23-06-09 17:00,9
23-06-09 16:00,10
23-06-09 15:00,12
23-06-09 14:00,13
23-06-09 13:00,14
23-06-09 12:00,13
23-06-09 11:00,16
23-06-09 10:00,17
23-06-09 09:00,16
23-06-09 08:00,17
23-06-09 07:00,15
23-06-09 06:00,12
23-06-09 05:00,11
23-06-09 04:00,11
23-06-09 03:00,10
23-06-09 02:00,9
23-06-09 01:00,9
23-06-09 00:00,8
22-06-09 23:00,11
22-06-09 22:00,12
22-06-09 21:00,13
22-06-09 20:00,13
22-06-09 19:00,11
22-06-09 18:00,17
22-06-09 17:00,15
22-06-09 16:00,8
22-06-09 15:00,8
22-06-09 14:00,8
22-06-09 13:00,8
22-06-09 12:00,9
22-06-09 11:00,12
22-06-09 10:00,12
22-06-09 09:00,21
22-06-09 08:00,20
22-06-09 07:00,20
22-06-09 06:00,15
22-06-09 05:00,16
22-06-09 04:00,20
22-06-09 03:00,18
22-06-09 02:00,15
22-06-09 01:00,14
22-06-09 00:00,12
21-06-09 23:00,9
21-06-09 22:00,11
21-06-09 21:00,14
21-06-09 20:00,10
21-06-09 19:00,9
21-06-09 18:00,6
21-06-09 17:00,6
21-06-09 16:00,6
21-06-09 15:00,5
21-06-09 14:00,4
21-06-09 13:00,5
21-06-09 12:00,6
21-06-09 11:00,6
21-06-09 10:00,7
21-06-09 09:00,9
21-06-09 08:00,9
21-06-09 07:00,9
21-06-09 06:00,11
21-06-09 05:00,10
21-06-09 04:00,10
21-06-09 03:00,10
21-06-09 02:00,12
21-06-09 01:00,14
21-06-09 00:00,15
20-06-09 23:00,14
20-06-09 22:00,16
20-06-09 21:00,12
20-06-09 20:00,11
20-06-09 19:00,9
20-06-09 18:00,6
20-06-09 17:00,7
20-06-09 16:00,8
20-06-09 15:00,8
20-06-09 14:00,9
20-06-09 13:00,8
20-06-09 12:00,8
20-06-09 11:00,8
20-06-09 10:00,9
20-06-09 09:00,10
20-06-09 08:00,13
20-06-09 07:00,15
20-06-09 06:00,16
20-06-09 05:00,19
20-06-09 04:00,16
20-06-09 03:00,16
20-06-09 02:00,13
20-06-09 01:00,15
20-06-09 00:00,20
19-06-09 23:00,16
19-06-09 22:00,17
19-06-09 21:00,12
19-06-09 20:00,10
19-06-09 19:00,10
19-06-09 18:00,13
19-06-09 17:00,12
19-06-09 16:00,10
19-06-09 15:00,11
19-06-09 14:00,13
19-06-09 13:00,12
19-06-09 12:00,17
19-06-09 11:00,18
19-06-09 10:00,17
19-06-09 09:00,16
19-06-09 08:00,21
19-06-09 07:00,27
19-06-09 06:00,26
19-06-09 05:00,23
19-06-09 04:00,26
19-06-09 03:00,30
19-06-09 02:00,24
19-06-09 01:00,21
19-06-09 00:00,25
18-06-09 23:00,20
18-06-09 22:00,18
18-06-09 21:00,19
18-06-09 20:00,15
18-06-09 19:00,11
18-06-09 18:00,11
18-06-09 17:00,11
18-06-09 16:00,12
18-06-09 15:00,16
18-06-09 14:00,12
18-06-09 13:00,13
18-06-09 12:00,15
18-06-09 11:00,15
18-06-09 10:00,18
18-06-09 09:00,19
18-06-09 08:00,22
18-06-09 07:00,23
18-06-09 06:00,24
18-06-09 05:00,21
18-06-09 04:00,14
18-06-09 03:00,14
18-06-09 02:00,12
18-06-09 01:00,10
18-06-09 00:00,11
17-06-09 23:00,10
17-06-09 22:00,13
17-06-09 21:00,13
17-06-09 20:00,14
17-06-09 19:00,11
17-06-09 18:00,9
17-06-09 17:00,9
17-06-09 16:00,9
17-06-09 15:00,11
17-06-09 14:00,9
17-06-09 13:00,8
17-06-09 12:00,13
17-06-09 11:00,12
17-06-09 10:00,13
17-06-09 09:00,14
17-06-09 08:00,17
17-06-09 07:00,21
17-06-09 06:00,28
17-06-09 05:00,19
17-06-09 04:00,14
17-06-09 03:00,13
17-06-09 02:00,13
17-06-09 01:00,11
17-06-09 00:00,11
16-06-09 23:00,14
16-06-09 22:00,18
16-06-09 21:00,15
16-06-09 20:00,15
16-06-09 19:00,18
16-06-09 18:00,11
16-06-09 17:00,13
16-06-09 16:00,11
16-06-09 15:00,13
16-06-09 14:00,11
16-06-09 13:00,17
16-06-09 12:00,16
16-06-09 11:00,13
16-06-09 10:00,14
16-06-09 09:00,17
16-06-09 08:00,18
16-06-09 07:00,18
16-06-09 06:00,20
16-06-09 05:00,13
16-06-09 04:00,8
16-06-09 03:00,5
16-06-09 02:00,6
16-06-09 01:00,5
16-06-09 00:00,6
15-06-09 23:00,6
15-06-09 22:00,8
15-06-09 21:00,8
15-06-09 20:00,10
15-06-09 19:00,11
15-06-09 18:00,15
15-06-09 17:00,15
15-06-09 16:00,12
15-06-09 15:00,10
15-06-09 14:00,10
15-06-09 13:00,9
15-06-09 12:00,12
15-06-09 11:00,11
15-06-09 10:00,16
15-06-09 09:00,16
15-06-09 08:00,18
15-06-09 07:00,26
15-06-09 06:00,26
15-06-09 05:00,28
15-06-09 04:00,27
15-06-09 03:00,22
15-06-09 02:00,22
15-06-09 01:00,21
15-06-09 00:00,25
14-06-09 23:00,24
14-06-09 22:00,23
14-06-09 21:00,25
14-06-09 20:00,20
14-06-09 19:00,11
14-06-09 18:00,7
14-06-09 17:00,7
14-06-09 16:00,5
14-06-09 15:00,6
14-06-09 14:00,6
14-06-09 13:00,7
14-06-09 12:00,6
14-06-09 11:00,7
14-06-09 10:00,8
14-06-09 09:00,11
14-06-09 08:00,11
14-06-09 07:00,13
14-06-09 06:00,15
14-06-09 05:00,15
14-06-09 04:00,15
14-06-09 03:00,17
14-06-09 02:00,17
14-06-09 01:00,17
14-06-09 00:00,17
13-06-09 23:00,15
13-06-09 22:00,9
13-06-09 21:00,8
13-06-09 20:00,7
13-06-09 19:00,7
13-06-09 18:00,6
13-06-09 17:00,6
13-06-09 16:00,6
13-06-09 15:00,6
13-06-09 14:00,6
13-06-09 13:00,6
13-06-09 12:00,5
13-06-09 11:00,6
13-06-09 10:00,7
13-06-09 09:00,7
13-06-09 08:00,6
13-06-09 07:00,10
13-06-09 06:00,13
13-06-09 05:00,15
13-06-09 04:00,14
13-06-09 03:00,14
13-06-09 02:00,12
13-06-09 01:00,11
13-06-09 00:00,11
12-06-09 23:00,13
12-06-09 22:00,16
12-06-09 21:00,14
12-06-09 20:00,8
12-06-09 19:00,10
12-06-09 18:00,11
12-06-09 17:00,9
12-06-09 16:00,10
12-06-09 15:00,9
12-06-09 14:00,8
12-06-09 13:00,9
12-06-09 12:00,8
12-06-09 11:00,12
12-06-09 10:00,11
12-06-09 09:00,10
12-06-09 08:00,16
12-06-09 07:00,14
12-06-09 06:00,13
12-06-09 05:00,10
12-06-09 04:00,7
12-06-09 03:00,6
12-06-09 02:00,8
12-06-09 01:00,8
12-06-09 00:00,8
11-06-09 23:00,9
11-06-09 22:00,9
11-06-09 21:00,8
11-06-09 20:00,7
11-06-09 19:00,8
11-06-09 18:00,8
11-06-09 17:00,8
11-06-09 16:00,11
11-06-09 15:00,12
11-06-09 14:00,11
11-06-09 13:00,10
11-06-09 12:00,11
11-06-09 11:00,10
11-06-09 10:00,9
11-06-09 09:00,11
11-06-09 08:00,16
11-06-09 07:00,29
11-06-09 06:00,20
11-06-09 05:00,13
11-06-09 04:00,13
