Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-09 00:00,4
30-06-09 23:00,6
30-06-09 22:00,9
30-06-09 21:00,14
30-06-09 20:00,28
30-06-09 19:00,45
30-06-09 18:00,39
30-06-09 17:00,36
30-06-09 16:00,53
30-06-09 15:00,90
30-06-09 14:00,93
30-06-09 13:00,82
30-06-09 12:00,79
30-06-09 11:00,74
30-06-09 10:00,59
30-06-09 09:00,52
30-06-09 08:00,18
30-06-09 07:00,5
30-06-09 06:00,2
30-06-09 05:00,1
30-06-09 04:00,2
30-06-09 03:00,6
30-06-09 02:00,8
30-06-09 01:00,11
30-06-09 00:00,13
29-06-09 23:00,18
29-06-09 22:00,20
29-06-09 21:00,46
29-06-09 20:00,72
29-06-09 19:00,72
29-06-09 18:00,70
29-06-09 17:00,64
29-06-09 16:00,80
29-06-09 15:00,71
29-06-09 14:00,61
29-06-09 13:00,50
29-06-09 12:00,40
29-06-09 11:00,55
29-06-09 10:00,55
29-06-09 09:00,44
29-06-09 08:00,20
29-06-09 07:00,3
29-06-09 06:00,2
29-06-09 05:00,2
29-06-09 04:00,3
29-06-09 03:00,6
29-06-09 02:00,9
29-06-09 01:00,10
29-06-09 00:00,11
28-06-09 23:00,18
28-06-09 22:00,24
28-06-09 21:00,35
28-06-09 20:00,43
28-06-09 19:00,66
28-06-09 18:00,58
28-06-09 17:00,78
28-06-09 16:00,80
28-06-09 15:00,79
28-06-09 14:00,77
28-06-09 13:00,73
28-06-09 12:00,73
28-06-09 11:00,69
28-06-09 10:00,63
28-06-09 09:00,59
28-06-09 08:00,51
28-06-09 07:00,46
28-06-09 06:00,43
28-06-09 05:00,47
28-06-09 04:00,42
28-06-09 03:00,42
28-06-09 02:00,40
28-06-09 01:00,40
28-06-09 00:00,43
27-06-09 23:00,40
27-06-09 22:00,35
27-06-09 21:00,34
27-06-09 20:00,40
27-06-09 19:00,43
27-06-09 18:00,39
27-06-09 17:00,36
27-06-09 16:00,50
27-06-09 15:00,56
27-06-09 14:00,45
27-06-09 13:00,43
27-06-09 12:00,44
27-06-09 11:00,44
27-06-09 10:00,45
27-06-09 09:00,40
27-06-09 08:00,34
27-06-09 07:00,32
27-06-09 06:00,33
27-06-09 05:00,39
27-06-09 04:00,41
27-06-09 03:00,42
27-06-09 02:00,40
27-06-09 01:00,42
27-06-09 00:00,44
26-06-09 23:00,41
26-06-09 22:00,40
26-06-09 21:00,53
26-06-09 20:00,59
26-06-09 19:00,61
26-06-09 18:00,71
26-06-09 17:00,72
26-06-09 16:00,68
26-06-09 15:00,70
26-06-09 14:00,75
26-06-09 13:00,75
26-06-09 12:00,62
26-06-09 11:00,43
26-06-09 10:00,37
26-06-09 09:00,20
26-06-09 08:00,17
26-06-09 07:00,13
26-06-09 06:00,13
26-06-09 05:00,4
26-06-09 04:00,3
26-06-09 03:00,7
26-06-09 02:00,15
26-06-09 01:00,17
26-06-09 00:00,23
25-06-09 23:00,25
25-06-09 22:00,27
25-06-09 21:00,32
25-06-09 20:00,30
25-06-09 19:00,41
25-06-09 18:00,40
25-06-09 17:00,45
25-06-09 16:00,50
25-06-09 15:00,39
25-06-09 14:00,33
25-06-09 13:00,29
25-06-09 12:00,29
25-06-09 11:00,30
25-06-09 10:00,36
25-06-09 09:00,39
25-06-09 08:00,36
25-06-09 07:00,27
25-06-09 06:00,37
25-06-09 05:00,49
25-06-09 04:00,51
25-06-09 03:00,54
25-06-09 02:00,57
25-06-09 01:00,59
25-06-09 00:00,61
24-06-09 23:00,59
24-06-09 22:00,44
24-06-09 21:00,2
24-06-09 20:00,3
24-06-09 19:00,7
24-06-09 18:00,6
24-06-09 17:00,13
24-06-09 16:00,23
24-06-09 15:00,28
24-06-09 14:00,35
24-06-09 13:00,32
24-06-09 12:00,31
24-06-09 11:00,33
24-06-09 10:00,38
24-06-09 09:00,34
24-06-09 08:00,35
24-06-09 07:00,38
24-06-09 06:00,44
24-06-09 05:00,52
24-06-09 04:00,51
24-06-09 03:00,52
24-06-09 02:00,55
24-06-09 01:00,57
24-06-09 00:00,57
23-06-09 23:00,54
23-06-09 22:00,43
23-06-09 21:00,50
23-06-09 20:00,31
23-06-09 19:00,30
23-06-09 18:00,29
23-06-09 17:00,27
23-06-09 16:00,19
23-06-09 15:00,29
23-06-09 14:00,38
23-06-09 13:00,44
23-06-09 12:00,41
23-06-09 11:00,36
23-06-09 10:00,45
23-06-09 09:00,48
23-06-09 08:00,48
23-06-09 07:00,49
23-06-09 06:00,50
23-06-09 05:00,48
23-06-09 04:00,48
23-06-09 03:00,48
23-06-09 02:00,51
23-06-09 01:00,56
23-06-09 00:00,60
22-06-09 23:00,62
22-06-09 22:00,62
22-06-09 21:00,66
22-06-09 20:00,71
22-06-09 19:00,66
22-06-09 18:00,67
22-06-09 17:00,69
22-06-09 16:00,64
22-06-09 15:00,61
22-06-09 14:00,55
22-06-09 13:00,55
22-06-09 12:00,51
22-06-09 11:00,46
22-06-09 10:00,45
22-06-09 09:00,47
22-06-09 08:00,41
22-06-09 07:00,30
22-06-09 06:00,16
22-06-09 05:00,5
