Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-09 00:00,5
30-06-09 23:00,9
30-06-09 22:00,12
30-06-09 21:00,11
30-06-09 20:00,25
30-06-09 19:00,29
30-06-09 18:00,35
30-06-09 17:00,32
30-06-09 16:00,35
30-06-09 15:00,43
30-06-09 14:00,37
30-06-09 13:00,54
30-06-09 12:00,44
30-06-09 11:00,34
30-06-09 10:00,44
30-06-09 09:00,42
30-06-09 08:00,67
30-06-09 07:00,139
30-06-09 06:00,174
30-06-09 05:00,106
30-06-09 04:00,64
30-06-09 03:00,32
30-06-09 02:00,27
30-06-09 01:00,22
30-06-09 00:00,18
29-06-09 23:00,2
29-06-09 22:00,3
29-06-09 21:00,6
29-06-09 20:00,8
29-06-09 19:00,33
29-06-09 18:00,42
29-06-09 17:00,25
29-06-09 16:00,32
29-06-09 15:00,31
29-06-09 14:00,23
29-06-09 13:00,36
29-06-09 12:00,44
29-06-09 11:00,52
29-06-09 10:00,47
29-06-09 09:00,78
29-06-09 08:00,115
29-06-09 07:00,144
29-06-09 06:00,68
29-06-09 05:00,62
29-06-09 04:00,32
29-06-09 03:00,19
29-06-09 02:00,6
29-06-09 01:00,9
29-06-09 00:00,9
28-06-09 23:00,5
28-06-09 22:00,19
28-06-09 21:00,31
28-06-09 20:00,24
28-06-09 19:00,28
28-06-09 18:00,36
28-06-09 17:00,27
28-06-09 16:00,22
28-06-09 15:00,23
28-06-09 14:00,21
28-06-09 13:00,25
28-06-09 12:00,22
28-06-09 11:00,14
28-06-09 10:00,17
28-06-09 09:00,24
28-06-09 08:00,13
28-06-09 07:00,4
28-06-09 06:00,4
28-06-09 05:00,10
28-06-09 04:00,7
28-06-09 03:00,16
28-06-09 02:00,26
28-06-09 01:00,26
28-06-09 00:00,4
27-06-09 23:00,30
27-06-09 22:00,30
27-06-09 21:00,26
27-06-09 20:00,31
27-06-09 19:00,36
27-06-09 18:00,7
27-06-09 17:00,21
27-06-09 16:00,12
27-06-09 15:00,19
27-06-09 14:00,25
27-06-09 13:00,29
27-06-09 12:00,32
27-06-09 11:00,39
27-06-09 10:00,39
27-06-09 09:00,38
27-06-09 08:00,31
27-06-09 07:00,17
27-06-09 06:00,16
27-06-09 05:00,10
27-06-09 04:00,8
27-06-09 03:00,11
27-06-09 02:00,13
27-06-09 01:00,18
27-06-09 00:00,19
26-06-09 23:00,17
26-06-09 22:00,15
26-06-09 21:00,22
26-06-09 20:00,15
26-06-09 19:00,14
26-06-09 18:00,24
26-06-09 17:00,28
26-06-09 16:00,26
26-06-09 15:00,33
26-06-09 14:00,30
26-06-09 13:00,30
26-06-09 12:00,37
26-06-09 11:00,54
26-06-09 10:00,52
26-06-09 09:00,73
26-06-09 08:00,109
26-06-09 07:00,116
26-06-09 06:00,105
26-06-09 05:00,54
26-06-09 04:00,17
26-06-09 03:00,9
26-06-09 02:00,14
26-06-09 01:00,16
26-06-09 00:00,19
25-06-09 23:00,30
25-06-09 22:00,31
25-06-09 21:00,30
25-06-09 20:00,41
25-06-09 19:00,44
25-06-09 18:00,43
25-06-09 17:00,60
25-06-09 16:00,49
25-06-09 15:00,65
25-06-09 14:00,46
25-06-09 13:00,59
25-06-09 12:00,50
25-06-09 11:00,63
25-06-09 10:00,102
25-06-09 09:00,87
25-06-09 08:00,73
25-06-09 07:00,56
25-06-09 06:00,61
25-06-09 05:00,25
25-06-09 04:00,11
25-06-09 03:00,9
25-06-09 02:00,8
25-06-09 01:00,11
25-06-09 00:00,15
24-06-09 23:00,18
24-06-09 22:00,6
24-06-09 21:00,1
24-06-09 20:00,3
24-06-09 19:00,8
24-06-09 18:00,21
24-06-09 17:00,22
24-06-09 16:00,37
24-06-09 15:00,32
24-06-09 14:00,51
24-06-09 13:00,51
24-06-09 12:00,58
24-06-09 11:00,67
24-06-09 10:00,64
24-06-09 09:00,75
24-06-09 08:00,75
24-06-09 07:00,72
24-06-09 06:00,57
24-06-09 05:00,36
24-06-09 04:00,20
24-06-09 03:00,11
24-06-09 02:00,11
24-06-09 01:00,14
24-06-09 00:00,10
23-06-09 23:00,20
23-06-09 22:00,23
23-06-09 21:00,28
23-06-09 20:00,44
23-06-09 19:00,41
23-06-09 18:00,46
23-06-09 17:00,37
23-06-09 16:00,37
23-06-09 15:00,54
23-06-09 14:00,61
23-06-09 13:00,56
23-06-09 12:00,56
23-06-09 11:00,76
23-06-09 10:00,84
23-06-09 09:00,80
23-06-09 08:00,80
23-06-09 07:00,87
23-06-09 06:00,56
23-06-09 05:00,27
23-06-09 04:00,17
23-06-09 03:00,8
23-06-09 02:00,7
23-06-09 01:00,8
23-06-09 00:00,11
22-06-09 23:00,14
22-06-09 22:00,25
22-06-09 21:00,33
22-06-09 20:00,48
22-06-09 19:00,61
22-06-09 18:00,35
22-06-09 17:00,32
22-06-09 16:00,49
22-06-09 15:00,51
22-06-09 14:00,67
22-06-09 13:00,66
22-06-09 12:00,66
22-06-09 11:00,76
22-06-09 10:00,98
22-06-09 09:00,107
22-06-09 08:00,111
22-06-09 07:00,82
22-06-09 06:00,71
22-06-09 05:00,45
22-06-09 04:00,11
22-06-09 03:00,13
22-06-09 02:00,6
22-06-09 01:00,23
22-06-09 00:00,18
21-06-09 23:00,11
21-06-09 22:00,16
21-06-09 21:00,15
21-06-09 20:00,25
21-06-09 19:00,21
21-06-09 18:00,39
21-06-09 17:00,40
21-06-09 16:00,41
21-06-09 15:00,32
21-06-09 14:00,39
21-06-09 13:00,34
21-06-09 12:00,43
21-06-09 11:00,30
21-06-09 10:00,43
21-06-09 09:00,36
21-06-09 08:00,15
21-06-09 07:00,12
21-06-09 06:00,16
21-06-09 05:00,7
21-06-09 04:00,18
21-06-09 03:00,14
21-06-09 02:00,26
21-06-09 01:00,29
21-06-09 00:00,20
20-06-09 23:00,27
20-06-09 22:00,28
20-06-09 21:00,31
20-06-09 20:00,23
20-06-09 19:00,22
20-06-09 18:00,34
20-06-09 17:00,44
20-06-09 16:00,44
20-06-09 15:00,42
20-06-09 14:00,30
20-06-09 13:00,39
20-06-09 12:00,31
20-06-09 11:00,31
20-06-09 10:00,36
20-06-09 09:00,30
20-06-09 08:00,25
20-06-09 07:00,17
20-06-09 06:00,27
20-06-09 05:00,25
20-06-09 04:00,26
20-06-09 03:00,18
20-06-09 02:00,1
20-06-09 01:00,25
20-06-09 00:00,30
19-06-09 23:00,37
19-06-09 22:00,22
19-06-09 21:00,22
19-06-09 20:00,30
19-06-09 19:00,31
19-06-09 18:00,32
19-06-09 17:00,31
19-06-09 16:00,39
19-06-09 15:00,53
19-06-09 14:00,44
19-06-09 13:00,51
19-06-09 12:00,59
19-06-09 11:00,65
19-06-09 10:00,67
19-06-09 09:00,59
19-06-09 08:00,68
19-06-09 07:00,79
19-06-09 06:00,95
19-06-09 05:00,30
19-06-09 04:00,11
19-06-09 03:00,16
19-06-09 02:00,20
19-06-09 01:00,22
19-06-09 00:00,14
18-06-09 23:00,21
18-06-09 22:00,34
18-06-09 21:00,26
18-06-09 20:00,44
18-06-09 19:00,33
18-06-09 18:00,30
18-06-09 17:00,34
18-06-09 16:00,42
18-06-09 15:00,30
18-06-09 14:00,35
18-06-09 13:00,33
18-06-09 12:00,30
18-06-09 11:00,35
18-06-09 10:00,40
18-06-09 09:00,37
18-06-09 08:00,81
18-06-09 07:00,59
18-06-09 06:00,33
18-06-09 05:00,11
18-06-09 04:00,8
18-06-09 03:00,21
18-06-09 02:00,14
18-06-09 01:00,15
18-06-09 00:00,19
17-06-09 23:00,25
17-06-09 22:00,13
17-06-09 21:00,45
17-06-09 20:00,47
17-06-09 19:00,32
17-06-09 18:00,42
17-06-09 17:00,50
17-06-09 16:00,38
17-06-09 15:00,63
17-06-09 14:00,58
17-06-09 13:00,56
17-06-09 12:00,51
17-06-09 11:00,70
17-06-09 10:00,66
17-06-09 09:00,63
17-06-09 08:00,73
17-06-09 07:00,98
17-06-09 06:00,118
