Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-07-09 00:00,22
30-06-09 23:00,17
30-06-09 22:00,19
30-06-09 21:00,13
30-06-09 20:00,11
30-06-09 19:00,12
30-06-09 18:00,15
30-06-09 17:00,16
30-06-09 16:00,15
30-06-09 15:00,14
30-06-09 14:00,14
30-06-09 13:00,14
30-06-09 12:00,18
30-06-09 11:00,25
30-06-09 10:00,32
30-06-09 09:00,39
30-06-09 08:00,36
30-06-09 07:00,36
30-06-09 06:00,32
30-06-09 05:00,27
30-06-09 04:00,19
30-06-09 03:00,18
30-06-09 02:00,16
30-06-09 01:00,20
30-06-09 00:00,22
29-06-09 23:00,33
29-06-09 22:00,27
29-06-09 21:00,21
29-06-09 20:00,16
29-06-09 19:00,13
29-06-09 18:00,12
29-06-09 17:00,12
29-06-09 16:00,14
29-06-09 15:00,16
29-06-09 14:00,15
29-06-09 13:00,14
29-06-09 12:00,12
29-06-09 11:00,15
29-06-09 10:00,22
29-06-09 09:00,21
29-06-09 08:00,26
29-06-09 07:00,40
29-06-09 06:00,34
29-06-09 05:00,26
29-06-09 04:00,28
29-06-09 03:00,28
29-06-09 02:00,24
29-06-09 01:00,16
29-06-09 00:00,10
28-06-09 23:00,16
28-06-09 22:00,17
28-06-09 21:00,21
28-06-09 20:00,15
28-06-09 19:00,12
28-06-09 18:00,13
28-06-09 17:00,11
28-06-09 16:00,11
28-06-09 15:00,9
28-06-09 14:00,6
28-06-09 13:00,8
28-06-09 12:00,10
28-06-09 11:00,10
28-06-09 10:00,10
28-06-09 09:00,13
28-06-09 08:00,13
28-06-09 07:00,13
28-06-09 06:00,14
28-06-09 05:00,15
28-06-09 04:00,13
28-06-09 03:00,13
28-06-09 02:00,20
28-06-09 01:00,16
28-06-09 00:00,17
27-06-09 23:00,17
27-06-09 22:00,12
27-06-09 21:00,9
27-06-09 20:00,9
27-06-09 19:00,12
27-06-09 18:00,13
27-06-09 17:00,17
27-06-09 16:00,16
27-06-09 15:00,17
27-06-09 14:00,15
27-06-09 13:00,15
27-06-09 12:00,13
27-06-09 11:00,10
27-06-09 10:00,11
27-06-09 09:00,16
27-06-09 08:00,14
27-06-09 07:00,14
27-06-09 06:00,16
27-06-09 05:00,15
27-06-09 04:00,9
27-06-09 03:00,10
27-06-09 02:00,10
27-06-09 01:00,13
27-06-09 00:00,15
26-06-09 23:00,24
26-06-09 22:00,24
26-06-09 21:00,26
26-06-09 20:00,15
26-06-09 19:00,11
26-06-09 18:00,18
26-06-09 17:00,20
26-06-09 16:00,16
26-06-09 15:00,20
26-06-09 14:00,20
26-06-09 13:00,23
26-06-09 12:00,19
26-06-09 11:00,19
26-06-09 10:00,22
26-06-09 09:00,24
26-06-09 08:00,23
26-06-09 07:00,30
26-06-09 06:00,25
26-06-09 05:00,20
26-06-09 04:00,14
26-06-09 03:00,10
26-06-09 02:00,10
26-06-09 01:00,13
26-06-09 00:00,11
25-06-09 23:00,14
25-06-09 22:00,20
25-06-09 21:00,19
25-06-09 20:00,14
25-06-09 19:00,17
25-06-09 18:00,18
25-06-09 17:00,17
25-06-09 16:00,16
25-06-09 15:00,19
25-06-09 14:00,19
25-06-09 13:00,18
25-06-09 12:00,19
25-06-09 11:00,19
25-06-09 10:00,21
25-06-09 09:00,25
25-06-09 08:00,37
25-06-09 07:00,36
25-06-09 06:00,26
25-06-09 05:00,14
25-06-09 04:00,13
25-06-09 03:00,14
25-06-09 02:00,12
25-06-09 01:00,11
25-06-09 00:00,14
24-06-09 23:00,22
24-06-09 22:00,26
24-06-09 21:00,23
24-06-09 20:00,38
24-06-09 19:00,37
24-06-09 18:00,23
24-06-09 17:00,21
24-06-09 16:00,27
24-06-09 15:00,31
24-06-09 14:00,28
24-06-09 13:00,28
24-06-09 12:00,28
24-06-09 11:00,31
24-06-09 10:00,26
24-06-09 09:00,25
24-06-09 08:00,28
24-06-09 07:00,30
24-06-09 06:00,17
24-06-09 05:00,9
24-06-09 04:00,9
24-06-09 03:00,9
24-06-09 02:00,7
24-06-09 01:00,9
24-06-09 00:00,9
23-06-09 23:00,10
23-06-09 22:00,13
23-06-09 21:00,11
23-06-09 20:00,15
23-06-09 19:00,20
23-06-09 18:00,21
23-06-09 17:00,21
23-06-09 16:00,27
23-06-09 15:00,23
23-06-09 14:00,17
23-06-09 13:00,16
23-06-09 12:00,19
23-06-09 11:00,29
23-06-09 10:00,26
23-06-09 09:00,25
23-06-09 08:00,38
23-06-09 07:00,31
