Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-09 00:00,26
30-06-09 23:00,38
30-06-09 22:00,51
30-06-09 21:00,36
30-06-09 20:00,32
30-06-09 19:00,39
30-06-09 18:00,46
30-06-09 17:00,34
30-06-09 16:00,29
30-06-09 15:00,42
30-06-09 14:00,29
30-06-09 13:00,33
30-06-09 12:00,37
30-06-09 11:00,42
30-06-09 10:00,48
30-06-09 09:00,34
30-06-09 08:00,28
30-06-09 07:00,21
30-06-09 06:00,21
30-06-09 05:00,18
30-06-09 04:00,16
30-06-09 03:00,18
30-06-09 02:00,17
30-06-09 01:00,18
30-06-09 00:00,24
29-06-09 23:00,32
29-06-09 22:00,38
29-06-09 21:00,54
29-06-09 20:00,28
29-06-09 19:00,25
29-06-09 18:00,37
29-06-09 17:00,30
29-06-09 16:00,36
29-06-09 15:00,38
29-06-09 14:00,35
29-06-09 13:00,35
29-06-09 12:00,32
29-06-09 11:00,38
29-06-09 10:00,31
29-06-09 09:00,33
29-06-09 08:00,34
29-06-09 07:00,32
29-06-09 06:00,29
29-06-09 05:00,20
29-06-09 04:00,21
29-06-09 03:00,21
29-06-09 02:00,26
29-06-09 01:00,21
29-06-09 00:00,32
28-06-09 23:00,27
28-06-09 22:00,31
28-06-09 21:00,28
28-06-09 20:00,25
28-06-09 19:00,17
28-06-09 18:00,23
28-06-09 17:00,12
28-06-09 16:00,16
28-06-09 15:00,16
28-06-09 14:00,18
28-06-09 13:00,13
28-06-09 12:00,15
28-06-09 11:00,14
28-06-09 10:00,13
28-06-09 09:00,10
28-06-09 08:00,10
28-06-09 07:00,8
28-06-09 06:00,11
28-06-09 05:00,14
28-06-09 04:00,9
28-06-09 03:00,13
28-06-09 02:00,14
28-06-09 01:00,18
28-06-09 00:00,20
27-06-09 23:00,19
27-06-09 22:00,24
27-06-09 21:00,21
27-06-09 20:00,21
27-06-09 19:00,19
27-06-09 18:00,18
27-06-09 17:00,22
27-06-09 16:00,26
27-06-09 15:00,19
27-06-09 14:00,20
27-06-09 13:00,16
27-06-09 12:00,17
27-06-09 11:00,19
27-06-09 10:00,19
27-06-09 09:00,20
27-06-09 08:00,18
27-06-09 07:00,16
27-06-09 06:00,14
27-06-09 05:00,14
27-06-09 04:00,11
27-06-09 03:00,14
27-06-09 02:00,15
27-06-09 01:00,16
27-06-09 00:00,16
26-06-09 23:00,23
26-06-09 22:00,20
26-06-09 21:00,19
26-06-09 20:00,22
26-06-09 19:00,22
26-06-09 18:00,34
26-06-09 17:00,32
26-06-09 16:00,31
26-06-09 15:00,25
26-06-09 14:00,30
26-06-09 13:00,30
26-06-09 12:00,30
26-06-09 11:00,41
26-06-09 10:00,44
26-06-09 09:00,34
26-06-09 08:00,31
26-06-09 07:00,34
26-06-09 06:00,35
26-06-09 05:00,25
26-06-09 04:00,21
26-06-09 03:00,17
26-06-09 02:00,15
26-06-09 01:00,14
26-06-09 00:00,18
25-06-09 23:00,28
25-06-09 22:00,
25-06-09 21:00,
25-06-09 20:00,32
25-06-09 19:00,48
25-06-09 18:00,30
25-06-09 17:00,39
25-06-09 16:00,45
25-06-09 15:00,49
25-06-09 14:00,41
25-06-09 13:00,43
25-06-09 12:00,47
25-06-09 11:00,57
25-06-09 10:00,61
25-06-09 09:00,29
25-06-09 08:00,42
25-06-09 07:00,41
25-06-09 06:00,38
25-06-09 05:00,24
25-06-09 04:00,13
25-06-09 03:00,11
25-06-09 02:00,17
25-06-09 01:00,28
25-06-09 00:00,35
24-06-09 23:00,37
