Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-09 00:00,14
30-06-09 23:00,10
30-06-09 22:00,17
30-06-09 21:00,18
30-06-09 20:00,14
30-06-09 19:00,13
30-06-09 18:00,15
30-06-09 17:00,13
30-06-09 16:00,9
30-06-09 15:00,40
30-06-09 14:00,21
30-06-09 13:00,21
30-06-09 12:00,16
30-06-09 11:00,26
30-06-09 10:00,36
30-06-09 09:00,10
30-06-09 08:00,8
30-06-09 07:00,9
30-06-09 06:00,14
30-06-09 05:00,9
30-06-09 04:00,6
30-06-09 03:00,6
30-06-09 02:00,6
30-06-09 01:00,6
30-06-09 00:00,9
29-06-09 23:00,10
29-06-09 22:00,6
29-06-09 21:00,7
29-06-09 20:00,13
29-06-09 19:00,7
29-06-09 18:00,6
29-06-09 17:00,4
29-06-09 16:00,5
29-06-09 15:00,4
29-06-09 14:00,5
29-06-09 13:00,4
29-06-09 12:00,5
29-06-09 11:00,6
29-06-09 10:00,7
29-06-09 09:00,7
29-06-09 08:00,8
29-06-09 07:00,7
29-06-09 06:00,7
29-06-09 05:00,7
29-06-09 04:00,5
29-06-09 03:00,5
29-06-09 02:00,5
29-06-09 01:00,4
29-06-09 00:00,4
28-06-09 23:00,5
28-06-09 22:00,6
28-06-09 21:00,6
28-06-09 20:00,4
28-06-09 19:00,5
28-06-09 18:00,4
28-06-09 17:00,5
28-06-09 16:00,4
28-06-09 15:00,3
28-06-09 14:00,4
28-06-09 13:00,4
28-06-09 12:00,4
28-06-09 11:00,4
28-06-09 10:00,5
28-06-09 09:00,7
28-06-09 08:00,7
28-06-09 07:00,5
28-06-09 06:00,6
28-06-09 05:00,5
28-06-09 04:00,5
28-06-09 03:00,4
28-06-09 02:00,5
28-06-09 01:00,6
28-06-09 00:00,5
27-06-09 23:00,5
27-06-09 22:00,6
27-06-09 21:00,8
27-06-09 20:00,9
27-06-09 19:00,7
27-06-09 18:00,8
27-06-09 17:00,9
27-06-09 16:00,9
27-06-09 15:00,9
27-06-09 14:00,7
27-06-09 13:00,8
27-06-09 12:00,7
27-06-09 11:00,6
27-06-09 10:00,8
27-06-09 09:00,7
27-06-09 08:00,7
27-06-09 07:00,7
27-06-09 06:00,7
27-06-09 05:00,10
27-06-09 04:00,13
27-06-09 03:00,16
27-06-09 02:00,10
27-06-09 01:00,9
27-06-09 00:00,12
26-06-09 23:00,10
26-06-09 22:00,10
26-06-09 21:00,9
26-06-09 20:00,8
26-06-09 19:00,9
26-06-09 18:00,8
26-06-09 17:00,8
26-06-09 16:00,17
26-06-09 15:00,12
26-06-09 14:00,20
26-06-09 13:00,15
26-06-09 12:00,14
26-06-09 11:00,10
26-06-09 10:00,10
26-06-09 09:00,10
26-06-09 08:00,12
26-06-09 07:00,8
26-06-09 06:00,8
26-06-09 05:00,14
26-06-09 04:00,39
26-06-09 03:00,17
26-06-09 02:00,9
26-06-09 01:00,7
26-06-09 00:00,8
25-06-09 23:00,10
25-06-09 22:00,14
25-06-09 21:00,22
25-06-09 20:00,13
25-06-09 19:00,16
25-06-09 18:00,6
25-06-09 17:00,5
25-06-09 16:00,6
25-06-09 15:00,8
25-06-09 14:00,9
25-06-09 13:00,8
25-06-09 12:00,8
25-06-09 11:00,6
25-06-09 10:00,8
25-06-09 09:00,8
25-06-09 08:00,10
25-06-09 07:00,10
25-06-09 06:00,8
25-06-09 05:00,6
25-06-09 04:00,4
25-06-09 03:00,4
25-06-09 02:00,4
25-06-09 01:00,4
25-06-09 00:00,4
24-06-09 23:00,4
24-06-09 22:00,4
24-06-09 21:00,5
24-06-09 20:00,6
24-06-09 19:00,9
24-06-09 18:00,12
24-06-09 17:00,11
24-06-09 16:00,13
24-06-09 15:00,10
24-06-09 14:00,10
24-06-09 13:00,13
24-06-09 12:00,12
24-06-09 11:00,15
24-06-09 10:00,16
24-06-09 09:00,13
24-06-09 08:00,13
24-06-09 07:00,17
24-06-09 06:00,13
24-06-09 05:00,8
24-06-09 04:00,6
24-06-09 03:00,6
24-06-09 02:00,3
24-06-09 01:00,3
24-06-09 00:00,3
23-06-09 23:00,3
23-06-09 22:00,4
23-06-09 21:00,4
23-06-09 20:00,4
23-06-09 19:00,6
23-06-09 18:00,10
23-06-09 17:00,8
23-06-09 16:00,19
23-06-09 15:00,25
23-06-09 14:00,11
23-06-09 13:00,7
23-06-09 12:00,9
23-06-09 11:00,9
23-06-09 10:00,14
