Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-09 00:00,2.3
30-06-09 23:00,2.4
30-06-09 22:00,1.0
30-06-09 21:00,1.0
30-06-09 20:00,1.0
30-06-09 19:00,1.0
30-06-09 18:00,1.4
30-06-09 17:00,1.2
30-06-09 16:00,1.4
30-06-09 15:00,1.0
30-06-09 14:00,1.0
30-06-09 13:00,1.3
30-06-09 12:00,1.0
30-06-09 11:00,1.0
30-06-09 10:00,1.0
30-06-09 09:00,1.0
30-06-09 08:00,1.0
30-06-09 07:00,1.0
30-06-09 06:00,1.0
30-06-09 05:00,1.0
30-06-09 04:00,1.0
30-06-09 03:00,1.0
30-06-09 02:00,1.0
30-06-09 01:00,1.0
30-06-09 00:00,1.0
29-06-09 23:00,1.0
29-06-09 22:00,1.0
29-06-09 21:00,1.0
29-06-09 20:00,1.0
29-06-09 19:00,1.0
29-06-09 18:00,1.0
29-06-09 17:00,1.3
29-06-09 16:00,3.4
29-06-09 15:00,2.7
29-06-09 14:00,1.7
29-06-09 13:00,1.1
29-06-09 12:00,1.0
29-06-09 11:00,1.0
29-06-09 10:00,1.0
29-06-09 09:00,1.0
29-06-09 08:00,1.0
29-06-09 07:00,1.0
29-06-09 06:00,1.0
29-06-09 05:00,1.0
29-06-09 04:00,1.0
29-06-09 03:00,1.0
29-06-09 02:00,1.0
29-06-09 01:00,1.0
29-06-09 00:00,1.0
28-06-09 23:00,1.0
28-06-09 22:00,1.0
28-06-09 21:00,1.1
28-06-09 20:00,1.7
28-06-09 19:00,2.6
28-06-09 18:00,1.7
28-06-09 17:00,3.1
28-06-09 16:00,2.5
28-06-09 15:00,2.1
28-06-09 14:00,1.5
28-06-09 13:00,1.0
28-06-09 12:00,1.6
28-06-09 11:00,1.0
28-06-09 10:00,1.0
28-06-09 09:00,1.2
28-06-09 08:00,1.2
28-06-09 07:00,1.0
28-06-09 06:00,1.2
28-06-09 05:00,1.4
28-06-09 04:00,1.1
28-06-09 03:00,1.5
28-06-09 02:00,1.2
28-06-09 01:00,1.2
28-06-09 00:00,1.1
27-06-09 23:00,2.4
27-06-09 22:00,1.0
27-06-09 21:00,1.3
27-06-09 20:00,2.0
27-06-09 19:00,1.6
27-06-09 18:00,1.8
27-06-09 17:00,1.4
27-06-09 16:00,1.8
27-06-09 15:00,1.4
27-06-09 14:00,1.3
27-06-09 13:00,1.3
27-06-09 12:00,1.6
27-06-09 11:00,1.8
27-06-09 10:00,2.3
27-06-09 09:00,2.5
27-06-09 08:00,1.0
27-06-09 07:00,1.2
27-06-09 06:00,1.3
27-06-09 05:00,1.2
27-06-09 04:00,1.8
27-06-09 03:00,1.6
27-06-09 02:00,1.5
27-06-09 01:00,2.3
27-06-09 00:00,2.1
26-06-09 23:00,1.5
26-06-09 22:00,1.1
26-06-09 21:00,1.0
26-06-09 20:00,1.4
26-06-09 19:00,1.9
26-06-09 18:00,2.2
26-06-09 17:00,2.0
26-06-09 16:00,1.9
26-06-09 15:00,2.2
26-06-09 14:00,2.2
26-06-09 13:00,4.0
26-06-09 12:00,3.8
26-06-09 11:00,3.3
26-06-09 10:00,1.2
26-06-09 09:00,1.0
26-06-09 08:00,1.0
26-06-09 07:00,1.0
26-06-09 06:00,1.0
26-06-09 05:00,1.0
26-06-09 04:00,1.0
26-06-09 03:00,1.0
26-06-09 02:00,1.0
26-06-09 01:00,1.0
26-06-09 00:00,1.0
25-06-09 23:00,1.0
25-06-09 22:00,3.8
25-06-09 21:00,4.4
25-06-09 20:00,4.5
25-06-09 19:00,3.9
25-06-09 18:00,1.6
25-06-09 17:00,2.6
25-06-09 16:00,2.7
25-06-09 15:00,2.0
25-06-09 14:00,1.8
25-06-09 13:00,1.8
25-06-09 12:00,1.4
25-06-09 11:00,1.7
25-06-09 10:00,1.6
25-06-09 09:00,2.8
25-06-09 08:00,4.3
25-06-09 07:00,3.0
25-06-09 06:00,2.2
25-06-09 05:00,2.2
25-06-09 04:00,2.1
25-06-09 03:00,1.9
25-06-09 02:00,2.1
25-06-09 01:00,2.6
25-06-09 00:00,
24-06-09 23:00,
24-06-09 22:00,1.0
24-06-09 21:00,1.0
24-06-09 20:00,1.0
24-06-09 19:00,1.0
24-06-09 18:00,1.4
24-06-09 17:00,1.3
24-06-09 16:00,1.0
24-06-09 15:00,1.0
24-06-09 14:00,1.1
24-06-09 13:00,1.1
24-06-09 12:00,1.0
24-06-09 11:00,1.2
24-06-09 10:00,1.0
24-06-09 09:00,1.8
24-06-09 08:00,1.7
24-06-09 07:00,1.0
24-06-09 06:00,1.0
24-06-09 05:00,1.0
24-06-09 04:00,1.8
24-06-09 03:00,1.7
24-06-09 02:00,3.2
24-06-09 01:00,1.5
24-06-09 00:00,2.0
23-06-09 23:00,1.4
23-06-09 22:00,1.0
23-06-09 21:00,1.0
23-06-09 20:00,1.0
23-06-09 19:00,1.1
23-06-09 18:00,1.2
23-06-09 17:00,2.1
23-06-09 16:00,2.3
23-06-09 15:00,3.0
23-06-09 14:00,1.2
23-06-09 13:00,1.4
23-06-09 12:00,1.7
23-06-09 11:00,1.1
23-06-09 10:00,2.2
23-06-09 09:00,1.0
23-06-09 08:00,1.0
23-06-09 07:00,1.0
23-06-09 06:00,1.0
23-06-09 05:00,1.0
23-06-09 04:00,1.0
23-06-09 03:00,1.0
23-06-09 02:00,1.0
23-06-09 01:00,1.0
23-06-09 00:00,1.0
22-06-09 23:00,1.0
22-06-09 22:00,1.2
22-06-09 21:00,1.9
22-06-09 20:00,1.6
22-06-09 19:00,2.9
22-06-09 18:00,3.9
22-06-09 17:00,4.1
22-06-09 16:00,3.6
22-06-09 15:00,4.2
22-06-09 14:00,3.6
22-06-09 13:00,3.6
22-06-09 12:00,3.0
22-06-09 11:00,1.9
22-06-09 10:00,4.2
22-06-09 09:00,3.5
22-06-09 08:00,4.0
22-06-09 07:00,2.9
22-06-09 06:00,3.4
22-06-09 05:00,2.8
22-06-09 04:00,1.3
22-06-09 03:00,3.3
22-06-09 02:00,2.3
22-06-09 01:00,2.6
22-06-09 00:00,2.6
21-06-09 23:00,4.0
21-06-09 22:00,2.9
21-06-09 21:00,2.1
21-06-09 20:00,3.2
21-06-09 19:00,3.3
21-06-09 18:00,3.7
21-06-09 17:00,3.9
21-06-09 16:00,4.0
21-06-09 15:00,3.8
21-06-09 14:00,3.9
21-06-09 13:00,3.5
21-06-09 12:00,3.0
21-06-09 11:00,3.4
21-06-09 10:00,3.8
21-06-09 09:00,3.4
21-06-09 08:00,3.2
21-06-09 07:00,2.4
21-06-09 06:00,1.6
21-06-09 05:00,1.7
21-06-09 04:00,2.5
21-06-09 03:00,2.5
21-06-09 02:00,3.0
21-06-09 01:00,3.8
21-06-09 00:00,3.8
20-06-09 23:00,3.6
20-06-09 22:00,1.0
20-06-09 21:00,1.0
20-06-09 20:00,1.0
20-06-09 19:00,1.4
20-06-09 18:00,1.3
20-06-09 17:00,3.5
20-06-09 16:00,1.4
20-06-09 15:00,1.9
20-06-09 14:00,2.6
20-06-09 13:00,4.7
20-06-09 12:00,7.7
20-06-09 11:00,5.0
20-06-09 10:00,6.9
20-06-09 09:00,6.3
20-06-09 08:00,6.6
20-06-09 07:00,3.8
20-06-09 06:00,3.2
20-06-09 05:00,1.8
20-06-09 04:00,1.8
20-06-09 03:00,1.8
20-06-09 02:00,2.3
20-06-09 01:00,2.4
20-06-09 00:00,2.4
19-06-09 23:00,3.1
19-06-09 22:00,1.3
19-06-09 21:00,1.0
19-06-09 20:00,1.1
19-06-09 19:00,1.4
19-06-09 18:00,4.7
19-06-09 17:00,2.4
19-06-09 16:00,2.8
19-06-09 15:00,3.8
19-06-09 14:00,1.3
19-06-09 13:00,1.6
19-06-09 12:00,2.4
19-06-09 11:00,1.2
19-06-09 10:00,1.0
19-06-09 09:00,1.0
19-06-09 08:00,1.0
19-06-09 07:00,1.4
19-06-09 06:00,1.0
19-06-09 05:00,1.1
19-06-09 04:00,1.0
19-06-09 03:00,1.0
19-06-09 02:00,1.0
19-06-09 01:00,1.7
19-06-09 00:00,1.8
18-06-09 23:00,2.0
18-06-09 22:00,2.6
18-06-09 21:00,3.2
18-06-09 20:00,4.4
18-06-09 19:00,6.1
18-06-09 18:00,4.9
18-06-09 17:00,4.6
18-06-09 16:00,6.6
18-06-09 15:00,3.1
18-06-09 14:00,3.7
18-06-09 13:00,5.0
18-06-09 12:00,6.8
18-06-09 11:00,14.8
18-06-09 10:00,15.8
18-06-09 09:00,7.2
18-06-09 08:00,2.8
18-06-09 07:00,1.0
18-06-09 06:00,
18-06-09 05:00,1.0
18-06-09 04:00,1.0
18-06-09 03:00,1.0
18-06-09 02:00,1.0
18-06-09 01:00,1.0
18-06-09 00:00,1.2
17-06-09 23:00,2.1
17-06-09 22:00,4.2
17-06-09 21:00,8.3
17-06-09 20:00,10.7
17-06-09 19:00,3.7
17-06-09 18:00,2.6
17-06-09 17:00,2.5
17-06-09 16:00,2.4
17-06-09 15:00,1.0
17-06-09 14:00,1.0
