Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-09 00:00,22
30-06-09 23:00,50
30-06-09 22:00,39
30-06-09 21:00,35
30-06-09 20:00,56
30-06-09 19:00,59
30-06-09 18:00,66
30-06-09 17:00,59
30-06-09 16:00,57
30-06-09 15:00,60
30-06-09 14:00,51
30-06-09 13:00,65
30-06-09 12:00,63
30-06-09 11:00,46
30-06-09 10:00,52
30-06-09 09:00,49
30-06-09 08:00,65
30-06-09 07:00,85
30-06-09 06:00,75
30-06-09 05:00,59
30-06-09 04:00,50
30-06-09 03:00,48
30-06-09 02:00,59
30-06-09 01:00,53
30-06-09 00:00,58
29-06-09 23:00,39
29-06-09 22:00,29
29-06-09 21:00,40
29-06-09 20:00,29
29-06-09 19:00,68
29-06-09 18:00,69
29-06-09 17:00,55
29-06-09 16:00,48
29-06-09 15:00,49
29-06-09 14:00,36
29-06-09 13:00,48
29-06-09 12:00,64
29-06-09 11:00,54
29-06-09 10:00,51
29-06-09 09:00,69
29-06-09 08:00,70
29-06-09 07:00,72
29-06-09 06:00,54
29-06-09 05:00,41
29-06-09 04:00,42
29-06-09 03:00,40
29-06-09 02:00,31
29-06-09 01:00,33
29-06-09 00:00,41
28-06-09 23:00,28
28-06-09 22:00,33
28-06-09 21:00,47
28-06-09 20:00,33
28-06-09 19:00,37
28-06-09 18:00,38
28-06-09 17:00,31
28-06-09 16:00,24
28-06-09 15:00,27
28-06-09 14:00,26
28-06-09 13:00,26
28-06-09 12:00,24
28-06-09 11:00,18
28-06-09 10:00,18
28-06-09 09:00,18
28-06-09 08:00,12
28-06-09 07:00,9
28-06-09 06:00,11
28-06-09 05:00,14
28-06-09 04:00,14
28-06-09 03:00,20
28-06-09 02:00,30
28-06-09 01:00,29
28-06-09 00:00,16
27-06-09 23:00,32
27-06-09 22:00,34
27-06-09 21:00,30
27-06-09 20:00,25
27-06-09 19:00,33
27-06-09 18:00,16
27-06-09 17:00,21
27-06-09 16:00,15
27-06-09 15:00,20
27-06-09 14:00,27
27-06-09 13:00,30
27-06-09 12:00,26
27-06-09 11:00,29
27-06-09 10:00,29
27-06-09 09:00,28
27-06-09 08:00,25
27-06-09 07:00,20
27-06-09 06:00,19
27-06-09 05:00,13
27-06-09 04:00,12
27-06-09 03:00,15
27-06-09 02:00,17
27-06-09 01:00,22
27-06-09 00:00,24
26-06-09 23:00,22
26-06-09 22:00,24
26-06-09 21:00,31
26-06-09 20:00,25
26-06-09 19:00,27
26-06-09 18:00,35
26-06-09 17:00,37
26-06-09 16:00,38
26-06-09 15:00,41
26-06-09 14:00,42
26-06-09 13:00,38
26-06-09 12:00,43
26-06-09 11:00,48
26-06-09 10:00,50
26-06-09 09:00,50
26-06-09 08:00,56
26-06-09 07:00,50
26-06-09 06:00,44
26-06-09 05:00,29
26-06-09 04:00,23
26-06-09 03:00,21
26-06-09 02:00,25
26-06-09 01:00,24
26-06-09 00:00,28
25-06-09 23:00,31
25-06-09 22:00,38
25-06-09 21:00,36
25-06-09 20:00,43
25-06-09 19:00,44
25-06-09 18:00,47
25-06-09 17:00,51
25-06-09 16:00,44
25-06-09 15:00,49
25-06-09 14:00,38
25-06-09 13:00,48
25-06-09 12:00,46
25-06-09 11:00,55
25-06-09 10:00,67
25-06-09 09:00,64
25-06-09 08:00,55
25-06-09 07:00,47
25-06-09 06:00,45
25-06-09 05:00,25
25-06-09 04:00,17
25-06-09 03:00,16
25-06-09 02:00,14
25-06-09 01:00,17
25-06-09 00:00,24
24-06-09 23:00,30
24-06-09 22:00,19
24-06-09 21:00,14
24-06-09 20:00,16
24-06-09 19:00,23
24-06-09 18:00,42
24-06-09 17:00,42
24-06-09 16:00,50
24-06-09 15:00,47
24-06-09 14:00,51
24-06-09 13:00,52
24-06-09 12:00,50
24-06-09 11:00,59
24-06-09 10:00,51
24-06-09 09:00,54
24-06-09 08:00,53
24-06-09 07:00,49
24-06-09 06:00,45
24-06-09 05:00,33
24-06-09 04:00,23
24-06-09 03:00,20
24-06-09 02:00,22
24-06-09 01:00,25
24-06-09 00:00,15
23-06-09 23:00,27
23-06-09 22:00,30
23-06-09 21:00,40
23-06-09 20:00,53
23-06-09 19:00,50
23-06-09 18:00,50
23-06-09 17:00,41
23-06-09 16:00,41
23-06-09 15:00,52
23-06-09 14:00,49
23-06-09 13:00,45
23-06-09 12:00,48
23-06-09 11:00,55
23-06-09 10:00,56
23-06-09 09:00,49
23-06-09 08:00,53
23-06-09 07:00,57
23-06-09 06:00,38
