Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-09 00:00,
30-06-09 23:00,
30-06-09 22:00,
30-06-09 21:00,
30-06-09 20:00,
30-06-09 19:00,
30-06-09 18:00,
30-06-09 17:00,
30-06-09 16:00,
30-06-09 15:00,
30-06-09 14:00,
30-06-09 13:00,
30-06-09 12:00,
30-06-09 11:00,
30-06-09 10:00,
30-06-09 09:00,
30-06-09 08:00,
30-06-09 07:00,
30-06-09 06:00,
30-06-09 05:00,
30-06-09 04:00,
30-06-09 03:00,
30-06-09 02:00,
30-06-09 01:00,
30-06-09 00:00,
29-06-09 23:00,
29-06-09 22:00,
29-06-09 21:00,
29-06-09 20:00,
29-06-09 19:00,
29-06-09 18:00,
29-06-09 17:00,
29-06-09 16:00,
29-06-09 15:00,
29-06-09 14:00,
29-06-09 13:00,
29-06-09 12:00,
29-06-09 11:00,
29-06-09 10:00,
29-06-09 09:00,
29-06-09 08:00,
29-06-09 07:00,
29-06-09 06:00,
29-06-09 05:00,
29-06-09 04:00,
29-06-09 03:00,
29-06-09 02:00,
29-06-09 01:00,
29-06-09 00:00,
28-06-09 23:00,
28-06-09 22:00,
28-06-09 21:00,
28-06-09 20:00,
28-06-09 19:00,
28-06-09 18:00,
28-06-09 17:00,
28-06-09 16:00,
28-06-09 15:00,
28-06-09 14:00,
28-06-09 13:00,
28-06-09 12:00,
28-06-09 11:00,
28-06-09 10:00,
28-06-09 09:00,
28-06-09 08:00,
28-06-09 07:00,
28-06-09 06:00,
28-06-09 05:00,
28-06-09 04:00,
28-06-09 03:00,
28-06-09 02:00,
28-06-09 01:00,
28-06-09 00:00,
27-06-09 23:00,
27-06-09 22:00,
27-06-09 21:00,
27-06-09 20:00,
27-06-09 19:00,
27-06-09 18:00,
27-06-09 17:00,
27-06-09 16:00,
27-06-09 15:00,
27-06-09 14:00,
27-06-09 13:00,
27-06-09 12:00,
27-06-09 11:00,
27-06-09 10:00,
27-06-09 09:00,
27-06-09 08:00,
27-06-09 07:00,
27-06-09 06:00,
27-06-09 05:00,
27-06-09 04:00,
27-06-09 03:00,
27-06-09 02:00,
27-06-09 01:00,
27-06-09 00:00,
26-06-09 23:00,
26-06-09 22:00,
26-06-09 21:00,
26-06-09 20:00,
26-06-09 19:00,
26-06-09 18:00,
26-06-09 17:00,
26-06-09 16:00,
26-06-09 15:00,
26-06-09 14:00,
26-06-09 13:00,
26-06-09 12:00,
26-06-09 11:00,
26-06-09 10:00,
26-06-09 09:00,
26-06-09 08:00,
26-06-09 07:00,
26-06-09 06:00,75
26-06-09 05:00,17
26-06-09 04:00,27
26-06-09 03:00,14
26-06-09 02:00,5
26-06-09 01:00,4
26-06-09 00:00,6
25-06-09 23:00,8
25-06-09 22:00,17
25-06-09 21:00,7
25-06-09 20:00,9
25-06-09 19:00,16
25-06-09 18:00,21
25-06-09 17:00,44
25-06-09 16:00,36
25-06-09 15:00,66
25-06-09 14:00,66
25-06-09 13:00,75
25-06-09 12:00,46
25-06-09 11:00,45
25-06-09 10:00,47
25-06-09 09:00,46
25-06-09 08:00,28
25-06-09 07:00,41
25-06-09 06:00,38
