Datum Zeit,Freiberg NO2
,µg/m³
01-07-09 00:00,14
30-06-09 23:00,16
30-06-09 22:00,24
30-06-09 21:00,20
30-06-09 20:00,19
30-06-09 19:00,26
30-06-09 18:00,19
30-06-09 17:00,7
30-06-09 16:00,33
30-06-09 15:00,40
30-06-09 14:00,37
30-06-09 13:00,29
30-06-09 12:00,25
30-06-09 11:00,22
30-06-09 10:00,32
30-06-09 09:00,31
30-06-09 08:00,32
30-06-09 07:00,38
30-06-09 06:00,42
30-06-09 05:00,26
30-06-09 04:00,16
30-06-09 03:00,14
30-06-09 02:00,14
30-06-09 01:00,12
30-06-09 00:00,15
29-06-09 23:00,33
29-06-09 22:00,52
29-06-09 21:00,40
29-06-09 20:00,23
29-06-09 19:00,23
29-06-09 18:00,15
29-06-09 17:00,16
29-06-09 16:00,23
29-06-09 15:00,22
29-06-09 14:00,40
29-06-09 13:00,43
29-06-09 12:00,20
29-06-09 11:00,27
29-06-09 10:00,42
29-06-09 09:00,28
29-06-09 08:00,19
29-06-09 07:00,33
29-06-09 06:00,44
29-06-09 05:00,35
29-06-09 04:00,34
29-06-09 03:00,14
29-06-09 02:00,14
29-06-09 01:00,15
29-06-09 00:00,16
28-06-09 23:00,23
28-06-09 22:00,20
28-06-09 21:00,25
28-06-09 20:00,24
28-06-09 19:00,19
28-06-09 18:00,20
28-06-09 17:00,15
28-06-09 16:00,14
28-06-09 15:00,13
28-06-09 14:00,10
28-06-09 13:00,9
28-06-09 12:00,13
28-06-09 11:00,12
28-06-09 10:00,10
28-06-09 09:00,9
28-06-09 08:00,9
28-06-09 07:00,9
28-06-09 06:00,9
28-06-09 05:00,8
28-06-09 04:00,9
28-06-09 03:00,12
28-06-09 02:00,13
28-06-09 01:00,17
28-06-09 00:00,21
27-06-09 23:00,22
27-06-09 22:00,24
27-06-09 21:00,22
27-06-09 20:00,26
27-06-09 19:00,28
27-06-09 18:00,25
27-06-09 17:00,24
27-06-09 16:00,26
27-06-09 15:00,23
27-06-09 14:00,23
27-06-09 13:00,21
27-06-09 12:00,21
27-06-09 11:00,26
27-06-09 10:00,23
27-06-09 09:00,28
27-06-09 08:00,18
27-06-09 07:00,17
27-06-09 06:00,13
27-06-09 05:00,11
27-06-09 04:00,9
27-06-09 03:00,9
27-06-09 02:00,11
27-06-09 01:00,13
27-06-09 00:00,12
26-06-09 23:00,13
26-06-09 22:00,20
26-06-09 21:00,20
26-06-09 20:00,19
26-06-09 19:00,22
26-06-09 18:00,31
26-06-09 17:00,27
26-06-09 16:00,32
26-06-09 15:00,37
26-06-09 14:00,37
26-06-09 13:00,33
26-06-09 12:00,40
26-06-09 11:00,43
26-06-09 10:00,40
26-06-09 09:00,38
26-06-09 08:00,27
26-06-09 07:00,51
26-06-09 06:00,20
26-06-09 05:00,14
26-06-09 04:00,10
26-06-09 03:00,12
26-06-09 02:00,11
26-06-09 01:00,11
26-06-09 00:00,13
25-06-09 23:00,15
25-06-09 22:00,19
25-06-09 21:00,21
25-06-09 20:00,23
25-06-09 19:00,23
25-06-09 18:00,21
25-06-09 17:00,22
25-06-09 16:00,28
25-06-09 15:00,23
25-06-09 14:00,19
25-06-09 13:00,22
25-06-09 12:00,20
25-06-09 11:00,25
25-06-09 10:00,22
25-06-09 09:00,25
25-06-09 08:00,25
25-06-09 07:00,28
25-06-09 06:00,17
25-06-09 05:00,10
25-06-09 04:00,8
25-06-09 03:00,7
25-06-09 02:00,7
25-06-09 01:00,7
25-06-09 00:00,8
24-06-09 23:00,9
24-06-09 22:00,13
24-06-09 21:00,16
24-06-09 20:00,23
24-06-09 19:00,27
24-06-09 18:00,27
24-06-09 17:00,30
24-06-09 16:00,31
24-06-09 15:00,31
24-06-09 14:00,26
24-06-09 13:00,26
24-06-09 12:00,40
24-06-09 11:00,41
24-06-09 10:00,29
24-06-09 09:00,25
24-06-09 08:00,24
24-06-09 07:00,28
24-06-09 06:00,19
24-06-09 05:00,12
24-06-09 04:00,8
24-06-09 03:00,6
24-06-09 02:00,7
24-06-09 01:00,7
24-06-09 00:00,8
23-06-09 23:00,9
23-06-09 22:00,12
23-06-09 21:00,10
23-06-09 20:00,15
23-06-09 19:00,18
23-06-09 18:00,20
23-06-09 17:00,27
23-06-09 16:00,33
23-06-09 15:00,27
23-06-09 14:00,25
23-06-09 13:00,20
23-06-09 12:00,19
23-06-09 11:00,25
23-06-09 10:00,24
