Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-07-09 00:00,1
30-06-09 23:00,3
30-06-09 22:00,1
30-06-09 21:00,1
30-06-09 20:00,1
30-06-09 19:00,4
30-06-09 18:00,3
30-06-09 17:00,3
30-06-09 16:00,5
30-06-09 15:00,3
30-06-09 14:00,5
30-06-09 13:00,5
30-06-09 12:00,2
30-06-09 11:00,6
30-06-09 10:00,4
30-06-09 09:00,3
30-06-09 08:00,8
30-06-09 07:00,24
30-06-09 06:00,21
30-06-09 05:00,6
30-06-09 04:00,2
30-06-09 03:00,1
30-06-09 02:00,1
30-06-09 01:00,2
30-06-09 00:00,8
29-06-09 23:00,10
29-06-09 22:00,4
29-06-09 21:00,1
29-06-09 20:00,3
29-06-09 19:00,1
29-06-09 18:00,2
29-06-09 17:00,3
29-06-09 16:00,3
29-06-09 15:00,3
29-06-09 14:00,3
29-06-09 13:00,3
29-06-09 12:00,4
29-06-09 11:00,5
29-06-09 10:00,5
29-06-09 09:00,9
29-06-09 08:00,22
29-06-09 07:00,31
29-06-09 06:00,23
29-06-09 05:00,8
29-06-09 04:00,4
29-06-09 03:00,4
29-06-09 02:00,1
29-06-09 01:00,3
29-06-09 00:00,3
28-06-09 23:00,1
28-06-09 22:00,2
28-06-09 21:00,1
28-06-09 20:00,1
28-06-09 19:00,1
28-06-09 18:00,1
28-06-09 17:00,1
28-06-09 16:00,1
28-06-09 15:00,1
28-06-09 14:00,2
28-06-09 13:00,1
28-06-09 12:00,1
28-06-09 11:00,1
28-06-09 10:00,1
28-06-09 09:00,1
28-06-09 08:00,1
28-06-09 07:00,1
28-06-09 06:00,1
28-06-09 05:00,1
28-06-09 04:00,1
28-06-09 03:00,1
28-06-09 02:00,1
28-06-09 01:00,1
28-06-09 00:00,1
27-06-09 23:00,2
27-06-09 22:00,1
27-06-09 21:00,2
27-06-09 20:00,1
27-06-09 19:00,2
27-06-09 18:00,2
27-06-09 17:00,4
27-06-09 16:00,5
27-06-09 15:00,3
27-06-09 14:00,5
27-06-09 13:00,8
27-06-09 12:00,4
27-06-09 11:00,6
27-06-09 10:00,8
27-06-09 09:00,5
27-06-09 08:00,2
27-06-09 07:00,3
27-06-09 06:00,3
27-06-09 05:00,1
27-06-09 04:00,1
27-06-09 03:00,1
27-06-09 02:00,1
27-06-09 01:00,1
27-06-09 00:00,1
26-06-09 23:00,2
26-06-09 22:00,1
26-06-09 21:00,1
26-06-09 20:00,2
26-06-09 19:00,4
26-06-09 18:00,4
26-06-09 17:00,3
26-06-09 16:00,3
26-06-09 15:00,4
26-06-09 14:00,3
26-06-09 13:00,4
26-06-09 12:00,5
26-06-09 11:00,9
26-06-09 10:00,16
26-06-09 09:00,14
26-06-09 08:00,15
26-06-09 07:00,15
26-06-09 06:00,6
26-06-09 05:00,1
26-06-09 04:00,1
26-06-09 03:00,1
26-06-09 02:00,1
26-06-09 01:00,1
26-06-09 00:00,1
25-06-09 23:00,1
25-06-09 22:00,1
25-06-09 21:00,1
25-06-09 20:00,2
25-06-09 19:00,3
25-06-09 18:00,6
25-06-09 17:00,5
25-06-09 16:00,5
25-06-09 15:00,5
25-06-09 14:00,6
25-06-09 13:00,7
25-06-09 12:00,4
25-06-09 11:00,5
25-06-09 10:00,9
25-06-09 09:00,4
25-06-09 08:00,4
25-06-09 07:00,4
25-06-09 06:00,2
25-06-09 05:00,1
25-06-09 04:00,1
25-06-09 03:00,1
25-06-09 02:00,1
25-06-09 01:00,1
25-06-09 00:00,1
24-06-09 23:00,1
24-06-09 22:00,2
24-06-09 21:00,6
24-06-09 20:00,3
24-06-09 19:00,6
24-06-09 18:00,6
24-06-09 17:00,23
24-06-09 16:00,26
24-06-09 15:00,17
24-06-09 14:00,15
24-06-09 13:00,10
24-06-09 12:00,15
24-06-09 11:00,7
24-06-09 10:00,10
24-06-09 09:00,6
24-06-09 08:00,5
24-06-09 07:00,7
24-06-09 06:00,3
24-06-09 05:00,1
24-06-09 04:00,1
24-06-09 03:00,1
24-06-09 02:00,1
24-06-09 01:00,1
