Datum Zeit,Plauen-DWD O3
,µg/m³
01-07-09 00:00,6
30-06-09 23:00,10
30-06-09 22:00,7
30-06-09 21:00,22
30-06-09 20:00,61
30-06-09 19:00,63
30-06-09 18:00,74
30-06-09 17:00,74
30-06-09 16:00,92
30-06-09 15:00,121
30-06-09 14:00,125
30-06-09 13:00,118
30-06-09 12:00,111
30-06-09 11:00,97
30-06-09 10:00,84
30-06-09 09:00,54
30-06-09 08:00,38
30-06-09 07:00,9
30-06-09 06:00,3
30-06-09 05:00,1
30-06-09 04:00,2
30-06-09 03:00,1
30-06-09 02:00,3
30-06-09 01:00,12
30-06-09 00:00,17
29-06-09 23:00,23
29-06-09 22:00,47
29-06-09 21:00,72
29-06-09 20:00,94
29-06-09 19:00,105
29-06-09 18:00,106
29-06-09 17:00,104
29-06-09 16:00,98
29-06-09 15:00,92
29-06-09 14:00,94
29-06-09 13:00,87
29-06-09 12:00,80
29-06-09 11:00,82
29-06-09 10:00,71
29-06-09 09:00,34
29-06-09 08:00,11
29-06-09 07:00,3
29-06-09 06:00,2
29-06-09 05:00,1
29-06-09 04:00,2
29-06-09 03:00,5
29-06-09 02:00,6
29-06-09 01:00,10
29-06-09 00:00,17
28-06-09 23:00,31
28-06-09 22:00,46
28-06-09 21:00,66
28-06-09 20:00,79
28-06-09 19:00,80
28-06-09 18:00,77
28-06-09 17:00,78
28-06-09 16:00,79
28-06-09 15:00,80
28-06-09 14:00,81
28-06-09 13:00,76
28-06-09 12:00,75
28-06-09 11:00,75
28-06-09 10:00,69
28-06-09 09:00,56
28-06-09 08:00,48
28-06-09 07:00,42
28-06-09 06:00,39
28-06-09 05:00,36
28-06-09 04:00,43
28-06-09 03:00,48
28-06-09 02:00,41
28-06-09 01:00,35
28-06-09 00:00,34
27-06-09 23:00,37
27-06-09 22:00,41
27-06-09 21:00,46
27-06-09 20:00,44
27-06-09 19:00,48
27-06-09 18:00,45
27-06-09 17:00,51
27-06-09 16:00,57
27-06-09 15:00,60
27-06-09 14:00,65
27-06-09 13:00,61
27-06-09 12:00,54
27-06-09 11:00,57
27-06-09 10:00,42
27-06-09 09:00,28
27-06-09 08:00,26
27-06-09 07:00,30
27-06-09 06:00,32
27-06-09 05:00,33
27-06-09 04:00,37
27-06-09 03:00,39
27-06-09 02:00,45
27-06-09 01:00,45
27-06-09 00:00,46
26-06-09 23:00,53
26-06-09 22:00,65
26-06-09 21:00,74
26-06-09 20:00,84
26-06-09 19:00,91
26-06-09 18:00,94
26-06-09 17:00,97
26-06-09 16:00,100
26-06-09 15:00,95
26-06-09 14:00,96
26-06-09 13:00,82
26-06-09 12:00,67
26-06-09 11:00,41
26-06-09 10:00,34
26-06-09 09:00,22
26-06-09 08:00,12
26-06-09 07:00,17
26-06-09 06:00,19
26-06-09 05:00,23
26-06-09 04:00,28
26-06-09 03:00,32
26-06-09 02:00,34
26-06-09 01:00,34
26-06-09 00:00,40
25-06-09 23:00,42
25-06-09 22:00,42
25-06-09 21:00,47
25-06-09 20:00,59
25-06-09 19:00,70
25-06-09 18:00,63
25-06-09 17:00,62
25-06-09 16:00,54
25-06-09 15:00,54
25-06-09 14:00,47
25-06-09 13:00,45
25-06-09 12:00,44
25-06-09 11:00,42
25-06-09 10:00,43
25-06-09 09:00,37
25-06-09 08:00,35
25-06-09 07:00,46
25-06-09 06:00,51
25-06-09 05:00,56
25-06-09 04:00,56
25-06-09 03:00,56
25-06-09 02:00,56
25-06-09 01:00,57
25-06-09 00:00,49
24-06-09 23:00,30
24-06-09 22:00,27
24-06-09 21:00,18
24-06-09 20:00,26
24-06-09 19:00,42
24-06-09 18:00,48
24-06-09 17:00,63
24-06-09 16:00,62
24-06-09 15:00,48
24-06-09 14:00,35
24-06-09 13:00,38
24-06-09 12:00,44
24-06-09 11:00,46
24-06-09 10:00,49
24-06-09 09:00,51
24-06-09 08:00,53
24-06-09 07:00,54
24-06-09 06:00,56
24-06-09 05:00,55
24-06-09 04:00,57
24-06-09 03:00,62
24-06-09 02:00,63
24-06-09 01:00,63
24-06-09 00:00,64
23-06-09 23:00,66
23-06-09 22:00,65
23-06-09 21:00,63
23-06-09 20:00,65
23-06-09 19:00,59
23-06-09 18:00,53
23-06-09 17:00,24
23-06-09 16:00,17
23-06-09 15:00,28
23-06-09 14:00,40
23-06-09 13:00,45
23-06-09 12:00,42
23-06-09 11:00,41
23-06-09 10:00,42
23-06-09 09:00,47
23-06-09 08:00,48
23-06-09 07:00,49
23-06-09 06:00,51
23-06-09 05:00,51
23-06-09 04:00,56
23-06-09 03:00,61
23-06-09 02:00,64
23-06-09 01:00,63
23-06-09 00:00,64
22-06-09 23:00,65
22-06-09 22:00,70
22-06-09 21:00,70
22-06-09 20:00,71
22-06-09 19:00,72
22-06-09 18:00,70
22-06-09 17:00,66
22-06-09 16:00,69
22-06-09 15:00,72
22-06-09 14:00,59
22-06-09 13:00,60
22-06-09 12:00,59
22-06-09 11:00,59
22-06-09 10:00,57
22-06-09 09:00,59
22-06-09 08:00,48
22-06-09 07:00,41
22-06-09 06:00,39
22-06-09 05:00,42
22-06-09 04:00,47
22-06-09 03:00,53
22-06-09 02:00,43
22-06-09 01:00,39
22-06-09 00:00,39
21-06-09 23:00,46
21-06-09 22:00,50
21-06-09 21:00,44
21-06-09 20:00,38
21-06-09 19:00,74
21-06-09 18:00,80
21-06-09 17:00,81
21-06-09 16:00,78
21-06-09 15:00,72
21-06-09 14:00,72
21-06-09 13:00,67
21-06-09 12:00,67
21-06-09 11:00,63
21-06-09 10:00,61
21-06-09 09:00,45
21-06-09 08:00,27
21-06-09 07:00,20
21-06-09 06:00,13
21-06-09 05:00,10
21-06-09 04:00,15
