Datum Zeit,Goerlitz NO
,µg/m³
01-07-09 00:00,8
30-06-09 23:00,17
30-06-09 22:00,25
30-06-09 21:00,22
30-06-09 20:00,29
30-06-09 19:00,14
30-06-09 18:00,11
30-06-09 17:00,13
30-06-09 16:00,14
30-06-09 15:00,6
30-06-09 14:00,4
30-06-09 13:00,6
30-06-09 12:00,1
30-06-09 11:00,9
30-06-09 10:00,15
30-06-09 09:00,2
30-06-09 08:00,5
30-06-09 07:00,7
30-06-09 06:00,52
30-06-09 05:00,28
30-06-09 04:00,12
30-06-09 03:00,2
30-06-09 02:00,5
30-06-09 01:00,4
30-06-09 00:00,7
29-06-09 23:00,11
29-06-09 22:00,27
29-06-09 21:00,37
29-06-09 20:00,22
29-06-09 19:00,31
29-06-09 18:00,19
29-06-09 17:00,23
29-06-09 16:00,27
29-06-09 15:00,42
29-06-09 14:00,43
29-06-09 13:00,24
29-06-09 12:00,14
29-06-09 11:00,58
29-06-09 10:00,38
29-06-09 09:00,69
29-06-09 08:00,51
29-06-09 07:00,97
29-06-09 06:00,44
29-06-09 05:00,8
29-06-09 04:00,22
29-06-09 03:00,9
29-06-09 02:00,11
29-06-09 01:00,4
29-06-09 00:00,7
28-06-09 23:00,14
28-06-09 22:00,16
28-06-09 21:00,11
28-06-09 20:00,17
28-06-09 19:00,6
28-06-09 18:00,1
28-06-09 17:00,1
28-06-09 16:00,2
28-06-09 15:00,2
28-06-09 14:00,5
28-06-09 13:00,8
28-06-09 12:00,5
28-06-09 11:00,6
28-06-09 10:00,7
28-06-09 09:00,16
28-06-09 08:00,10
28-06-09 07:00,4
28-06-09 06:00,3
28-06-09 05:00,12
28-06-09 04:00,12
28-06-09 03:00,12
28-06-09 02:00,10
28-06-09 01:00,1
28-06-09 00:00,5
27-06-09 23:00,1
27-06-09 22:00,2
27-06-09 21:00,4
27-06-09 20:00,1
27-06-09 19:00,1
27-06-09 18:00,1
27-06-09 17:00,1
27-06-09 16:00,1
27-06-09 15:00,1
27-06-09 14:00,1
27-06-09 13:00,1
27-06-09 12:00,1
27-06-09 11:00,1
27-06-09 10:00,1
27-06-09 09:00,1
27-06-09 08:00,1
27-06-09 07:00,1
27-06-09 06:00,1
27-06-09 05:00,1
27-06-09 04:00,1
27-06-09 03:00,1
27-06-09 02:00,1
27-06-09 01:00,1
27-06-09 00:00,1
26-06-09 23:00,1
26-06-09 22:00,1
26-06-09 21:00,1
26-06-09 20:00,3
26-06-09 19:00,1
26-06-09 18:00,1
26-06-09 17:00,1
26-06-09 16:00,1
26-06-09 15:00,1
26-06-09 14:00,1
26-06-09 13:00,1
26-06-09 12:00,1
26-06-09 11:00,1
26-06-09 10:00,1
26-06-09 09:00,1
26-06-09 08:00,1
26-06-09 07:00,1
26-06-09 06:00,1
26-06-09 05:00,1
26-06-09 04:00,1
26-06-09 03:00,1
26-06-09 02:00,1
26-06-09 01:00,2
26-06-09 00:00,21
25-06-09 23:00,29
25-06-09 22:00,46
25-06-09 21:00,27
25-06-09 20:00,41
25-06-09 19:00,10
25-06-09 18:00,3
25-06-09 17:00,4
25-06-09 16:00,8
25-06-09 15:00,1
25-06-09 14:00,1
25-06-09 13:00,1
25-06-09 12:00,1
25-06-09 11:00,9
25-06-09 10:00,3
25-06-09 09:00,2
25-06-09 08:00,11
25-06-09 07:00,1
25-06-09 06:00,2
25-06-09 05:00,2
25-06-09 04:00,1
25-06-09 03:00,1
25-06-09 02:00,1
25-06-09 01:00,1
25-06-09 00:00,1
24-06-09 23:00,1
24-06-09 22:00,4
24-06-09 21:00,7
24-06-09 20:00,7
24-06-09 19:00,11
24-06-09 18:00,2
24-06-09 17:00,25
24-06-09 16:00,44
24-06-09 15:00,40
24-06-09 14:00,31
24-06-09 13:00,56
24-06-09 12:00,86
24-06-09 11:00,71
24-06-09 10:00,70
24-06-09 09:00,80
24-06-09 08:00,77
24-06-09 07:00,78
24-06-09 06:00,55
24-06-09 05:00,17
24-06-09 04:00,7
24-06-09 03:00,10
24-06-09 02:00,6
24-06-09 01:00,2
24-06-09 00:00,4
23-06-09 23:00,13
23-06-09 22:00,19
23-06-09 21:00,20
23-06-09 20:00,21
23-06-09 19:00,26
23-06-09 18:00,30
23-06-09 17:00,66
23-06-09 16:00,104
23-06-09 15:00,78
23-06-09 14:00,33
23-06-09 13:00,24
23-06-09 12:00,4
23-06-09 11:00,11
23-06-09 10:00,37
23-06-09 09:00,33
23-06-09 08:00,43
23-06-09 07:00,49
23-06-09 06:00,21
23-06-09 05:00,4
23-06-09 04:00,2
23-06-09 03:00,1
23-06-09 02:00,1
23-06-09 01:00,1
23-06-09 00:00,1
22-06-09 23:00,1
22-06-09 22:00,2
22-06-09 21:00,8
22-06-09 20:00,8
22-06-09 19:00,19
22-06-09 18:00,36
22-06-09 17:00,30
22-06-09 16:00,15
22-06-09 15:00,30
22-06-09 14:00,35
22-06-09 13:00,32
22-06-09 12:00,48
22-06-09 11:00,27
22-06-09 10:00,35
22-06-09 09:00,14
22-06-09 08:00,49
22-06-09 07:00,67
22-06-09 06:00,60
22-06-09 05:00,26
22-06-09 04:00,15
22-06-09 03:00,20
22-06-09 02:00,1
22-06-09 01:00,2
22-06-09 00:00,1
21-06-09 23:00,2
21-06-09 22:00,9
21-06-09 21:00,16
21-06-09 20:00,20
21-06-09 19:00,9
21-06-09 18:00,1
