Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-07-09 00:00,1.0
30-06-09 23:00,1.0
30-06-09 22:00,1.0
30-06-09 21:00,1.0
30-06-09 20:00,1.0
30-06-09 19:00,1.0
30-06-09 18:00,1.0
30-06-09 17:00,1.2
30-06-09 16:00,3.1
30-06-09 15:00,2.9
30-06-09 14:00,4.8
30-06-09 13:00,3.2
30-06-09 12:00,2.1
30-06-09 11:00,2.7
30-06-09 10:00,4.2
30-06-09 09:00,3.8
30-06-09 08:00,4.3
30-06-09 07:00,6.1
30-06-09 06:00,4.8
30-06-09 05:00,2.6
30-06-09 04:00,1.9
30-06-09 03:00,1.1
30-06-09 02:00,1.3
30-06-09 01:00,1.1
30-06-09 00:00,1.0
29-06-09 23:00,1.0
29-06-09 22:00,1.0
29-06-09 21:00,1.0
29-06-09 20:00,1.0
29-06-09 19:00,1.0
29-06-09 18:00,1.0
29-06-09 17:00,1.0
29-06-09 16:00,1.0
29-06-09 15:00,1.0
29-06-09 14:00,1.0
29-06-09 13:00,1.0
29-06-09 12:00,1.0
29-06-09 11:00,1.0
29-06-09 10:00,1.4
29-06-09 09:00,1.0
29-06-09 08:00,3.1
29-06-09 07:00,1.0
29-06-09 06:00,1.0
29-06-09 05:00,1.0
29-06-09 04:00,1.0
29-06-09 03:00,1.0
29-06-09 02:00,1.0
29-06-09 01:00,1.0
29-06-09 00:00,1.0
28-06-09 23:00,1.0
28-06-09 22:00,1.1
28-06-09 21:00,1.3
28-06-09 20:00,1.0
28-06-09 19:00,1.0
28-06-09 18:00,1.0
28-06-09 17:00,1.1
28-06-09 16:00,1.5
28-06-09 15:00,2.2
28-06-09 14:00,3.4
28-06-09 13:00,4.0
28-06-09 12:00,3.1
28-06-09 11:00,1.9
28-06-09 10:00,1.0
28-06-09 09:00,1.0
28-06-09 08:00,1.0
28-06-09 07:00,1.0
28-06-09 06:00,1.0
28-06-09 05:00,1.0
28-06-09 04:00,1.0
28-06-09 03:00,1.0
28-06-09 02:00,1.0
28-06-09 01:00,1.0
28-06-09 00:00,1.0
27-06-09 23:00,1.0
27-06-09 22:00,1.0
27-06-09 21:00,1.0
27-06-09 20:00,1.0
27-06-09 19:00,1.0
27-06-09 18:00,1.0
27-06-09 17:00,1.0
27-06-09 16:00,1.0
27-06-09 15:00,1.0
27-06-09 14:00,1.0
27-06-09 13:00,1.0
27-06-09 12:00,1.0
27-06-09 11:00,1.0
27-06-09 10:00,1.0
27-06-09 09:00,1.0
27-06-09 08:00,1.0
27-06-09 07:00,1.0
27-06-09 06:00,1.0
27-06-09 05:00,1.0
27-06-09 04:00,1.0
27-06-09 03:00,1.0
27-06-09 02:00,1.0
27-06-09 01:00,1.0
27-06-09 00:00,1.5
26-06-09 23:00,1.2
26-06-09 22:00,1.6
26-06-09 21:00,2.1
26-06-09 20:00,1.3
26-06-09 19:00,1.5
26-06-09 18:00,2.5
26-06-09 17:00,2.2
26-06-09 16:00,1.3
26-06-09 15:00,1.5
26-06-09 14:00,1.1
26-06-09 13:00,1.3
26-06-09 12:00,1.1
26-06-09 11:00,1.1
26-06-09 10:00,1.7
26-06-09 09:00,1.5
26-06-09 08:00,1.6
26-06-09 07:00,1.8
26-06-09 06:00,1.9
26-06-09 05:00,1.2
26-06-09 04:00,1.0
26-06-09 03:00,1.4
26-06-09 02:00,1.2
26-06-09 01:00,1.4
26-06-09 00:00,1.3
25-06-09 23:00,1.5
25-06-09 22:00,1.2
25-06-09 21:00,1.1
25-06-09 20:00,1.9
25-06-09 19:00,2.0
25-06-09 18:00,2.1
25-06-09 17:00,1.7
25-06-09 16:00,2.1
25-06-09 15:00,2.0
25-06-09 14:00,1.3
25-06-09 13:00,1.7
25-06-09 12:00,2.1
25-06-09 11:00,1.9
25-06-09 10:00,1.7
25-06-09 09:00,1.7
25-06-09 08:00,2.2
25-06-09 07:00,1.8
25-06-09 06:00,1.9
25-06-09 05:00,1.2
25-06-09 04:00,1.5
25-06-09 03:00,1.6
25-06-09 02:00,1.5
25-06-09 01:00,1.9
25-06-09 00:00,1.2
24-06-09 23:00,1.1
24-06-09 22:00,1.2
24-06-09 21:00,1.2
24-06-09 20:00,1.3
24-06-09 19:00,1.0
24-06-09 18:00,1.0
24-06-09 17:00,1.0
24-06-09 16:00,1.0
24-06-09 15:00,1.8
24-06-09 14:00,2.4
24-06-09 13:00,1.9
24-06-09 12:00,2.2
24-06-09 11:00,1.4
24-06-09 10:00,1.5
24-06-09 09:00,1.7
24-06-09 08:00,1.8
24-06-09 07:00,1.0
24-06-09 06:00,1.8
24-06-09 05:00,2.1
24-06-09 04:00,1.7
24-06-09 03:00,1.5
24-06-09 02:00,1.1
24-06-09 01:00,1.2
24-06-09 00:00,1.0
23-06-09 23:00,1.0
23-06-09 22:00,1.0
23-06-09 21:00,1.0
23-06-09 20:00,1.0
23-06-09 19:00,1.0
23-06-09 18:00,1.0
23-06-09 17:00,1.0
23-06-09 16:00,1.0
23-06-09 15:00,1.0
23-06-09 14:00,1.0
23-06-09 13:00,1.0
23-06-09 12:00,1.1
23-06-09 11:00,1.0
23-06-09 10:00,1.0
23-06-09 09:00,1.0
23-06-09 08:00,1.0
23-06-09 07:00,1.1
23-06-09 06:00,1.0
23-06-09 05:00,1.0
23-06-09 04:00,1.0
23-06-09 03:00,1.0
23-06-09 02:00,1.0
23-06-09 01:00,1.0
23-06-09 00:00,1.0
22-06-09 23:00,1.0
22-06-09 22:00,1.0
22-06-09 21:00,1.0
22-06-09 20:00,1.0
22-06-09 19:00,1.0
22-06-09 18:00,1.0
22-06-09 17:00,1.0
22-06-09 16:00,1.3
22-06-09 15:00,1.0
22-06-09 14:00,1.3
22-06-09 13:00,1.8
22-06-09 12:00,1.7
22-06-09 11:00,1.0
22-06-09 10:00,1.2
22-06-09 09:00,1.4
22-06-09 08:00,1.0
22-06-09 07:00,1.0
22-06-09 06:00,1.0
22-06-09 05:00,1.0
22-06-09 04:00,1.0
22-06-09 03:00,1.0
22-06-09 02:00,1.0
22-06-09 01:00,1.0
22-06-09 00:00,1.0
21-06-09 23:00,1.0
21-06-09 22:00,1.0
21-06-09 21:00,1.0
21-06-09 20:00,1.0
21-06-09 19:00,1.0
21-06-09 18:00,1.0
21-06-09 17:00,1.1
21-06-09 16:00,1.0
21-06-09 15:00,2.2
21-06-09 14:00,4.0
21-06-09 13:00,1.4
21-06-09 12:00,1.0
21-06-09 11:00,1.0
21-06-09 10:00,1.0
21-06-09 09:00,1.1
21-06-09 08:00,1.9
21-06-09 07:00,2.0
21-06-09 06:00,2.7
21-06-09 05:00,4.2
21-06-09 04:00,9.0
21-06-09 03:00,5.1
21-06-09 02:00,5.3
21-06-09 01:00,4.4
21-06-09 00:00,1.8
20-06-09 23:00,1.0
20-06-09 22:00,1.0
20-06-09 21:00,1.0
20-06-09 20:00,1.3
20-06-09 19:00,1.2
20-06-09 18:00,1.0
20-06-09 17:00,1.0
20-06-09 16:00,1.2
20-06-09 15:00,1.1
20-06-09 14:00,1.1
20-06-09 13:00,1.3
20-06-09 12:00,1.6
20-06-09 11:00,1.3
20-06-09 10:00,1.0
20-06-09 09:00,1.0
20-06-09 08:00,1.3
20-06-09 07:00,1.0
20-06-09 06:00,1.0
20-06-09 05:00,1.0
20-06-09 04:00,1.0
20-06-09 03:00,1.0
20-06-09 02:00,1.0
20-06-09 01:00,1.0
20-06-09 00:00,1.0
19-06-09 23:00,1.0
19-06-09 22:00,1.0
19-06-09 21:00,1.0
19-06-09 20:00,3.2
19-06-09 19:00,5.8
19-06-09 18:00,3.6
19-06-09 17:00,8.4
19-06-09 16:00,7.9
19-06-09 15:00,1.3
19-06-09 14:00,1.0
19-06-09 13:00,1.0
19-06-09 12:00,1.0
19-06-09 11:00,1.4
19-06-09 10:00,1.1
19-06-09 09:00,1.4
19-06-09 08:00,1.1
19-06-09 07:00,1.0
19-06-09 06:00,1.2
19-06-09 05:00,1.1
19-06-09 04:00,1.1
19-06-09 03:00,1.3
19-06-09 02:00,2.7
19-06-09 01:00,12.7
19-06-09 00:00,13.5
18-06-09 23:00,7.7
18-06-09 22:00,3.3
18-06-09 21:00,2.4
18-06-09 20:00,2.7
18-06-09 19:00,1.8
18-06-09 18:00,3.2
18-06-09 17:00,5.3
18-06-09 16:00,2.6
18-06-09 15:00,1.0
18-06-09 14:00,1.0
18-06-09 13:00,1.0
18-06-09 12:00,1.3
18-06-09 11:00,1.1
18-06-09 10:00,1.5
18-06-09 09:00,2.1
18-06-09 08:00,3.7
18-06-09 07:00,3.1
18-06-09 06:00,2.5
18-06-09 05:00,2.3
18-06-09 04:00,2.5
18-06-09 03:00,2.3
18-06-09 02:00,4.4
18-06-09 01:00,2.1
18-06-09 00:00,1.7
17-06-09 23:00,1.0
17-06-09 22:00,1.0
17-06-09 21:00,1.0
17-06-09 20:00,1.2
17-06-09 19:00,1.0
17-06-09 18:00,1.0
17-06-09 17:00,1.0
17-06-09 16:00,1.0
17-06-09 15:00,1.0
17-06-09 14:00,1.0
17-06-09 13:00,1.0
17-06-09 12:00,1.0
17-06-09 11:00,1.0
17-06-09 10:00,1.0
17-06-09 09:00,1.0
17-06-09 08:00,1.0
17-06-09 07:00,1.0
17-06-09 06:00,1.0
17-06-09 05:00,1.0
17-06-09 04:00,1.0
17-06-09 03:00,1.1
17-06-09 02:00,1.0
17-06-09 01:00,1.1
17-06-09 00:00,1.4
16-06-09 23:00,1.8
16-06-09 22:00,1.1
16-06-09 21:00,1.0
16-06-09 20:00,1.0
16-06-09 19:00,1.0
16-06-09 18:00,1.0
16-06-09 17:00,1.0
16-06-09 16:00,1.4
16-06-09 15:00,1.3
16-06-09 14:00,1.0
16-06-09 13:00,1.0
16-06-09 12:00,1.0
16-06-09 11:00,1.0
16-06-09 10:00,1.0
16-06-09 09:00,1.0
16-06-09 08:00,1.0
16-06-09 07:00,1.0
16-06-09 06:00,1.0
16-06-09 05:00,1.0
16-06-09 04:00,1.0
16-06-09 03:00,1.0
16-06-09 02:00,1.0
16-06-09 01:00,1.0
16-06-09 00:00,1.3
15-06-09 23:00,1.1
15-06-09 22:00,1.1
15-06-09 21:00,1.0
15-06-09 20:00,1.1
15-06-09 19:00,1.0
15-06-09 18:00,1.5
15-06-09 17:00,1.7
15-06-09 16:00,3.0
15-06-09 15:00,1.9
15-06-09 14:00,1.4
15-06-09 13:00,1.5
15-06-09 12:00,1.7
15-06-09 11:00,1.6
15-06-09 10:00,2.2
15-06-09 09:00,4.2
15-06-09 08:00,3.6
15-06-09 07:00,2.3
15-06-09 06:00,2.0
15-06-09 05:00,2.5
15-06-09 04:00,3.5
15-06-09 03:00,5.8
15-06-09 02:00,6.1
15-06-09 01:00,2.0
15-06-09 00:00,3.0
14-06-09 23:00,2.9
14-06-09 22:00,2.8
14-06-09 21:00,3.3
14-06-09 20:00,2.2
14-06-09 19:00,2.2
14-06-09 18:00,2.1
14-06-09 17:00,2.1
14-06-09 16:00,2.0
14-06-09 15:00,2.2
14-06-09 14:00,3.3
14-06-09 13:00,5.7
14-06-09 12:00,10.0
14-06-09 11:00,4.2
14-06-09 10:00,1.8
14-06-09 09:00,3.1
14-06-09 08:00,3.8
14-06-09 07:00,4.1
14-06-09 06:00,3.0
14-06-09 05:00,3.0
14-06-09 04:00,2.1
14-06-09 03:00,3.2
14-06-09 02:00,1.9
14-06-09 01:00,1.4
14-06-09 00:00,1.0
13-06-09 23:00,1.1
13-06-09 22:00,1.2
13-06-09 21:00,1.5
13-06-09 20:00,1.7
13-06-09 19:00,1.7
13-06-09 18:00,2.3
13-06-09 17:00,2.9
13-06-09 16:00,2.2
13-06-09 15:00,2.8
13-06-09 14:00,2.4
13-06-09 13:00,2.9
13-06-09 12:00,2.1
13-06-09 11:00,3.1
13-06-09 10:00,2.5
13-06-09 09:00,1.6
13-06-09 08:00,1.5
13-06-09 07:00,2.0
13-06-09 06:00,1.5
13-06-09 05:00,1.1
13-06-09 04:00,1.0
13-06-09 03:00,1.0
13-06-09 02:00,1.0
13-06-09 01:00,1.3
13-06-09 00:00,1.9
12-06-09 23:00,1.7
12-06-09 22:00,1.3
12-06-09 21:00,1.1
12-06-09 20:00,1.0
12-06-09 19:00,1.0
12-06-09 18:00,1.0
12-06-09 17:00,1.0
12-06-09 16:00,1.3
12-06-09 15:00,1.0
12-06-09 14:00,1.7
12-06-09 13:00,1.2
12-06-09 12:00,1.1
12-06-09 11:00,1.6
12-06-09 10:00,2.2
12-06-09 09:00,1.6
12-06-09 08:00,1.0
12-06-09 07:00,1.0
12-06-09 06:00,1.0
12-06-09 05:00,1.0
12-06-09 04:00,1.0
12-06-09 03:00,1.0
12-06-09 02:00,1.0
12-06-09 01:00,1.2
12-06-09 00:00,1.7
11-06-09 23:00,1.7
11-06-09 22:00,1.9
11-06-09 21:00,1.2
11-06-09 20:00,1.4
11-06-09 19:00,2.2
11-06-09 18:00,1.2
11-06-09 17:00,1.3
11-06-09 16:00,1.7
11-06-09 15:00,1.4
11-06-09 14:00,1.3
11-06-09 13:00,2.3
11-06-09 12:00,3.5
11-06-09 11:00,6.3
11-06-09 10:00,5.6
11-06-09 09:00,4.4
11-06-09 08:00,3.8
11-06-09 07:00,3.3
11-06-09 06:00,2.2
11-06-09 05:00,1.2
11-06-09 04:00,1.3
11-06-09 03:00,1.1
11-06-09 02:00,1.3
11-06-09 01:00,1.0
11-06-09 00:00,1.0
10-06-09 23:00,1.0
10-06-09 22:00,1.0
10-06-09 21:00,1.0
10-06-09 20:00,1.7
10-06-09 19:00,1.5
10-06-09 18:00,1.0
10-06-09 17:00,1.0
10-06-09 16:00,1.0
10-06-09 15:00,1.0
10-06-09 14:00,1.0
10-06-09 13:00,1.0
10-06-09 12:00,1.0
10-06-09 11:00,1.0
10-06-09 10:00,1.0
10-06-09 09:00,1.0
10-06-09 08:00,1.1
10-06-09 07:00,1.3
10-06-09 06:00,1.0
10-06-09 05:00,1.0
10-06-09 04:00,1.0
10-06-09 03:00,1.0
10-06-09 02:00,1.0
10-06-09 01:00,1.0
10-06-09 00:00,1.0
09-06-09 23:00,1.0
09-06-09 22:00,1.0
09-06-09 21:00,1.0
09-06-09 20:00,1.0
09-06-09 19:00,1.0
09-06-09 18:00,1.0
09-06-09 17:00,1.0
09-06-09 16:00,1.0
09-06-09 15:00,1.0
09-06-09 14:00,1.0
09-06-09 13:00,1.2
09-06-09 12:00,2.5
09-06-09 11:00,3.2
09-06-09 10:00,2.8
09-06-09 09:00,2.2
09-06-09 08:00,1.8
09-06-09 07:00,1.6
09-06-09 06:00,1.1
09-06-09 05:00,1.1
09-06-09 04:00,1.5
09-06-09 03:00,1.8
09-06-09 02:00,2.6
09-06-09 01:00,2.1
09-06-09 00:00,1.0
08-06-09 23:00,1.0
08-06-09 22:00,1.0
08-06-09 21:00,1.0
08-06-09 20:00,1.0
08-06-09 19:00,1.0
08-06-09 18:00,1.0
08-06-09 17:00,1.0
08-06-09 16:00,1.0
08-06-09 15:00,1.0
08-06-09 14:00,1.0
08-06-09 13:00,1.0
08-06-09 12:00,1.0
08-06-09 11:00,1.0
08-06-09 10:00,1.0
08-06-09 09:00,1.0
08-06-09 08:00,1.0
08-06-09 07:00,1.0
08-06-09 06:00,1.0
08-06-09 05:00,2.1
08-06-09 04:00,2.8
08-06-09 03:00,2.8
08-06-09 02:00,2.9
08-06-09 01:00,1.2
08-06-09 00:00,1.3
07-06-09 23:00,1.8
07-06-09 22:00,2.3
07-06-09 21:00,1.4
07-06-09 20:00,1.3
07-06-09 19:00,1.1
07-06-09 18:00,1.6
07-06-09 17:00,1.4
07-06-09 16:00,1.3
07-06-09 15:00,1.2
07-06-09 14:00,1.9
07-06-09 13:00,1.0
07-06-09 12:00,1.1
07-06-09 11:00,1.0
07-06-09 10:00,1.1
07-06-09 09:00,1.1
07-06-09 08:00,1.2
07-06-09 07:00,1.0
07-06-09 06:00,1.0
07-06-09 05:00,1.0
07-06-09 04:00,1.0
07-06-09 03:00,1.1
07-06-09 02:00,1.7
07-06-09 01:00,1.5
07-06-09 00:00,1.3
06-06-09 23:00,2.0
06-06-09 22:00,2.8
06-06-09 21:00,2.3
06-06-09 20:00,2.5
06-06-09 19:00,2.6
06-06-09 18:00,2.3
06-06-09 17:00,3.0
06-06-09 16:00,3.5
06-06-09 15:00,3.4
06-06-09 14:00,3.2
06-06-09 13:00,4.4
06-06-09 12:00,4.7
06-06-09 11:00,4.4
06-06-09 10:00,5.3
06-06-09 09:00,4.6
06-06-09 08:00,3.7
06-06-09 07:00,3.9
06-06-09 06:00,3.7
06-06-09 05:00,4.3
06-06-09 04:00,3.7
06-06-09 03:00,4.5
06-06-09 02:00,2.8
06-06-09 01:00,3.1
06-06-09 00:00,1.5
05-06-09 23:00,1.3
05-06-09 22:00,1.2
05-06-09 21:00,1.3
05-06-09 20:00,1.3
05-06-09 19:00,1.8
05-06-09 18:00,1.1
05-06-09 17:00,1.0
05-06-09 16:00,1.0
05-06-09 15:00,1.1
05-06-09 14:00,1.1
05-06-09 13:00,1.2
05-06-09 12:00,3.2
05-06-09 11:00,1.4
05-06-09 10:00,1.0
05-06-09 09:00,1.1
05-06-09 08:00,1.0
05-06-09 07:00,1.0
05-06-09 06:00,1.0
05-06-09 05:00,1.0
05-06-09 04:00,1.0
05-06-09 03:00,1.0
05-06-09 02:00,1.0
05-06-09 01:00,1.5
05-06-09 00:00,1.9
04-06-09 23:00,1.0
04-06-09 22:00,1.0
04-06-09 21:00,1.0
04-06-09 20:00,1.0
04-06-09 19:00,1.0
04-06-09 18:00,1.0
04-06-09 17:00,1.0
04-06-09 16:00,1.0
04-06-09 15:00,1.0
04-06-09 14:00,1.0
04-06-09 13:00,1.0
04-06-09 12:00,1.0
04-06-09 11:00,
04-06-09 10:00,
04-06-09 09:00,
04-06-09 08:00,
