Datum Zeit,Goerlitz BEN
,µg/m³
01-07-09 00:00,1.7
30-06-09 23:00,2.2
30-06-09 22:00,3.2
30-06-09 21:00,1.2
30-06-09 20:00,3.4
30-06-09 19:00,1.1
30-06-09 18:00,1.4
30-06-09 17:00,1.1
30-06-09 16:00,0.6
30-06-09 15:00,0.2
30-06-09 14:00,0.2
30-06-09 13:00,0.2
30-06-09 12:00,0.3
30-06-09 11:00,0.4
30-06-09 10:00,0.3
30-06-09 09:00,0.4
30-06-09 08:00,0.6
30-06-09 07:00,1.0
30-06-09 06:00,2.5
30-06-09 05:00,1.2
30-06-09 04:00,0.7
30-06-09 03:00,0.5
30-06-09 02:00,0.7
30-06-09 01:00,0.7
30-06-09 00:00,0.9
29-06-09 23:00,2.5
29-06-09 22:00,1.6
29-06-09 21:00,1.6
29-06-09 20:00,2.2
29-06-09 19:00,1.1
29-06-09 18:00,1.3
29-06-09 17:00,2.2
29-06-09 16:00,1.2
29-06-09 15:00,2.1
29-06-09 14:00,1.2
29-06-09 13:00,0.4
29-06-09 12:00,1.2
29-06-09 11:00,1.4
29-06-09 10:00,1.9
29-06-09 09:00,1.5
29-06-09 08:00,2.2
29-06-09 07:00,3.1
29-06-09 06:00,0.8
29-06-09 05:00,1.0
29-06-09 04:00,0.5
29-06-09 03:00,0.3
29-06-09 02:00,0.4
29-06-09 01:00,1.0
29-06-09 00:00,0.6
28-06-09 23:00,1.9
28-06-09 22:00,0.7
28-06-09 21:00,1.0
28-06-09 20:00,0.9
28-06-09 19:00,0.5
28-06-09 18:00,0.3
28-06-09 17:00,0.2
28-06-09 16:00,0.3
28-06-09 15:00,0.7
28-06-09 14:00,0.8
28-06-09 13:00,
28-06-09 12:00,
28-06-09 11:00,
28-06-09 10:00,
28-06-09 09:00,1.0
28-06-09 08:00,0.6
28-06-09 07:00,0.5
28-06-09 06:00,0.6
28-06-09 05:00,0.7
28-06-09 04:00,0.5
28-06-09 03:00,0.8
28-06-09 02:00,0.5
28-06-09 01:00,0.4
28-06-09 00:00,0.5
27-06-09 23:00,0.7
27-06-09 22:00,0.5
27-06-09 21:00,0.6
27-06-09 20:00,0.5
27-06-09 19:00,0.5
27-06-09 18:00,0.5
27-06-09 17:00,0.5
27-06-09 16:00,0.4
27-06-09 15:00,0.4
27-06-09 14:00,0.5
27-06-09 13:00,0.4
27-06-09 12:00,0.4
27-06-09 11:00,0.4
27-06-09 10:00,0.4
27-06-09 09:00,0.4
27-06-09 08:00,0.3
27-06-09 07:00,0.3
27-06-09 06:00,0.3
27-06-09 05:00,0.3
27-06-09 04:00,0.3
27-06-09 03:00,0.3
27-06-09 02:00,0.3
27-06-09 01:00,0.3
27-06-09 00:00,0.6
26-06-09 23:00,0.8
26-06-09 22:00,0.4
26-06-09 21:00,0.4
26-06-09 20:00,0.3
26-06-09 19:00,0.3
26-06-09 18:00,0.3
26-06-09 17:00,0.8
26-06-09 16:00,
26-06-09 15:00,
26-06-09 14:00,
26-06-09 13:00,
26-06-09 12:00,0.3
26-06-09 11:00,0.3
26-06-09 10:00,0.3
26-06-09 09:00,0.3
26-06-09 08:00,0.3
26-06-09 07:00,0.2
26-06-09 06:00,0.2
26-06-09 05:00,0.2
26-06-09 04:00,0.2
26-06-09 03:00,0.3
26-06-09 02:00,0.4
26-06-09 01:00,0.6
26-06-09 00:00,1.1
25-06-09 23:00,2.2
25-06-09 22:00,2.4
25-06-09 21:00,2.5
25-06-09 20:00,2.1
25-06-09 19:00,0.7
25-06-09 18:00,0.4
25-06-09 17:00,0.6
25-06-09 16:00,0.5
25-06-09 15:00,0.3
25-06-09 14:00,0.3
25-06-09 13:00,0.3
25-06-09 12:00,0.4
25-06-09 11:00,0.7
25-06-09 10:00,0.6
25-06-09 09:00,0.6
25-06-09 08:00,0.6
25-06-09 07:00,0.5
25-06-09 06:00,0.4
25-06-09 05:00,0.3
25-06-09 04:00,0.3
25-06-09 03:00,0.3
25-06-09 02:00,0.3
25-06-09 01:00,0.3
25-06-09 00:00,0.3
24-06-09 23:00,0.3
24-06-09 22:00,0.4
24-06-09 21:00,0.8
24-06-09 20:00,0.9
24-06-09 19:00,0.4
24-06-09 18:00,1.0
24-06-09 17:00,1.4
24-06-09 16:00,2.5
24-06-09 15:00,1.8
24-06-09 14:00,1.6
24-06-09 13:00,2.3
24-06-09 12:00,2.8
24-06-09 11:00,2.0
24-06-09 10:00,2.9
24-06-09 09:00,2.4
24-06-09 08:00,1.7
24-06-09 07:00,2.2
24-06-09 06:00,1.5
24-06-09 05:00,0.5
24-06-09 04:00,0.2
24-06-09 03:00,0.2
24-06-09 02:00,0.2
24-06-09 01:00,0.2
24-06-09 00:00,0.4
23-06-09 23:00,1.0
23-06-09 22:00,1.4
23-06-09 21:00,1.5
23-06-09 20:00,1.4
23-06-09 19:00,
23-06-09 18:00,
23-06-09 17:00,
23-06-09 16:00,
23-06-09 15:00,2.1
23-06-09 14:00,1.1
23-06-09 13:00,0.4
23-06-09 12:00,0.2
23-06-09 11:00,0.6
23-06-09 10:00,0.9
23-06-09 09:00,0.8
23-06-09 08:00,1.4
23-06-09 07:00,1.1
23-06-09 06:00,0.6
23-06-09 05:00,0.4
23-06-09 04:00,0.4
23-06-09 03:00,0.4
23-06-09 02:00,0.5
23-06-09 01:00,0.6
23-06-09 00:00,0.6
22-06-09 23:00,0.2
22-06-09 22:00,0.7
22-06-09 21:00,0.5
22-06-09 20:00,0.6
22-06-09 19:00,1.1
22-06-09 18:00,1.7
