Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-09 00:00,22
30-06-09 23:00,29
30-06-09 22:00,22
30-06-09 21:00,20
30-06-09 20:00,18
30-06-09 19:00,27
30-06-09 18:00,25
30-06-09 17:00,18
30-06-09 16:00,19
30-06-09 15:00,16
30-06-09 14:00,17
30-06-09 13:00,19
30-06-09 12:00,14
30-06-09 11:00,19
30-06-09 10:00,16
30-06-09 09:00,13
30-06-09 08:00,25
30-06-09 07:00,32
30-06-09 06:00,27
30-06-09 05:00,22
30-06-09 04:00,19
30-06-09 03:00,17
30-06-09 02:00,22
30-06-09 01:00,28
30-06-09 00:00,45
29-06-09 23:00,60
29-06-09 22:00,49
29-06-09 21:00,22
29-06-09 20:00,21
29-06-09 19:00,17
29-06-09 18:00,13
29-06-09 17:00,21
29-06-09 16:00,20
29-06-09 15:00,21
29-06-09 14:00,21
29-06-09 13:00,18
29-06-09 12:00,21
29-06-09 11:00,22
29-06-09 10:00,22
29-06-09 09:00,21
29-06-09 08:00,36
29-06-09 07:00,37
29-06-09 06:00,30
29-06-09 05:00,24
29-06-09 04:00,25
29-06-09 03:00,25
29-06-09 02:00,24
29-06-09 01:00,34
29-06-09 00:00,39
28-06-09 23:00,29
28-06-09 22:00,29
28-06-09 21:00,13
28-06-09 20:00,12
28-06-09 19:00,10
28-06-09 18:00,9
28-06-09 17:00,10
28-06-09 16:00,9
28-06-09 15:00,8
28-06-09 14:00,8
28-06-09 13:00,7
28-06-09 12:00,7
28-06-09 11:00,8
28-06-09 10:00,9
28-06-09 09:00,7
28-06-09 08:00,9
28-06-09 07:00,10
28-06-09 06:00,10
28-06-09 05:00,10
28-06-09 04:00,11
28-06-09 03:00,10
28-06-09 02:00,13
28-06-09 01:00,13
28-06-09 00:00,14
27-06-09 23:00,17
27-06-09 22:00,13
27-06-09 21:00,17
27-06-09 20:00,18
27-06-09 19:00,18
27-06-09 18:00,15
27-06-09 17:00,18
27-06-09 16:00,19
27-06-09 15:00,18
27-06-09 14:00,18
27-06-09 13:00,17
27-06-09 12:00,15
27-06-09 11:00,17
27-06-09 10:00,19
27-06-09 09:00,15
27-06-09 08:00,13
27-06-09 07:00,15
27-06-09 06:00,16
27-06-09 05:00,15
27-06-09 04:00,13
27-06-09 03:00,10
27-06-09 02:00,10
27-06-09 01:00,12
27-06-09 00:00,11
26-06-09 23:00,15
26-06-09 22:00,15
26-06-09 21:00,15
26-06-09 20:00,14
26-06-09 19:00,20
26-06-09 18:00,17
26-06-09 17:00,14
26-06-09 16:00,17
26-06-09 15:00,17
26-06-09 14:00,15
26-06-09 13:00,14
26-06-09 12:00,16
26-06-09 11:00,22
26-06-09 10:00,23
26-06-09 09:00,28
26-06-09 08:00,26
26-06-09 07:00,26
26-06-09 06:00,21
26-06-09 05:00,16
26-06-09 04:00,12
26-06-09 03:00,11
26-06-09 02:00,10
26-06-09 01:00,9
26-06-09 00:00,10
25-06-09 23:00,14
25-06-09 22:00,18
25-06-09 21:00,16
25-06-09 20:00,21
25-06-09 19:00,20
25-06-09 18:00,22
25-06-09 17:00,19
25-06-09 16:00,18
25-06-09 15:00,18
25-06-09 14:00,20
25-06-09 13:00,19
25-06-09 12:00,19
25-06-09 11:00,20
25-06-09 10:00,23
25-06-09 09:00,24
25-06-09 08:00,25
25-06-09 07:00,24
25-06-09 06:00,16
25-06-09 05:00,11
25-06-09 04:00,8
25-06-09 03:00,8
25-06-09 02:00,8
25-06-09 01:00,9
25-06-09 00:00,12
24-06-09 23:00,14
24-06-09 22:00,17
24-06-09 21:00,31
24-06-09 20:00,31
24-06-09 19:00,39
24-06-09 18:00,36
24-06-09 17:00,43
24-06-09 16:00,44
24-06-09 15:00,39
24-06-09 14:00,32
24-06-09 13:00,26
24-06-09 12:00,35
24-06-09 11:00,33
24-06-09 10:00,35
24-06-09 09:00,31
24-06-09 08:00,28
24-06-09 07:00,32
24-06-09 06:00,24
24-06-09 05:00,16
24-06-09 04:00,14
24-06-09 03:00,14
24-06-09 02:00,10
24-06-09 01:00,8
24-06-09 00:00,8
23-06-09 23:00,8
23-06-09 22:00,10
23-06-09 21:00,13
23-06-09 20:00,16
23-06-09 19:00,15
23-06-09 18:00,22
23-06-09 17:00,42
23-06-09 16:00,47
23-06-09 15:00,30
23-06-09 14:00,24
23-06-09 13:00,22
23-06-09 12:00,21
23-06-09 11:00,24
23-06-09 10:00,29
23-06-09 09:00,25
23-06-09 08:00,25
23-06-09 07:00,26
23-06-09 06:00,19
