Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-09 00:00,1.0
30-06-09 23:00,1.0
30-06-09 22:00,1.0
30-06-09 21:00,1.0
30-06-09 20:00,1.0
30-06-09 19:00,1.1
30-06-09 18:00,1.0
30-06-09 17:00,1.0
30-06-09 16:00,1.0
30-06-09 15:00,1.0
30-06-09 14:00,1.1
30-06-09 13:00,1.0
30-06-09 12:00,1.0
30-06-09 11:00,2.0
30-06-09 10:00,3.7
30-06-09 09:00,3.0
30-06-09 08:00,1.0
30-06-09 07:00,1.0
30-06-09 06:00,1.1
30-06-09 05:00,1.1
30-06-09 04:00,1.4
30-06-09 03:00,2.2
30-06-09 02:00,3.6
30-06-09 01:00,2.0
30-06-09 00:00,1.0
29-06-09 23:00,1.0
29-06-09 22:00,1.0
29-06-09 21:00,1.0
29-06-09 20:00,1.0
29-06-09 19:00,1.0
29-06-09 18:00,1.0
29-06-09 17:00,1.0
29-06-09 16:00,1.0
29-06-09 15:00,1.0
29-06-09 14:00,1.5
29-06-09 13:00,2.5
29-06-09 12:00,2.7
29-06-09 11:00,2.3
29-06-09 10:00,2.7
29-06-09 09:00,5.1
29-06-09 08:00,6.7
29-06-09 07:00,4.0
29-06-09 06:00,1.0
29-06-09 05:00,1.0
29-06-09 04:00,1.0
29-06-09 03:00,1.0
29-06-09 02:00,1.0
29-06-09 01:00,1.0
29-06-09 00:00,1.0
28-06-09 23:00,1.0
28-06-09 22:00,1.0
28-06-09 21:00,1.0
28-06-09 20:00,1.0
28-06-09 19:00,1.0
28-06-09 18:00,1.0
28-06-09 17:00,1.1
28-06-09 16:00,1.0
28-06-09 15:00,1.1
28-06-09 14:00,1.8
28-06-09 13:00,2.4
28-06-09 12:00,1.3
28-06-09 11:00,1.0
28-06-09 10:00,1.0
28-06-09 09:00,1.0
28-06-09 08:00,1.0
28-06-09 07:00,1.0
28-06-09 06:00,1.0
28-06-09 05:00,1.0
28-06-09 04:00,1.0
28-06-09 03:00,1.0
28-06-09 02:00,1.0
28-06-09 01:00,1.0
28-06-09 00:00,1.0
27-06-09 23:00,1.0
27-06-09 22:00,1.0
27-06-09 21:00,1.0
27-06-09 20:00,1.0
27-06-09 19:00,1.0
27-06-09 18:00,1.0
27-06-09 17:00,1.0
27-06-09 16:00,1.0
27-06-09 15:00,1.0
27-06-09 14:00,1.0
27-06-09 13:00,1.0
27-06-09 12:00,1.0
27-06-09 11:00,1.0
27-06-09 10:00,1.0
27-06-09 09:00,1.0
27-06-09 08:00,1.0
27-06-09 07:00,1.0
27-06-09 06:00,1.0
27-06-09 05:00,1.0
27-06-09 04:00,1.0
27-06-09 03:00,1.0
27-06-09 02:00,1.0
27-06-09 01:00,1.0
27-06-09 00:00,1.0
26-06-09 23:00,1.0
26-06-09 22:00,1.0
26-06-09 21:00,1.2
26-06-09 20:00,1.0
26-06-09 19:00,1.0
26-06-09 18:00,1.0
26-06-09 17:00,1.0
26-06-09 16:00,1.0
26-06-09 15:00,1.0
26-06-09 14:00,1.0
26-06-09 13:00,1.0
26-06-09 12:00,1.0
26-06-09 11:00,1.0
26-06-09 10:00,1.0
26-06-09 09:00,1.0
26-06-09 08:00,1.0
26-06-09 07:00,1.0
26-06-09 06:00,1.0
26-06-09 05:00,1.0
26-06-09 04:00,1.0
26-06-09 03:00,1.0
26-06-09 02:00,1.0
26-06-09 01:00,1.0
26-06-09 00:00,1.0
25-06-09 23:00,1.0
25-06-09 22:00,1.0
25-06-09 21:00,1.0
25-06-09 20:00,1.0
25-06-09 19:00,1.0
25-06-09 18:00,1.0
25-06-09 17:00,1.0
25-06-09 16:00,1.0
25-06-09 15:00,1.0
25-06-09 14:00,1.0
25-06-09 13:00,1.0
25-06-09 12:00,1.0
25-06-09 11:00,1.0
25-06-09 10:00,1.0
25-06-09 09:00,1.0
25-06-09 08:00,1.0
25-06-09 07:00,1.0
25-06-09 06:00,1.0
25-06-09 05:00,1.0
25-06-09 04:00,1.0
25-06-09 03:00,1.0
25-06-09 02:00,1.0
25-06-09 01:00,1.0
25-06-09 00:00,1.0
24-06-09 23:00,1.0
24-06-09 22:00,1.0
24-06-09 21:00,1.0
24-06-09 20:00,1.0
24-06-09 19:00,1.0
24-06-09 18:00,1.0
24-06-09 17:00,1.0
24-06-09 16:00,1.0
24-06-09 15:00,1.0
24-06-09 14:00,1.0
24-06-09 13:00,1.0
24-06-09 12:00,1.0
24-06-09 11:00,1.0
24-06-09 10:00,1.0
24-06-09 09:00,1.0
24-06-09 08:00,1.0
24-06-09 07:00,1.0
24-06-09 06:00,1.0
24-06-09 05:00,1.1
24-06-09 04:00,1.0
24-06-09 03:00,1.0
24-06-09 02:00,1.0
24-06-09 01:00,1.0
24-06-09 00:00,1.0
23-06-09 23:00,1.0
23-06-09 22:00,1.0
23-06-09 21:00,1.0
23-06-09 20:00,1.0
23-06-09 19:00,1.0
23-06-09 18:00,1.0
23-06-09 17:00,1.0
23-06-09 16:00,1.0
23-06-09 15:00,1.0
23-06-09 14:00,1.0
23-06-09 13:00,1.0
23-06-09 12:00,1.0
23-06-09 11:00,1.0
23-06-09 10:00,1.0
23-06-09 09:00,1.0
23-06-09 08:00,1.0
23-06-09 07:00,1.0
23-06-09 06:00,1.0
23-06-09 05:00,1.0
23-06-09 04:00,1.6
23-06-09 03:00,2.8
23-06-09 02:00,1.9
23-06-09 01:00,1.1
23-06-09 00:00,1.5
22-06-09 23:00,1.0
22-06-09 22:00,1.0
22-06-09 21:00,1.0
22-06-09 20:00,1.0
22-06-09 19:00,1.0
22-06-09 18:00,1.0
22-06-09 17:00,1.0
22-06-09 16:00,1.0
22-06-09 15:00,1.0
22-06-09 14:00,1.0
22-06-09 13:00,1.0
22-06-09 12:00,1.0
22-06-09 11:00,1.0
22-06-09 10:00,1.0
22-06-09 09:00,1.0
22-06-09 08:00,1.0
22-06-09 07:00,1.0
22-06-09 06:00,1.0
22-06-09 05:00,1.0
22-06-09 04:00,1.0
22-06-09 03:00,1.0
22-06-09 02:00,1.0
22-06-09 01:00,1.0
22-06-09 00:00,1.0
21-06-09 23:00,1.0
21-06-09 22:00,1.0
21-06-09 21:00,1.0
21-06-09 20:00,1.0
21-06-09 19:00,1.0
21-06-09 18:00,1.0
21-06-09 17:00,1.0
21-06-09 16:00,1.2
21-06-09 15:00,1.0
21-06-09 14:00,1.0
21-06-09 13:00,1.0
21-06-09 12:00,1.0
21-06-09 11:00,1.0
21-06-09 10:00,1.0
21-06-09 09:00,1.0
21-06-09 08:00,1.0
21-06-09 07:00,1.2
21-06-09 06:00,1.2
21-06-09 05:00,1.7
21-06-09 04:00,3.1
21-06-09 03:00,3.9
21-06-09 02:00,4.8
21-06-09 01:00,2.6
21-06-09 00:00,1.0
20-06-09 23:00,1.0
20-06-09 22:00,1.0
20-06-09 21:00,1.0
20-06-09 20:00,1.0
20-06-09 19:00,1.0
20-06-09 18:00,1.0
20-06-09 17:00,1.0
20-06-09 16:00,1.0
20-06-09 15:00,1.0
20-06-09 14:00,1.0
20-06-09 13:00,1.0
20-06-09 12:00,1.0
20-06-09 11:00,1.0
20-06-09 10:00,1.7
20-06-09 09:00,3.8
20-06-09 08:00,2.1
20-06-09 07:00,2.0
20-06-09 06:00,1.6
20-06-09 05:00,1.6
20-06-09 04:00,1.2
20-06-09 03:00,1.0
20-06-09 02:00,1.0
20-06-09 01:00,1.0
20-06-09 00:00,1.0
19-06-09 23:00,1.0
19-06-09 22:00,1.0
19-06-09 21:00,1.0
19-06-09 20:00,1.0
19-06-09 19:00,1.1
19-06-09 18:00,1.3
19-06-09 17:00,1.5
19-06-09 16:00,1.0
19-06-09 15:00,1.3
19-06-09 14:00,1.2
19-06-09 13:00,1.2
19-06-09 12:00,1.6
19-06-09 11:00,1.7
19-06-09 10:00,1.0
19-06-09 09:00,1.0
19-06-09 08:00,1.0
19-06-09 07:00,1.0
19-06-09 06:00,1.0
19-06-09 05:00,1.0
19-06-09 04:00,1.0
19-06-09 03:00,1.0
19-06-09 02:00,1.0
19-06-09 01:00,1.0
19-06-09 00:00,1.0
18-06-09 23:00,1.0
18-06-09 22:00,1.0
18-06-09 21:00,1.0
18-06-09 20:00,1.0
18-06-09 19:00,1.0
18-06-09 18:00,1.0
18-06-09 17:00,1.0
18-06-09 16:00,1.0
18-06-09 15:00,1.1
18-06-09 14:00,1.2
18-06-09 13:00,1.2
18-06-09 12:00,1.2
18-06-09 11:00,1.4
18-06-09 10:00,1.9
18-06-09 09:00,2.1
18-06-09 08:00,6.3
18-06-09 07:00,17.8
18-06-09 06:00,7.5
18-06-09 05:00,29.1
18-06-09 04:00,28.3
18-06-09 03:00,30.0
18-06-09 02:00,83.1
18-06-09 01:00,27.7
18-06-09 00:00,22.5
17-06-09 23:00,31.9
17-06-09 22:00,21.7
17-06-09 21:00,18.5
17-06-09 20:00,19.6
17-06-09 19:00,14.0
17-06-09 18:00,9.8
17-06-09 17:00,1.9
17-06-09 16:00,1.3
17-06-09 15:00,1.0
17-06-09 14:00,1.0
17-06-09 13:00,1.0
17-06-09 12:00,1.0
17-06-09 11:00,1.0
17-06-09 10:00,1.0
17-06-09 09:00,1.0
17-06-09 08:00,1.0
17-06-09 07:00,1.0
17-06-09 06:00,1.0
17-06-09 05:00,1.0
17-06-09 04:00,1.0
17-06-09 03:00,1.0
17-06-09 02:00,1.0
17-06-09 01:00,1.0
17-06-09 00:00,1.0
16-06-09 23:00,1.0
16-06-09 22:00,1.0
16-06-09 21:00,1.0
16-06-09 20:00,1.1
16-06-09 19:00,1.0
16-06-09 18:00,1.0
16-06-09 17:00,1.0
16-06-09 16:00,1.0
16-06-09 15:00,1.0
16-06-09 14:00,1.0
16-06-09 13:00,1.0
16-06-09 12:00,1.0
16-06-09 11:00,1.0
16-06-09 10:00,1.9
16-06-09 09:00,1.0
16-06-09 08:00,1.0
16-06-09 07:00,1.0
16-06-09 06:00,1.0
16-06-09 05:00,1.0
16-06-09 04:00,1.0
16-06-09 03:00,1.0
16-06-09 02:00,1.0
16-06-09 01:00,3.7
16-06-09 00:00,4.8
15-06-09 23:00,1.3
15-06-09 22:00,1.0
15-06-09 21:00,1.0
15-06-09 20:00,1.0
15-06-09 19:00,1.1
15-06-09 18:00,1.1
15-06-09 17:00,2.1
15-06-09 16:00,3.5
15-06-09 15:00,5.2
15-06-09 14:00,1.9
15-06-09 13:00,1.0
15-06-09 12:00,1.0
15-06-09 11:00,1.0
15-06-09 10:00,1.0
15-06-09 09:00,1.0
15-06-09 08:00,1.0
15-06-09 07:00,1.0
15-06-09 06:00,1.0
15-06-09 05:00,1.2
15-06-09 04:00,1.3
15-06-09 03:00,1.5
15-06-09 02:00,1.3
15-06-09 01:00,1.8
15-06-09 00:00,1.7
14-06-09 23:00,1.5
14-06-09 22:00,1.5
14-06-09 21:00,1.4
14-06-09 20:00,1.5
14-06-09 19:00,1.4
14-06-09 18:00,1.3
14-06-09 17:00,1.0
14-06-09 16:00,1.3
14-06-09 15:00,5.3
14-06-09 14:00,1.9
14-06-09 13:00,1.1
14-06-09 12:00,1.3
14-06-09 11:00,1.4
14-06-09 10:00,2.3
14-06-09 09:00,6.1
14-06-09 08:00,4.6
14-06-09 07:00,5.8
14-06-09 06:00,4.0
14-06-09 05:00,2.3
14-06-09 04:00,1.5
14-06-09 03:00,1.3
14-06-09 02:00,1.3
14-06-09 01:00,1.4
14-06-09 00:00,1.1
13-06-09 23:00,1.3
13-06-09 22:00,1.0
13-06-09 21:00,1.0
13-06-09 20:00,1.0
13-06-09 19:00,1.0
13-06-09 18:00,1.0
13-06-09 17:00,1.0
13-06-09 16:00,1.0
13-06-09 15:00,1.0
13-06-09 14:00,1.0
13-06-09 13:00,1.0
13-06-09 12:00,1.0
13-06-09 11:00,1.0
13-06-09 10:00,1.0
13-06-09 09:00,1.0
13-06-09 08:00,1.0
13-06-09 07:00,1.0
13-06-09 06:00,1.0
13-06-09 05:00,1.0
13-06-09 04:00,1.0
13-06-09 03:00,1.0
13-06-09 02:00,1.0
13-06-09 01:00,1.0
13-06-09 00:00,1.0
12-06-09 23:00,1.0
12-06-09 22:00,1.0
12-06-09 21:00,1.0
12-06-09 20:00,1.0
12-06-09 19:00,1.0
12-06-09 18:00,1.0
12-06-09 17:00,1.0
12-06-09 16:00,1.0
12-06-09 15:00,1.0
12-06-09 14:00,1.0
12-06-09 13:00,1.0
12-06-09 12:00,
12-06-09 11:00,1.0
12-06-09 10:00,1.0
12-06-09 09:00,1.0
12-06-09 08:00,1.0
12-06-09 07:00,1.0
12-06-09 06:00,1.0
12-06-09 05:00,1.0
12-06-09 04:00,1.0
12-06-09 03:00,1.0
12-06-09 02:00,1.0
12-06-09 01:00,1.0
12-06-09 00:00,1.0
11-06-09 23:00,1.0
11-06-09 22:00,1.0
11-06-09 21:00,1.0
11-06-09 20:00,1.0
11-06-09 19:00,1.0
11-06-09 18:00,1.0
11-06-09 17:00,1.0
11-06-09 16:00,1.0
11-06-09 15:00,1.0
11-06-09 14:00,1.0
11-06-09 13:00,1.0
11-06-09 12:00,1.5
11-06-09 11:00,2.2
11-06-09 10:00,5.4
11-06-09 09:00,7.3
11-06-09 08:00,5.3
11-06-09 07:00,3.4
11-06-09 06:00,10.7
11-06-09 05:00,22.3
11-06-09 04:00,26.9
11-06-09 03:00,31.2
11-06-09 02:00,14.7
11-06-09 01:00,7.4
11-06-09 00:00,6.2
10-06-09 23:00,1.0
10-06-09 22:00,1.5
10-06-09 21:00,2.4
10-06-09 20:00,1.4
10-06-09 19:00,1.0
10-06-09 18:00,1.0
10-06-09 17:00,1.0
10-06-09 16:00,1.0
10-06-09 15:00,1.0
10-06-09 14:00,1.0
10-06-09 13:00,1.0
10-06-09 12:00,1.0
10-06-09 11:00,1.0
10-06-09 10:00,1.0
10-06-09 09:00,1.0
10-06-09 08:00,1.0
10-06-09 07:00,1.0
10-06-09 06:00,1.0
10-06-09 05:00,1.0
10-06-09 04:00,3.3
10-06-09 03:00,1.0
10-06-09 02:00,1.0
10-06-09 01:00,1.0
10-06-09 00:00,1.0
09-06-09 23:00,1.0
09-06-09 22:00,1.0
09-06-09 21:00,1.0
09-06-09 20:00,1.0
09-06-09 19:00,1.0
09-06-09 18:00,1.0
09-06-09 17:00,1.0
09-06-09 16:00,1.0
09-06-09 15:00,1.0
09-06-09 14:00,1.0
09-06-09 13:00,1.0
09-06-09 12:00,1.6
09-06-09 11:00,12.6
09-06-09 10:00,30.8
09-06-09 09:00,17.4
09-06-09 08:00,14.1
09-06-09 07:00,21.9
09-06-09 06:00,12.8
09-06-09 05:00,11.0
09-06-09 04:00,7.1
09-06-09 03:00,10.8
09-06-09 02:00,41.1
09-06-09 01:00,29.4
09-06-09 00:00,46.9
08-06-09 23:00,20.7
08-06-09 22:00,7.2
08-06-09 21:00,6.2
08-06-09 20:00,5.3
08-06-09 19:00,22.0
08-06-09 18:00,17.9
08-06-09 17:00,7.3
08-06-09 16:00,2.6
08-06-09 15:00,2.1
08-06-09 14:00,1.0
08-06-09 13:00,1.0
08-06-09 12:00,1.0
08-06-09 11:00,1.0
08-06-09 10:00,2.2
08-06-09 09:00,3.2
08-06-09 08:00,1.8
08-06-09 07:00,1.8
08-06-09 06:00,1.0
08-06-09 05:00,1.0
08-06-09 04:00,1.0
08-06-09 03:00,1.0
08-06-09 02:00,1.0
08-06-09 01:00,1.0
08-06-09 00:00,1.0
07-06-09 23:00,1.0
07-06-09 22:00,1.0
07-06-09 21:00,1.0
07-06-09 20:00,1.0
07-06-09 19:00,1.0
07-06-09 18:00,1.0
07-06-09 17:00,1.0
07-06-09 16:00,1.0
07-06-09 15:00,1.0
07-06-09 14:00,1.0
07-06-09 13:00,1.0
07-06-09 12:00,1.0
07-06-09 11:00,1.0
07-06-09 10:00,1.0
07-06-09 09:00,1.0
07-06-09 08:00,1.0
07-06-09 07:00,1.0
07-06-09 06:00,1.0
07-06-09 05:00,1.0
07-06-09 04:00,1.0
07-06-09 03:00,1.0
07-06-09 02:00,1.0
07-06-09 01:00,2.1
07-06-09 00:00,4.2
06-06-09 23:00,9.4
06-06-09 22:00,6.8
06-06-09 21:00,4.2
06-06-09 20:00,7.7
06-06-09 19:00,12.5
06-06-09 18:00,7.4
06-06-09 17:00,5.2
06-06-09 16:00,29.4
06-06-09 15:00,2.0
06-06-09 14:00,5.2
06-06-09 13:00,3.0
06-06-09 12:00,1.9
06-06-09 11:00,1.3
06-06-09 10:00,2.0
06-06-09 09:00,1.8
06-06-09 08:00,2.4
06-06-09 07:00,2.3
06-06-09 06:00,2.3
06-06-09 05:00,3.1
06-06-09 04:00,11.5
06-06-09 03:00,2.3
06-06-09 02:00,4.3
06-06-09 01:00,4.9
06-06-09 00:00,1.8
05-06-09 23:00,1.5
05-06-09 22:00,1.0
05-06-09 21:00,1.0
05-06-09 20:00,1.0
05-06-09 19:00,1.0
05-06-09 18:00,1.0
05-06-09 17:00,1.0
05-06-09 16:00,1.0
05-06-09 15:00,1.0
05-06-09 14:00,1.0
05-06-09 13:00,1.0
05-06-09 12:00,1.0
05-06-09 11:00,1.0
05-06-09 10:00,1.0
05-06-09 09:00,1.0
05-06-09 08:00,1.0
05-06-09 07:00,1.0
05-06-09 06:00,1.0
05-06-09 05:00,1.0
05-06-09 04:00,1.3
05-06-09 03:00,1.0
05-06-09 02:00,1.0
05-06-09 01:00,1.0
05-06-09 00:00,1.0
04-06-09 23:00,1.0
04-06-09 22:00,1.0
04-06-09 21:00,1.0
04-06-09 20:00,1.0
04-06-09 19:00,1.0
04-06-09 18:00,1.0
04-06-09 17:00,1.0
04-06-09 16:00,1.0
04-06-09 15:00,1.0
04-06-09 14:00,1.0
04-06-09 13:00,1.0
04-06-09 12:00,1.0
04-06-09 11:00,1.0
04-06-09 10:00,1.0
04-06-09 09:00,1.3
04-06-09 08:00,6.1
