Datum Zeit,Schwartenberg O3
,µg/m³
01-07-09 00:00,110
30-06-09 23:00,114
30-06-09 22:00,92
30-06-09 21:00,89
30-06-09 20:00,89
30-06-09 19:00,85
30-06-09 18:00,94
30-06-09 17:00,104
30-06-09 16:00,99
30-06-09 15:00,105
30-06-09 14:00,99
30-06-09 13:00,91
30-06-09 12:00,84
30-06-09 11:00,78
30-06-09 10:00,68
30-06-09 09:00,57
30-06-09 08:00,48
30-06-09 07:00,40
30-06-09 06:00,44
30-06-09 05:00,53
30-06-09 04:00,66
30-06-09 03:00,69
30-06-09 02:00,64
30-06-09 01:00,71
30-06-09 00:00,73
29-06-09 23:00,65
29-06-09 22:00,62
29-06-09 21:00,64
29-06-09 20:00,67
29-06-09 19:00,71
29-06-09 18:00,78
29-06-09 17:00,79
29-06-09 16:00,83
29-06-09 15:00,83
29-06-09 14:00,77
29-06-09 13:00,70
29-06-09 12:00,68
29-06-09 11:00,57
29-06-09 10:00,51
29-06-09 09:00,51
29-06-09 08:00,47
29-06-09 07:00,42
29-06-09 06:00,40
29-06-09 05:00,41
29-06-09 04:00,47
29-06-09 03:00,46
29-06-09 02:00,41
29-06-09 01:00,41
29-06-09 00:00,48
28-06-09 23:00,51
28-06-09 22:00,52
28-06-09 21:00,74
28-06-09 20:00,74
28-06-09 19:00,77
28-06-09 18:00,84
28-06-09 17:00,81
28-06-09 16:00,82
28-06-09 15:00,79
28-06-09 14:00,70
28-06-09 13:00,66
28-06-09 12:00,63
28-06-09 11:00,55
28-06-09 10:00,56
28-06-09 09:00,52
28-06-09 08:00,50
28-06-09 07:00,55
28-06-09 06:00,54
28-06-09 05:00,53
28-06-09 04:00,54
28-06-09 03:00,49
28-06-09 02:00,45
28-06-09 01:00,46
28-06-09 00:00,44
27-06-09 23:00,43
27-06-09 22:00,44
27-06-09 21:00,44
27-06-09 20:00,45
27-06-09 19:00,46
27-06-09 18:00,46
27-06-09 17:00,49
27-06-09 16:00,42
27-06-09 15:00,43
27-06-09 14:00,51
27-06-09 13:00,50
27-06-09 12:00,42
27-06-09 11:00,40
27-06-09 10:00,46
27-06-09 09:00,46
27-06-09 08:00,48
27-06-09 07:00,47
27-06-09 06:00,47
27-06-09 05:00,46
27-06-09 04:00,47
27-06-09 03:00,50
27-06-09 02:00,57
27-06-09 01:00,60
27-06-09 00:00,55
26-06-09 23:00,45
26-06-09 22:00,58
26-06-09 21:00,61
26-06-09 20:00,64
26-06-09 19:00,71
26-06-09 18:00,81
26-06-09 17:00,84
26-06-09 16:00,80
26-06-09 15:00,79
26-06-09 14:00,79
26-06-09 13:00,72
26-06-09 12:00,74
26-06-09 11:00,68
26-06-09 10:00,64
26-06-09 09:00,55
26-06-09 08:00,51
26-06-09 07:00,39
26-06-09 06:00,32
26-06-09 05:00,29
