Datum Zeit,Zinnwald NO2
,µg/m³
01-07-09 00:00,3
30-06-09 23:00,3
30-06-09 22:00,4
30-06-09 21:00,5
30-06-09 20:00,5
30-06-09 19:00,4
30-06-09 18:00,5
30-06-09 17:00,4
30-06-09 16:00,4
30-06-09 15:00,4
30-06-09 14:00,4
30-06-09 13:00,5
30-06-09 12:00,6
30-06-09 11:00,4
30-06-09 10:00,6
30-06-09 09:00,10
30-06-09 08:00,5
30-06-09 07:00,5
30-06-09 06:00,5
30-06-09 05:00,3
30-06-09 04:00,4
30-06-09 03:00,5
30-06-09 02:00,4
30-06-09 01:00,4
30-06-09 00:00,4
29-06-09 23:00,5
29-06-09 22:00,8
29-06-09 21:00,7
29-06-09 20:00,7
29-06-09 19:00,6
29-06-09 18:00,8
29-06-09 17:00,6
29-06-09 16:00,5
29-06-09 15:00,5
29-06-09 14:00,6
29-06-09 13:00,7
29-06-09 12:00,8
29-06-09 11:00,9
29-06-09 10:00,10
29-06-09 09:00,9
29-06-09 08:00,8
29-06-09 07:00,7
29-06-09 06:00,6
29-06-09 05:00,7
29-06-09 04:00,7
29-06-09 03:00,8
29-06-09 02:00,4
29-06-09 01:00,4
29-06-09 00:00,4
28-06-09 23:00,5
28-06-09 22:00,5
28-06-09 21:00,5
28-06-09 20:00,4
28-06-09 19:00,4
28-06-09 18:00,5
28-06-09 17:00,4
28-06-09 16:00,4
28-06-09 15:00,4
28-06-09 14:00,5
28-06-09 13:00,4
28-06-09 12:00,5
28-06-09 11:00,5
28-06-09 10:00,5
28-06-09 09:00,4
28-06-09 08:00,4
28-06-09 07:00,5
28-06-09 06:00,4
28-06-09 05:00,4
28-06-09 04:00,4
28-06-09 03:00,4
28-06-09 02:00,4
28-06-09 01:00,4
28-06-09 00:00,4
27-06-09 23:00,4
27-06-09 22:00,4
27-06-09 21:00,4
27-06-09 20:00,4
27-06-09 19:00,4
27-06-09 18:00,5
27-06-09 17:00,5
27-06-09 16:00,5
27-06-09 15:00,5
27-06-09 14:00,5
27-06-09 13:00,5
27-06-09 12:00,5
27-06-09 11:00,5
27-06-09 10:00,5
27-06-09 09:00,5
27-06-09 08:00,5
27-06-09 07:00,4
27-06-09 06:00,4
27-06-09 05:00,4
27-06-09 04:00,4
27-06-09 03:00,4
27-06-09 02:00,4
27-06-09 01:00,4
27-06-09 00:00,4
26-06-09 23:00,4
26-06-09 22:00,5
26-06-09 21:00,5
26-06-09 20:00,6
26-06-09 19:00,5
26-06-09 18:00,4
26-06-09 17:00,4
26-06-09 16:00,4
26-06-09 15:00,4
26-06-09 14:00,4
26-06-09 13:00,4
26-06-09 12:00,4
26-06-09 11:00,5
26-06-09 10:00,6
26-06-09 09:00,6
26-06-09 08:00,6
26-06-09 07:00,5
26-06-09 06:00,5
26-06-09 05:00,5
26-06-09 04:00,4
26-06-09 03:00,4
26-06-09 02:00,4
26-06-09 01:00,4
26-06-09 00:00,6
25-06-09 23:00,6
25-06-09 22:00,6
25-06-09 21:00,8
25-06-09 20:00,9
25-06-09 19:00,7
25-06-09 18:00,6
25-06-09 17:00,5
25-06-09 16:00,5
25-06-09 15:00,6
25-06-09 14:00,6
25-06-09 13:00,7
25-06-09 12:00,7
25-06-09 11:00,7
25-06-09 10:00,7
25-06-09 09:00,7
25-06-09 08:00,8
25-06-09 07:00,8
25-06-09 06:00,7
25-06-09 05:00,6
25-06-09 04:00,4
25-06-09 03:00,3
25-06-09 02:00,4
25-06-09 01:00,3
25-06-09 00:00,5
24-06-09 23:00,5
24-06-09 22:00,4
24-06-09 21:00,5
24-06-09 20:00,6
24-06-09 19:00,5
24-06-09 18:00,5
24-06-09 17:00,6
24-06-09 16:00,8
24-06-09 15:00,6
24-06-09 14:00,6
24-06-09 13:00,6
24-06-09 12:00,6
24-06-09 11:00,6
24-06-09 10:00,7
24-06-09 09:00,7
24-06-09 08:00,7
24-06-09 07:00,6
24-06-09 06:00,5
24-06-09 05:00,4
24-06-09 04:00,5
24-06-09 03:00,4
24-06-09 02:00,4
24-06-09 01:00,4
24-06-09 00:00,4
23-06-09 23:00,4
23-06-09 22:00,4
23-06-09 21:00,6
23-06-09 20:00,7
23-06-09 19:00,7
23-06-09 18:00,6
23-06-09 17:00,7
23-06-09 16:00,6
23-06-09 15:00,8
23-06-09 14:00,8
23-06-09 13:00,8
23-06-09 12:00,8
23-06-09 11:00,8
23-06-09 10:00,9
23-06-09 09:00,9
23-06-09 08:00,7
23-06-09 07:00,6
23-06-09 06:00,5
23-06-09 05:00,4
23-06-09 04:00,6
23-06-09 03:00,5
23-06-09 02:00,4
23-06-09 01:00,5
23-06-09 00:00,6
22-06-09 23:00,6
22-06-09 22:00,5
22-06-09 21:00,4
22-06-09 20:00,5
22-06-09 19:00,5
22-06-09 18:00,5
22-06-09 17:00,5
22-06-09 16:00,5
22-06-09 15:00,5
22-06-09 14:00,7
22-06-09 13:00,7
22-06-09 12:00,8
22-06-09 11:00,8
22-06-09 10:00,7
22-06-09 09:00,6
22-06-09 08:00,6
22-06-09 07:00,4
22-06-09 06:00,5
22-06-09 05:00,4
22-06-09 04:00,4
22-06-09 03:00,4
22-06-09 02:00,4
22-06-09 01:00,4
22-06-09 00:00,4
21-06-09 23:00,4
21-06-09 22:00,5
21-06-09 21:00,4
21-06-09 20:00,4
21-06-09 19:00,3
21-06-09 18:00,4
21-06-09 17:00,4
21-06-09 16:00,4
21-06-09 15:00,4
21-06-09 14:00,4
21-06-09 13:00,3
21-06-09 12:00,3
21-06-09 11:00,3
21-06-09 10:00,3
21-06-09 09:00,3
21-06-09 08:00,4
21-06-09 07:00,4
21-06-09 06:00,5
21-06-09 05:00,5
21-06-09 04:00,5
21-06-09 03:00,5
21-06-09 02:00,5
21-06-09 01:00,4
21-06-09 00:00,3
20-06-09 23:00,4
20-06-09 22:00,5
20-06-09 21:00,3
20-06-09 20:00,3
20-06-09 19:00,4
20-06-09 18:00,4
20-06-09 17:00,3
20-06-09 16:00,3
20-06-09 15:00,2
20-06-09 14:00,2
20-06-09 13:00,2
20-06-09 12:00,3
20-06-09 11:00,3
20-06-09 10:00,4
20-06-09 09:00,4
20-06-09 08:00,3
20-06-09 07:00,4
20-06-09 06:00,6
20-06-09 05:00,6
20-06-09 04:00,6
20-06-09 03:00,6
20-06-09 02:00,5
20-06-09 01:00,5
20-06-09 00:00,5
19-06-09 23:00,5
19-06-09 22:00,6
19-06-09 21:00,6
19-06-09 20:00,4
19-06-09 19:00,4
19-06-09 18:00,5
19-06-09 17:00,6
19-06-09 16:00,5
19-06-09 15:00,5
19-06-09 14:00,6
19-06-09 13:00,8
19-06-09 12:00,10
19-06-09 11:00,7
19-06-09 10:00,6
19-06-09 09:00,6
19-06-09 08:00,6
19-06-09 07:00,6
19-06-09 06:00,5
19-06-09 05:00,4
19-06-09 04:00,4
19-06-09 03:00,7
19-06-09 02:00,11
19-06-09 01:00,4
19-06-09 00:00,4
18-06-09 23:00,5
18-06-09 22:00,6
18-06-09 21:00,7
18-06-09 20:00,6
18-06-09 19:00,6
18-06-09 18:00,7
18-06-09 17:00,6
18-06-09 16:00,5
18-06-09 15:00,4
18-06-09 14:00,4
18-06-09 13:00,4
18-06-09 12:00,4
18-06-09 11:00,4
18-06-09 10:00,4
18-06-09 09:00,7
18-06-09 08:00,27
18-06-09 07:00,24
18-06-09 06:00,15
18-06-09 05:00,16
18-06-09 04:00,12
18-06-09 03:00,19
18-06-09 02:00,7
18-06-09 01:00,7
18-06-09 00:00,6
17-06-09 23:00,7
17-06-09 22:00,7
17-06-09 21:00,6
17-06-09 20:00,6
17-06-09 19:00,6
17-06-09 18:00,5
17-06-09 17:00,4
17-06-09 16:00,4
17-06-09 15:00,4
17-06-09 14:00,3
17-06-09 13:00,3
17-06-09 12:00,4
17-06-09 11:00,3
17-06-09 10:00,4
17-06-09 09:00,4
17-06-09 08:00,4
17-06-09 07:00,4
17-06-09 06:00,4
17-06-09 05:00,4
17-06-09 04:00,4
17-06-09 03:00,4
17-06-09 02:00,4
17-06-09 01:00,4
17-06-09 00:00,4
16-06-09 23:00,4
16-06-09 22:00,4
16-06-09 21:00,4
16-06-09 20:00,4
16-06-09 19:00,4
16-06-09 18:00,4
16-06-09 17:00,4
16-06-09 16:00,4
16-06-09 15:00,3
16-06-09 14:00,4
16-06-09 13:00,4
16-06-09 12:00,5
16-06-09 11:00,5
16-06-09 10:00,4
16-06-09 09:00,3
16-06-09 08:00,4
16-06-09 07:00,4
16-06-09 06:00,3
16-06-09 05:00,3
16-06-09 04:00,2
16-06-09 03:00,3
16-06-09 02:00,6
16-06-09 01:00,8
16-06-09 00:00,4
15-06-09 23:00,4
15-06-09 22:00,4
15-06-09 21:00,5
15-06-09 20:00,7
15-06-09 19:00,6
15-06-09 18:00,6
15-06-09 17:00,7
15-06-09 16:00,7
15-06-09 15:00,7
15-06-09 14:00,8
15-06-09 13:00,4
15-06-09 12:00,3
15-06-09 11:00,4
15-06-09 10:00,4
15-06-09 09:00,4
15-06-09 08:00,5
15-06-09 07:00,4
15-06-09 06:00,5
15-06-09 05:00,4
15-06-09 04:00,4
15-06-09 03:00,4
15-06-09 02:00,4
15-06-09 01:00,4
15-06-09 00:00,4
14-06-09 23:00,4
14-06-09 22:00,5
14-06-09 21:00,5
14-06-09 20:00,6
14-06-09 19:00,5
14-06-09 18:00,4
14-06-09 17:00,3
14-06-09 16:00,9
14-06-09 15:00,12
14-06-09 14:00,9
14-06-09 13:00,6
14-06-09 12:00,2
14-06-09 11:00,3
14-06-09 10:00,3
14-06-09 09:00,3
14-06-09 08:00,3
14-06-09 07:00,4
14-06-09 06:00,4
14-06-09 05:00,4
14-06-09 04:00,4
14-06-09 03:00,4
14-06-09 02:00,4
14-06-09 01:00,4
14-06-09 00:00,4
13-06-09 23:00,5
13-06-09 22:00,5
13-06-09 21:00,3
13-06-09 20:00,4
13-06-09 19:00,3
13-06-09 18:00,2
13-06-09 17:00,2
13-06-09 16:00,2
13-06-09 15:00,2
13-06-09 14:00,2
13-06-09 13:00,2
13-06-09 12:00,3
13-06-09 11:00,3
13-06-09 10:00,3
13-06-09 09:00,3
13-06-09 08:00,4
13-06-09 07:00,4
13-06-09 06:00,4
13-06-09 05:00,4
13-06-09 04:00,4
13-06-09 03:00,4
13-06-09 02:00,4
13-06-09 01:00,4
13-06-09 00:00,4
12-06-09 23:00,4
12-06-09 22:00,4
12-06-09 21:00,4
12-06-09 20:00,5
12-06-09 19:00,4
12-06-09 18:00,4
12-06-09 17:00,4
12-06-09 16:00,4
12-06-09 15:00,4
12-06-09 14:00,4
12-06-09 13:00,4
12-06-09 12:00,4
12-06-09 11:00,4
12-06-09 10:00,4
12-06-09 09:00,4
12-06-09 08:00,4
12-06-09 07:00,3
12-06-09 06:00,3
12-06-09 05:00,2
12-06-09 04:00,2
12-06-09 03:00,3
12-06-09 02:00,3
12-06-09 01:00,4
12-06-09 00:00,3
11-06-09 23:00,4
11-06-09 22:00,4
11-06-09 21:00,5
11-06-09 20:00,5
11-06-09 19:00,5
11-06-09 18:00,5
11-06-09 17:00,5
11-06-09 16:00,4
11-06-09 15:00,4
11-06-09 14:00,4
11-06-09 13:00,9
11-06-09 12:00,8
11-06-09 11:00,12
11-06-09 10:00,16
11-06-09 09:00,23
11-06-09 08:00,18
11-06-09 07:00,21
11-06-09 06:00,28
11-06-09 05:00,23
11-06-09 04:00,20
11-06-09 03:00,17
11-06-09 02:00,6
11-06-09 01:00,6
11-06-09 00:00,6
10-06-09 23:00,4
10-06-09 22:00,4
10-06-09 21:00,6
10-06-09 20:00,7
10-06-09 19:00,4
10-06-09 18:00,4
10-06-09 17:00,3
10-06-09 16:00,7
10-06-09 15:00,9
10-06-09 14:00,9
10-06-09 13:00,9
10-06-09 12:00,2
10-06-09 11:00,8
10-06-09 10:00,2
10-06-09 09:00,2
10-06-09 08:00,2
10-06-09 07:00,3
10-06-09 06:00,6
10-06-09 05:00,14
10-06-09 04:00,4
10-06-09 03:00,3
10-06-09 02:00,2
10-06-09 01:00,2
10-06-09 00:00,2
09-06-09 23:00,3
09-06-09 22:00,3
09-06-09 21:00,3
09-06-09 20:00,2
09-06-09 19:00,2
09-06-09 18:00,3
09-06-09 17:00,4
09-06-09 16:00,3
09-06-09 15:00,4
09-06-09 14:00,4
09-06-09 13:00,5
09-06-09 12:00,13
09-06-09 11:00,13
09-06-09 10:00,16
09-06-09 09:00,8
09-06-09 08:00,9
09-06-09 07:00,12
09-06-09 06:00,11
09-06-09 05:00,13
09-06-09 04:00,7
09-06-09 03:00,7
09-06-09 02:00,6
09-06-09 01:00,7
09-06-09 00:00,9
08-06-09 23:00,11
08-06-09 22:00,10
08-06-09 21:00,11
08-06-09 20:00,10
08-06-09 19:00,7
08-06-09 18:00,9
08-06-09 17:00,8
08-06-09 16:00,8
08-06-09 15:00,7
08-06-09 14:00,7
08-06-09 13:00,5
08-06-09 12:00,10
08-06-09 11:00,12
08-06-09 10:00,8
08-06-09 09:00,7
08-06-09 08:00,5
08-06-09 07:00,3
08-06-09 06:00,2
08-06-09 05:00,2
08-06-09 04:00,2
08-06-09 03:00,3
08-06-09 02:00,2
08-06-09 01:00,2
08-06-09 00:00,3
07-06-09 23:00,4
07-06-09 22:00,8
07-06-09 21:00,5
07-06-09 20:00,4
07-06-09 19:00,3
07-06-09 18:00,3
07-06-09 17:00,3
07-06-09 16:00,3
07-06-09 15:00,3
07-06-09 14:00,3
07-06-09 13:00,3
07-06-09 12:00,3
07-06-09 11:00,3
07-06-09 10:00,3
07-06-09 09:00,3
07-06-09 08:00,3
07-06-09 07:00,3
07-06-09 06:00,3
07-06-09 05:00,3
07-06-09 04:00,3
07-06-09 03:00,4
07-06-09 02:00,6
07-06-09 01:00,13
07-06-09 00:00,26
06-06-09 23:00,18
06-06-09 22:00,14
06-06-09 21:00,15
06-06-09 20:00,13
06-06-09 19:00,13
06-06-09 18:00,9
06-06-09 17:00,12
06-06-09 16:00,9
06-06-09 15:00,6
06-06-09 14:00,7
06-06-09 13:00,7
06-06-09 12:00,5
06-06-09 11:00,3
06-06-09 10:00,3
06-06-09 09:00,3
06-06-09 08:00,3
06-06-09 07:00,3
06-06-09 06:00,3
06-06-09 05:00,3
06-06-09 04:00,3
06-06-09 03:00,2
06-06-09 02:00,3
06-06-09 01:00,4
06-06-09 00:00,4
05-06-09 23:00,5
05-06-09 22:00,5
05-06-09 21:00,5
05-06-09 20:00,6
05-06-09 19:00,5
05-06-09 18:00,4
05-06-09 17:00,4
05-06-09 16:00,3
05-06-09 15:00,4
05-06-09 14:00,4
05-06-09 13:00,4
05-06-09 12:00,4
05-06-09 11:00,4
05-06-09 10:00,5
05-06-09 09:00,4
05-06-09 08:00,5
05-06-09 07:00,3
05-06-09 06:00,3
05-06-09 05:00,4
05-06-09 04:00,5
05-06-09 03:00,5
05-06-09 02:00,6
05-06-09 01:00,5
05-06-09 00:00,5
04-06-09 23:00,5
04-06-09 22:00,4
04-06-09 21:00,4
04-06-09 20:00,4
04-06-09 19:00,4
04-06-09 18:00,4
04-06-09 17:00,3
04-06-09 16:00,4
04-06-09 15:00,4
04-06-09 14:00,3
04-06-09 13:00,3
04-06-09 12:00,3
04-06-09 11:00,2
04-06-09 10:00,3
04-06-09 09:00,5
04-06-09 08:00,4
04-06-09 07:00,3
04-06-09 06:00,4
04-06-09 05:00,4
04-06-09 04:00,3
04-06-09 03:00,4
04-06-09 02:00,5
04-06-09 01:00,5
04-06-09 00:00,5
03-06-09 23:00,5
03-06-09 22:00,5
03-06-09 21:00,6
03-06-09 20:00,6
03-06-09 19:00,5
03-06-09 18:00,5
03-06-09 17:00,5
03-06-09 16:00,4
03-06-09 15:00,4
03-06-09 14:00,4
03-06-09 13:00,3
03-06-09 12:00,4
03-06-09 11:00,4
03-06-09 10:00,5
03-06-09 09:00,5
03-06-09 08:00,4
03-06-09 07:00,4
03-06-09 06:00,4
03-06-09 05:00,5
03-06-09 04:00,5
03-06-09 03:00,5
03-06-09 02:00,5
03-06-09 01:00,5
03-06-09 00:00,6
02-06-09 23:00,6
02-06-09 22:00,6
02-06-09 21:00,6
02-06-09 20:00,5
02-06-09 19:00,5
02-06-09 18:00,5
02-06-09 17:00,4
02-06-09 16:00,4
02-06-09 15:00,5
02-06-09 14:00,5
02-06-09 13:00,6
02-06-09 12:00,7
02-06-09 11:00,6
02-06-09 10:00,7
02-06-09 09:00,6
02-06-09 08:00,7
02-06-09 07:00,7
02-06-09 06:00,7
02-06-09 05:00,6
02-06-09 04:00,5
02-06-09 03:00,4
02-06-09 02:00,4
02-06-09 01:00,4
02-06-09 00:00,5
01-06-09 23:00,5
01-06-09 22:00,6
01-06-09 21:00,6
01-06-09 20:00,5
01-06-09 19:00,4
01-06-09 18:00,4
01-06-09 17:00,4
01-06-09 16:00,4
01-06-09 15:00,4
01-06-09 14:00,4
01-06-09 13:00,4
01-06-09 12:00,4
01-06-09 11:00,4
01-06-09 10:00,4
01-06-09 09:00,4
01-06-09 08:00,5
01-06-09 07:00,4
01-06-09 06:00,5
01-06-09 05:00,4
01-06-09 04:00,4
01-06-09 03:00,4
01-06-09 02:00,5
01-06-09 01:00,6

