Datum Zeit,Bautzen NO2
,µg/m³
01-07-09 00:00,13
30-06-09 23:00,12
30-06-09 22:00,13
30-06-09 21:00,15
30-06-09 20:00,13
30-06-09 19:00,25
30-06-09 18:00,13
30-06-09 17:00,22
30-06-09 16:00,16
30-06-09 15:00,15
30-06-09 14:00,13
30-06-09 13:00,18
30-06-09 12:00,14
30-06-09 11:00,13
30-06-09 10:00,18
30-06-09 09:00,21
30-06-09 08:00,29
30-06-09 07:00,34
30-06-09 06:00,28
30-06-09 05:00,23
30-06-09 04:00,12
30-06-09 03:00,8
30-06-09 02:00,8
30-06-09 01:00,14
30-06-09 00:00,15
29-06-09 23:00,18
29-06-09 22:00,17
29-06-09 21:00,12
29-06-09 20:00,10
29-06-09 19:00,9
29-06-09 18:00,10
29-06-09 17:00,10
29-06-09 16:00,12
29-06-09 15:00,12
29-06-09 14:00,11
29-06-09 13:00,12
29-06-09 12:00,13
29-06-09 11:00,16
29-06-09 10:00,26
29-06-09 09:00,21
29-06-09 08:00,22
29-06-09 07:00,26
29-06-09 06:00,29
29-06-09 05:00,21
29-06-09 04:00,13
29-06-09 03:00,12
29-06-09 02:00,10
29-06-09 01:00,12
29-06-09 00:00,14
28-06-09 23:00,12
28-06-09 22:00,9
28-06-09 21:00,9
28-06-09 20:00,14
28-06-09 19:00,16
28-06-09 18:00,15
28-06-09 17:00,10
28-06-09 16:00,7
28-06-09 15:00,8
28-06-09 14:00,7
28-06-09 13:00,5
28-06-09 12:00,8
28-06-09 11:00,6
28-06-09 10:00,6
28-06-09 09:00,7
28-06-09 08:00,9
28-06-09 07:00,7
28-06-09 06:00,8
28-06-09 05:00,8
28-06-09 04:00,7
28-06-09 03:00,6
28-06-09 02:00,7
28-06-09 01:00,16
28-06-09 00:00,14
27-06-09 23:00,12
27-06-09 22:00,15
27-06-09 21:00,9
27-06-09 20:00,10
27-06-09 19:00,13
27-06-09 18:00,12
27-06-09 17:00,12
27-06-09 16:00,11
27-06-09 15:00,15
27-06-09 14:00,14
27-06-09 13:00,14
27-06-09 12:00,13
27-06-09 11:00,14
27-06-09 10:00,14
27-06-09 09:00,12
27-06-09 08:00,14
27-06-09 07:00,11
27-06-09 06:00,10
27-06-09 05:00,8
27-06-09 04:00,6
27-06-09 03:00,6
27-06-09 02:00,7
27-06-09 01:00,8
27-06-09 00:00,8
26-06-09 23:00,8
26-06-09 22:00,10
26-06-09 21:00,16
26-06-09 20:00,17
26-06-09 19:00,19
26-06-09 18:00,20
26-06-09 17:00,19
26-06-09 16:00,14
26-06-09 15:00,20
26-06-09 14:00,17
26-06-09 13:00,17
26-06-09 12:00,20
26-06-09 11:00,26
26-06-09 10:00,28
26-06-09 09:00,26
26-06-09 08:00,29
26-06-09 07:00,33
26-06-09 06:00,28
26-06-09 05:00,20
26-06-09 04:00,10
26-06-09 03:00,6
26-06-09 02:00,7
26-06-09 01:00,7
26-06-09 00:00,8
25-06-09 23:00,12
25-06-09 22:00,19
25-06-09 21:00,22
25-06-09 20:00,16
25-06-09 19:00,14
25-06-09 18:00,15
25-06-09 17:00,22
25-06-09 16:00,
25-06-09 15:00,
25-06-09 14:00,
25-06-09 13:00,
25-06-09 12:00,
25-06-09 11:00,17
25-06-09 10:00,20
25-06-09 09:00,22
25-06-09 08:00,27
25-06-09 07:00,26
25-06-09 06:00,25
25-06-09 05:00,13
25-06-09 04:00,7
25-06-09 03:00,5
25-06-09 02:00,5
25-06-09 01:00,4
25-06-09 00:00,5
24-06-09 23:00,7
24-06-09 22:00,7
24-06-09 21:00,16
24-06-09 20:00,35
24-06-09 19:00,27
24-06-09 18:00,29
24-06-09 17:00,20
24-06-09 16:00,33
24-06-09 15:00,28
24-06-09 14:00,27
24-06-09 13:00,25
24-06-09 12:00,22
24-06-09 11:00,25
24-06-09 10:00,22
24-06-09 09:00,25
24-06-09 08:00,26
24-06-09 07:00,32
24-06-09 06:00,27
24-06-09 05:00,15
24-06-09 04:00,10
24-06-09 03:00,7
24-06-09 02:00,6
24-06-09 01:00,8
24-06-09 00:00,8
23-06-09 23:00,5
23-06-09 22:00,6
23-06-09 21:00,8
23-06-09 20:00,12
23-06-09 19:00,12
23-06-09 18:00,12
23-06-09 17:00,20
23-06-09 16:00,32
23-06-09 15:00,23
23-06-09 14:00,17
23-06-09 13:00,20
23-06-09 12:00,16
23-06-09 11:00,18
23-06-09 10:00,25
23-06-09 09:00,21
23-06-09 08:00,23
23-06-09 07:00,32
23-06-09 06:00,28
23-06-09 05:00,13
23-06-09 04:00,10
23-06-09 03:00,5
23-06-09 02:00,6
23-06-09 01:00,5
23-06-09 00:00,5
22-06-09 23:00,6
22-06-09 22:00,7
22-06-09 21:00,11
22-06-09 20:00,14
22-06-09 19:00,10
22-06-09 18:00,16
22-06-09 17:00,13
22-06-09 16:00,14
22-06-09 15:00,16
22-06-09 14:00,14
22-06-09 13:00,13
22-06-09 12:00,19
22-06-09 11:00,24
22-06-09 10:00,24
22-06-09 09:00,18
22-06-09 08:00,23
22-06-09 07:00,30
22-06-09 06:00,27
22-06-09 05:00,19
22-06-09 04:00,10
22-06-09 03:00,6
22-06-09 02:00,10
22-06-09 01:00,12
22-06-09 00:00,5
21-06-09 23:00,5
21-06-09 22:00,8
21-06-09 21:00,8
21-06-09 20:00,10
21-06-09 19:00,9
21-06-09 18:00,9
21-06-09 17:00,9
21-06-09 16:00,7
21-06-09 15:00,4
21-06-09 14:00,5
21-06-09 13:00,4
21-06-09 12:00,5
21-06-09 11:00,5
21-06-09 10:00,6
21-06-09 09:00,5
21-06-09 08:00,8
21-06-09 07:00,8
21-06-09 06:00,10
21-06-09 05:00,10
21-06-09 04:00,11
21-06-09 03:00,13
21-06-09 02:00,13
21-06-09 01:00,24
21-06-09 00:00,15
20-06-09 23:00,21
20-06-09 22:00,29
20-06-09 21:00,36
20-06-09 20:00,15
20-06-09 19:00,11
20-06-09 18:00,7
20-06-09 17:00,8
20-06-09 16:00,6
20-06-09 15:00,5
20-06-09 14:00,6
20-06-09 13:00,9
20-06-09 12:00,11
20-06-09 11:00,10
20-06-09 10:00,9
20-06-09 09:00,9
20-06-09 08:00,10
20-06-09 07:00,12
20-06-09 06:00,21
20-06-09 05:00,19
20-06-09 04:00,11
20-06-09 03:00,10
20-06-09 02:00,10
20-06-09 01:00,13
20-06-09 00:00,11
19-06-09 23:00,9
19-06-09 22:00,11
19-06-09 21:00,11
19-06-09 20:00,19
19-06-09 19:00,16
19-06-09 18:00,17
19-06-09 17:00,21
19-06-09 16:00,22
19-06-09 15:00,18
19-06-09 14:00,19
19-06-09 13:00,13
19-06-09 12:00,14
19-06-09 11:00,17
19-06-09 10:00,21
19-06-09 09:00,21
19-06-09 08:00,21
19-06-09 07:00,24
19-06-09 06:00,25
19-06-09 05:00,26
19-06-09 04:00,15
19-06-09 03:00,17
19-06-09 02:00,11
19-06-09 01:00,13
19-06-09 00:00,15
18-06-09 23:00,16
18-06-09 22:00,12
18-06-09 21:00,12
18-06-09 20:00,11
18-06-09 19:00,12
18-06-09 18:00,13
18-06-09 17:00,18
18-06-09 16:00,19
18-06-09 15:00,15
18-06-09 14:00,16
18-06-09 13:00,14
18-06-09 12:00,18
18-06-09 11:00,20
18-06-09 10:00,17
18-06-09 09:00,13
18-06-09 08:00,15
18-06-09 07:00,13
18-06-09 06:00,11
18-06-09 05:00,7
18-06-09 04:00,6
18-06-09 03:00,4
18-06-09 02:00,6
18-06-09 01:00,12
18-06-09 00:00,12
17-06-09 23:00,24
17-06-09 22:00,22
17-06-09 21:00,15
17-06-09 20:00,28
17-06-09 19:00,14
17-06-09 18:00,12
17-06-09 17:00,12
17-06-09 16:00,12
17-06-09 15:00,12
17-06-09 14:00,12
17-06-09 13:00,11
17-06-09 12:00,12
17-06-09 11:00,11
17-06-09 10:00,15
17-06-09 09:00,15
17-06-09 08:00,18
17-06-09 07:00,26
17-06-09 06:00,29
17-06-09 05:00,17
17-06-09 04:00,11
17-06-09 03:00,10
17-06-09 02:00,8
17-06-09 01:00,9
17-06-09 00:00,13
16-06-09 23:00,15
16-06-09 22:00,13
16-06-09 21:00,16
16-06-09 20:00,13
16-06-09 19:00,12
16-06-09 18:00,13
16-06-09 17:00,13
16-06-09 16:00,14
16-06-09 15:00,15
16-06-09 14:00,16
16-06-09 13:00,19
16-06-09 12:00,13
16-06-09 11:00,15
16-06-09 10:00,24
16-06-09 09:00,27
16-06-09 08:00,24
16-06-09 07:00,28
16-06-09 06:00,19
16-06-09 05:00,11
16-06-09 04:00,7
16-06-09 03:00,4
16-06-09 02:00,5
16-06-09 01:00,5
16-06-09 00:00,7
15-06-09 23:00,7
15-06-09 22:00,11
15-06-09 21:00,12
15-06-09 20:00,13
15-06-09 19:00,27
15-06-09 18:00,40
15-06-09 17:00,29
15-06-09 16:00,20
15-06-09 15:00,14
15-06-09 14:00,16
15-06-09 13:00,16
15-06-09 12:00,15
15-06-09 11:00,20
15-06-09 10:00,16
15-06-09 09:00,18
15-06-09 08:00,23
15-06-09 07:00,37
15-06-09 06:00,49
15-06-09 05:00,32
15-06-09 04:00,21
15-06-09 03:00,16
15-06-09 02:00,13
15-06-09 01:00,15
15-06-09 00:00,14
14-06-09 23:00,14
14-06-09 22:00,16
14-06-09 21:00,15
14-06-09 20:00,14
14-06-09 19:00,16
14-06-09 18:00,12
14-06-09 17:00,7
14-06-09 16:00,6
14-06-09 15:00,6
14-06-09 14:00,5
14-06-09 13:00,6
14-06-09 12:00,6
14-06-09 11:00,5
14-06-09 10:00,6
14-06-09 09:00,6
14-06-09 08:00,7
14-06-09 07:00,9
14-06-09 06:00,13
14-06-09 05:00,12
14-06-09 04:00,11
14-06-09 03:00,9
14-06-09 02:00,12
14-06-09 01:00,11
14-06-09 00:00,13
13-06-09 23:00,11
13-06-09 22:00,19
13-06-09 21:00,16
13-06-09 20:00,9
13-06-09 19:00,7
13-06-09 18:00,7
13-06-09 17:00,7
13-06-09 16:00,6
13-06-09 15:00,6
13-06-09 14:00,6
13-06-09 13:00,7
13-06-09 12:00,7
13-06-09 11:00,8
13-06-09 10:00,8
13-06-09 09:00,8
13-06-09 08:00,7
13-06-09 07:00,7
13-06-09 06:00,8
13-06-09 05:00,6
13-06-09 04:00,5
13-06-09 03:00,7
13-06-09 02:00,6
13-06-09 01:00,6
13-06-09 00:00,8
12-06-09 23:00,8
12-06-09 22:00,9
12-06-09 21:00,9
12-06-09 20:00,8
12-06-09 19:00,11
12-06-09 18:00,14
12-06-09 17:00,13
12-06-09 16:00,14
12-06-09 15:00,19
12-06-09 14:00,20
12-06-09 13:00,13
12-06-09 12:00,13
12-06-09 11:00,14
12-06-09 10:00,14
12-06-09 09:00,16
12-06-09 08:00,18
12-06-09 07:00,20
12-06-09 06:00,22
12-06-09 05:00,13
12-06-09 04:00,7
12-06-09 03:00,6
12-06-09 02:00,6
12-06-09 01:00,6
12-06-09 00:00,5
11-06-09 23:00,5
11-06-09 22:00,6
11-06-09 21:00,7
11-06-09 20:00,9
11-06-09 19:00,10
11-06-09 18:00,13
11-06-09 17:00,14
11-06-09 16:00,15
11-06-09 15:00,12
11-06-09 14:00,11
11-06-09 13:00,7
11-06-09 12:00,6
11-06-09 11:00,8
11-06-09 10:00,8
11-06-09 09:00,9
11-06-09 08:00,11
11-06-09 07:00,11
11-06-09 06:00,9
11-06-09 05:00,9
11-06-09 04:00,7
11-06-09 03:00,10
