Datum Zeit,Freiberg O3
,µg/m³
01-07-09 00:00,42
30-06-09 23:00,59
30-06-09 22:00,77
30-06-09 21:00,92
30-06-09 20:00,106
30-06-09 19:00,99
30-06-09 18:00,108
30-06-09 17:00,116
30-06-09 16:00,99
30-06-09 15:00,98
30-06-09 14:00,93
30-06-09 13:00,85
30-06-09 12:00,81
30-06-09 11:00,74
30-06-09 10:00,61
30-06-09 09:00,54
30-06-09 08:00,49
30-06-09 07:00,13
30-06-09 06:00,4
30-06-09 05:00,3
30-06-09 04:00,8
30-06-09 03:00,13
30-06-09 02:00,12
30-06-09 01:00,19
30-06-09 00:00,15
29-06-09 23:00,5
29-06-09 22:00,6
29-06-09 21:00,33
29-06-09 20:00,62
29-06-09 19:00,69
29-06-09 18:00,78
29-06-09 17:00,80
29-06-09 16:00,77
29-06-09 15:00,77
29-06-09 14:00,60
29-06-09 13:00,63
29-06-09 12:00,64
29-06-09 11:00,53
29-06-09 10:00,44
29-06-09 09:00,50
29-06-09 08:00,42
29-06-09 07:00,17
29-06-09 06:00,6
29-06-09 05:00,3
29-06-09 04:00,8
29-06-09 03:00,33
29-06-09 02:00,32
29-06-09 01:00,37
29-06-09 00:00,44
28-06-09 23:00,45
28-06-09 22:00,51
28-06-09 21:00,49
28-06-09 20:00,58
28-06-09 19:00,76
28-06-09 18:00,79
28-06-09 17:00,87
28-06-09 16:00,84
28-06-09 15:00,85
28-06-09 14:00,88
28-06-09 13:00,81
28-06-09 12:00,70
28-06-09 11:00,65
28-06-09 10:00,53
28-06-09 09:00,46
28-06-09 08:00,36
28-06-09 07:00,37
28-06-09 06:00,37
28-06-09 05:00,36
28-06-09 04:00,37
28-06-09 03:00,38
28-06-09 02:00,40
28-06-09 01:00,39
28-06-09 00:00,30
27-06-09 23:00,34
27-06-09 22:00,36
27-06-09 21:00,45
27-06-09 20:00,31
27-06-09 19:00,29
27-06-09 18:00,32
27-06-09 17:00,34
27-06-09 16:00,35
27-06-09 15:00,36
27-06-09 14:00,35
27-06-09 13:00,37
27-06-09 12:00,33
27-06-09 11:00,25
27-06-09 10:00,27
27-06-09 09:00,27
27-06-09 08:00,31
27-06-09 07:00,29
27-06-09 06:00,32
27-06-09 05:00,31
27-06-09 04:00,34
27-06-09 03:00,35
27-06-09 02:00,38
27-06-09 01:00,39
27-06-09 00:00,41
26-06-09 23:00,41
26-06-09 22:00,39
26-06-09 21:00,42
26-06-09 20:00,43
26-06-09 19:00,51
26-06-09 18:00,61
26-06-09 17:00,58
26-06-09 16:00,58
26-06-09 15:00,52
26-06-09 14:00,47
26-06-09 13:00,55
26-06-09 12:00,48
26-06-09 11:00,40
26-06-09 10:00,42
26-06-09 09:00,31
26-06-09 08:00,25
26-06-09 07:00,16
26-06-09 06:00,21
26-06-09 05:00,21
26-06-09 04:00,28
26-06-09 03:00,26
26-06-09 02:00,33
26-06-09 01:00,35
26-06-09 00:00,33
25-06-09 23:00,28
25-06-09 22:00,27
25-06-09 21:00,26
25-06-09 20:00,30
25-06-09 19:00,41
25-06-09 18:00,47
25-06-09 17:00,44
25-06-09 16:00,43
25-06-09 15:00,44
25-06-09 14:00,45
25-06-09 13:00,45
25-06-09 12:00,41
25-06-09 11:00,40
25-06-09 10:00,39
25-06-09 09:00,37
25-06-09 08:00,37
25-06-09 07:00,36
25-06-09 06:00,43
25-06-09 05:00,48
25-06-09 04:00,52
25-06-09 03:00,54
25-06-09 02:00,56
25-06-09 01:00,58
25-06-09 00:00,59
24-06-09 23:00,63
24-06-09 22:00,63
24-06-09 21:00,59
24-06-09 20:00,48
24-06-09 19:00,45
24-06-09 18:00,43
24-06-09 17:00,37
24-06-09 16:00,29
24-06-09 15:00,27
24-06-09 14:00,34
24-06-09 13:00,31
24-06-09 12:00,24
24-06-09 11:00,28
24-06-09 10:00,36
24-06-09 09:00,41
24-06-09 08:00,42
24-06-09 07:00,43
24-06-09 06:00,50
24-06-09 05:00,56
24-06-09 04:00,60
24-06-09 03:00,57
24-06-09 02:00,54
24-06-09 01:00,55
24-06-09 00:00,58
23-06-09 23:00,63
23-06-09 22:00,60
23-06-09 21:00,63
23-06-09 20:00,62
23-06-09 19:00,61
23-06-09 18:00,56
23-06-09 17:00,45
23-06-09 16:00,38
23-06-09 15:00,39
23-06-09 14:00,34
23-06-09 13:00,39
23-06-09 12:00,43
23-06-09 11:00,42
23-06-09 10:00,43
23-06-09 09:00,41
23-06-09 08:00,45
23-06-09 07:00,46
23-06-09 06:00,48
23-06-09 05:00,49
23-06-09 04:00,45
23-06-09 03:00,41
23-06-09 02:00,45
23-06-09 01:00,51
23-06-09 00:00,54
22-06-09 23:00,49
22-06-09 22:00,54
22-06-09 21:00,65
22-06-09 20:00,69
22-06-09 19:00,69
22-06-09 18:00,68
22-06-09 17:00,72
22-06-09 16:00,75
22-06-09 15:00,68
22-06-09 14:00,59
22-06-09 13:00,48
22-06-09 12:00,53
22-06-09 11:00,42
22-06-09 10:00,46
22-06-09 09:00,49
22-06-09 08:00,49
22-06-09 07:00,42
22-06-09 06:00,37
22-06-09 05:00,31
22-06-09 04:00,31
22-06-09 03:00,16
22-06-09 02:00,24
22-06-09 01:00,31
22-06-09 00:00,32
21-06-09 23:00,44
21-06-09 22:00,58
21-06-09 21:00,62
21-06-09 20:00,69
21-06-09 19:00,67
21-06-09 18:00,61
21-06-09 17:00,68
21-06-09 16:00,66
21-06-09 15:00,74
21-06-09 14:00,74
21-06-09 13:00,71
21-06-09 12:00,68
21-06-09 11:00,63
21-06-09 10:00,63
21-06-09 09:00,60
21-06-09 08:00,48
21-06-09 07:00,43
21-06-09 06:00,41
21-06-09 05:00,45
21-06-09 04:00,54
21-06-09 03:00,46
21-06-09 02:00,58
21-06-09 01:00,56
21-06-09 00:00,53
20-06-09 23:00,56
20-06-09 22:00,67
20-06-09 21:00,59
20-06-09 20:00,58
20-06-09 19:00,75
20-06-09 18:00,78
20-06-09 17:00,77
20-06-09 16:00,82
20-06-09 15:00,79
20-06-09 14:00,79
20-06-09 13:00,76
20-06-09 12:00,76
20-06-09 11:00,74
20-06-09 10:00,63
20-06-09 09:00,50
20-06-09 08:00,41
20-06-09 07:00,35
20-06-09 06:00,29
20-06-09 05:00,39
20-06-09 04:00,56
20-06-09 03:00,62
20-06-09 02:00,53
20-06-09 01:00,57
20-06-09 00:00,59
19-06-09 23:00,66
19-06-09 22:00,71
19-06-09 21:00,80
19-06-09 20:00,76
19-06-09 19:00,77
19-06-09 18:00,91
19-06-09 17:00,92
19-06-09 16:00,91
19-06-09 15:00,97
19-06-09 14:00,101
19-06-09 13:00,98
19-06-09 12:00,86
19-06-09 11:00,65
19-06-09 10:00,56
19-06-09 09:00,58
19-06-09 08:00,50
19-06-09 07:00,47
19-06-09 06:00,41
19-06-09 05:00,51
19-06-09 04:00,67
19-06-09 03:00,77
19-06-09 02:00,85
19-06-09 01:00,84
19-06-09 00:00,79
18-06-09 23:00,72
18-06-09 22:00,68
18-06-09 21:00,67
18-06-09 20:00,74
18-06-09 19:00,77
18-06-09 18:00,72
18-06-09 17:00,89
18-06-09 16:00,94
18-06-09 15:00,102
18-06-09 14:00,115
18-06-09 13:00,118
18-06-09 12:00,117
18-06-09 11:00,115
18-06-09 10:00,106
18-06-09 09:00,80
18-06-09 08:00,73
18-06-09 07:00,51
18-06-09 06:00,72
18-06-09 05:00,76
18-06-09 04:00,74
18-06-09 03:00,79
18-06-09 02:00,73
18-06-09 01:00,82
18-06-09 00:00,65
17-06-09 23:00,56
17-06-09 22:00,62
17-06-09 21:00,70
17-06-09 20:00,83
17-06-09 19:00,95
17-06-09 18:00,98
17-06-09 17:00,98
17-06-09 16:00,98
17-06-09 15:00,91
17-06-09 14:00,81
17-06-09 13:00,83
17-06-09 12:00,73
17-06-09 11:00,64
17-06-09 10:00,
17-06-09 09:00,
17-06-09 08:00,55
17-06-09 07:00,45
17-06-09 06:00,44
17-06-09 05:00,50
17-06-09 04:00,57
17-06-09 03:00,60
17-06-09 02:00,62
17-06-09 01:00,54
17-06-09 00:00,64
16-06-09 23:00,64
16-06-09 22:00,63
16-06-09 21:00,61
16-06-09 20:00,78
16-06-09 19:00,86
16-06-09 18:00,85
16-06-09 17:00,88
16-06-09 16:00,83
16-06-09 15:00,79
16-06-09 14:00,63
16-06-09 13:00,50
16-06-09 12:00,64
16-06-09 11:00,65
16-06-09 10:00,60
16-06-09 09:00,67
16-06-09 08:00,69
16-06-09 07:00,76
16-06-09 06:00,83
16-06-09 05:00,86
16-06-09 04:00,85
16-06-09 03:00,91
16-06-09 02:00,92
16-06-09 01:00,80
16-06-09 00:00,71
15-06-09 23:00,78
15-06-09 22:00,76
15-06-09 21:00,75
15-06-09 20:00,79
15-06-09 19:00,84
15-06-09 18:00,76
15-06-09 17:00,79
15-06-09 16:00,89
15-06-09 15:00,101
15-06-09 14:00,108
15-06-09 13:00,104
15-06-09 12:00,96
15-06-09 11:00,81
15-06-09 10:00,72
15-06-09 09:00,59
15-06-09 08:00,52
15-06-09 07:00,38
15-06-09 06:00,37
15-06-09 05:00,47
15-06-09 04:00,54
15-06-09 03:00,59
15-06-09 02:00,70
15-06-09 01:00,57
15-06-09 00:00,59
14-06-09 23:00,64
14-06-09 22:00,79
14-06-09 21:00,84
14-06-09 20:00,91
14-06-09 19:00,102
14-06-09 18:00,108
14-06-09 17:00,113
14-06-09 16:00,112
14-06-09 15:00,109
14-06-09 14:00,103
14-06-09 13:00,105
14-06-09 12:00,107
14-06-09 11:00,103
14-06-09 10:00,99
14-06-09 09:00,88
14-06-09 08:00,81
14-06-09 07:00,74
14-06-09 06:00,67
14-06-09 05:00,66
14-06-09 04:00,68
14-06-09 03:00,68
14-06-09 02:00,67
14-06-09 01:00,64
14-06-09 00:00,51
13-06-09 23:00,57
13-06-09 22:00,68
13-06-09 21:00,77
13-06-09 20:00,94
13-06-09 19:00,101
13-06-09 18:00,100
13-06-09 17:00,100
13-06-09 16:00,97
13-06-09 15:00,94
13-06-09 14:00,90
13-06-09 13:00,89
13-06-09 12:00,85
13-06-09 11:00,79
13-06-09 10:00,72
13-06-09 09:00,69
13-06-09 08:00,70
13-06-09 07:00,68
13-06-09 06:00,62
13-06-09 05:00,60
13-06-09 04:00,62
13-06-09 03:00,62
13-06-09 02:00,59
13-06-09 01:00,63
13-06-09 00:00,64
12-06-09 23:00,65
12-06-09 22:00,63
12-06-09 21:00,73
12-06-09 20:00,76
12-06-09 19:00,76
12-06-09 18:00,82
12-06-09 17:00,76
12-06-09 16:00,87
12-06-09 15:00,81
12-06-09 14:00,83
12-06-09 13:00,85
12-06-09 12:00,83
12-06-09 11:00,85
12-06-09 10:00,79
12-06-09 09:00,70
12-06-09 08:00,63
12-06-09 07:00,61
12-06-09 06:00,72
12-06-09 05:00,76
12-06-09 04:00,77
12-06-09 03:00,78
12-06-09 02:00,75
12-06-09 01:00,73
12-06-09 00:00,76
11-06-09 23:00,80
11-06-09 22:00,83
11-06-09 21:00,89
11-06-09 20:00,85
11-06-09 19:00,83
11-06-09 18:00,79
11-06-09 17:00,83
11-06-09 16:00,71
11-06-09 15:00,59
11-06-09 14:00,58
11-06-09 13:00,56
11-06-09 12:00,53
11-06-09 11:00,47
11-06-09 10:00,41
11-06-09 09:00,52
11-06-09 08:00,54
11-06-09 07:00,49
11-06-09 06:00,50
11-06-09 05:00,59
11-06-09 04:00,57
11-06-09 03:00,55
11-06-09 02:00,53
11-06-09 01:00,48
11-06-09 00:00,47
10-06-09 23:00,48
10-06-09 22:00,49
10-06-09 21:00,71
10-06-09 20:00,87
10-06-09 19:00,86
10-06-09 18:00,84
10-06-09 17:00,89
10-06-09 16:00,86
10-06-09 15:00,86
10-06-09 14:00,85
10-06-09 13:00,86
10-06-09 12:00,80
10-06-09 11:00,71
10-06-09 10:00,68
10-06-09 09:00,65
10-06-09 08:00,55
10-06-09 07:00,42
10-06-09 06:00,44
10-06-09 05:00,60
10-06-09 04:00,76
10-06-09 03:00,80
10-06-09 02:00,82
10-06-09 01:00,79
10-06-09 00:00,45
09-06-09 23:00,47
09-06-09 22:00,40
09-06-09 21:00,58
09-06-09 20:00,68
09-06-09 19:00,74
09-06-09 18:00,72
09-06-09 17:00,63
09-06-09 16:00,57
09-06-09 15:00,62
09-06-09 14:00,52
09-06-09 13:00,57
09-06-09 12:00,61
09-06-09 11:00,73
09-06-09 10:00,79
09-06-09 09:00,67
09-06-09 08:00,52
09-06-09 07:00,30
09-06-09 06:00,10
09-06-09 05:00,15
09-06-09 04:00,26
09-06-09 03:00,44
09-06-09 02:00,46
09-06-09 01:00,46
09-06-09 00:00,39
08-06-09 23:00,38
08-06-09 22:00,41
08-06-09 21:00,55
08-06-09 20:00,76
08-06-09 19:00,82
08-06-09 18:00,75
08-06-09 17:00,77
08-06-09 16:00,73
08-06-09 15:00,77
08-06-09 14:00,79
08-06-09 13:00,83
08-06-09 12:00,84
08-06-09 11:00,83
08-06-09 10:00,70
08-06-09 09:00,62
08-06-09 08:00,45
08-06-09 07:00,44
08-06-09 06:00,45
08-06-09 05:00,50
08-06-09 04:00,66
08-06-09 03:00,72
08-06-09 02:00,67
08-06-09 01:00,61
08-06-09 00:00,56
07-06-09 23:00,51
07-06-09 22:00,69
07-06-09 21:00,80
07-06-09 20:00,85
07-06-09 19:00,94
07-06-09 18:00,90
07-06-09 17:00,89
07-06-09 16:00,93
07-06-09 15:00,93
07-06-09 14:00,89
07-06-09 13:00,84
07-06-09 12:00,76
07-06-09 11:00,75
07-06-09 10:00,75
07-06-09 09:00,71
07-06-09 08:00,66
07-06-09 07:00,60
07-06-09 06:00,51
07-06-09 05:00,53
07-06-09 04:00,61
07-06-09 03:00,60
07-06-09 02:00,61
07-06-09 01:00,53
07-06-09 00:00,56
06-06-09 23:00,47
06-06-09 22:00,20
06-06-09 21:00,34
06-06-09 20:00,46
06-06-09 19:00,49
06-06-09 18:00,54
06-06-09 17:00,58
06-06-09 16:00,62
06-06-09 15:00,63
06-06-09 14:00,72
06-06-09 13:00,78
06-06-09 12:00,87
06-06-09 11:00,66
06-06-09 10:00,61
06-06-09 09:00,65
06-06-09 08:00,63
06-06-09 07:00,56
06-06-09 06:00,37
06-06-09 05:00,28
06-06-09 04:00,28
06-06-09 03:00,32
06-06-09 02:00,31
06-06-09 01:00,30
06-06-09 00:00,30
05-06-09 23:00,22
05-06-09 22:00,22
05-06-09 21:00,31
05-06-09 20:00,71
05-06-09 19:00,77
05-06-09 18:00,71
05-06-09 17:00,73
05-06-09 16:00,75
05-06-09 15:00,66
05-06-09 14:00,60
05-06-09 13:00,71
05-06-09 12:00,56
05-06-09 11:00,70
05-06-09 10:00,65
05-06-09 09:00,63
05-06-09 08:00,56
05-06-09 07:00,53
05-06-09 06:00,53
05-06-09 05:00,53
05-06-09 04:00,68
05-06-09 03:00,80
05-06-09 02:00,75
05-06-09 01:00,66
05-06-09 00:00,68
04-06-09 23:00,67
04-06-09 22:00,60
04-06-09 21:00,58
04-06-09 20:00,69
04-06-09 19:00,78
04-06-09 18:00,79
04-06-09 17:00,80
04-06-09 16:00,73
04-06-09 15:00,78
04-06-09 14:00,74
04-06-09 13:00,78
04-06-09 12:00,72
04-06-09 11:00,71
04-06-09 10:00,73
04-06-09 09:00,70
04-06-09 08:00,70
04-06-09 07:00,74
04-06-09 06:00,74
04-06-09 05:00,78
04-06-09 04:00,81
04-06-09 03:00,85
04-06-09 02:00,85
04-06-09 01:00,72
04-06-09 00:00,64
03-06-09 23:00,64
03-06-09 22:00,63
03-06-09 21:00,64
03-06-09 20:00,66
03-06-09 19:00,71
03-06-09 18:00,74
03-06-09 17:00,74
03-06-09 16:00,77
03-06-09 15:00,80
03-06-09 14:00,81
03-06-09 13:00,81
03-06-09 12:00,79
03-06-09 11:00,76
03-06-09 10:00,75
03-06-09 09:00,67
03-06-09 08:00,64
03-06-09 07:00,66
03-06-09 06:00,70
03-06-09 05:00,78
03-06-09 04:00,83
03-06-09 03:00,81
03-06-09 02:00,79
03-06-09 01:00,85
03-06-09 00:00,88
02-06-09 23:00,93
02-06-09 22:00,103
02-06-09 21:00,102
02-06-09 20:00,94
02-06-09 19:00,100
02-06-09 18:00,110
02-06-09 17:00,114
02-06-09 16:00,94
02-06-09 15:00,97
02-06-09 14:00,94
02-06-09 13:00,97
02-06-09 12:00,92
02-06-09 11:00,79
02-06-09 10:00,63
02-06-09 09:00,51
02-06-09 08:00,48
02-06-09 07:00,48
02-06-09 06:00,54
02-06-09 05:00,65
02-06-09 04:00,76
02-06-09 03:00,66
02-06-09 02:00,73
02-06-09 01:00,77
02-06-09 00:00,82
01-06-09 23:00,79
01-06-09 22:00,51
01-06-09 21:00,60
01-06-09 20:00,91
01-06-09 19:00,99
01-06-09 18:00,101
01-06-09 17:00,103
01-06-09 16:00,99
01-06-09 15:00,96
01-06-09 14:00,94
01-06-09 13:00,91
01-06-09 12:00,87
01-06-09 11:00,81
01-06-09 10:00,76
01-06-09 09:00,72
01-06-09 08:00,74
01-06-09 07:00,78
01-06-09 06:00,74
01-06-09 05:00,72
01-06-09 04:00,75
01-06-09 03:00,77
01-06-09 02:00,79
01-06-09 01:00,83

