Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-09 00:00,
30-06-09 23:00,
30-06-09 22:00,
30-06-09 21:00,
30-06-09 20:00,
30-06-09 19:00,
30-06-09 18:00,
30-06-09 17:00,
30-06-09 16:00,
30-06-09 15:00,
30-06-09 14:00,
30-06-09 13:00,
30-06-09 12:00,
30-06-09 11:00,
30-06-09 10:00,
30-06-09 09:00,
30-06-09 08:00,
30-06-09 07:00,
30-06-09 06:00,
30-06-09 05:00,
30-06-09 04:00,
30-06-09 03:00,
30-06-09 02:00,
30-06-09 01:00,
30-06-09 00:00,
29-06-09 23:00,
29-06-09 22:00,
29-06-09 21:00,
29-06-09 20:00,
29-06-09 19:00,
29-06-09 18:00,
29-06-09 17:00,
29-06-09 16:00,
29-06-09 15:00,
29-06-09 14:00,
29-06-09 13:00,
29-06-09 12:00,53
29-06-09 11:00,61
29-06-09 10:00,56
29-06-09 09:00,58
29-06-09 08:00,69
29-06-09 07:00,58
29-06-09 06:00,51
29-06-09 05:00,41
29-06-09 04:00,28
29-06-09 03:00,26
29-06-09 02:00,25
29-06-09 01:00,29
29-06-09 00:00,21
28-06-09 23:00,30
28-06-09 22:00,34
28-06-09 21:00,40
28-06-09 20:00,40
28-06-09 19:00,38
28-06-09 18:00,51
28-06-09 17:00,48
28-06-09 16:00,58
28-06-09 15:00,54
28-06-09 14:00,34
28-06-09 13:00,38
28-06-09 12:00,40
28-06-09 11:00,37
28-06-09 10:00,25
28-06-09 09:00,26
28-06-09 08:00,18
28-06-09 07:00,17
28-06-09 06:00,19
28-06-09 05:00,23
28-06-09 04:00,16
28-06-09 03:00,23
28-06-09 02:00,30
28-06-09 01:00,30
28-06-09 00:00,48
27-06-09 23:00,69
27-06-09 22:00,46
27-06-09 21:00,40
27-06-09 20:00,41
27-06-09 19:00,38
27-06-09 18:00,69
27-06-09 17:00,53
27-06-09 16:00,49
27-06-09 15:00,44
27-06-09 14:00,40
27-06-09 13:00,45
27-06-09 12:00,36
27-06-09 11:00,35
27-06-09 10:00,36
27-06-09 09:00,35
27-06-09 08:00,31
27-06-09 07:00,26
27-06-09 06:00,26
27-06-09 05:00,23
27-06-09 04:00,15
27-06-09 03:00,20
27-06-09 02:00,16
27-06-09 01:00,22
27-06-09 00:00,31
26-06-09 23:00,54
26-06-09 22:00,43
26-06-09 21:00,46
26-06-09 20:00,44
26-06-09 19:00,40
26-06-09 18:00,54
26-06-09 17:00,76
26-06-09 16:00,78
26-06-09 15:00,79
26-06-09 14:00,88
26-06-09 13:00,63
26-06-09 12:00,98
26-06-09 11:00,75
26-06-09 10:00,79
26-06-09 09:00,64
26-06-09 08:00,83
26-06-09 07:00,68
26-06-09 06:00,44
26-06-09 05:00,27
26-06-09 04:00,20
26-06-09 03:00,15
26-06-09 02:00,14
26-06-09 01:00,21
26-06-09 00:00,24
25-06-09 23:00,27
25-06-09 22:00,34
25-06-09 21:00,39
25-06-09 20:00,36
25-06-09 19:00,42
25-06-09 18:00,52
25-06-09 17:00,69
25-06-09 16:00,59
25-06-09 15:00,54
25-06-09 14:00,
25-06-09 13:00,
25-06-09 12:00,
