Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-09 00:00,1
30-06-09 23:00,3
30-06-09 22:00,8
30-06-09 21:00,2
30-06-09 20:00,5
30-06-09 19:00,4
30-06-09 18:00,4
30-06-09 17:00,4
30-06-09 16:00,5
30-06-09 15:00,3
30-06-09 14:00,3
30-06-09 13:00,10
30-06-09 12:00,9
30-06-09 11:00,17
30-06-09 10:00,59
30-06-09 09:00,57
30-06-09 08:00,61
30-06-09 07:00,68
30-06-09 06:00,72
30-06-09 05:00,43
30-06-09 04:00,17
30-06-09 03:00,12
30-06-09 02:00,4
30-06-09 01:00,7
30-06-09 00:00,9
29-06-09 23:00,8
29-06-09 22:00,12
29-06-09 21:00,5
29-06-09 20:00,4
29-06-09 19:00,3
29-06-09 18:00,8
29-06-09 17:00,14
29-06-09 16:00,6
29-06-09 15:00,10
29-06-09 14:00,6
29-06-09 13:00,4
29-06-09 12:00,3
29-06-09 11:00,23
29-06-09 10:00,64
29-06-09 09:00,73
29-06-09 08:00,89
29-06-09 07:00,96
29-06-09 06:00,83
29-06-09 05:00,50
29-06-09 04:00,22
29-06-09 03:00,15
29-06-09 02:00,11
29-06-09 01:00,15
29-06-09 00:00,6
28-06-09 23:00,5
28-06-09 22:00,7
28-06-09 21:00,3
28-06-09 20:00,3
28-06-09 19:00,3
28-06-09 18:00,5
28-06-09 17:00,5
28-06-09 16:00,2
28-06-09 15:00,4
28-06-09 14:00,6
28-06-09 13:00,4
28-06-09 12:00,2
28-06-09 11:00,10
28-06-09 10:00,4
28-06-09 09:00,8
28-06-09 08:00,14
28-06-09 07:00,19
28-06-09 06:00,24
28-06-09 05:00,15
28-06-09 04:00,8
28-06-09 03:00,4
28-06-09 02:00,1
28-06-09 01:00,11
28-06-09 00:00,8
27-06-09 23:00,6
27-06-09 22:00,4
27-06-09 21:00,2
27-06-09 20:00,2
27-06-09 19:00,3
27-06-09 18:00,6
27-06-09 17:00,4
27-06-09 16:00,7
27-06-09 15:00,12
27-06-09 14:00,4
27-06-09 13:00,3
27-06-09 12:00,3
27-06-09 11:00,3
27-06-09 10:00,3
27-06-09 09:00,5
27-06-09 08:00,4
27-06-09 07:00,9
27-06-09 06:00,11
27-06-09 05:00,5
27-06-09 04:00,1
27-06-09 03:00,1
27-06-09 02:00,1
27-06-09 01:00,2
27-06-09 00:00,1
26-06-09 23:00,1
26-06-09 22:00,3
26-06-09 21:00,1
26-06-09 20:00,3
26-06-09 19:00,4
26-06-09 18:00,4
26-06-09 17:00,3
26-06-09 16:00,4
26-06-09 15:00,3
26-06-09 14:00,5
26-06-09 13:00,23
26-06-09 12:00,26
26-06-09 11:00,18
26-06-09 10:00,12
26-06-09 09:00,5
26-06-09 08:00,11
26-06-09 07:00,27
26-06-09 06:00,37
26-06-09 05:00,32
26-06-09 04:00,3
26-06-09 03:00,7
26-06-09 02:00,5
26-06-09 01:00,9
26-06-09 00:00,11
25-06-09 23:00,21
25-06-09 22:00,28
25-06-09 21:00,30
25-06-09 20:00,37
25-06-09 19:00,49
25-06-09 18:00,49
25-06-09 17:00,43
25-06-09 16:00,59
25-06-09 15:00,64
25-06-09 14:00,63
25-06-09 13:00,75
25-06-09 12:00,57
25-06-09 11:00,29
25-06-09 10:00,55
25-06-09 09:00,40
25-06-09 08:00,69
25-06-09 07:00,74
25-06-09 06:00,27
25-06-09 05:00,5
25-06-09 04:00,1
25-06-09 03:00,4
25-06-09 02:00,4
25-06-09 01:00,8
25-06-09 00:00,4
24-06-09 23:00,14
24-06-09 22:00,42
24-06-09 21:00,19
24-06-09 20:00,31
24-06-09 19:00,54
24-06-09 18:00,36
24-06-09 17:00,
24-06-09 16:00,
24-06-09 15:00,
24-06-09 14:00,
24-06-09 13:00,
24-06-09 12:00,69
24-06-09 11:00,75
24-06-09 10:00,54
24-06-09 09:00,58
24-06-09 08:00,71
24-06-09 07:00,60
24-06-09 06:00,50
24-06-09 05:00,26
24-06-09 04:00,6
24-06-09 03:00,2
24-06-09 02:00,5
24-06-09 01:00,12
