Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-09 00:00,
30-06-09 23:00,
30-06-09 22:00,
30-06-09 21:00,
30-06-09 20:00,
30-06-09 19:00,
30-06-09 18:00,
30-06-09 17:00,
30-06-09 16:00,
30-06-09 15:00,
30-06-09 14:00,
30-06-09 13:00,
30-06-09 12:00,
30-06-09 11:00,
30-06-09 10:00,
30-06-09 09:00,
30-06-09 08:00,
30-06-09 07:00,
30-06-09 06:00,
30-06-09 05:00,
30-06-09 04:00,
30-06-09 03:00,
30-06-09 02:00,
30-06-09 01:00,
30-06-09 00:00,
29-06-09 23:00,
29-06-09 22:00,
29-06-09 21:00,
29-06-09 20:00,
29-06-09 19:00,
29-06-09 18:00,
29-06-09 17:00,
29-06-09 16:00,
29-06-09 15:00,
29-06-09 14:00,
29-06-09 13:00,
29-06-09 12:00,70
29-06-09 11:00,107
29-06-09 10:00,92
29-06-09 09:00,105
29-06-09 08:00,132
29-06-09 07:00,140
29-06-09 06:00,98
29-06-09 05:00,74
29-06-09 04:00,36
29-06-09 03:00,10
29-06-09 02:00,7
29-06-09 01:00,16
29-06-09 00:00,17
28-06-09 23:00,22
28-06-09 22:00,23
28-06-09 21:00,28
28-06-09 20:00,28
28-06-09 19:00,33
28-06-09 18:00,38
28-06-09 17:00,39
28-06-09 16:00,48
28-06-09 15:00,44
28-06-09 14:00,29
28-06-09 13:00,30
28-06-09 12:00,40
28-06-09 11:00,56
28-06-09 10:00,35
28-06-09 09:00,31
28-06-09 08:00,28
28-06-09 07:00,13
28-06-09 06:00,18
28-06-09 05:00,21
28-06-09 04:00,7
28-06-09 03:00,11
28-06-09 02:00,16
28-06-09 01:00,27
28-06-09 00:00,37
27-06-09 23:00,69
27-06-09 22:00,45
27-06-09 21:00,40
27-06-09 20:00,42
27-06-09 19:00,42
27-06-09 18:00,93
27-06-09 17:00,92
27-06-09 16:00,74
27-06-09 15:00,67
27-06-09 14:00,55
27-06-09 13:00,61
27-06-09 12:00,52
27-06-09 11:00,50
27-06-09 10:00,53
27-06-09 09:00,60
27-06-09 08:00,49
27-06-09 07:00,44
27-06-09 06:00,37
27-06-09 05:00,24
27-06-09 04:00,15
27-06-09 03:00,25
27-06-09 02:00,12
27-06-09 01:00,18
27-06-09 00:00,22
26-06-09 23:00,58
26-06-09 22:00,39
26-06-09 21:00,46
26-06-09 20:00,47
26-06-09 19:00,47
26-06-09 18:00,70
26-06-09 17:00,107
26-06-09 16:00,122
26-06-09 15:00,119
26-06-09 14:00,171
26-06-09 13:00,117
26-06-09 12:00,180
26-06-09 11:00,149
26-06-09 10:00,148
26-06-09 09:00,107
26-06-09 08:00,162
26-06-09 07:00,172
26-06-09 06:00,93
26-06-09 05:00,53
26-06-09 04:00,18
26-06-09 03:00,8
26-06-09 02:00,11
26-06-09 01:00,21
26-06-09 00:00,31
25-06-09 23:00,30
25-06-09 22:00,32
25-06-09 21:00,47
25-06-09 20:00,47
25-06-09 19:00,63
25-06-09 18:00,95
25-06-09 17:00,106
25-06-09 16:00,114
25-06-09 15:00,78
25-06-09 14:00,
25-06-09 13:00,
25-06-09 12:00,
