Datum Zeit,Dresden-Nord BEN
,µg/m³
01-07-09 00:00,1.0
30-06-09 23:00,1.3
30-06-09 22:00,
30-06-09 21:00,
30-06-09 20:00,
30-06-09 19:00,
30-06-09 18:00,0.7
30-06-09 17:00,0.7
30-06-09 16:00,0.5
30-06-09 15:00,0.5
30-06-09 14:00,0.5
30-06-09 13:00,0.8
30-06-09 12:00,0.8
30-06-09 11:00,1.6
30-06-09 10:00,1.8
30-06-09 09:00,1.8
30-06-09 08:00,1.9
30-06-09 07:00,1.9
30-06-09 06:00,2.3
30-06-09 05:00,1.2
30-06-09 04:00,1.1
30-06-09 03:00,1.4
30-06-09 02:00,1.4
30-06-09 01:00,1.6
30-06-09 00:00,1.7
29-06-09 23:00,1.2
29-06-09 22:00,1.1
29-06-09 21:00,0.6
29-06-09 20:00,0.7
29-06-09 19:00,0.6
29-06-09 18:00,0.9
29-06-09 17:00,0.8
29-06-09 16:00,0.7
29-06-09 15:00,0.6
29-06-09 14:00,0.5
29-06-09 13:00,0.6
29-06-09 12:00,0.5
29-06-09 11:00,1.5
29-06-09 10:00,2.3
29-06-09 09:00,2.6
29-06-09 08:00,1.9
29-06-09 07:00,2.3
29-06-09 06:00,2.0
29-06-09 05:00,1.0
29-06-09 04:00,0.9
29-06-09 03:00,0.8
29-06-09 02:00,0.9
29-06-09 01:00,1.1
29-06-09 00:00,0.8
28-06-09 23:00,0.8
28-06-09 22:00,0.8
28-06-09 21:00,0.8
28-06-09 20:00,0.7
28-06-09 19:00,0.7
28-06-09 18:00,0.7
28-06-09 17:00,0.7
28-06-09 16:00,0.8
28-06-09 15:00,0.7
28-06-09 14:00,0.7
28-06-09 13:00,0.6
28-06-09 12:00,0.7
28-06-09 11:00,1.0
28-06-09 10:00,0.7
28-06-09 09:00,0.8
28-06-09 08:00,0.8
28-06-09 07:00,0.9
28-06-09 06:00,1.1
28-06-09 05:00,1.0
28-06-09 04:00,0.9
28-06-09 03:00,0.9
28-06-09 02:00,1.1
28-06-09 01:00,
28-06-09 00:00,
27-06-09 23:00,
27-06-09 22:00,
27-06-09 21:00,
27-06-09 20:00,
27-06-09 19:00,
27-06-09 18:00,
27-06-09 17:00,
27-06-09 16:00,
27-06-09 15:00,
27-06-09 14:00,
27-06-09 13:00,
27-06-09 12:00,
27-06-09 11:00,
27-06-09 10:00,
27-06-09 09:00,
27-06-09 08:00,
27-06-09 07:00,
27-06-09 06:00,
27-06-09 05:00,
27-06-09 04:00,
27-06-09 03:00,
27-06-09 02:00,
27-06-09 01:00,
27-06-09 00:00,0.9
26-06-09 23:00,1.1
26-06-09 22:00,1.0
26-06-09 21:00,0.9
26-06-09 20:00,0.9
26-06-09 19:00,0.8
26-06-09 18:00,0.9
26-06-09 17:00,0.8
26-06-09 16:00,0.7
26-06-09 15:00,0.7
26-06-09 14:00,0.9
26-06-09 13:00,1.4
26-06-09 12:00,1.3
26-06-09 11:00,
26-06-09 10:00,
26-06-09 09:00,
26-06-09 08:00,
26-06-09 07:00,1.2
26-06-09 06:00,1.5
26-06-09 05:00,1.1
26-06-09 04:00,0.6
26-06-09 03:00,0.7
26-06-09 02:00,0.7
26-06-09 01:00,0.9
26-06-09 00:00,1.5
25-06-09 23:00,1.8
25-06-09 22:00,1.9
25-06-09 21:00,1.9
25-06-09 20:00,2.2
25-06-09 19:00,2.2
25-06-09 18:00,2.3
25-06-09 17:00,2.1
25-06-09 16:00,2.3
25-06-09 15:00,2.1
25-06-09 14:00,1.9
25-06-09 13:00,1.9
25-06-09 12:00,1.7
25-06-09 11:00,1.5
25-06-09 10:00,1.7
25-06-09 09:00,2.9
25-06-09 08:00,2.4
25-06-09 07:00,1.6
25-06-09 06:00,0.8
25-06-09 05:00,0.5
25-06-09 04:00,0.6
25-06-09 03:00,0.5
25-06-09 02:00,0.7
25-06-09 01:00,1.2
25-06-09 00:00,1.1
24-06-09 23:00,1.8
24-06-09 22:00,2.6
24-06-09 21:00,1.3
24-06-09 20:00,
24-06-09 19:00,
24-06-09 18:00,
24-06-09 17:00,
24-06-09 16:00,
24-06-09 15:00,
24-06-09 14:00,
24-06-09 13:00,
24-06-09 12:00,
24-06-09 11:00,
24-06-09 10:00,
24-06-09 09:00,
24-06-09 08:00,
24-06-09 07:00,
24-06-09 06:00,
24-06-09 05:00,
24-06-09 04:00,
24-06-09 03:00,
24-06-09 02:00,
24-06-09 01:00,
24-06-09 00:00,
23-06-09 23:00,
23-06-09 22:00,
23-06-09 21:00,
23-06-09 20:00,
23-06-09 19:00,
23-06-09 18:00,
23-06-09 17:00,
23-06-09 16:00,
23-06-09 15:00,
23-06-09 14:00,
23-06-09 13:00,
23-06-09 12:00,1.0
23-06-09 11:00,0.7
23-06-09 10:00,0.8
23-06-09 09:00,0.4
23-06-09 08:00,0.8
23-06-09 07:00,
23-06-09 06:00,
23-06-09 05:00,
23-06-09 04:00,
23-06-09 03:00,0.5
23-06-09 02:00,0.3
23-06-09 01:00,0.3
23-06-09 00:00,0.2
22-06-09 23:00,0.3
22-06-09 22:00,0.3
22-06-09 21:00,0.6
22-06-09 20:00,0.5
22-06-09 19:00,0.4
22-06-09 18:00,0.7
22-06-09 17:00,0.7
22-06-09 16:00,0.8
22-06-09 15:00,0.4
22-06-09 14:00,0.7
22-06-09 13:00,0.4
22-06-09 12:00,0.4
22-06-09 11:00,0.5
22-06-09 10:00,0.6
22-06-09 09:00,1.2
22-06-09 08:00,1.4
22-06-09 07:00,1.7
22-06-09 06:00,1.3
22-06-09 05:00,0.4
22-06-09 04:00,0.2
22-06-09 03:00,0.4
22-06-09 02:00,0.5
22-06-09 01:00,0.6
22-06-09 00:00,0.5
21-06-09 23:00,1.1
21-06-09 22:00,0.9
21-06-09 21:00,0.6
21-06-09 20:00,0.4
21-06-09 19:00,1.4
21-06-09 18:00,1.8
21-06-09 17:00,1.7
21-06-09 16:00,1.6
21-06-09 15:00,0.5
21-06-09 14:00,0.8
21-06-09 13:00,1.2
21-06-09 12:00,1.2
21-06-09 11:00,0.7
21-06-09 10:00,0.8
21-06-09 09:00,1.1
21-06-09 08:00,0.6
21-06-09 07:00,0.6
21-06-09 06:00,0.9
21-06-09 05:00,1.2
21-06-09 04:00,1.1
21-06-09 03:00,1.4
21-06-09 02:00,1.5
21-06-09 01:00,1.8
21-06-09 00:00,1.3
20-06-09 23:00,1.1
20-06-09 22:00,1.2
20-06-09 21:00,1.4
20-06-09 20:00,1.2
20-06-09 19:00,1.2
20-06-09 18:00,1.0
20-06-09 17:00,1.1
20-06-09 16:00,0.9
20-06-09 15:00,1.1
20-06-09 14:00,0.9
20-06-09 13:00,1.0
20-06-09 12:00,0.8
20-06-09 11:00,1.1
20-06-09 10:00,
20-06-09 09:00,
20-06-09 08:00,
20-06-09 07:00,
20-06-09 06:00,0.9
20-06-09 05:00,1.1
20-06-09 04:00,0.8
20-06-09 03:00,1.1
20-06-09 02:00,1.3
20-06-09 01:00,1.4
20-06-09 00:00,1.6
19-06-09 23:00,1.4
19-06-09 22:00,1.2
19-06-09 21:00,1.2
19-06-09 20:00,1.4
19-06-09 19:00,1.9
19-06-09 18:00,1.6
19-06-09 17:00,1.3
19-06-09 16:00,1.2
19-06-09 15:00,1.1
19-06-09 14:00,1.2
19-06-09 13:00,1.1
19-06-09 12:00,0.7
19-06-09 11:00,0.8
19-06-09 10:00,1.2
19-06-09 09:00,1.2
19-06-09 08:00,1.5
19-06-09 07:00,1.3
19-06-09 06:00,1.6
19-06-09 05:00,1.0
19-06-09 04:00,0.7
19-06-09 03:00,0.8
19-06-09 02:00,1.1
19-06-09 01:00,1.6
19-06-09 00:00,1.7
18-06-09 23:00,1.6
18-06-09 22:00,1.9
18-06-09 21:00,1.9
18-06-09 20:00,1.8
18-06-09 19:00,1.7
18-06-09 18:00,2.1
18-06-09 17:00,1.6
18-06-09 16:00,1.4
18-06-09 15:00,1.1
18-06-09 14:00,0.9
18-06-09 13:00,1.0
18-06-09 12:00,1.1
18-06-09 11:00,0.9
18-06-09 10:00,1.3
18-06-09 09:00,1.5
18-06-09 08:00,1.6
18-06-09 07:00,1.5
18-06-09 06:00,1.0
18-06-09 05:00,0.5
18-06-09 04:00,0.3
18-06-09 03:00,0.4
18-06-09 02:00,0.7
18-06-09 01:00,0.5
18-06-09 00:00,0.9
17-06-09 23:00,1.3
17-06-09 22:00,0.9
17-06-09 21:00,0.7
17-06-09 20:00,0.3
17-06-09 19:00,0.3
17-06-09 18:00,1.6
17-06-09 17:00,1.4
17-06-09 16:00,1.3
17-06-09 15:00,0.9
17-06-09 14:00,0.9
17-06-09 13:00,
17-06-09 12:00,
17-06-09 11:00,
17-06-09 10:00,
17-06-09 09:00,0.9
17-06-09 08:00,1.4
17-06-09 07:00,1.5
17-06-09 06:00,1.4
17-06-09 05:00,0.7
17-06-09 04:00,0.4
17-06-09 03:00,0.4
17-06-09 02:00,0.5
17-06-09 01:00,0.8
17-06-09 00:00,0.7
16-06-09 23:00,1.1
16-06-09 22:00,1.5
16-06-09 21:00,1.2
16-06-09 20:00,1.2
16-06-09 19:00,1.5
16-06-09 18:00,1.5
16-06-09 17:00,1.3
16-06-09 16:00,1.9
16-06-09 15:00,1.6
16-06-09 14:00,1.5
16-06-09 13:00,1.3
16-06-09 12:00,1.2
16-06-09 11:00,1.1
16-06-09 10:00,1.1
16-06-09 09:00,1.3
16-06-09 08:00,1.1
16-06-09 07:00,1.2
16-06-09 06:00,0.9
16-06-09 05:00,0.4
16-06-09 04:00,0.3
16-06-09 03:00,0.2
16-06-09 02:00,0.2
16-06-09 01:00,0.2
16-06-09 00:00,0.5
15-06-09 23:00,0.8
15-06-09 22:00,0.8
15-06-09 21:00,1.5
15-06-09 20:00,0.8
15-06-09 19:00,1.7
15-06-09 18:00,0.7
15-06-09 17:00,0.6
15-06-09 16:00,0.3
15-06-09 15:00,0.7
15-06-09 14:00,0.8
15-06-09 13:00,1.2
15-06-09 12:00,1.1
15-06-09 11:00,1.2
15-06-09 10:00,1.2
15-06-09 09:00,1.8
15-06-09 08:00,1.8
15-06-09 07:00,1.7
15-06-09 06:00,1.6
15-06-09 05:00,1.0
15-06-09 04:00,1.1
15-06-09 03:00,1.0
15-06-09 02:00,1.1
15-06-09 01:00,1.4
15-06-09 00:00,1.6
14-06-09 23:00,1.5
14-06-09 22:00,1.7
14-06-09 21:00,1.4
14-06-09 20:00,1.8
14-06-09 19:00,1.9
14-06-09 18:00,1.8
14-06-09 17:00,1.7
14-06-09 16:00,
14-06-09 15:00,
14-06-09 14:00,
14-06-09 13:00,
14-06-09 12:00,1.6
14-06-09 11:00,1.1
14-06-09 10:00,0.9
14-06-09 09:00,0.6
14-06-09 08:00,0.8
14-06-09 07:00,0.8
14-06-09 06:00,1.2
14-06-09 05:00,1.6
14-06-09 04:00,1.8
14-06-09 03:00,1.3
14-06-09 02:00,1.7
14-06-09 01:00,2.0
14-06-09 00:00,2.0
13-06-09 23:00,1.9
13-06-09 22:00,1.4
13-06-09 21:00,1.3
13-06-09 20:00,1.3
13-06-09 19:00,1.1
13-06-09 18:00,1.3
13-06-09 17:00,0.9
13-06-09 16:00,0.9
13-06-09 15:00,1.1
13-06-09 14:00,1.0
13-06-09 13:00,1.1
13-06-09 12:00,1.0
13-06-09 11:00,1.1
13-06-09 10:00,1.8
13-06-09 09:00,0.9
13-06-09 08:00,0.5
13-06-09 07:00,0.4
13-06-09 06:00,0.6
13-06-09 05:00,0.5
13-06-09 04:00,0.3
13-06-09 03:00,0.4
13-06-09 02:00,0.5
13-06-09 01:00,0.5
13-06-09 00:00,0.9
12-06-09 23:00,1.2
12-06-09 22:00,1.3
12-06-09 21:00,1.4
12-06-09 20:00,1.5
12-06-09 19:00,1.2
12-06-09 18:00,1.1
12-06-09 17:00,1.2
12-06-09 16:00,1.4
12-06-09 15:00,0.9
12-06-09 14:00,1.0
12-06-09 13:00,1.1
12-06-09 12:00,1.1
12-06-09 11:00,0.8
12-06-09 10:00,1.1
12-06-09 09:00,1.1
12-06-09 08:00,1.1
12-06-09 07:00,1.3
12-06-09 06:00,1.0
12-06-09 05:00,0.5
12-06-09 04:00,0.3
12-06-09 03:00,0.3
12-06-09 02:00,0.3
12-06-09 01:00,0.5
12-06-09 00:00,0.9
11-06-09 23:00,0.8
11-06-09 22:00,0.9
11-06-09 21:00,0.9
11-06-09 20:00,1.3
11-06-09 19:00,
11-06-09 18:00,
11-06-09 17:00,
11-06-09 16:00,
11-06-09 15:00,1.6
11-06-09 14:00,1.2
11-06-09 13:00,1.2
11-06-09 12:00,1.3
11-06-09 11:00,1.4
11-06-09 10:00,0.9
11-06-09 09:00,1.3
11-06-09 08:00,1.6
11-06-09 07:00,1.4
11-06-09 06:00,1.2
11-06-09 05:00,0.5
11-06-09 04:00,0.4
11-06-09 03:00,0.4
11-06-09 02:00,0.5
11-06-09 01:00,0.7
11-06-09 00:00,0.9
10-06-09 23:00,1.6
10-06-09 22:00,1.3
10-06-09 21:00,0.8
10-06-09 20:00,1.3
10-06-09 19:00,1.4
10-06-09 18:00,1.3
10-06-09 17:00,1.2
10-06-09 16:00,1.7
10-06-09 15:00,1.6
10-06-09 14:00,1.0
10-06-09 13:00,1.0
10-06-09 12:00,1.2
10-06-09 11:00,1.0
10-06-09 10:00,1.5
10-06-09 09:00,1.8
10-06-09 08:00,1.7
10-06-09 07:00,1.8
10-06-09 06:00,1.1
10-06-09 05:00,0.6
10-06-09 04:00,0.5
10-06-09 03:00,0.5
10-06-09 02:00,0.7
10-06-09 01:00,1.0
10-06-09 00:00,1.4
09-06-09 23:00,1.5
09-06-09 22:00,2.4
09-06-09 21:00,1.6
09-06-09 20:00,1.6
09-06-09 19:00,1.6
09-06-09 18:00,2.0
09-06-09 17:00,1.8
09-06-09 16:00,1.7
09-06-09 15:00,1.9
09-06-09 14:00,1.7
09-06-09 13:00,1.2
09-06-09 12:00,1.1
09-06-09 11:00,1.4
09-06-09 10:00,0.9
09-06-09 09:00,1.6
09-06-09 08:00,1.9
09-06-09 07:00,1.8
09-06-09 06:00,1.4
09-06-09 05:00,0.9
09-06-09 04:00,0.8
09-06-09 03:00,0.7
09-06-09 02:00,0.7
09-06-09 01:00,0.8
09-06-09 00:00,1.1
08-06-09 23:00,1.6
08-06-09 22:00,
08-06-09 21:00,
08-06-09 20:00,
08-06-09 19:00,
08-06-09 18:00,1.6
08-06-09 17:00,2.1
08-06-09 16:00,1.7
08-06-09 15:00,1.2
08-06-09 14:00,1.0
08-06-09 13:00,1.0
08-06-09 12:00,1.0
08-06-09 11:00,1.2
08-06-09 10:00,1.1
08-06-09 09:00,1.7
08-06-09 08:00,1.7
08-06-09 07:00,1.8
08-06-09 06:00,1.5
08-06-09 05:00,0.8
08-06-09 04:00,0.4
08-06-09 03:00,0.6
08-06-09 02:00,0.6
08-06-09 01:00,1.0
08-06-09 00:00,1.4
07-06-09 23:00,0.9
07-06-09 22:00,0.6
07-06-09 21:00,0.6
07-06-09 20:00,1.1
07-06-09 19:00,1.5
07-06-09 18:00,1.6
07-06-09 17:00,1.8
07-06-09 16:00,1.5
07-06-09 15:00,1.5
07-06-09 14:00,1.2
07-06-09 13:00,1.3
07-06-09 12:00,1.4
07-06-09 11:00,1.3
07-06-09 10:00,1.2
07-06-09 09:00,0.8
07-06-09 08:00,1.1
07-06-09 07:00,1.2
07-06-09 06:00,1.7
07-06-09 05:00,1.8
07-06-09 04:00,1.9
07-06-09 03:00,1.6
07-06-09 02:00,1.6
07-06-09 01:00,1.5
07-06-09 00:00,1.7
06-06-09 23:00,1.7
06-06-09 22:00,1.4
06-06-09 21:00,1.0
06-06-09 20:00,1.0
06-06-09 19:00,1.3
06-06-09 18:00,1.4
06-06-09 17:00,1.1
06-06-09 16:00,1.0
06-06-09 15:00,0.7
06-06-09 14:00,0.6
06-06-09 13:00,0.6
06-06-09 12:00,1.0
06-06-09 11:00,0.8
06-06-09 10:00,0.7
06-06-09 09:00,1.1
06-06-09 08:00,1.0
06-06-09 07:00,1.0
06-06-09 06:00,0.9
06-06-09 05:00,0.9
06-06-09 04:00,0.8
06-06-09 03:00,0.9
06-06-09 02:00,1.2
06-06-09 01:00,
06-06-09 00:00,
05-06-09 23:00,
05-06-09 22:00,
05-06-09 21:00,1.1
05-06-09 20:00,1.5
05-06-09 19:00,1.7
05-06-09 18:00,1.7
05-06-09 17:00,1.8
05-06-09 16:00,1.6
05-06-09 15:00,1.4
05-06-09 14:00,1.3
05-06-09 13:00,0.2
05-06-09 12:00,0.3
05-06-09 11:00,0.9
05-06-09 10:00,1.0
05-06-09 09:00,1.1
05-06-09 08:00,1.6
05-06-09 07:00,1.8
05-06-09 06:00,1.5
05-06-09 05:00,0.5
05-06-09 04:00,0.3
05-06-09 03:00,0.3
05-06-09 02:00,0.3
05-06-09 01:00,0.6
05-06-09 00:00,0.9
04-06-09 23:00,0.9
04-06-09 22:00,1.1
04-06-09 21:00,0.5
04-06-09 20:00,0.5
04-06-09 19:00,1.2
04-06-09 18:00,1.4
04-06-09 17:00,1.3
04-06-09 16:00,1.3
04-06-09 15:00,1.2
04-06-09 14:00,0.9
04-06-09 13:00,1.0
04-06-09 12:00,0.9
04-06-09 11:00,0.7
04-06-09 10:00,1.0
04-06-09 09:00,0.8
04-06-09 08:00,1.0
04-06-09 07:00,1.2
04-06-09 06:00,0.9
04-06-09 05:00,0.5
04-06-09 04:00,0.2
04-06-09 03:00,0.2
04-06-09 02:00,0.3
04-06-09 01:00,0.3
04-06-09 00:00,0.6
03-06-09 23:00,0.9
03-06-09 22:00,1.3
03-06-09 21:00,1.2
03-06-09 20:00,1.3
03-06-09 19:00,1.6
03-06-09 18:00,1.3
03-06-09 17:00,1.4
03-06-09 16:00,1.3
03-06-09 15:00,1.0
03-06-09 14:00,0.8
03-06-09 13:00,0.8
03-06-09 12:00,0.9
