Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-09 00:00,1.0
30-06-09 23:00,1.0
30-06-09 22:00,1.0
30-06-09 21:00,1.0
30-06-09 20:00,1.0
30-06-09 19:00,1.0
30-06-09 18:00,1.0
30-06-09 17:00,1.0
30-06-09 16:00,1.0
30-06-09 15:00,1.0
30-06-09 14:00,1.0
30-06-09 13:00,1.0
30-06-09 12:00,1.1
30-06-09 11:00,2.4
30-06-09 10:00,1.8
30-06-09 09:00,2.4
30-06-09 08:00,7.6
30-06-09 07:00,8.4
30-06-09 06:00,9.0
30-06-09 05:00,24.9
30-06-09 04:00,180.4
30-06-09 03:00,37.4
30-06-09 02:00,26.2
30-06-09 01:00,1.0
30-06-09 00:00,1.0
29-06-09 23:00,1.0
29-06-09 22:00,1.0
29-06-09 21:00,1.0
29-06-09 20:00,1.0
29-06-09 19:00,1.0
29-06-09 18:00,1.0
29-06-09 17:00,1.0
29-06-09 16:00,1.0
29-06-09 15:00,1.0
29-06-09 14:00,1.0
29-06-09 13:00,1.0
29-06-09 12:00,1.0
29-06-09 11:00,1.0
29-06-09 10:00,1.0
29-06-09 09:00,1.0
29-06-09 08:00,1.0
29-06-09 07:00,1.0
29-06-09 06:00,1.0
29-06-09 05:00,1.0
29-06-09 04:00,1.0
29-06-09 03:00,1.0
29-06-09 02:00,1.0
29-06-09 01:00,1.0
29-06-09 00:00,1.0
28-06-09 23:00,1.0
28-06-09 22:00,1.0
28-06-09 21:00,1.0
28-06-09 20:00,1.0
28-06-09 19:00,1.0
28-06-09 18:00,1.0
28-06-09 17:00,1.0
28-06-09 16:00,1.0
28-06-09 15:00,1.0
28-06-09 14:00,1.0
28-06-09 13:00,1.0
28-06-09 12:00,1.0
28-06-09 11:00,1.0
28-06-09 10:00,1.0
28-06-09 09:00,1.0
28-06-09 08:00,1.0
28-06-09 07:00,1.0
28-06-09 06:00,1.0
28-06-09 05:00,1.0
28-06-09 04:00,1.0
28-06-09 03:00,1.0
28-06-09 02:00,1.0
28-06-09 01:00,1.0
28-06-09 00:00,1.0
27-06-09 23:00,1.0
27-06-09 22:00,1.0
27-06-09 21:00,1.0
27-06-09 20:00,1.0
27-06-09 19:00,1.0
27-06-09 18:00,1.0
27-06-09 17:00,1.0
27-06-09 16:00,1.0
27-06-09 15:00,1.0
27-06-09 14:00,1.0
27-06-09 13:00,1.0
27-06-09 12:00,1.0
27-06-09 11:00,1.0
27-06-09 10:00,1.0
27-06-09 09:00,1.6
27-06-09 08:00,1.0
27-06-09 07:00,1.0
27-06-09 06:00,1.0
27-06-09 05:00,1.0
27-06-09 04:00,1.0
27-06-09 03:00,1.0
27-06-09 02:00,1.0
27-06-09 01:00,1.0
27-06-09 00:00,1.0
26-06-09 23:00,1.0
26-06-09 22:00,1.0
26-06-09 21:00,1.0
26-06-09 20:00,1.0
26-06-09 19:00,1.0
26-06-09 18:00,1.0
26-06-09 17:00,1.0
26-06-09 16:00,1.0
26-06-09 15:00,1.0
26-06-09 14:00,1.0
26-06-09 13:00,1.0
26-06-09 12:00,9.6
26-06-09 11:00,1.0
26-06-09 10:00,1.0
26-06-09 09:00,1.0
26-06-09 08:00,1.0
26-06-09 07:00,1.0
26-06-09 06:00,1.0
26-06-09 05:00,1.0
26-06-09 04:00,1.0
26-06-09 03:00,1.0
26-06-09 02:00,1.0
26-06-09 01:00,1.0
26-06-09 00:00,1.0
25-06-09 23:00,1.0
25-06-09 22:00,1.0
25-06-09 21:00,1.0
25-06-09 20:00,1.0
25-06-09 19:00,1.0
25-06-09 18:00,1.0
25-06-09 17:00,1.0
25-06-09 16:00,1.0
25-06-09 15:00,7.7
25-06-09 14:00,1.0
25-06-09 13:00,3.0
25-06-09 12:00,1.0
25-06-09 11:00,1.0
25-06-09 10:00,1.0
25-06-09 09:00,1.0
25-06-09 08:00,1.0
25-06-09 07:00,1.0
25-06-09 06:00,1.0
25-06-09 05:00,1.0
25-06-09 04:00,1.0
25-06-09 03:00,1.0
25-06-09 02:00,1.0
25-06-09 01:00,1.0
25-06-09 00:00,1.0
24-06-09 23:00,1.0
24-06-09 22:00,1.0
24-06-09 21:00,1.0
24-06-09 20:00,1.0
24-06-09 19:00,1.0
24-06-09 18:00,1.0
24-06-09 17:00,1.0
24-06-09 16:00,1.0
24-06-09 15:00,1.0
24-06-09 14:00,1.0
24-06-09 13:00,1.0
24-06-09 12:00,1.0
24-06-09 11:00,1.0
24-06-09 10:00,1.0
24-06-09 09:00,1.0
24-06-09 08:00,1.0
24-06-09 07:00,1.0
24-06-09 06:00,1.0
24-06-09 05:00,1.0
24-06-09 04:00,1.0
24-06-09 03:00,1.0
24-06-09 02:00,1.0
24-06-09 01:00,1.0
24-06-09 00:00,1.0
23-06-09 23:00,1.0
23-06-09 22:00,1.0
23-06-09 21:00,1.0
23-06-09 20:00,1.0
23-06-09 19:00,1.0
23-06-09 18:00,1.0
23-06-09 17:00,1.0
23-06-09 16:00,1.0
23-06-09 15:00,1.0
23-06-09 14:00,1.0
23-06-09 13:00,1.0
23-06-09 12:00,1.0
23-06-09 11:00,1.0
23-06-09 10:00,1.0
23-06-09 09:00,1.0
23-06-09 08:00,1.0
23-06-09 07:00,1.0
23-06-09 06:00,1.0
23-06-09 05:00,1.0
23-06-09 04:00,1.0
23-06-09 03:00,1.0
23-06-09 02:00,1.0
23-06-09 01:00,1.0
23-06-09 00:00,1.0
22-06-09 23:00,1.0
22-06-09 22:00,1.0
22-06-09 21:00,1.0
22-06-09 20:00,1.0
22-06-09 19:00,1.0
22-06-09 18:00,1.0
22-06-09 17:00,1.0
22-06-09 16:00,1.0
22-06-09 15:00,1.0
22-06-09 14:00,1.0
22-06-09 13:00,1.0
22-06-09 12:00,1.0
22-06-09 11:00,1.0
22-06-09 10:00,1.0
22-06-09 09:00,1.0
22-06-09 08:00,1.0
22-06-09 07:00,1.0
22-06-09 06:00,1.0
22-06-09 05:00,1.0
22-06-09 04:00,1.0
22-06-09 03:00,1.0
22-06-09 02:00,1.0
22-06-09 01:00,1.0
22-06-09 00:00,1.0
21-06-09 23:00,1.0
21-06-09 22:00,1.0
21-06-09 21:00,1.0
21-06-09 20:00,1.0
21-06-09 19:00,1.0
21-06-09 18:00,1.0
21-06-09 17:00,1.0
21-06-09 16:00,1.0
21-06-09 15:00,1.0
21-06-09 14:00,1.0
21-06-09 13:00,1.0
21-06-09 12:00,1.0
21-06-09 11:00,1.0
21-06-09 10:00,1.0
21-06-09 09:00,1.6
21-06-09 08:00,3.2
21-06-09 07:00,5.7
21-06-09 06:00,1.0
21-06-09 05:00,1.0
21-06-09 04:00,1.0
21-06-09 03:00,1.0
21-06-09 02:00,1.0
21-06-09 01:00,1.0
21-06-09 00:00,1.0
20-06-09 23:00,1.0
20-06-09 22:00,1.0
20-06-09 21:00,1.0
20-06-09 20:00,1.0
20-06-09 19:00,1.0
20-06-09 18:00,1.0
20-06-09 17:00,1.0
20-06-09 16:00,1.0
20-06-09 15:00,1.0
20-06-09 14:00,1.0
20-06-09 13:00,1.0
20-06-09 12:00,1.0
20-06-09 11:00,1.0
20-06-09 10:00,1.0
20-06-09 09:00,1.0
20-06-09 08:00,1.0
20-06-09 07:00,1.0
20-06-09 06:00,1.0
20-06-09 05:00,1.0
20-06-09 04:00,1.0
20-06-09 03:00,1.0
20-06-09 02:00,1.0
20-06-09 01:00,1.0
20-06-09 00:00,1.8
19-06-09 23:00,1.1
19-06-09 22:00,1.0
19-06-09 21:00,1.0
19-06-09 20:00,1.0
19-06-09 19:00,1.0
19-06-09 18:00,1.0
19-06-09 17:00,1.0
19-06-09 16:00,1.0
19-06-09 15:00,1.0
19-06-09 14:00,1.0
19-06-09 13:00,1.7
19-06-09 12:00,1.2
19-06-09 11:00,1.0
19-06-09 10:00,1.0
19-06-09 09:00,1.0
19-06-09 08:00,1.0
19-06-09 07:00,1.0
19-06-09 06:00,1.0
19-06-09 05:00,1.0
19-06-09 04:00,1.0
19-06-09 03:00,1.0
19-06-09 02:00,1.0
19-06-09 01:00,1.0
19-06-09 00:00,1.0
18-06-09 23:00,1.0
18-06-09 22:00,1.0
18-06-09 21:00,1.0
18-06-09 20:00,1.0
18-06-09 19:00,1.0
18-06-09 18:00,1.0
18-06-09 17:00,1.0
18-06-09 16:00,1.0
18-06-09 15:00,1.0
18-06-09 14:00,1.0
18-06-09 13:00,1.0
18-06-09 12:00,1.0
18-06-09 11:00,1.0
18-06-09 10:00,1.0
18-06-09 09:00,1.0
18-06-09 08:00,1.5
18-06-09 07:00,5.5
18-06-09 06:00,14.9
18-06-09 05:00,5.9
18-06-09 04:00,1.0
18-06-09 03:00,1.0
18-06-09 02:00,2.9
18-06-09 01:00,2.9
18-06-09 00:00,5.1
17-06-09 23:00,3.8
17-06-09 22:00,3.4
17-06-09 21:00,1.2
17-06-09 20:00,1.9
17-06-09 19:00,9.3
17-06-09 18:00,4.8
17-06-09 17:00,5.3
17-06-09 16:00,9.5
17-06-09 15:00,13.2
17-06-09 14:00,10.7
17-06-09 13:00,2.7
17-06-09 12:00,1.0
17-06-09 11:00,1.0
17-06-09 10:00,1.0
17-06-09 09:00,1.0
17-06-09 08:00,1.0
17-06-09 07:00,1.0
17-06-09 06:00,1.0
17-06-09 05:00,1.0
17-06-09 04:00,1.0
17-06-09 03:00,1.0
17-06-09 02:00,1.0
17-06-09 01:00,1.0
17-06-09 00:00,1.0
16-06-09 23:00,1.0
16-06-09 22:00,1.0
16-06-09 21:00,1.0
16-06-09 20:00,1.0
16-06-09 19:00,1.0
16-06-09 18:00,1.0
16-06-09 17:00,1.0
16-06-09 16:00,1.0
16-06-09 15:00,1.0
16-06-09 14:00,1.0
16-06-09 13:00,1.0
16-06-09 12:00,1.0
16-06-09 11:00,1.0
16-06-09 10:00,1.0
16-06-09 09:00,1.0
16-06-09 08:00,1.0
16-06-09 07:00,1.0
16-06-09 06:00,1.0
16-06-09 05:00,1.0
16-06-09 04:00,1.0
16-06-09 03:00,1.0
16-06-09 02:00,1.0
16-06-09 01:00,1.0
16-06-09 00:00,1.0
15-06-09 23:00,1.0
15-06-09 22:00,1.1
15-06-09 21:00,1.4
15-06-09 20:00,5.3
15-06-09 19:00,5.9
15-06-09 18:00,2.8
15-06-09 17:00,1.3
15-06-09 16:00,2.2
15-06-09 15:00,2.3
15-06-09 14:00,1.2
15-06-09 13:00,1.0
15-06-09 12:00,1.0
15-06-09 11:00,1.0
15-06-09 10:00,1.0
15-06-09 09:00,1.0
15-06-09 08:00,1.0
15-06-09 07:00,1.0
15-06-09 06:00,1.0
15-06-09 05:00,1.0
15-06-09 04:00,1.0
15-06-09 03:00,1.0
15-06-09 02:00,1.0
15-06-09 01:00,1.0
15-06-09 00:00,1.0
14-06-09 23:00,1.0
14-06-09 22:00,1.0
14-06-09 21:00,1.0
14-06-09 20:00,1.0
14-06-09 19:00,1.0
14-06-09 18:00,1.0
14-06-09 17:00,1.0
14-06-09 16:00,1.0
14-06-09 15:00,1.0
14-06-09 14:00,1.0
14-06-09 13:00,1.6
14-06-09 12:00,1.0
14-06-09 11:00,1.0
14-06-09 10:00,1.0
14-06-09 09:00,1.0
14-06-09 08:00,1.0
14-06-09 07:00,1.1
14-06-09 06:00,3.5
14-06-09 05:00,3.1
14-06-09 04:00,15.3
14-06-09 03:00,28.1
14-06-09 02:00,10.1
14-06-09 01:00,1.0
14-06-09 00:00,1.0
13-06-09 23:00,1.0
13-06-09 22:00,1.0
13-06-09 21:00,1.0
13-06-09 20:00,1.0
13-06-09 19:00,1.0
13-06-09 18:00,1.0
13-06-09 17:00,1.0
13-06-09 16:00,1.0
13-06-09 15:00,1.0
13-06-09 14:00,1.0
13-06-09 13:00,1.0
13-06-09 12:00,1.0
13-06-09 11:00,1.0
13-06-09 10:00,1.0
13-06-09 09:00,1.0
13-06-09 08:00,1.0
13-06-09 07:00,1.0
13-06-09 06:00,1.0
13-06-09 05:00,1.0
13-06-09 04:00,1.0
13-06-09 03:00,1.0
13-06-09 02:00,1.0
13-06-09 01:00,1.0
13-06-09 00:00,1.0
12-06-09 23:00,1.0
12-06-09 22:00,1.0
12-06-09 21:00,1.0
12-06-09 20:00,1.0
12-06-09 19:00,1.0
12-06-09 18:00,1.0
12-06-09 17:00,1.0
12-06-09 16:00,1.0
12-06-09 15:00,1.0
12-06-09 14:00,1.0
12-06-09 13:00,1.0
12-06-09 12:00,1.0
12-06-09 11:00,1.0
12-06-09 10:00,1.0
12-06-09 09:00,1.0
12-06-09 08:00,1.0
12-06-09 07:00,1.0
12-06-09 06:00,1.0
12-06-09 05:00,1.0
12-06-09 04:00,1.0
12-06-09 03:00,1.0
12-06-09 02:00,1.0
12-06-09 01:00,1.0
12-06-09 00:00,1.0
11-06-09 23:00,1.0
11-06-09 22:00,1.0
11-06-09 21:00,1.0
11-06-09 20:00,1.0
11-06-09 19:00,1.0
11-06-09 18:00,1.0
11-06-09 17:00,1.0
11-06-09 16:00,1.0
11-06-09 15:00,1.0
11-06-09 14:00,1.0
11-06-09 13:00,1.0
11-06-09 12:00,1.0
11-06-09 11:00,1.0
11-06-09 10:00,2.1
11-06-09 09:00,1.9
11-06-09 08:00,1.0
11-06-09 07:00,1.0
11-06-09 06:00,1.0
11-06-09 05:00,1.0
11-06-09 04:00,1.0
11-06-09 03:00,1.0
11-06-09 02:00,1.0
11-06-09 01:00,3.0
11-06-09 00:00,2.9
10-06-09 23:00,5.7
10-06-09 22:00,1.0
10-06-09 21:00,1.0
10-06-09 20:00,1.0
10-06-09 19:00,1.0
10-06-09 18:00,1.0
10-06-09 17:00,1.0
10-06-09 16:00,1.0
10-06-09 15:00,1.0
10-06-09 14:00,1.0
10-06-09 13:00,1.0
10-06-09 12:00,1.0
10-06-09 11:00,1.0
10-06-09 10:00,1.0
10-06-09 09:00,1.0
10-06-09 08:00,1.0
10-06-09 07:00,1.0
10-06-09 06:00,1.0
10-06-09 05:00,1.0
10-06-09 04:00,1.0
10-06-09 03:00,1.0
10-06-09 02:00,1.0
10-06-09 01:00,10.0
10-06-09 00:00,1.2
09-06-09 23:00,1.0
09-06-09 22:00,1.0
09-06-09 21:00,1.0
09-06-09 20:00,1.0
09-06-09 19:00,1.0
09-06-09 18:00,1.0
09-06-09 17:00,1.0
09-06-09 16:00,1.0
09-06-09 15:00,1.0
09-06-09 14:00,1.0
09-06-09 13:00,1.0
09-06-09 12:00,1.0
09-06-09 11:00,2.0
09-06-09 10:00,2.7
09-06-09 09:00,5.9
09-06-09 08:00,6.1
09-06-09 07:00,1.0
09-06-09 06:00,1.0
09-06-09 05:00,1.0
09-06-09 04:00,1.0
09-06-09 03:00,1.2
09-06-09 02:00,1.3
09-06-09 01:00,1.0
09-06-09 00:00,1.0
08-06-09 23:00,1.0
08-06-09 22:00,1.0
08-06-09 21:00,1.0
08-06-09 20:00,1.9
08-06-09 19:00,4.7
08-06-09 18:00,3.9
08-06-09 17:00,2.5
08-06-09 16:00,2.7
08-06-09 15:00,3.0
08-06-09 14:00,3.5
08-06-09 13:00,1.9
08-06-09 12:00,1.0
08-06-09 11:00,1.0
08-06-09 10:00,1.0
08-06-09 09:00,1.0
08-06-09 08:00,2.4
08-06-09 07:00,3.6
08-06-09 06:00,1.0
08-06-09 05:00,1.0
08-06-09 04:00,1.0
08-06-09 03:00,1.0
08-06-09 02:00,1.0
08-06-09 01:00,1.0
08-06-09 00:00,1.0
07-06-09 23:00,1.0
07-06-09 22:00,1.0
07-06-09 21:00,1.0
07-06-09 20:00,1.0
07-06-09 19:00,1.0
07-06-09 18:00,1.0
07-06-09 17:00,1.0
07-06-09 16:00,1.0
07-06-09 15:00,1.0
07-06-09 14:00,1.0
07-06-09 13:00,1.0
07-06-09 12:00,1.0
07-06-09 11:00,1.0
07-06-09 10:00,1.0
07-06-09 09:00,1.0
07-06-09 08:00,1.0
07-06-09 07:00,1.0
07-06-09 06:00,1.0
07-06-09 05:00,1.0
07-06-09 04:00,1.0
07-06-09 03:00,1.0
07-06-09 02:00,1.0
07-06-09 01:00,1.0
07-06-09 00:00,1.0
06-06-09 23:00,1.6
06-06-09 22:00,1.0
06-06-09 21:00,1.1
06-06-09 20:00,1.8
06-06-09 19:00,1.0
06-06-09 18:00,1.0
06-06-09 17:00,1.0
06-06-09 16:00,1.0
06-06-09 15:00,2.3
06-06-09 14:00,10.9
06-06-09 13:00,9.0
06-06-09 12:00,14.7
06-06-09 11:00,21.6
06-06-09 10:00,28.4
06-06-09 09:00,30.2
06-06-09 08:00,12.1
06-06-09 07:00,7.8
06-06-09 06:00,6.2
06-06-09 05:00,4.0
06-06-09 04:00,7.3
06-06-09 03:00,9.5
06-06-09 02:00,5.6
06-06-09 01:00,3.8
06-06-09 00:00,11.3
05-06-09 23:00,9.6
05-06-09 22:00,1.0
05-06-09 21:00,1.0
05-06-09 20:00,1.0
05-06-09 19:00,1.0
05-06-09 18:00,1.0
05-06-09 17:00,1.0
05-06-09 16:00,1.0
05-06-09 15:00,1.0
05-06-09 14:00,1.0
05-06-09 13:00,1.0
05-06-09 12:00,1.0
05-06-09 11:00,1.0
05-06-09 10:00,1.0
05-06-09 09:00,1.0
05-06-09 08:00,1.0
05-06-09 07:00,1.0
05-06-09 06:00,1.0
05-06-09 05:00,1.0
05-06-09 04:00,1.0
05-06-09 03:00,1.0
05-06-09 02:00,1.0
05-06-09 01:00,1.0
05-06-09 00:00,1.0
04-06-09 23:00,1.0
04-06-09 22:00,1.0
04-06-09 21:00,1.0
04-06-09 20:00,1.0
04-06-09 19:00,1.0
04-06-09 18:00,1.0
04-06-09 17:00,1.0
04-06-09 16:00,1.0
04-06-09 15:00,1.0
04-06-09 14:00,1.0
04-06-09 13:00,1.0
04-06-09 12:00,1.0
04-06-09 11:00,1.0
04-06-09 10:00,1.0
04-06-09 09:00,1.0
04-06-09 08:00,1.0
