Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-09 00:00,39
30-06-09 23:00,64
30-06-09 22:00,64
30-06-09 21:00,60
30-06-09 20:00,58
30-06-09 19:00,58
30-06-09 18:00,68
30-06-09 17:00,69
30-06-09 16:00,80
30-06-09 15:00,82
30-06-09 14:00,75
30-06-09 13:00,69
30-06-09 12:00,75
30-06-09 11:00,77
30-06-09 10:00,73
30-06-09 09:00,82
30-06-09 08:00,85
30-06-09 07:00,68
30-06-09 06:00,50
30-06-09 05:00,47
30-06-09 04:00,38
30-06-09 03:00,32
30-06-09 02:00,40
30-06-09 01:00,41
30-06-09 00:00,46
29-06-09 23:00,48
29-06-09 22:00,59
29-06-09 21:00,68
29-06-09 20:00,54
29-06-09 19:00,52
29-06-09 18:00,62
29-06-09 17:00,62
29-06-09 16:00,81
29-06-09 15:00,86
29-06-09 14:00,74
29-06-09 13:00,55
29-06-09 12:00,53
29-06-09 11:00,76
29-06-09 10:00,73
29-06-09 09:00,70
29-06-09 08:00,69
29-06-09 07:00,72
29-06-09 06:00,53
29-06-09 05:00,42
29-06-09 04:00,40
29-06-09 03:00,33
29-06-09 02:00,29
29-06-09 01:00,34
29-06-09 00:00,34
28-06-09 23:00,37
28-06-09 22:00,34
28-06-09 21:00,28
28-06-09 20:00,32
28-06-09 19:00,35
28-06-09 18:00,35
28-06-09 17:00,32
28-06-09 16:00,28
28-06-09 15:00,28
28-06-09 14:00,27
28-06-09 13:00,22
28-06-09 12:00,19
28-06-09 11:00,21
28-06-09 10:00,18
28-06-09 09:00,20
28-06-09 08:00,16
28-06-09 07:00,10
28-06-09 06:00,13
28-06-09 05:00,15
28-06-09 04:00,16
28-06-09 03:00,25
28-06-09 02:00,19
28-06-09 01:00,28
28-06-09 00:00,30
27-06-09 23:00,26
27-06-09 22:00,25
27-06-09 21:00,24
27-06-09 20:00,23
27-06-09 19:00,27
27-06-09 18:00,30
27-06-09 17:00,30
27-06-09 16:00,29
27-06-09 15:00,31
27-06-09 14:00,28
27-06-09 13:00,30
27-06-09 12:00,36
27-06-09 11:00,34
27-06-09 10:00,34
27-06-09 09:00,29
27-06-09 08:00,29
27-06-09 07:00,20
27-06-09 06:00,18
27-06-09 05:00,14
