Datum Zeit,Glauchau NO
,µg/m³
01-07-09 00:00,1
30-06-09 23:00,1
30-06-09 22:00,1
30-06-09 21:00,1
30-06-09 20:00,1
30-06-09 19:00,2
30-06-09 18:00,2
30-06-09 17:00,1
30-06-09 16:00,3
30-06-09 15:00,3
30-06-09 14:00,2
30-06-09 13:00,1
30-06-09 12:00,1
30-06-09 11:00,2
30-06-09 10:00,1
30-06-09 09:00,7
30-06-09 08:00,13
30-06-09 07:00,30
30-06-09 06:00,30
30-06-09 05:00,19
30-06-09 04:00,14
30-06-09 03:00,3
30-06-09 02:00,5
30-06-09 01:00,5
30-06-09 00:00,2
29-06-09 23:00,3
29-06-09 22:00,3
29-06-09 21:00,1
29-06-09 20:00,1
29-06-09 19:00,1
29-06-09 18:00,1
29-06-09 17:00,1
29-06-09 16:00,5
29-06-09 15:00,5
29-06-09 14:00,3
29-06-09 13:00,4
29-06-09 12:00,4
29-06-09 11:00,2
29-06-09 10:00,6
29-06-09 09:00,20
29-06-09 08:00,22
29-06-09 07:00,31
29-06-09 06:00,27
29-06-09 05:00,17
29-06-09 04:00,25
29-06-09 03:00,6
29-06-09 02:00,6
29-06-09 01:00,1
29-06-09 00:00,3
28-06-09 23:00,3
28-06-09 22:00,1
28-06-09 21:00,1
28-06-09 20:00,3
28-06-09 19:00,1
28-06-09 18:00,3
28-06-09 17:00,3
28-06-09 16:00,1
28-06-09 15:00,1
28-06-09 14:00,1
28-06-09 13:00,1
28-06-09 12:00,1
28-06-09 11:00,3
28-06-09 10:00,1
28-06-09 09:00,1
28-06-09 08:00,1
28-06-09 07:00,1
28-06-09 06:00,1
28-06-09 05:00,1
28-06-09 04:00,1
28-06-09 03:00,1
28-06-09 02:00,1
28-06-09 01:00,1
28-06-09 00:00,1
27-06-09 23:00,1
27-06-09 22:00,1
27-06-09 21:00,1
27-06-09 20:00,1
27-06-09 19:00,1
27-06-09 18:00,2
27-06-09 17:00,1
27-06-09 16:00,1
27-06-09 15:00,1
27-06-09 14:00,1
27-06-09 13:00,1
27-06-09 12:00,1
27-06-09 11:00,1
27-06-09 10:00,1
27-06-09 09:00,1
27-06-09 08:00,1
27-06-09 07:00,5
27-06-09 06:00,1
27-06-09 05:00,1
27-06-09 04:00,1
27-06-09 03:00,1
27-06-09 02:00,1
27-06-09 01:00,1
27-06-09 00:00,1
26-06-09 23:00,1
26-06-09 22:00,1
26-06-09 21:00,1
26-06-09 20:00,1
26-06-09 19:00,1
26-06-09 18:00,1
26-06-09 17:00,1
26-06-09 16:00,1
26-06-09 15:00,2
26-06-09 14:00,1
26-06-09 13:00,2
26-06-09 12:00,8
26-06-09 11:00,19
26-06-09 10:00,8
26-06-09 09:00,22
26-06-09 08:00,16
26-06-09 07:00,36
26-06-09 06:00,8
26-06-09 05:00,8
26-06-09 04:00,2
26-06-09 03:00,1
26-06-09 02:00,1
26-06-09 01:00,1
26-06-09 00:00,2
25-06-09 23:00,1
25-06-09 22:00,5
25-06-09 21:00,2
25-06-09 20:00,1
25-06-09 19:00,2
25-06-09 18:00,2
25-06-09 17:00,12
25-06-09 16:00,10
25-06-09 15:00,9
25-06-09 14:00,25
25-06-09 13:00,15
25-06-09 12:00,20
25-06-09 11:00,22
25-06-09 10:00,18
25-06-09 09:00,20
25-06-09 08:00,14
25-06-09 07:00,23
25-06-09 06:00,6
25-06-09 05:00,12
25-06-09 04:00,1
25-06-09 03:00,1
25-06-09 02:00,1
25-06-09 01:00,1
25-06-09 00:00,1
24-06-09 23:00,1
24-06-09 22:00,12
24-06-09 21:00,6
24-06-09 20:00,5
24-06-09 19:00,11
24-06-09 18:00,17
24-06-09 17:00,5
24-06-09 16:00,6
24-06-09 15:00,14
24-06-09 14:00,19
24-06-09 13:00,22
24-06-09 12:00,18
24-06-09 11:00,15
24-06-09 10:00,15
24-06-09 09:00,20
24-06-09 08:00,22
24-06-09 07:00,23
24-06-09 06:00,16
24-06-09 05:00,8
24-06-09 04:00,1
24-06-09 03:00,1
24-06-09 02:00,1
24-06-09 01:00,1
