Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-09 00:00,46
30-06-09 23:00,52
30-06-09 22:00,46
30-06-09 21:00,73
30-06-09 20:00,84
30-06-09 19:00,103
30-06-09 18:00,99
30-06-09 17:00,104
30-06-09 16:00,106
30-06-09 15:00,110
30-06-09 14:00,102
30-06-09 13:00,88
30-06-09 12:00,75
30-06-09 11:00,57
30-06-09 10:00,24
30-06-09 09:00,13
30-06-09 08:00,11
30-06-09 07:00,7
30-06-09 06:00,3
30-06-09 05:00,1
30-06-09 04:00,2
30-06-09 03:00,1
30-06-09 02:00,4
30-06-09 01:00,8
30-06-09 00:00,15
29-06-09 23:00,24
29-06-09 22:00,24
29-06-09 21:00,48
29-06-09 20:00,64
29-06-09 19:00,64
29-06-09 18:00,66
29-06-09 17:00,60
29-06-09 16:00,71
29-06-09 15:00,61
29-06-09 14:00,70
29-06-09 13:00,75
29-06-09 12:00,72
29-06-09 11:00,47
29-06-09 10:00,23
29-06-09 09:00,18
29-06-09 08:00,11
29-06-09 07:00,6
29-06-09 06:00,2
29-06-09 05:00,4
29-06-09 04:00,3
29-06-09 03:00,7
29-06-09 02:00,13
29-06-09 01:00,14
29-06-09 00:00,24
28-06-09 23:00,24
28-06-09 22:00,30
28-06-09 21:00,47
28-06-09 20:00,61
28-06-09 19:00,68
28-06-09 18:00,77
28-06-09 17:00,77
28-06-09 16:00,82
28-06-09 15:00,77
28-06-09 14:00,81
28-06-09 13:00,74
28-06-09 12:00,65
28-06-09 11:00,38
28-06-09 10:00,31
28-06-09 09:00,22
28-06-09 08:00,13
28-06-09 07:00,12
28-06-09 06:00,11
28-06-09 05:00,14
28-06-09 04:00,12
28-06-09 03:00,21
28-06-09 02:00,28
28-06-09 01:00,20
28-06-09 00:00,28
27-06-09 23:00,30
27-06-09 22:00,38
27-06-09 21:00,46
27-06-09 20:00,48
27-06-09 19:00,44
27-06-09 18:00,42
27-06-09 17:00,40
27-06-09 16:00,38
27-06-09 15:00,32
27-06-09 14:00,37
27-06-09 13:00,36
27-06-09 12:00,37
27-06-09 11:00,33
27-06-09 10:00,34
27-06-09 09:00,29
27-06-09 08:00,28
27-06-09 07:00,22
27-06-09 06:00,21
27-06-09 05:00,24
27-06-09 04:00,31
27-06-09 03:00,34
27-06-09 02:00,38
27-06-09 01:00,39
27-06-09 00:00,41
26-06-09 23:00,42
26-06-09 22:00,36
26-06-09 21:00,42
26-06-09 20:00,45
26-06-09 19:00,44
26-06-09 18:00,52
26-06-09 17:00,69
26-06-09 16:00,71
26-06-09 15:00,65
26-06-09 14:00,52
26-06-09 13:00,40
26-06-09 12:00,40
26-06-09 11:00,43
26-06-09 10:00,42
26-06-09 09:00,44
26-06-09 08:00,43
26-06-09 07:00,7
26-06-09 06:00,2
26-06-09 05:00,8
26-06-09 04:00,17
26-06-09 03:00,11
26-06-09 02:00,20
26-06-09 01:00,17
26-06-09 00:00,15
25-06-09 23:00,13
25-06-09 22:00,7
25-06-09 21:00,11
25-06-09 20:00,12
25-06-09 19:00,10
25-06-09 18:00,12
25-06-09 17:00,17
25-06-09 16:00,17
25-06-09 15:00,15
25-06-09 14:00,15
25-06-09 13:00,16
25-06-09 12:00,17
25-06-09 11:00,19
25-06-09 10:00,15
25-06-09 09:00,14
25-06-09 08:00,8
25-06-09 07:00,6
25-06-09 06:00,13
25-06-09 05:00,30
25-06-09 04:00,40
25-06-09 03:00,35
25-06-09 02:00,32
25-06-09 01:00,32
25-06-09 00:00,37
24-06-09 23:00,24
24-06-09 22:00,3
24-06-09 21:00,27
24-06-09 20:00,15
24-06-09 19:00,10
24-06-09 18:00,22
24-06-09 17:00,19
24-06-09 16:00,10
24-06-09 15:00,11
24-06-09 14:00,
24-06-09 13:00,
24-06-09 12:00,10
24-06-09 11:00,15
24-06-09 10:00,17
24-06-09 09:00,17
24-06-09 08:00,12
24-06-09 07:00,14
24-06-09 06:00,21
24-06-09 05:00,35
24-06-09 04:00,45
24-06-09 03:00,47
24-06-09 02:00,47
24-06-09 01:00,42
24-06-09 00:00,46
23-06-09 23:00,48
23-06-09 22:00,52
23-06-09 21:00,61
23-06-09 20:00,48
23-06-09 19:00,56
23-06-09 18:00,37
23-06-09 17:00,38
23-06-09 16:00,34
23-06-09 15:00,
23-06-09 14:00,
23-06-09 13:00,
23-06-09 12:00,33
23-06-09 11:00,23
23-06-09 10:00,19
23-06-09 09:00,30
23-06-09 08:00,30
23-06-09 07:00,17
23-06-09 06:00,24
23-06-09 05:00,31
23-06-09 04:00,30
23-06-09 03:00,32
23-06-09 02:00,34
23-06-09 01:00,40
23-06-09 00:00,46
22-06-09 23:00,44
22-06-09 22:00,50
22-06-09 21:00,47
22-06-09 20:00,55
22-06-09 19:00,60
22-06-09 18:00,62
22-06-09 17:00,59
22-06-09 16:00,57
22-06-09 15:00,62
22-06-09 14:00,54
22-06-09 13:00,49
22-06-09 12:00,52
22-06-09 11:00,39
22-06-09 10:00,32
22-06-09 09:00,22
22-06-09 08:00,14
22-06-09 07:00,12
22-06-09 06:00,13
22-06-09 05:00,28
22-06-09 04:00,36
22-06-09 03:00,28
22-06-09 02:00,29
22-06-09 01:00,30
22-06-09 00:00,35
21-06-09 23:00,41
21-06-09 22:00,30
21-06-09 21:00,52
21-06-09 20:00,57
21-06-09 19:00,59
21-06-09 18:00,44
21-06-09 17:00,47
21-06-09 16:00,52
21-06-09 15:00,72
21-06-09 14:00,69
21-06-09 13:00,61
21-06-09 12:00,55
21-06-09 11:00,52
21-06-09 10:00,48
21-06-09 09:00,40
21-06-09 08:00,37
21-06-09 07:00,33
21-06-09 06:00,24
21-06-09 05:00,29
21-06-09 04:00,23
21-06-09 03:00,29
21-06-09 02:00,33
21-06-09 01:00,30
21-06-09 00:00,45
20-06-09 23:00,50
20-06-09 22:00,59
20-06-09 21:00,39
20-06-09 20:00,52
20-06-09 19:00,58
20-06-09 18:00,64
20-06-09 17:00,67
20-06-09 16:00,63
20-06-09 15:00,71
20-06-09 14:00,68
20-06-09 13:00,64
20-06-09 12:00,62
20-06-09 11:00,54
20-06-09 10:00,48
20-06-09 09:00,56
20-06-09 08:00,47
20-06-09 07:00,27
20-06-09 06:00,15
20-06-09 05:00,19
20-06-09 04:00,18
20-06-09 03:00,21
20-06-09 02:00,23
20-06-09 01:00,28
20-06-09 00:00,27
19-06-09 23:00,38
19-06-09 22:00,48
19-06-09 21:00,70
19-06-09 20:00,49
19-06-09 19:00,55
19-06-09 18:00,62
19-06-09 17:00,65
19-06-09 16:00,64
19-06-09 15:00,71
19-06-09 14:00,73
19-06-09 13:00,71
19-06-09 12:00,59
19-06-09 11:00,69
19-06-09 10:00,48
19-06-09 09:00,35
19-06-09 08:00,24
19-06-09 07:00,24
19-06-09 06:00,21
19-06-09 05:00,28
19-06-09 04:00,30
19-06-09 03:00,41
19-06-09 02:00,41
19-06-09 01:00,23
19-06-09 00:00,12
18-06-09 23:00,34
18-06-09 22:00,44
18-06-09 21:00,44
18-06-09 20:00,41
18-06-09 19:00,53
18-06-09 18:00,50
18-06-09 17:00,56
18-06-09 16:00,62
18-06-09 15:00,71
18-06-09 14:00,80
18-06-09 13:00,82
18-06-09 12:00,80
18-06-09 11:00,71
18-06-09 10:00,70
18-06-09 09:00,55
18-06-09 08:00,40
18-06-09 07:00,36
18-06-09 06:00,41
18-06-09 05:00,49
18-06-09 04:00,60
18-06-09 03:00,64
18-06-09 02:00,53
18-06-09 01:00,50
18-06-09 00:00,53
17-06-09 23:00,52
17-06-09 22:00,57
17-06-09 21:00,69
17-06-09 20:00,86
17-06-09 19:00,91
17-06-09 18:00,89
17-06-09 17:00,81
17-06-09 16:00,68
17-06-09 15:00,67
17-06-09 14:00,66
17-06-09 13:00,63
17-06-09 12:00,56
17-06-09 11:00,51
17-06-09 10:00,41
17-06-09 09:00,42
17-06-09 08:00,38
17-06-09 07:00,18
17-06-09 06:00,15
17-06-09 05:00,23
17-06-09 04:00,36
17-06-09 03:00,41
17-06-09 02:00,48
17-06-09 01:00,48
17-06-09 00:00,47
16-06-09 23:00,42
16-06-09 22:00,42
16-06-09 21:00,37
16-06-09 20:00,38
16-06-09 19:00,46
16-06-09 18:00,53
16-06-09 17:00,53
16-06-09 16:00,48
16-06-09 15:00,38
16-06-09 14:00,29
16-06-09 13:00,35
16-06-09 12:00,37
16-06-09 11:00,38
16-06-09 10:00,30
16-06-09 09:00,34
16-06-09 08:00,32
16-06-09 07:00,41
16-06-09 06:00,52
16-06-09 05:00,65
16-06-09 04:00,70
16-06-09 03:00,71
16-06-09 02:00,70
16-06-09 01:00,68
16-06-09 00:00,46
15-06-09 23:00,39
15-06-09 22:00,46
15-06-09 21:00,45
15-06-09 20:00,58
15-06-09 19:00,66
15-06-09 18:00,53
15-06-09 17:00,79
15-06-09 16:00,95
15-06-09 15:00,101
15-06-09 14:00,85
15-06-09 13:00,80
15-06-09 12:00,72
15-06-09 11:00,58
15-06-09 10:00,49
15-06-09 09:00,40
15-06-09 08:00,22
15-06-09 07:00,16
15-06-09 06:00,17
15-06-09 05:00,16
15-06-09 04:00,19
15-06-09 03:00,17
15-06-09 02:00,20
15-06-09 01:00,28
15-06-09 00:00,28
14-06-09 23:00,24
14-06-09 22:00,40
14-06-09 21:00,55
14-06-09 20:00,60
14-06-09 19:00,61
14-06-09 18:00,70
14-06-09 17:00,75
14-06-09 16:00,82
14-06-09 15:00,92
14-06-09 14:00,95
14-06-09 13:00,93
14-06-09 12:00,84
14-06-09 11:00,77
14-06-09 10:00,73
14-06-09 09:00,70
14-06-09 08:00,60
14-06-09 07:00,42
14-06-09 06:00,30
14-06-09 05:00,7
14-06-09 04:00,6
14-06-09 03:00,20
14-06-09 02:00,35
14-06-09 01:00,34
14-06-09 00:00,29
13-06-09 23:00,36
13-06-09 22:00,54
13-06-09 21:00,56
13-06-09 20:00,63
13-06-09 19:00,78
13-06-09 18:00,81
13-06-09 17:00,82
13-06-09 16:00,79
13-06-09 15:00,79
13-06-09 14:00,74
13-06-09 13:00,72
13-06-09 12:00,66
13-06-09 11:00,62
13-06-09 10:00,58
13-06-09 09:00,60
13-06-09 08:00,60
13-06-09 07:00,56
13-06-09 06:00,49
13-06-09 05:00,47
13-06-09 04:00,51
13-06-09 03:00,54
13-06-09 02:00,54
13-06-09 01:00,48
13-06-09 00:00,53
12-06-09 23:00,51
12-06-09 22:00,50
12-06-09 21:00,51
12-06-09 20:00,52
12-06-09 19:00,60
12-06-09 18:00,63
12-06-09 17:00,69
12-06-09 16:00,65
12-06-09 15:00,74
12-06-09 14:00,73
12-06-09 13:00,62
12-06-09 12:00,54
12-06-09 11:00,61
12-06-09 10:00,55
12-06-09 09:00,48
12-06-09 08:00,38
12-06-09 07:00,39
12-06-09 06:00,39
12-06-09 05:00,51
12-06-09 04:00,54
12-06-09 03:00,64
12-06-09 02:00,65
12-06-09 01:00,56
12-06-09 00:00,55
11-06-09 23:00,61
11-06-09 22:00,72
11-06-09 21:00,68
11-06-09 20:00,71
11-06-09 19:00,67
11-06-09 18:00,62
11-06-09 17:00,56
11-06-09 16:00,49
11-06-09 15:00,40
11-06-09 14:00,41
11-06-09 13:00,44
11-06-09 12:00,40
11-06-09 11:00,34
11-06-09 10:00,49
11-06-09 09:00,33
11-06-09 08:00,30
11-06-09 07:00,24
11-06-09 06:00,28
11-06-09 05:00,31
11-06-09 04:00,36
11-06-09 03:00,44
11-06-09 02:00,39
11-06-09 01:00,41
11-06-09 00:00,39
10-06-09 23:00,26
10-06-09 22:00,28
10-06-09 21:00,59
10-06-09 20:00,54
10-06-09 19:00,63
10-06-09 18:00,68
10-06-09 17:00,68
10-06-09 16:00,68
10-06-09 15:00,67
10-06-09 14:00,66
10-06-09 13:00,66
10-06-09 12:00,61
10-06-09 11:00,56
10-06-09 10:00,58
10-06-09 09:00,32
10-06-09 08:00,32
