Datum Zeit,Glauchau O3
,µg/m³
01-07-09 00:00,20
30-06-09 23:00,31
30-06-09 22:00,44
30-06-09 21:00,76
30-06-09 20:00,102
30-06-09 19:00,98
30-06-09 18:00,107
30-06-09 17:00,105
30-06-09 16:00,103
30-06-09 15:00,103
30-06-09 14:00,97
30-06-09 13:00,94
30-06-09 12:00,89
30-06-09 11:00,85
30-06-09 10:00,76
30-06-09 09:00,42
30-06-09 08:00,16
30-06-09 07:00,4
30-06-09 06:00,1
30-06-09 05:00,1
30-06-09 04:00,1
30-06-09 03:00,3
30-06-09 02:00,1
30-06-09 01:00,3
30-06-09 00:00,3
29-06-09 23:00,6
29-06-09 22:00,29
29-06-09 21:00,58
29-06-09 20:00,82
29-06-09 19:00,91
29-06-09 18:00,93
29-06-09 17:00,92
29-06-09 16:00,88
29-06-09 15:00,88
29-06-09 14:00,82
29-06-09 13:00,76
29-06-09 12:00,68
29-06-09 11:00,69
29-06-09 10:00,58
29-06-09 09:00,27
29-06-09 08:00,12
29-06-09 07:00,6
29-06-09 06:00,2
29-06-09 05:00,1
29-06-09 04:00,1
29-06-09 03:00,1
29-06-09 02:00,1
29-06-09 01:00,7
29-06-09 00:00,5
28-06-09 23:00,11
28-06-09 22:00,30
28-06-09 21:00,48
28-06-09 20:00,69
28-06-09 19:00,72
28-06-09 18:00,76
28-06-09 17:00,71
28-06-09 16:00,70
28-06-09 15:00,69
28-06-09 14:00,72
28-06-09 13:00,71
28-06-09 12:00,67
28-06-09 11:00,57
28-06-09 10:00,60
28-06-09 09:00,53
28-06-09 08:00,38
28-06-09 07:00,27
28-06-09 06:00,23
28-06-09 05:00,27
28-06-09 04:00,37
28-06-09 03:00,33
28-06-09 02:00,26
28-06-09 01:00,29
28-06-09 00:00,28
27-06-09 23:00,37
27-06-09 22:00,37
27-06-09 21:00,32
27-06-09 20:00,37
27-06-09 19:00,39
27-06-09 18:00,41
27-06-09 17:00,40
27-06-09 16:00,37
27-06-09 15:00,38
27-06-09 14:00,38
27-06-09 13:00,33
27-06-09 12:00,40
27-06-09 11:00,41
27-06-09 10:00,39
27-06-09 09:00,36
27-06-09 08:00,28
27-06-09 07:00,18
27-06-09 06:00,25
27-06-09 05:00,29
27-06-09 04:00,33
27-06-09 03:00,34
27-06-09 02:00,37
27-06-09 01:00,38
27-06-09 00:00,38
26-06-09 23:00,40
26-06-09 22:00,40
26-06-09 21:00,50
26-06-09 20:00,63
26-06-09 19:00,71
26-06-09 18:00,78
26-06-09 17:00,81
26-06-09 16:00,81
26-06-09 15:00,81
26-06-09 14:00,87
26-06-09 13:00,71
26-06-09 12:00,42
26-06-09 11:00,20
26-06-09 10:00,20
26-06-09 09:00,16
26-06-09 08:00,11
26-06-09 07:00,4
26-06-09 06:00,8
26-06-09 05:00,13
26-06-09 04:00,19
26-06-09 03:00,21
26-06-09 02:00,23
26-06-09 01:00,24
26-06-09 00:00,24
25-06-09 23:00,22
25-06-09 22:00,24
25-06-09 21:00,28
25-06-09 20:00,35
25-06-09 19:00,43
25-06-09 18:00,53
25-06-09 17:00,46
25-06-09 16:00,48
25-06-09 15:00,43
25-06-09 14:00,30
25-06-09 13:00,33
25-06-09 12:00,29
25-06-09 11:00,20
25-06-09 10:00,21
25-06-09 09:00,26
25-06-09 08:00,31
25-06-09 07:00,25
25-06-09 06:00,36
25-06-09 05:00,42
25-06-09 04:00,46
25-06-09 03:00,42
25-06-09 02:00,40
25-06-09 01:00,41
25-06-09 00:00,21
24-06-09 23:00,19
24-06-09 22:00,1
24-06-09 21:00,13
24-06-09 20:00,23
24-06-09 19:00,27
24-06-09 18:00,28
24-06-09 17:00,46
24-06-09 16:00,56
24-06-09 15:00,36
24-06-09 14:00,21
24-06-09 13:00,25
24-06-09 12:00,29
24-06-09 11:00,27
24-06-09 10:00,27
24-06-09 09:00,25
24-06-09 08:00,29
24-06-09 07:00,31
24-06-09 06:00,28
24-06-09 05:00,30
24-06-09 04:00,30
24-06-09 03:00,38
24-06-09 02:00,35
24-06-09 01:00,45
24-06-09 00:00,51
23-06-09 23:00,50
23-06-09 22:00,55
23-06-09 21:00,43
23-06-09 20:00,34
23-06-09 19:00,50
23-06-09 18:00,54
23-06-09 17:00,28
23-06-09 16:00,20
23-06-09 15:00,36
23-06-09 14:00,24
23-06-09 13:00,24
23-06-09 12:00,33
23-06-09 11:00,35
23-06-09 10:00,29
23-06-09 09:00,33
23-06-09 08:00,35
23-06-09 07:00,32
23-06-09 06:00,35
23-06-09 05:00,37
23-06-09 04:00,42
23-06-09 03:00,41
23-06-09 02:00,44
23-06-09 01:00,42
23-06-09 00:00,45
22-06-09 23:00,47
22-06-09 22:00,47
22-06-09 21:00,45
22-06-09 20:00,49
22-06-09 19:00,60
22-06-09 18:00,60
22-06-09 17:00,61
22-06-09 16:00,67
22-06-09 15:00,63
22-06-09 14:00,52
22-06-09 13:00,49
22-06-09 12:00,47
22-06-09 11:00,42
22-06-09 10:00,39
22-06-09 09:00,36
22-06-09 08:00,39
22-06-09 07:00,12
22-06-09 06:00,3
22-06-09 05:00,16
22-06-09 04:00,9
22-06-09 03:00,5
22-06-09 02:00,1
22-06-09 01:00,1
22-06-09 00:00,8
21-06-09 23:00,24
21-06-09 22:00,21
21-06-09 21:00,45
21-06-09 20:00,60
21-06-09 19:00,62
21-06-09 18:00,65
21-06-09 17:00,63
21-06-09 16:00,60
21-06-09 15:00,58
21-06-09 14:00,66
21-06-09 13:00,60
21-06-09 12:00,60
21-06-09 11:00,61
21-06-09 10:00,46
21-06-09 09:00,36
21-06-09 08:00,30
21-06-09 07:00,29
21-06-09 06:00,21
21-06-09 05:00,17
21-06-09 04:00,15
21-06-09 03:00,15
21-06-09 02:00,13
21-06-09 01:00,23
21-06-09 00:00,18
20-06-09 23:00,21
20-06-09 22:00,34
20-06-09 21:00,53
20-06-09 20:00,68
20-06-09 19:00,75
20-06-09 18:00,74
20-06-09 17:00,72
20-06-09 16:00,73
20-06-09 15:00,74
20-06-09 14:00,77
20-06-09 13:00,77
20-06-09 12:00,75
20-06-09 11:00,70
20-06-09 10:00,66
20-06-09 09:00,65
20-06-09 08:00,58
20-06-09 07:00,45
20-06-09 06:00,37
20-06-09 05:00,36
20-06-09 04:00,41
20-06-09 03:00,42
20-06-09 02:00,43
20-06-09 01:00,46
20-06-09 00:00,48
19-06-09 23:00,47
19-06-09 22:00,54
19-06-09 21:00,63
19-06-09 20:00,72
19-06-09 19:00,75
19-06-09 18:00,81
19-06-09 17:00,80
19-06-09 16:00,81
19-06-09 15:00,75
19-06-09 14:00,71
19-06-09 13:00,84
19-06-09 12:00,86
19-06-09 11:00,73
19-06-09 10:00,50
19-06-09 09:00,54
19-06-09 08:00,43
19-06-09 07:00,33
19-06-09 06:00,35
19-06-09 05:00,45
19-06-09 04:00,55
19-06-09 03:00,64
19-06-09 02:00,65
19-06-09 01:00,66
19-06-09 00:00,65
18-06-09 23:00,60
18-06-09 22:00,56
18-06-09 21:00,58
18-06-09 20:00,72
18-06-09 19:00,82
18-06-09 18:00,68
18-06-09 17:00,69
18-06-09 16:00,70
18-06-09 15:00,68
18-06-09 14:00,86
18-06-09 13:00,98
18-06-09 12:00,101
