Datum Zeit,Goerlitz NO2
,µg/m³
01-07-09 00:00,16
30-06-09 23:00,27
30-06-09 22:00,40
30-06-09 21:00,34
30-06-09 20:00,43
30-06-09 19:00,30
30-06-09 18:00,28
30-06-09 17:00,23
30-06-09 16:00,21
30-06-09 15:00,10
30-06-09 14:00,9
30-06-09 13:00,9
30-06-09 12:00,4
30-06-09 11:00,14
30-06-09 10:00,19
30-06-09 09:00,9
30-06-09 08:00,17
30-06-09 07:00,18
30-06-09 06:00,25
30-06-09 05:00,18
30-06-09 04:00,13
30-06-09 03:00,9
30-06-09 02:00,15
30-06-09 01:00,15
30-06-09 00:00,16
29-06-09 23:00,29
29-06-09 22:00,36
29-06-09 21:00,31
29-06-09 20:00,33
29-06-09 19:00,37
29-06-09 18:00,26
29-06-09 17:00,24
29-06-09 16:00,26
29-06-09 15:00,28
29-06-09 14:00,31
29-06-09 13:00,18
29-06-09 12:00,12
29-06-09 11:00,27
29-06-09 10:00,21
29-06-09 09:00,30
29-06-09 08:00,26
29-06-09 07:00,34
29-06-09 06:00,26
29-06-09 05:00,17
29-06-09 04:00,20
29-06-09 03:00,11
29-06-09 02:00,13
29-06-09 01:00,8
29-06-09 00:00,11
28-06-09 23:00,16
28-06-09 22:00,19
28-06-09 21:00,17
28-06-09 20:00,25
28-06-09 19:00,13
28-06-09 18:00,7
28-06-09 17:00,7
28-06-09 16:00,6
28-06-09 15:00,7
28-06-09 14:00,9
28-06-09 13:00,10
28-06-09 12:00,9
28-06-09 11:00,10
28-06-09 10:00,9
28-06-09 09:00,16
28-06-09 08:00,11
28-06-09 07:00,8
28-06-09 06:00,12
28-06-09 05:00,13
28-06-09 04:00,16
28-06-09 03:00,17
28-06-09 02:00,17
28-06-09 01:00,7
28-06-09 00:00,10
27-06-09 23:00,7
27-06-09 22:00,6
27-06-09 21:00,11
27-06-09 20:00,5
27-06-09 19:00,7
27-06-09 18:00,5
27-06-09 17:00,6
27-06-09 16:00,5
27-06-09 15:00,6
27-06-09 14:00,6
27-06-09 13:00,6
27-06-09 12:00,7
27-06-09 11:00,7
27-06-09 10:00,6
27-06-09 09:00,7
27-06-09 08:00,8
27-06-09 07:00,8
27-06-09 06:00,9
27-06-09 05:00,6
27-06-09 04:00,5
27-06-09 03:00,5
27-06-09 02:00,5
27-06-09 01:00,4
27-06-09 00:00,6
26-06-09 23:00,5
26-06-09 22:00,6
26-06-09 21:00,7
26-06-09 20:00,12
26-06-09 19:00,11
26-06-09 18:00,8
26-06-09 17:00,7
26-06-09 16:00,6
26-06-09 15:00,6
26-06-09 14:00,6
26-06-09 13:00,5
26-06-09 12:00,5
26-06-09 11:00,7
26-06-09 10:00,7
26-06-09 09:00,10
26-06-09 08:00,14
26-06-09 07:00,11
26-06-09 06:00,9
26-06-09 05:00,5
26-06-09 04:00,9
26-06-09 03:00,8
26-06-09 02:00,8
26-06-09 01:00,10
26-06-09 00:00,23
25-06-09 23:00,22
25-06-09 22:00,34
25-06-09 21:00,32
25-06-09 20:00,36
25-06-09 19:00,22
25-06-09 18:00,6
25-06-09 17:00,8
25-06-09 16:00,11
25-06-09 15:00,4
25-06-09 14:00,3
25-06-09 13:00,5
25-06-09 12:00,6
25-06-09 11:00,13
25-06-09 10:00,10
25-06-09 09:00,11
25-06-09 08:00,14
25-06-09 07:00,7
25-06-09 06:00,15
25-06-09 05:00,13
25-06-09 04:00,11
25-06-09 03:00,6
25-06-09 02:00,4
25-06-09 01:00,5
25-06-09 00:00,5
24-06-09 23:00,5
24-06-09 22:00,11
24-06-09 21:00,15
24-06-09 20:00,21
24-06-09 19:00,9
24-06-09 18:00,14
24-06-09 17:00,22
24-06-09 16:00,34
24-06-09 15:00,31
24-06-09 14:00,28
24-06-09 13:00,33
24-06-09 12:00,39
24-06-09 11:00,38
24-06-09 10:00,38
24-06-09 09:00,39
24-06-09 08:00,42
24-06-09 07:00,42
24-06-09 06:00,32
24-06-09 05:00,16
24-06-09 04:00,9
24-06-09 03:00,12
24-06-09 02:00,10
24-06-09 01:00,8
24-06-09 00:00,6
23-06-09 23:00,14
23-06-09 22:00,21
23-06-09 21:00,27
23-06-09 20:00,23
23-06-09 19:00,30
23-06-09 18:00,28
23-06-09 17:00,40
23-06-09 16:00,46
23-06-09 15:00,43
23-06-09 14:00,27
23-06-09 13:00,20
23-06-09 12:00,8
23-06-09 11:00,12
23-06-09 10:00,28
23-06-09 09:00,30
23-06-09 08:00,32
23-06-09 07:00,38
23-06-09 06:00,23
23-06-09 05:00,11
23-06-09 04:00,8
23-06-09 03:00,4
23-06-09 02:00,4
23-06-09 01:00,3
23-06-09 00:00,4
22-06-09 23:00,6
22-06-09 22:00,7
22-06-09 21:00,15
22-06-09 20:00,14
22-06-09 19:00,23
22-06-09 18:00,31
22-06-09 17:00,26
22-06-09 16:00,17
22-06-09 15:00,26
22-06-09 14:00,25
22-06-09 13:00,23
22-06-09 12:00,30
22-06-09 11:00,19
22-06-09 10:00,28
22-06-09 09:00,19
22-06-09 08:00,33
22-06-09 07:00,37
22-06-09 06:00,34
22-06-09 05:00,22
22-06-09 04:00,17
22-06-09 03:00,13
22-06-09 02:00,10
22-06-09 01:00,10
22-06-09 00:00,12
21-06-09 23:00,12
21-06-09 22:00,16
21-06-09 21:00,18
21-06-09 20:00,16
21-06-09 19:00,12
21-06-09 18:00,7
21-06-09 17:00,8
21-06-09 16:00,17
21-06-09 15:00,19
21-06-09 14:00,23
21-06-09 13:00,14
21-06-09 12:00,15
21-06-09 11:00,14
21-06-09 10:00,15
21-06-09 09:00,16
21-06-09 08:00,14
21-06-09 07:00,9
21-06-09 06:00,13
21-06-09 05:00,16
21-06-09 04:00,28
21-06-09 03:00,18
21-06-09 02:00,21
21-06-09 01:00,25
21-06-09 00:00,29
20-06-09 23:00,36
20-06-09 22:00,45
20-06-09 21:00,33
20-06-09 20:00,29
20-06-09 19:00,26
20-06-09 18:00,32
20-06-09 17:00,27
20-06-09 16:00,18
20-06-09 15:00,25
20-06-09 14:00,36
20-06-09 13:00,31
20-06-09 12:00,35
20-06-09 11:00,29
20-06-09 10:00,29
20-06-09 09:00,27
20-06-09 08:00,29
20-06-09 07:00,19
20-06-09 06:00,21
20-06-09 05:00,17
20-06-09 04:00,15
20-06-09 03:00,18
20-06-09 02:00,22
20-06-09 01:00,13
20-06-09 00:00,17
19-06-09 23:00,24
19-06-09 22:00,26
19-06-09 21:00,40
19-06-09 20:00,47
19-06-09 19:00,44
19-06-09 18:00,49
19-06-09 17:00,58
19-06-09 16:00,60
19-06-09 15:00,54
19-06-09 14:00,60
19-06-09 13:00,44
19-06-09 12:00,48
19-06-09 11:00,55
19-06-09 10:00,45
19-06-09 09:00,39
19-06-09 08:00,45
19-06-09 07:00,54
19-06-09 06:00,51
19-06-09 05:00,37
19-06-09 04:00,29
19-06-09 03:00,14
19-06-09 02:00,16
19-06-09 01:00,20
19-06-09 00:00,21
18-06-09 23:00,25
18-06-09 22:00,45
18-06-09 21:00,51
18-06-09 20:00,47
18-06-09 19:00,43
18-06-09 18:00,42
18-06-09 17:00,54
18-06-09 16:00,53
18-06-09 15:00,49
18-06-09 14:00,42
18-06-09 13:00,55
18-06-09 12:00,46
18-06-09 11:00,46
18-06-09 10:00,44
18-06-09 09:00,35
18-06-09 08:00,31
18-06-09 07:00,37
18-06-09 06:00,34
18-06-09 05:00,36
18-06-09 04:00,20
18-06-09 03:00,17
18-06-09 02:00,15
18-06-09 01:00,15
18-06-09 00:00,18
17-06-09 23:00,34
17-06-09 22:00,47
17-06-09 21:00,59
17-06-09 20:00,6
17-06-09 19:00,17
17-06-09 18:00,27
17-06-09 17:00,39
17-06-09 16:00,41
17-06-09 15:00,38
17-06-09 14:00,40
17-06-09 13:00,34
17-06-09 12:00,31
17-06-09 11:00,30
17-06-09 10:00,35
17-06-09 09:00,32
17-06-09 08:00,32
17-06-09 07:00,45
17-06-09 06:00,30
17-06-09 05:00,20
17-06-09 04:00,14
17-06-09 03:00,11
17-06-09 02:00,19
17-06-09 01:00,15
17-06-09 00:00,19
16-06-09 23:00,20
16-06-09 22:00,24
16-06-09 21:00,32
16-06-09 20:00,32
16-06-09 19:00,42
16-06-09 18:00,40
16-06-09 17:00,43
16-06-09 16:00,61
16-06-09 15:00,49
16-06-09 14:00,35
16-06-09 13:00,38
16-06-09 12:00,33
16-06-09 11:00,49
16-06-09 10:00,60
16-06-09 09:00,48
16-06-09 08:00,56
16-06-09 07:00,49
16-06-09 06:00,33
16-06-09 05:00,15
16-06-09 04:00,12
16-06-09 03:00,8
16-06-09 02:00,7
16-06-09 01:00,7
16-06-09 00:00,5
15-06-09 23:00,6
15-06-09 22:00,6
15-06-09 21:00,8
15-06-09 20:00,17
15-06-09 19:00,38
15-06-09 18:00,49
15-06-09 17:00,33
15-06-09 16:00,23
15-06-09 15:00,41
15-06-09 14:00,52
15-06-09 13:00,46
15-06-09 12:00,42
15-06-09 11:00,50
15-06-09 10:00,49
15-06-09 09:00,45
15-06-09 08:00,50
15-06-09 07:00,51
15-06-09 06:00,50
15-06-09 05:00,35
15-06-09 04:00,19
15-06-09 03:00,18
15-06-09 02:00,19
15-06-09 01:00,14
15-06-09 00:00,21
14-06-09 23:00,32
14-06-09 22:00,35
14-06-09 21:00,49
14-06-09 20:00,42
14-06-09 19:00,40
14-06-09 18:00,39
14-06-09 17:00,34
14-06-09 16:00,21
14-06-09 15:00,27
14-06-09 14:00,25
14-06-09 13:00,24
14-06-09 12:00,22
