Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-09 00:00,9
30-06-09 23:00,17
30-06-09 22:00,19
30-06-09 21:00,31
30-06-09 20:00,15
30-06-09 19:00,35
30-06-09 18:00,36
30-06-09 17:00,48
30-06-09 16:00,20
30-06-09 15:00,30
30-06-09 14:00,22
30-06-09 13:00,18
30-06-09 12:00,26
30-06-09 11:00,27
30-06-09 10:00,29
30-06-09 09:00,44
30-06-09 08:00,88
30-06-09 07:00,55
30-06-09 06:00,52
30-06-09 05:00,64
30-06-09 04:00,37
30-06-09 03:00,25
30-06-09 02:00,28
30-06-09 01:00,19
30-06-09 00:00,13
29-06-09 23:00,22
29-06-09 22:00,7
29-06-09 21:00,11
29-06-09 20:00,13
29-06-09 19:00,22
29-06-09 18:00,24
29-06-09 17:00,23
29-06-09 16:00,35
29-06-09 15:00,33
29-06-09 14:00,25
29-06-09 13:00,21
29-06-09 12:00,31
29-06-09 11:00,35
29-06-09 10:00,34
29-06-09 09:00,53
29-06-09 08:00,99
29-06-09 07:00,130
29-06-09 06:00,117
29-06-09 05:00,107
29-06-09 04:00,74
29-06-09 03:00,50
29-06-09 02:00,22
29-06-09 01:00,31
29-06-09 00:00,14
28-06-09 23:00,23
28-06-09 22:00,38
28-06-09 21:00,19
28-06-09 20:00,5
28-06-09 19:00,4
28-06-09 18:00,12
28-06-09 17:00,17
28-06-09 16:00,9
28-06-09 15:00,10
28-06-09 14:00,14
28-06-09 13:00,12
28-06-09 12:00,15
28-06-09 11:00,14
28-06-09 10:00,8
28-06-09 09:00,8
28-06-09 08:00,8
28-06-09 07:00,2
28-06-09 06:00,3
28-06-09 05:00,3
28-06-09 04:00,1
28-06-09 03:00,1
28-06-09 02:00,2
28-06-09 01:00,3
28-06-09 00:00,3
27-06-09 23:00,10
27-06-09 22:00,10
27-06-09 21:00,3
27-06-09 20:00,6
27-06-09 19:00,7
27-06-09 18:00,17
27-06-09 17:00,14
27-06-09 16:00,11
27-06-09 15:00,12
27-06-09 14:00,17
27-06-09 13:00,18
27-06-09 12:00,21
27-06-09 11:00,18
27-06-09 10:00,22
27-06-09 09:00,21
27-06-09 08:00,12
27-06-09 07:00,18
27-06-09 06:00,11
27-06-09 05:00,6
27-06-09 04:00,2
27-06-09 03:00,5
27-06-09 02:00,2
27-06-09 01:00,2
27-06-09 00:00,5
26-06-09 23:00,7
26-06-09 22:00,9
26-06-09 21:00,18
26-06-09 20:00,18
26-06-09 19:00,15
26-06-09 18:00,22
26-06-09 17:00,25
26-06-09 16:00,26
26-06-09 15:00,33
26-06-09 14:00,40
26-06-09 13:00,39
26-06-09 12:00,35
26-06-09 11:00,61
26-06-09 10:00,63
26-06-09 09:00,55
26-06-09 08:00,90
26-06-09 07:00,84
26-06-09 06:00,85
26-06-09 05:00,34
26-06-09 04:00,20
26-06-09 03:00,1
26-06-09 02:00,6
26-06-09 01:00,2
26-06-09 00:00,4
25-06-09 23:00,5
25-06-09 22:00,12
25-06-09 21:00,11
25-06-09 20:00,24
25-06-09 19:00,28
25-06-09 18:00,33
25-06-09 17:00,32
25-06-09 16:00,41
25-06-09 15:00,44
25-06-09 14:00,40
25-06-09 13:00,68
25-06-09 12:00,60
25-06-09 11:00,38
25-06-09 10:00,37
25-06-09 09:00,38
25-06-09 08:00,79
25-06-09 07:00,37
25-06-09 06:00,24
25-06-09 05:00,12
25-06-09 04:00,1
25-06-09 03:00,3
25-06-09 02:00,2
25-06-09 01:00,10
25-06-09 00:00,7
24-06-09 23:00,22
24-06-09 22:00,45
24-06-09 21:00,54
24-06-09 20:00,68
24-06-09 19:00,48
24-06-09 18:00,69
24-06-09 17:00,52
24-06-09 16:00,49
24-06-09 15:00,95
24-06-09 14:00,74
24-06-09 13:00,83
24-06-09 12:00,63
24-06-09 11:00,51
24-06-09 10:00,47
24-06-09 09:00,39
24-06-09 08:00,47
24-06-09 07:00,36
24-06-09 06:00,57
24-06-09 05:00,19
24-06-09 04:00,14
24-06-09 03:00,5
24-06-09 02:00,5
24-06-09 01:00,3
24-06-09 00:00,1
23-06-09 23:00,2
23-06-09 22:00,6
23-06-09 21:00,3
23-06-09 20:00,6
23-06-09 19:00,28
23-06-09 18:00,35
23-06-09 17:00,87
23-06-09 16:00,79
23-06-09 15:00,85
23-06-09 14:00,53
23-06-09 13:00,31
23-06-09 12:00,20
23-06-09 11:00,36
23-06-09 10:00,29
23-06-09 09:00,35
23-06-09 08:00,28
23-06-09 07:00,30
23-06-09 06:00,18
23-06-09 05:00,7
23-06-09 04:00,4
23-06-09 03:00,3
23-06-09 02:00,3
23-06-09 01:00,3
23-06-09 00:00,3
22-06-09 23:00,2
22-06-09 22:00,9
22-06-09 21:00,4
22-06-09 20:00,5
22-06-09 19:00,9
22-06-09 18:00,28
22-06-09 17:00,45
22-06-09 16:00,47
22-06-09 15:00,22
22-06-09 14:00,46
22-06-09 13:00,
22-06-09 12:00,
22-06-09 11:00,
22-06-09 10:00,
22-06-09 09:00,
22-06-09 08:00,
22-06-09 07:00,
22-06-09 06:00,
22-06-09 05:00,
22-06-09 04:00,
22-06-09 03:00,
22-06-09 02:00,
22-06-09 01:00,
22-06-09 00:00,
21-06-09 23:00,
21-06-09 22:00,
21-06-09 21:00,
21-06-09 20:00,
21-06-09 19:00,
21-06-09 18:00,
21-06-09 17:00,
21-06-09 16:00,
21-06-09 15:00,
21-06-09 14:00,
21-06-09 13:00,
21-06-09 12:00,
21-06-09 11:00,
21-06-09 10:00,
21-06-09 09:00,
21-06-09 08:00,
21-06-09 07:00,
21-06-09 06:00,
21-06-09 05:00,
21-06-09 04:00,
21-06-09 03:00,
21-06-09 02:00,
21-06-09 01:00,
21-06-09 00:00,
20-06-09 23:00,
20-06-09 22:00,
20-06-09 21:00,
20-06-09 20:00,
20-06-09 19:00,
20-06-09 18:00,
20-06-09 17:00,
20-06-09 16:00,
20-06-09 15:00,
20-06-09 14:00,
20-06-09 13:00,
20-06-09 12:00,
20-06-09 11:00,
20-06-09 10:00,
20-06-09 09:00,
20-06-09 08:00,
20-06-09 07:00,
20-06-09 06:00,
20-06-09 05:00,
20-06-09 04:00,
20-06-09 03:00,
20-06-09 02:00,
20-06-09 01:00,
20-06-09 00:00,
19-06-09 23:00,
19-06-09 22:00,
19-06-09 21:00,
19-06-09 20:00,
19-06-09 19:00,
19-06-09 18:00,
19-06-09 17:00,
19-06-09 16:00,
19-06-09 15:00,
19-06-09 14:00,
19-06-09 13:00,
19-06-09 12:00,
19-06-09 11:00,
19-06-09 10:00,
19-06-09 09:00,
19-06-09 08:00,
19-06-09 07:00,
19-06-09 06:00,
19-06-09 05:00,
19-06-09 04:00,
19-06-09 03:00,
19-06-09 02:00,
19-06-09 01:00,
19-06-09 00:00,
18-06-09 23:00,
18-06-09 22:00,
18-06-09 21:00,
18-06-09 20:00,
18-06-09 19:00,
18-06-09 18:00,
18-06-09 17:00,
18-06-09 16:00,
18-06-09 15:00,
18-06-09 14:00,
18-06-09 13:00,
18-06-09 12:00,
18-06-09 11:00,
18-06-09 10:00,
18-06-09 09:00,28
18-06-09 08:00,43
18-06-09 07:00,65
18-06-09 06:00,28
18-06-09 05:00,16
18-06-09 04:00,1
18-06-09 03:00,1
18-06-09 02:00,1
18-06-09 01:00,1
18-06-09 00:00,3
17-06-09 23:00,2
17-06-09 22:00,9
17-06-09 21:00,12
17-06-09 20:00,6
17-06-09 19:00,19
17-06-09 18:00,15
17-06-09 17:00,9
17-06-09 16:00,19
17-06-09 15:00,37
17-06-09 14:00,17
17-06-09 13:00,25
17-06-09 12:00,31
17-06-09 11:00,31
17-06-09 10:00,39
17-06-09 09:00,52
17-06-09 08:00,60
17-06-09 07:00,56
17-06-09 06:00,36
17-06-09 05:00,12
17-06-09 04:00,6
17-06-09 03:00,9
17-06-09 02:00,3
17-06-09 01:00,2
17-06-09 00:00,5
16-06-09 23:00,4
16-06-09 22:00,17
16-06-09 21:00,12
16-06-09 20:00,12
16-06-09 19:00,27
16-06-09 18:00,20
16-06-09 17:00,28
16-06-09 16:00,37
16-06-09 15:00,32
16-06-09 14:00,26
16-06-09 13:00,22
16-06-09 12:00,13
16-06-09 11:00,25
16-06-09 10:00,22
16-06-09 09:00,23
16-06-09 08:00,35
16-06-09 07:00,42
16-06-09 06:00,26
16-06-09 05:00,25
16-06-09 04:00,3
16-06-09 03:00,1
16-06-09 02:00,1
16-06-09 01:00,1
16-06-09 00:00,1
15-06-09 23:00,3
15-06-09 22:00,7
15-06-09 21:00,8
15-06-09 20:00,9
15-06-09 19:00,25
15-06-09 18:00,29
15-06-09 17:00,45
15-06-09 16:00,24
15-06-09 15:00,20
15-06-09 14:00,24
15-06-09 13:00,26
15-06-09 12:00,22
15-06-09 11:00,8
15-06-09 10:00,11
15-06-09 09:00,21
15-06-09 08:00,46
15-06-09 07:00,75
15-06-09 06:00,191
15-06-09 05:00,137
15-06-09 04:00,74
15-06-09 03:00,44
15-06-09 02:00,22
15-06-09 01:00,20
15-06-09 00:00,18
14-06-09 23:00,30
14-06-09 22:00,15
14-06-09 21:00,27
14-06-09 20:00,11
14-06-09 19:00,12
14-06-09 18:00,12
14-06-09 17:00,4
14-06-09 16:00,5
14-06-09 15:00,3
14-06-09 14:00,7
14-06-09 13:00,3
14-06-09 12:00,3
14-06-09 11:00,8
14-06-09 10:00,12
14-06-09 09:00,9
14-06-09 08:00,13
14-06-09 07:00,9
14-06-09 06:00,2
14-06-09 05:00,14
14-06-09 04:00,4
14-06-09 03:00,2
14-06-09 02:00,7
14-06-09 01:00,13
14-06-09 00:00,12
13-06-09 23:00,20
13-06-09 22:00,21
13-06-09 21:00,27
13-06-09 20:00,3
13-06-09 19:00,3
13-06-09 18:00,4
13-06-09 17:00,3
13-06-09 16:00,2
13-06-09 15:00,8
13-06-09 14:00,11
13-06-09 13:00,7
13-06-09 12:00,6
13-06-09 11:00,7
13-06-09 10:00,8
13-06-09 09:00,9
13-06-09 08:00,16
