Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-09 00:00,31
30-06-09 23:00,49
30-06-09 22:00,63
30-06-09 21:00,87
30-06-09 20:00,99
30-06-09 19:00,102
30-06-09 18:00,103
30-06-09 17:00,104
30-06-09 16:00,108
30-06-09 15:00,106
30-06-09 14:00,98
30-06-09 13:00,87
30-06-09 12:00,71
30-06-09 11:00,56
30-06-09 10:00,41
30-06-09 09:00,21
30-06-09 08:00,17
30-06-09 07:00,10
30-06-09 06:00,3
30-06-09 05:00,1
30-06-09 04:00,5
30-06-09 03:00,5
30-06-09 02:00,10
30-06-09 01:00,12
30-06-09 00:00,18
29-06-09 23:00,18
29-06-09 22:00,33
29-06-09 21:00,50
29-06-09 20:00,60
29-06-09 19:00,69
29-06-09 18:00,71
29-06-09 17:00,73
29-06-09 16:00,71
29-06-09 15:00,67
29-06-09 14:00,70
29-06-09 13:00,72
29-06-09 12:00,67
29-06-09 11:00,55
29-06-09 10:00,36
29-06-09 09:00,36
29-06-09 08:00,25
29-06-09 07:00,6
29-06-09 06:00,3
29-06-09 05:00,4
29-06-09 04:00,4
29-06-09 03:00,6
29-06-09 02:00,17
29-06-09 01:00,32
29-06-09 00:00,47
28-06-09 23:00,42
28-06-09 22:00,45
28-06-09 21:00,48
28-06-09 20:00,61
28-06-09 19:00,67
28-06-09 18:00,71
28-06-09 17:00,81
28-06-09 16:00,80
28-06-09 15:00,81
28-06-09 14:00,80
28-06-09 13:00,71
28-06-09 12:00,59
28-06-09 11:00,41
28-06-09 10:00,28
28-06-09 09:00,17
28-06-09 08:00,18
28-06-09 07:00,19
28-06-09 06:00,20
28-06-09 05:00,18
28-06-09 04:00,22
28-06-09 03:00,26
28-06-09 02:00,22
28-06-09 01:00,29
28-06-09 00:00,30
27-06-09 23:00,32
27-06-09 22:00,42
27-06-09 21:00,48
27-06-09 20:00,51
27-06-09 19:00,44
27-06-09 18:00,39
27-06-09 17:00,34
27-06-09 16:00,33
27-06-09 15:00,32
27-06-09 14:00,34
27-06-09 13:00,32
27-06-09 12:00,33
27-06-09 11:00,32
27-06-09 10:00,32
27-06-09 09:00,27
27-06-09 08:00,29
27-06-09 07:00,29
27-06-09 06:00,22
27-06-09 05:00,23
27-06-09 04:00,30
27-06-09 03:00,35
27-06-09 02:00,37
27-06-09 01:00,39
27-06-09 00:00,39
26-06-09 23:00,29
26-06-09 22:00,33
26-06-09 21:00,35
26-06-09 20:00,44
26-06-09 19:00,45
26-06-09 18:00,51
26-06-09 17:00,64
26-06-09 16:00,66
26-06-09 15:00,56
26-06-09 14:00,48
26-06-09 13:00,46
26-06-09 12:00,52
26-06-09 11:00,50
26-06-09 10:00,44
26-06-09 09:00,39
26-06-09 08:00,40
26-06-09 07:00,3
26-06-09 06:00,6
26-06-09 05:00,11
26-06-09 04:00,16
26-06-09 03:00,18
26-06-09 02:00,21
26-06-09 01:00,16
26-06-09 00:00,20
25-06-09 23:00,22
25-06-09 22:00,17
25-06-09 21:00,18
25-06-09 20:00,27
25-06-09 19:00,27
25-06-09 18:00,29
25-06-09 17:00,34
25-06-09 16:00,37
25-06-09 15:00,31
25-06-09 14:00,31
25-06-09 13:00,33
25-06-09 12:00,30
25-06-09 11:00,30
25-06-09 10:00,29
25-06-09 09:00,25
25-06-09 08:00,14
25-06-09 07:00,15
25-06-09 06:00,25
25-06-09 05:00,38
25-06-09 04:00,36
25-06-09 03:00,35
25-06-09 02:00,36
25-06-09 01:00,39
25-06-09 00:00,39
24-06-09 23:00,27
24-06-09 22:00,15
24-06-09 21:00,26
24-06-09 20:00,14
24-06-09 19:00,16
24-06-09 18:00,41
24-06-09 17:00,43
24-06-09 16:00,30
24-06-09 15:00,23
24-06-09 14:00,24
24-06-09 13:00,23
24-06-09 12:00,20
24-06-09 11:00,21
24-06-09 10:00,30
24-06-09 09:00,34
24-06-09 08:00,33
24-06-09 07:00,33
24-06-09 06:00,49
24-06-09 05:00,59
24-06-09 04:00,56
24-06-09 03:00,54
24-06-09 02:00,57
24-06-09 01:00,55
24-06-09 00:00,56
23-06-09 23:00,59
23-06-09 22:00,59
23-06-09 21:00,65
23-06-09 20:00,60
23-06-09 19:00,51
23-06-09 18:00,50
23-06-09 17:00,49
23-06-09 16:00,39
23-06-09 15:00,43
23-06-09 14:00,46
23-06-09 13:00,41
23-06-09 12:00,34
23-06-09 11:00,24
23-06-09 10:00,30
23-06-09 09:00,37
23-06-09 08:00,22
23-06-09 07:00,27
23-06-09 06:00,43
23-06-09 05:00,40
23-06-09 04:00,36
23-06-09 03:00,34
23-06-09 02:00,37
23-06-09 01:00,42
23-06-09 00:00,48
22-06-09 23:00,52
22-06-09 22:00,55
22-06-09 21:00,53
22-06-09 20:00,61
22-06-09 19:00,67
22-06-09 18:00,69
22-06-09 17:00,64
22-06-09 16:00,66
22-06-09 15:00,70
22-06-09 14:00,61
22-06-09 13:00,53
22-06-09 12:00,47
22-06-09 11:00,37
22-06-09 10:00,37
22-06-09 09:00,30
22-06-09 08:00,31
22-06-09 07:00,34
22-06-09 06:00,33
22-06-09 05:00,41
22-06-09 04:00,46
22-06-09 03:00,37
22-06-09 02:00,20
22-06-09 01:00,21
22-06-09 00:00,35
21-06-09 23:00,52
21-06-09 22:00,43
21-06-09 21:00,52
21-06-09 20:00,63
21-06-09 19:00,63
21-06-09 18:00,65
21-06-09 17:00,63
21-06-09 16:00,73
21-06-09 15:00,76
21-06-09 14:00,79
21-06-09 13:00,70
21-06-09 12:00,64
21-06-09 11:00,63
21-06-09 10:00,55
21-06-09 09:00,48
21-06-09 08:00,45
21-06-09 07:00,42
21-06-09 06:00,34
21-06-09 05:00,34
21-06-09 04:00,37
21-06-09 03:00,40
21-06-09 02:00,44
21-06-09 01:00,49
21-06-09 00:00,52
20-06-09 23:00,66
20-06-09 22:00,63
20-06-09 21:00,60
20-06-09 20:00,74
20-06-09 19:00,78
20-06-09 18:00,79
20-06-09 17:00,80
20-06-09 16:00,79
20-06-09 15:00,82
20-06-09 14:00,78
20-06-09 13:00,75
20-06-09 12:00,72
20-06-09 11:00,66
20-06-09 10:00,59
20-06-09 09:00,62
20-06-09 08:00,62
20-06-09 07:00,48
20-06-09 06:00,38
20-06-09 05:00,39
20-06-09 04:00,35
20-06-09 03:00,41
20-06-09 02:00,47
20-06-09 01:00,47
20-06-09 00:00,56
19-06-09 23:00,61
19-06-09 22:00,66
19-06-09 21:00,85
19-06-09 20:00,79
19-06-09 19:00,82
19-06-09 18:00,87
19-06-09 17:00,82
19-06-09 16:00,87
19-06-09 15:00,99
19-06-09 14:00,98
19-06-09 13:00,96
19-06-09 12:00,90
19-06-09 11:00,75
19-06-09 10:00,65
19-06-09 09:00,52
19-06-09 08:00,49
19-06-09 07:00,50
19-06-09 06:00,29
19-06-09 05:00,16
19-06-09 04:00,29
19-06-09 03:00,36
19-06-09 02:00,42
19-06-09 01:00,51
19-06-09 00:00,63
18-06-09 23:00,66
18-06-09 22:00,55
18-06-09 21:00,64
18-06-09 20:00,84
18-06-09 19:00,88
18-06-09 18:00,93
18-06-09 17:00,84
18-06-09 16:00,93
18-06-09 15:00,98
18-06-09 14:00,103
18-06-09 13:00,110
18-06-09 12:00,112
18-06-09 11:00,114
18-06-09 10:00,103
18-06-09 09:00,101
18-06-09 08:00,44
18-06-09 07:00,44
18-06-09 06:00,53
18-06-09 05:00,59
18-06-09 04:00,55
18-06-09 03:00,48
18-06-09 02:00,37
18-06-09 01:00,36
18-06-09 00:00,32
17-06-09 23:00,36
17-06-09 22:00,41
17-06-09 21:00,53
17-06-09 20:00,85
17-06-09 19:00,95
17-06-09 18:00,98
17-06-09 17:00,93
17-06-09 16:00,88
17-06-09 15:00,85
17-06-09 14:00,82
17-06-09 13:00,76
17-06-09 12:00,71
17-06-09 11:00,64
17-06-09 10:00,54
17-06-09 09:00,54
17-06-09 08:00,55
17-06-09 07:00,46
17-06-09 06:00,41
17-06-09 05:00,37
17-06-09 04:00,50
17-06-09 03:00,51
17-06-09 02:00,48
17-06-09 01:00,57
17-06-09 00:00,63
16-06-09 23:00,64
16-06-09 22:00,62
