Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-09 00:00,20
30-06-09 23:00,19
30-06-09 22:00,21
30-06-09 21:00,35
30-06-09 20:00,53
30-06-09 19:00,67
30-06-09 18:00,84
30-06-09 17:00,105
30-06-09 16:00,96
30-06-09 15:00,70
30-06-09 14:00,85
30-06-09 13:00,84
30-06-09 12:00,90
30-06-09 11:00,75
30-06-09 10:00,60
30-06-09 09:00,53
30-06-09 08:00,46
30-06-09 07:00,42
30-06-09 06:00,16
30-06-09 05:00,11
30-06-09 04:00,12
30-06-09 03:00,20
30-06-09 02:00,18
30-06-09 01:00,31
30-06-09 00:00,45
29-06-09 23:00,65
29-06-09 22:00,81
29-06-09 21:00,58
29-06-09 20:00,50
29-06-09 19:00,64
29-06-09 18:00,78
29-06-09 17:00,79
29-06-09 16:00,75
29-06-09 15:00,70
29-06-09 14:00,63
29-06-09 13:00,58
29-06-09 12:00,49
29-06-09 11:00,44
29-06-09 10:00,49
29-06-09 09:00,32
29-06-09 08:00,24
29-06-09 07:00,26
29-06-09 06:00,27
29-06-09 05:00,25
29-06-09 04:00,30
29-06-09 03:00,32
29-06-09 02:00,33
29-06-09 01:00,39
29-06-09 00:00,42
28-06-09 23:00,44
28-06-09 22:00,40
28-06-09 21:00,45
28-06-09 20:00,51
28-06-09 19:00,55
28-06-09 18:00,55
28-06-09 17:00,57
28-06-09 16:00,63
28-06-09 15:00,66
28-06-09 14:00,65
28-06-09 13:00,63
28-06-09 12:00,54
28-06-09 11:00,47
28-06-09 10:00,40
28-06-09 09:00,31
28-06-09 08:00,30
28-06-09 07:00,31
28-06-09 06:00,31
28-06-09 05:00,32
28-06-09 04:00,34
28-06-09 03:00,35
28-06-09 02:00,36
28-06-09 01:00,39
28-06-09 00:00,40
27-06-09 23:00,41
27-06-09 22:00,44
27-06-09 21:00,44
27-06-09 20:00,42
27-06-09 19:00,42
27-06-09 18:00,43
27-06-09 17:00,36
27-06-09 16:00,33
27-06-09 15:00,30
27-06-09 14:00,32
27-06-09 13:00,30
27-06-09 12:00,30
27-06-09 11:00,33
27-06-09 10:00,29
27-06-09 09:00,29
27-06-09 08:00,29
27-06-09 07:00,29
27-06-09 06:00,33
27-06-09 05:00,33
27-06-09 04:00,33
27-06-09 03:00,35
27-06-09 02:00,42
27-06-09 01:00,49
27-06-09 00:00,50
26-06-09 23:00,55
26-06-09 22:00,59
26-06-09 21:00,54
26-06-09 20:00,56
26-06-09 19:00,53
26-06-09 18:00,56
26-06-09 17:00,51
26-06-09 16:00,48
26-06-09 15:00,69
26-06-09 14:00,75
26-06-09 13:00,71
26-06-09 12:00,65
26-06-09 11:00,65
26-06-09 10:00,63
26-06-09 09:00,56
26-06-09 08:00,53
26-06-09 07:00,54
26-06-09 06:00,53
26-06-09 05:00,49
26-06-09 04:00,27
26-06-09 03:00,45
26-06-09 02:00,26
26-06-09 01:00,34
26-06-09 00:00,27
25-06-09 23:00,26
25-06-09 22:00,27
25-06-09 21:00,30
25-06-09 20:00,57
25-06-09 19:00,73
25-06-09 18:00,78
25-06-09 17:00,74
25-06-09 16:00,72
25-06-09 15:00,65
25-06-09 14:00,63
25-06-09 13:00,56
25-06-09 12:00,52
25-06-09 11:00,41
25-06-09 10:00,32
25-06-09 09:00,29
25-06-09 08:00,28
25-06-09 07:00,30
25-06-09 06:00,36
25-06-09 05:00,41
25-06-09 04:00,46
25-06-09 03:00,52
25-06-09 02:00,56
25-06-09 01:00,55
25-06-09 00:00,59
24-06-09 23:00,61
24-06-09 22:00,65
24-06-09 21:00,64
24-06-09 20:00,55
24-06-09 19:00,43
24-06-09 18:00,33
24-06-09 17:00,36
24-06-09 16:00,35
24-06-09 15:00,40
24-06-09 14:00,43
24-06-09 13:00,38
24-06-09 12:00,39
24-06-09 11:00,37
24-06-09 10:00,36
24-06-09 09:00,42
24-06-09 08:00,44
24-06-09 07:00,43
24-06-09 06:00,49
24-06-09 05:00,53
24-06-09 04:00,55
24-06-09 03:00,55
24-06-09 02:00,62
24-06-09 01:00,62
24-06-09 00:00,62
23-06-09 23:00,60
23-06-09 22:00,61
23-06-09 21:00,63
23-06-09 20:00,60
23-06-09 19:00,52
23-06-09 18:00,43
23-06-09 17:00,45
23-06-09 16:00,28
23-06-09 15:00,19
23-06-09 14:00,38
23-06-09 13:00,44
23-06-09 12:00,40
23-06-09 11:00,40
23-06-09 10:00,37
23-06-09 09:00,44
23-06-09 08:00,48
23-06-09 07:00,47
23-06-09 06:00,50
23-06-09 05:00,53
23-06-09 04:00,57
23-06-09 03:00,62
23-06-09 02:00,64
23-06-09 01:00,65
23-06-09 00:00,70
22-06-09 23:00,58
22-06-09 22:00,53
22-06-09 21:00,56
22-06-09 20:00,59
22-06-09 19:00,57
22-06-09 18:00,61
22-06-09 17:00,62
22-06-09 16:00,65
22-06-09 15:00,66
22-06-09 14:00,65
22-06-09 13:00,62
22-06-09 12:00,62
22-06-09 11:00,65
22-06-09 10:00,57
22-06-09 09:00,55
22-06-09 08:00,57
22-06-09 07:00,54
22-06-09 06:00,53
22-06-09 05:00,55
22-06-09 04:00,52
22-06-09 03:00,44
22-06-09 02:00,46
22-06-09 01:00,45
22-06-09 00:00,55
21-06-09 23:00,57
21-06-09 22:00,56
21-06-09 21:00,65
21-06-09 20:00,76
21-06-09 19:00,69
21-06-09 18:00,74
21-06-09 17:00,80
21-06-09 16:00,78
21-06-09 15:00,77
21-06-09 14:00,77
21-06-09 13:00,75
21-06-09 12:00,76
21-06-09 11:00,72
21-06-09 10:00,68
21-06-09 09:00,66
21-06-09 08:00,59
21-06-09 07:00,19
21-06-09 06:00,6
21-06-09 05:00,13
21-06-09 04:00,12
21-06-09 03:00,6
21-06-09 02:00,14
21-06-09 01:00,21
21-06-09 00:00,16
20-06-09 23:00,24
20-06-09 22:00,36
20-06-09 21:00,67
20-06-09 20:00,77
20-06-09 19:00,79
20-06-09 18:00,84
20-06-09 17:00,84
20-06-09 16:00,85
20-06-09 15:00,88
20-06-09 14:00,81
20-06-09 13:00,74
20-06-09 12:00,78
20-06-09 11:00,76
20-06-09 10:00,67
20-06-09 09:00,61
20-06-09 08:00,49
20-06-09 07:00,26
20-06-09 06:00,13
20-06-09 05:00,17
20-06-09 04:00,21
20-06-09 03:00,30
20-06-09 02:00,43
20-06-09 01:00,43
20-06-09 00:00,58
19-06-09 23:00,82
19-06-09 22:00,57
19-06-09 21:00,51
19-06-09 20:00,43
19-06-09 19:00,83
19-06-09 18:00,75
19-06-09 17:00,79
19-06-09 16:00,86
19-06-09 15:00,94
19-06-09 14:00,93
19-06-09 13:00,70
19-06-09 12:00,60
19-06-09 11:00,64
19-06-09 10:00,65
19-06-09 09:00,66
19-06-09 08:00,60
19-06-09 07:00,55
19-06-09 06:00,51
19-06-09 05:00,56
19-06-09 04:00,64
19-06-09 03:00,67
19-06-09 02:00,76
19-06-09 01:00,62
19-06-09 00:00,56
18-06-09 23:00,63
18-06-09 22:00,68
18-06-09 21:00,81
18-06-09 20:00,100
18-06-09 19:00,106
18-06-09 18:00,104
18-06-09 17:00,107
18-06-09 16:00,103
18-06-09 15:00,105
18-06-09 14:00,116
18-06-09 13:00,113
18-06-09 12:00,107
