Datum Zeit,Bautzen O3
,µg/m³
01-07-09 00:00,16
30-06-09 23:00,18
30-06-09 22:00,32
30-06-09 21:00,49
30-06-09 20:00,69
30-06-09 19:00,64
30-06-09 18:00,87
30-06-09 17:00,91
30-06-09 16:00,100
30-06-09 15:00,103
30-06-09 14:00,102
30-06-09 13:00,93
30-06-09 12:00,89
30-06-09 11:00,82
30-06-09 10:00,59
30-06-09 09:00,39
30-06-09 08:00,20
30-06-09 07:00,13
30-06-09 06:00,9
30-06-09 05:00,5
30-06-09 04:00,21
30-06-09 03:00,29
30-06-09 02:00,30
30-06-09 01:00,24
30-06-09 00:00,21
29-06-09 23:00,29
29-06-09 22:00,49
29-06-09 21:00,57
29-06-09 20:00,68
29-06-09 19:00,77
29-06-09 18:00,85
29-06-09 17:00,85
29-06-09 16:00,79
29-06-09 15:00,72
29-06-09 14:00,67
29-06-09 13:00,59
29-06-09 12:00,53
29-06-09 11:00,32
29-06-09 10:00,20
29-06-09 09:00,24
29-06-09 08:00,23
29-06-09 07:00,15
29-06-09 06:00,11
29-06-09 05:00,14
29-06-09 04:00,18
29-06-09 03:00,22
29-06-09 02:00,21
29-06-09 01:00,31
29-06-09 00:00,33
28-06-09 23:00,35
28-06-09 22:00,43
28-06-09 21:00,47
28-06-09 20:00,45
28-06-09 19:00,49
28-06-09 18:00,59
28-06-09 17:00,71
28-06-09 16:00,71
28-06-09 15:00,66
28-06-09 14:00,67
28-06-09 13:00,57
28-06-09 12:00,49
28-06-09 11:00,52
28-06-09 10:00,39
28-06-09 09:00,32
28-06-09 08:00,29
28-06-09 07:00,26
28-06-09 06:00,23
28-06-09 05:00,25
28-06-09 04:00,27
28-06-09 03:00,30
28-06-09 02:00,29
28-06-09 01:00,21
28-06-09 00:00,22
27-06-09 23:00,31
27-06-09 22:00,34
27-06-09 21:00,44
27-06-09 20:00,47
27-06-09 19:00,40
27-06-09 18:00,43
27-06-09 17:00,46
27-06-09 16:00,44
27-06-09 15:00,36
27-06-09 14:00,28
27-06-09 13:00,27
27-06-09 12:00,29
27-06-09 11:00,28
27-06-09 10:00,28
27-06-09 09:00,29
27-06-09 08:00,27
27-06-09 07:00,31
27-06-09 06:00,32
27-06-09 05:00,37
27-06-09 04:00,40
27-06-09 03:00,40
27-06-09 02:00,43
27-06-09 01:00,45
27-06-09 00:00,47
26-06-09 23:00,47
26-06-09 22:00,44
26-06-09 21:00,41
26-06-09 20:00,43
26-06-09 19:00,39
26-06-09 18:00,36
26-06-09 17:00,36
26-06-09 16:00,50
26-06-09 15:00,64
26-06-09 14:00,66
26-06-09 13:00,67
26-06-09 12:00,51
26-06-09 11:00,44
26-06-09 10:00,45
26-06-09 09:00,40
26-06-09 08:00,35
26-06-09 07:00,33
26-06-09 06:00,34
26-06-09 05:00,40
26-06-09 04:00,34
26-06-09 03:00,38
26-06-09 02:00,30
26-06-09 01:00,32
26-06-09 00:00,30
25-06-09 23:00,24
25-06-09 22:00,22
25-06-09 21:00,24
25-06-09 20:00,37
25-06-09 19:00,36
25-06-09 18:00,39
25-06-09 17:00,32
25-06-09 16:00,
25-06-09 15:00,
25-06-09 14:00,
25-06-09 13:00,
25-06-09 12:00,
25-06-09 11:00,28
25-06-09 10:00,26
25-06-09 09:00,26
25-06-09 08:00,22
25-06-09 07:00,25
25-06-09 06:00,29
25-06-09 05:00,40
25-06-09 04:00,55
25-06-09 03:00,58
25-06-09 02:00,62
25-06-09 01:00,63
25-06-09 00:00,61
24-06-09 23:00,51
24-06-09 22:00,49
24-06-09 21:00,40
24-06-09 20:00,20
24-06-09 19:00,37
24-06-09 18:00,36
24-06-09 17:00,47
24-06-09 16:00,29
24-06-09 15:00,34
24-06-09 14:00,35
24-06-09 13:00,31
24-06-09 12:00,35
24-06-09 11:00,36
24-06-09 10:00,40
24-06-09 09:00,39
24-06-09 08:00,38
24-06-09 07:00,36
24-06-09 06:00,42
24-06-09 05:00,56
24-06-09 04:00,61
24-06-09 03:00,65
24-06-09 02:00,65
24-06-09 01:00,65
24-06-09 00:00,64
23-06-09 23:00,68
23-06-09 22:00,68
23-06-09 21:00,69
23-06-09 20:00,66
23-06-09 19:00,65
23-06-09 18:00,66
23-06-09 17:00,49
23-06-09 16:00,37
23-06-09 15:00,46
23-06-09 14:00,50
23-06-09 13:00,46
23-06-09 12:00,47
23-06-09 11:00,44
23-06-09 10:00,36
23-06-09 09:00,42
23-06-09 08:00,40
23-06-09 07:00,36
23-06-09 06:00,39
23-06-09 05:00,48
23-06-09 04:00,50
23-06-09 03:00,57
23-06-09 02:00,58
23-06-09 01:00,61
23-06-09 00:00,59
22-06-09 23:00,52
22-06-09 22:00,57
22-06-09 21:00,57
22-06-09 20:00,61
22-06-09 19:00,65
22-06-09 18:00,65
22-06-09 17:00,68
22-06-09 16:00,64
22-06-09 15:00,63
22-06-09 14:00,65
22-06-09 13:00,67
22-06-09 12:00,55
22-06-09 11:00,51
22-06-09 10:00,47
22-06-09 09:00,42
22-06-09 08:00,40
22-06-09 07:00,34
22-06-09 06:00,41
22-06-09 05:00,49
22-06-09 04:00,51
22-06-09 03:00,53
22-06-09 02:00,47
22-06-09 01:00,46
22-06-09 00:00,58
21-06-09 23:00,60
21-06-09 22:00,67
21-06-09 21:00,71
21-06-09 20:00,70
21-06-09 19:00,78
21-06-09 18:00,84
21-06-09 17:00,81
21-06-09 16:00,82
21-06-09 15:00,85
21-06-09 14:00,80
21-06-09 13:00,76
21-06-09 12:00,74
21-06-09 11:00,74
21-06-09 10:00,69
21-06-09 09:00,69
21-06-09 08:00,55
21-06-09 07:00,53
21-06-09 06:00,45
21-06-09 05:00,43
21-06-09 04:00,46
21-06-09 03:00,45
21-06-09 02:00,40
21-06-09 01:00,33
21-06-09 00:00,41
20-06-09 23:00,39
20-06-09 22:00,36
20-06-09 21:00,48
20-06-09 20:00,76
20-06-09 19:00,83
20-06-09 18:00,88
20-06-09 17:00,90
20-06-09 16:00,89
20-06-09 15:00,86
20-06-09 14:00,86
20-06-09 13:00,82
20-06-09 12:00,74
20-06-09 11:00,72
20-06-09 10:00,72
20-06-09 09:00,67
20-06-09 08:00,61
20-06-09 07:00,47
20-06-09 06:00,29
20-06-09 05:00,25
20-06-09 04:00,39
20-06-09 03:00,43
20-06-09 02:00,50
20-06-09 01:00,51
20-06-09 00:00,65
19-06-09 23:00,80
19-06-09 22:00,83
19-06-09 21:00,90
19-06-09 20:00,84
19-06-09 19:00,90
19-06-09 18:00,91
19-06-09 17:00,92
19-06-09 16:00,94
19-06-09 15:00,102
19-06-09 14:00,97
19-06-09 13:00,105
19-06-09 12:00,103
19-06-09 11:00,90
19-06-09 10:00,64
19-06-09 09:00,61
19-06-09 08:00,58
19-06-09 07:00,56
19-06-09 06:00,54
19-06-09 05:00,49
19-06-09 04:00,64
19-06-09 03:00,66
19-06-09 02:00,77
19-06-09 01:00,70
19-06-09 00:00,73
18-06-09 23:00,75
18-06-09 22:00,87
18-06-09 21:00,91
18-06-09 20:00,98
18-06-09 19:00,104
18-06-09 18:00,103
18-06-09 17:00,102
18-06-09 16:00,107
18-06-09 15:00,114
18-06-09 14:00,114
18-06-09 13:00,125
18-06-09 12:00,120
18-06-09 11:00,115
18-06-09 10:00,105
18-06-09 09:00,93
18-06-09 08:00,84
18-06-09 07:00,88
18-06-09 06:00,92
18-06-09 05:00,96
18-06-09 04:00,100
18-06-09 03:00,103
18-06-09 02:00,85
18-06-09 01:00,56
18-06-09 00:00,51
17-06-09 23:00,48
17-06-09 22:00,57
17-06-09 21:00,68
17-06-09 20:00,72
17-06-09 19:00,94
17-06-09 18:00,97
17-06-09 17:00,96
17-06-09 16:00,94
17-06-09 15:00,92
17-06-09 14:00,87
17-06-09 13:00,83
17-06-09 12:00,75
17-06-09 11:00,74
17-06-09 10:00,65
17-06-09 09:00,63
17-06-09 08:00,57
17-06-09 07:00,39
17-06-09 06:00,29
17-06-09 05:00,39
17-06-09 04:00,46
17-06-09 03:00,52
17-06-09 02:00,57
17-06-09 01:00,57
17-06-09 00:00,48
16-06-09 23:00,48
16-06-09 22:00,56
16-06-09 21:00,61
16-06-09 20:00,72
16-06-09 19:00,79
16-06-09 18:00,81
16-06-09 17:00,81
16-06-09 16:00,80
16-06-09 15:00,74
16-06-09 14:00,75
16-06-09 13:00,77
16-06-09 12:00,74
16-06-09 11:00,62
16-06-09 10:00,54
16-06-09 09:00,60
16-06-09 08:00,64
16-06-09 07:00,59
16-06-09 06:00,73
16-06-09 05:00,69
16-06-09 04:00,79
16-06-09 03:00,80
16-06-09 02:00,74
16-06-09 01:00,70
16-06-09 00:00,71
15-06-09 23:00,74
15-06-09 22:00,61
15-06-09 21:00,67
15-06-09 20:00,75
15-06-09 19:00,59
15-06-09 18:00,53
15-06-09 17:00,87
15-06-09 16:00,103
15-06-09 15:00,111
15-06-09 14:00,106
15-06-09 13:00,104
15-06-09 12:00,104
15-06-09 11:00,94
15-06-09 10:00,96
15-06-09 09:00,86
15-06-09 08:00,69
15-06-09 07:00,36
15-06-09 06:00,25
15-06-09 05:00,37
15-06-09 04:00,42
15-06-09 03:00,47
15-06-09 02:00,55
15-06-09 01:00,54
15-06-09 00:00,66
14-06-09 23:00,73
14-06-09 22:00,79
14-06-09 21:00,84
14-06-09 20:00,89
14-06-09 19:00,92
14-06-09 18:00,102
14-06-09 17:00,121
14-06-09 16:00,121
14-06-09 15:00,116
14-06-09 14:00,107
14-06-09 13:00,101
14-06-09 12:00,99
