Datum Zeit,Freiberg NO
,µg/m³
01-07-09 00:00,1
30-06-09 23:00,2
30-06-09 22:00,5
30-06-09 21:00,2
30-06-09 20:00,3
30-06-09 19:00,12
30-06-09 18:00,7
30-06-09 17:00,1
30-06-09 16:00,19
30-06-09 15:00,26
30-06-09 14:00,21
30-06-09 13:00,14
30-06-09 12:00,19
30-06-09 11:00,14
30-06-09 10:00,22
30-06-09 09:00,25
30-06-09 08:00,18
30-06-09 07:00,48
30-06-09 06:00,76
30-06-09 05:00,32
30-06-09 04:00,6
30-06-09 03:00,3
30-06-09 02:00,2
30-06-09 01:00,2
30-06-09 00:00,1
29-06-09 23:00,7
29-06-09 22:00,18
29-06-09 21:00,3
29-06-09 20:00,3
29-06-09 19:00,6
29-06-09 18:00,4
29-06-09 17:00,6
29-06-09 16:00,30
29-06-09 15:00,12
29-06-09 14:00,28
29-06-09 13:00,46
29-06-09 12:00,21
29-06-09 11:00,14
29-06-09 10:00,57
29-06-09 09:00,23
29-06-09 08:00,8
29-06-09 07:00,11
29-06-09 06:00,42
29-06-09 05:00,37
29-06-09 04:00,19
29-06-09 03:00,2
29-06-09 02:00,2
29-06-09 01:00,2
29-06-09 00:00,1
28-06-09 23:00,3
28-06-09 22:00,3
28-06-09 21:00,8
28-06-09 20:00,7
28-06-09 19:00,5
28-06-09 18:00,7
28-06-09 17:00,5
28-06-09 16:00,5
28-06-09 15:00,4
28-06-09 14:00,3
28-06-09 13:00,2
28-06-09 12:00,5
28-06-09 11:00,6
28-06-09 10:00,3
28-06-09 09:00,3
28-06-09 08:00,3
28-06-09 07:00,1
28-06-09 06:00,1
28-06-09 05:00,1
28-06-09 04:00,1
28-06-09 03:00,2
28-06-09 02:00,2
28-06-09 01:00,5
28-06-09 00:00,10
27-06-09 23:00,8
27-06-09 22:00,12
27-06-09 21:00,9
27-06-09 20:00,15
27-06-09 19:00,15
27-06-09 18:00,15
27-06-09 17:00,16
27-06-09 16:00,17
27-06-09 15:00,12
27-06-09 14:00,13
27-06-09 13:00,14
27-06-09 12:00,19
27-06-09 11:00,22
27-06-09 10:00,19
27-06-09 09:00,19
27-06-09 08:00,7
27-06-09 07:00,6
27-06-09 06:00,5
27-06-09 05:00,3
27-06-09 04:00,1
27-06-09 03:00,1
27-06-09 02:00,2
27-06-09 01:00,4
27-06-09 00:00,3
26-06-09 23:00,3
26-06-09 22:00,7
26-06-09 21:00,9
26-06-09 20:00,9
26-06-09 19:00,9
26-06-09 18:00,17
26-06-09 17:00,15
26-06-09 16:00,21
26-06-09 15:00,28
26-06-09 14:00,32
26-06-09 13:00,20
26-06-09 12:00,36
26-06-09 11:00,38
26-06-09 10:00,25
26-06-09 09:00,31
26-06-09 08:00,22
26-06-09 07:00,138
26-06-09 06:00,14
26-06-09 05:00,2
26-06-09 04:00,1
26-06-09 03:00,3
26-06-09 02:00,1
26-06-09 01:00,2
26-06-09 00:00,1
25-06-09 23:00,4
25-06-09 22:00,5
25-06-09 21:00,9
25-06-09 20:00,6
25-06-09 19:00,6
25-06-09 18:00,6
25-06-09 17:00,8
25-06-09 16:00,13
25-06-09 15:00,12
25-06-09 14:00,7
25-06-09 13:00,12
25-06-09 12:00,9
25-06-09 11:00,13
25-06-09 10:00,10
25-06-09 09:00,11
25-06-09 08:00,9
25-06-09 07:00,10
25-06-09 06:00,4
25-06-09 05:00,2
25-06-09 04:00,2
25-06-09 03:00,1
25-06-09 02:00,1
25-06-09 01:00,1
25-06-09 00:00,1
24-06-09 23:00,1
24-06-09 22:00,2
24-06-09 21:00,2
24-06-09 20:00,6
24-06-09 19:00,12
24-06-09 18:00,7
24-06-09 17:00,7
24-06-09 16:00,13
24-06-09 15:00,10
24-06-09 14:00,9
24-06-09 13:00,14
24-06-09 12:00,28
24-06-09 11:00,34
24-06-09 10:00,12
24-06-09 09:00,5
24-06-09 08:00,7
24-06-09 07:00,8
24-06-09 06:00,4
24-06-09 05:00,2
24-06-09 04:00,1
24-06-09 03:00,1
24-06-09 02:00,1
24-06-09 01:00,1
