Datum Zeit,Niesky O3
,µg/m³
01-07-09 00:00,20
30-06-09 23:00,26
30-06-09 22:00,32
30-06-09 21:00,35
30-06-09 20:00,40
30-06-09 19:00,49
30-06-09 18:00,72
30-06-09 17:00,96
30-06-09 16:00,98
30-06-09 15:00,96
30-06-09 14:00,90
30-06-09 13:00,89
30-06-09 12:00,86
30-06-09 11:00,79
30-06-09 10:00,67
30-06-09 09:00,36
30-06-09 08:00,24
30-06-09 07:00,19
30-06-09 06:00,18
30-06-09 05:00,12
30-06-09 04:00,9
30-06-09 03:00,6
30-06-09 02:00,13
30-06-09 01:00,15
30-06-09 00:00,13
29-06-09 23:00,27
29-06-09 22:00,37
29-06-09 21:00,48
29-06-09 20:00,56
29-06-09 19:00,68
29-06-09 18:00,73
29-06-09 17:00,70
29-06-09 16:00,72
29-06-09 15:00,70
29-06-09 14:00,63
29-06-09 13:00,55
29-06-09 12:00,43
29-06-09 11:00,30
29-06-09 10:00,23
29-06-09 09:00,23
29-06-09 08:00,23
29-06-09 07:00,17
29-06-09 06:00,14
29-06-09 05:00,15
29-06-09 04:00,19
29-06-09 03:00,19
29-06-09 02:00,21
29-06-09 01:00,31
29-06-09 00:00,33
28-06-09 23:00,34
28-06-09 22:00,39
28-06-09 21:00,44
28-06-09 20:00,38
28-06-09 19:00,46
28-06-09 18:00,55
28-06-09 17:00,62
28-06-09 16:00,55
28-06-09 15:00,62
28-06-09 14:00,62
28-06-09 13:00,61
28-06-09 12:00,65
28-06-09 11:00,60
28-06-09 10:00,49
28-06-09 09:00,33
28-06-09 08:00,31
28-06-09 07:00,26
28-06-09 06:00,24
28-06-09 05:00,23
28-06-09 04:00,19
28-06-09 03:00,17
28-06-09 02:00,18
28-06-09 01:00,22
28-06-09 00:00,32
27-06-09 23:00,35
27-06-09 22:00,32
27-06-09 21:00,40
27-06-09 20:00,47
27-06-09 19:00,42
27-06-09 18:00,37
27-06-09 17:00,41
27-06-09 16:00,48
27-06-09 15:00,41
27-06-09 14:00,42
27-06-09 13:00,33
27-06-09 12:00,29
27-06-09 11:00,28
27-06-09 10:00,29
27-06-09 09:00,28
27-06-09 08:00,28
27-06-09 07:00,27
27-06-09 06:00,37
27-06-09 05:00,39
27-06-09 04:00,39
27-06-09 03:00,42
27-06-09 02:00,39
27-06-09 01:00,43
27-06-09 00:00,41
26-06-09 23:00,50
26-06-09 22:00,51
26-06-09 21:00,46
26-06-09 20:00,52
26-06-09 19:00,55
26-06-09 18:00,51
26-06-09 17:00,47
26-06-09 16:00,40
26-06-09 15:00,54
26-06-09 14:00,69
26-06-09 13:00,60
26-06-09 12:00,57
26-06-09 11:00,46
26-06-09 10:00,43
26-06-09 09:00,48
26-06-09 08:00,47
26-06-09 07:00,48
26-06-09 06:00,49
26-06-09 05:00,44
26-06-09 04:00,53
26-06-09 03:00,51
26-06-09 02:00,40
26-06-09 01:00,68
26-06-09 00:00,23
25-06-09 23:00,18
25-06-09 22:00,23
25-06-09 21:00,31
25-06-09 20:00,43
25-06-09 19:00,63
25-06-09 18:00,55
25-06-09 17:00,68
25-06-09 16:00,70
25-06-09 15:00,65
25-06-09 14:00,58
25-06-09 13:00,52
25-06-09 12:00,42
25-06-09 11:00,40
25-06-09 10:00,26
25-06-09 09:00,28
25-06-09 08:00,30
25-06-09 07:00,32
25-06-09 06:00,36
25-06-09 05:00,43
25-06-09 04:00,49
25-06-09 03:00,54
25-06-09 02:00,55
25-06-09 01:00,56
25-06-09 00:00,52
24-06-09 23:00,58
24-06-09 22:00,65
24-06-09 21:00,63
24-06-09 20:00,42
24-06-09 19:00,50
24-06-09 18:00,44
24-06-09 17:00,52
24-06-09 16:00,50
24-06-09 15:00,51
24-06-09 14:00,51
24-06-09 13:00,51
24-06-09 12:00,51
24-06-09 11:00,48
24-06-09 10:00,50
24-06-09 09:00,52
24-06-09 08:00,54
24-06-09 07:00,55
24-06-09 06:00,57
24-06-09 05:00,60
24-06-09 04:00,61
24-06-09 03:00,65
24-06-09 02:00,66
24-06-09 01:00,66
24-06-09 00:00,63
23-06-09 23:00,62
23-06-09 22:00,65
23-06-09 21:00,68
23-06-09 20:00,68
23-06-09 19:00,68
23-06-09 18:00,68
23-06-09 17:00,57
23-06-09 16:00,51
23-06-09 15:00,54
23-06-09 14:00,55
23-06-09 13:00,54
23-06-09 12:00,54
23-06-09 11:00,53
23-06-09 10:00,50
23-06-09 09:00,51
23-06-09 08:00,51
23-06-09 07:00,50
23-06-09 06:00,52
23-06-09 05:00,54
23-06-09 04:00,55
23-06-09 03:00,60
23-06-09 02:00,62
23-06-09 01:00,60
23-06-09 00:00,54
22-06-09 23:00,46
22-06-09 22:00,49
22-06-09 21:00,58
22-06-09 20:00,59
22-06-09 19:00,61
22-06-09 18:00,59
22-06-09 17:00,61
22-06-09 16:00,63
22-06-09 15:00,62
22-06-09 14:00,64
22-06-09 13:00,64
22-06-09 12:00,61
22-06-09 11:00,53
22-06-09 10:00,51
22-06-09 09:00,48
22-06-09 08:00,40
22-06-09 07:00,39
22-06-09 06:00,41
22-06-09 05:00,39
22-06-09 04:00,39
22-06-09 03:00,37
22-06-09 02:00,45
22-06-09 01:00,41
22-06-09 00:00,44
21-06-09 23:00,55
21-06-09 22:00,59
21-06-09 21:00,67
21-06-09 20:00,71
21-06-09 19:00,75
21-06-09 18:00,80
21-06-09 17:00,75
21-06-09 16:00,73
21-06-09 15:00,70
21-06-09 14:00,70
21-06-09 13:00,69
21-06-09 12:00,74
21-06-09 11:00,73
21-06-09 10:00,70
21-06-09 09:00,58
21-06-09 08:00,53
21-06-09 07:00,49
21-06-09 06:00,50
21-06-09 05:00,45
21-06-09 04:00,36
21-06-09 03:00,31
21-06-09 02:00,30
21-06-09 01:00,32
21-06-09 00:00,36
20-06-09 23:00,45
20-06-09 22:00,54
20-06-09 21:00,69
20-06-09 20:00,80
20-06-09 19:00,84
20-06-09 18:00,83
20-06-09 17:00,80
20-06-09 16:00,81
20-06-09 15:00,79
20-06-09 14:00,77
20-06-09 13:00,77
20-06-09 12:00,71
20-06-09 11:00,70
20-06-09 10:00,67
20-06-09 09:00,64
20-06-09 08:00,60
20-06-09 07:00,53
20-06-09 06:00,43
20-06-09 05:00,52
20-06-09 04:00,43
20-06-09 03:00,42
20-06-09 02:00,51
20-06-09 01:00,56
20-06-09 00:00,67
19-06-09 23:00,80
19-06-09 22:00,79
19-06-09 21:00,82
19-06-09 20:00,82
19-06-09 19:00,95
19-06-09 18:00,96
19-06-09 17:00,97
19-06-09 16:00,95
19-06-09 15:00,101
19-06-09 14:00,100
19-06-09 13:00,96
19-06-09 12:00,95
19-06-09 11:00,85
19-06-09 10:00,61
19-06-09 09:00,58
19-06-09 08:00,56
19-06-09 07:00,59
19-06-09 06:00,45
19-06-09 05:00,39
19-06-09 04:00,44
19-06-09 03:00,59
19-06-09 02:00,63
19-06-09 01:00,62
19-06-09 00:00,62
18-06-09 23:00,83
18-06-09 22:00,75
18-06-09 21:00,87
18-06-09 20:00,93
18-06-09 19:00,98
18-06-09 18:00,102
18-06-09 17:00,110
18-06-09 16:00,113
18-06-09 15:00,114
18-06-09 14:00,116
18-06-09 13:00,122
18-06-09 12:00,122
